datetime,y_true,y_pred,abs_error
2024-10-29 22:00:00,19.8,23.05449,3.25449
2024-10-29 23:00:00,19.8,22.95394,3.1539402
2024-10-30 00:00:00,19.8,22.915455,3.1154556
2024-10-30 01:00:00,19.8,22.924858,3.1248589
2024-10-30 02:00:00,20.0,22.620255,2.6202545
2024-10-30 03:00:00,20.3,22.577757,2.2777576
2024-10-30 04:00:00,20.199999,22.707943,2.507944
2024-10-30 06:00:00,19.699999,22.772589,3.0725899
2024-10-30 07:00:00,19.8,22.412594,2.6125946
2024-10-30 08:00:00,19.8,22.24031,2.4403114
2024-10-30 09:00:00,19.8,22.183607,2.3836079
2024-10-30 10:00:00,19.8,22.156708,2.3567085
2024-10-30 11:00:00,19.8,22.298592,2.4985924
2024-10-30 12:00:00,19.8,22.445145,2.6451454
2024-10-30 13:00:00,19.8,22.460249,2.6602497
2024-10-30 14:00:00,19.900002,22.538136,2.638134
2024-10-30 15:00:00,19.900002,22.628967,2.7289658
2024-10-30 16:00:00,19.900002,22.604301,2.7043
2024-10-30 17:00:00,20.1,22.472548,2.3725471
2024-10-30 18:00:00,19.900002,22.477028,2.5770264
2024-10-30 19:00:00,19.8,22.379251,2.5792522
2024-10-30 20:00:00,19.8,22.324684,2.524685
2024-10-30 21:00:00,19.8,22.244188,2.444189
2024-10-30 22:00:00,19.8,22.39612,2.5961208
2024-10-30 23:00:00,19.699999,22.461815,2.761816
2024-10-31 00:00:00,19.699999,22.463879,2.7638798
2024-10-31 01:00:00,19.699999,22.4626,2.7626019
2024-10-31 02:00:00,19.6,22.496227,2.896227
2024-10-31 03:00:00,19.6,22.39792,2.7979202
2024-10-31 04:00:00,19.900002,22.511774,2.6117725
2024-10-31 05:00:00,19.900002,22.598255,2.6982536
2024-10-31 06:00:00,19.699999,22.663914,2.9639149
2024-10-31 07:00:00,19.6,22.820152,3.220152
2024-10-31 08:00:00,19.6,22.871223,3.271223
2024-10-31 09:00:00,19.699999,22.834934,3.1349354
2024-10-31 10:00:00,19.699999,22.924404,3.2244053
2024-10-31 11:00:00,19.8,22.614496,2.814497
2024-10-31 12:00:00,19.8,22.502905,2.7029057
2024-10-31 13:00:00,19.8,22.403889,2.6038895
2024-10-31 14:00:00,19.8,22.494717,2.6947174
2024-10-31 15:00:00,20.199999,22.576374,2.3763752
2024-10-31 16:00:00,20.4,22.86627,2.4662704
2024-10-31 17:00:00,20.3,23.104216,2.8042164
2024-10-31 18:00:00,20.1,23.117332,3.017332
2024-10-31 19:00:00,19.699999,23.066843,3.3668442
2024-10-31 20:00:00,19.699999,22.85895,3.1589508
2024-10-31 21:00:00,19.8,22.743093,2.9430943
2024-10-31 22:00:00,19.699999,22.760038,3.0600395
2024-10-31 23:00:00,19.699999,22.788366,3.0883675
2024-11-01 00:00:00,19.6,22.80045,3.200449
2024-11-01 01:00:00,19.6,22.768496,3.1684952
2024-11-01 02:00:00,19.6,22.686996,3.086996
2024-11-01 03:00:00,19.8,22.760387,2.9603882
2024-11-01 04:00:00,19.8,22.78168,2.98168
2024-11-01 05:00:00,19.6,22.813232,3.213232
2024-11-01 06:00:00,19.5,22.593622,3.0936222
2024-11-01 07:00:00,19.5,22.604368,3.1043682
2024-11-01 08:00:00,19.6,22.720615,3.120615
2024-11-01 09:00:00,19.6,22.443672,2.8436718
2024-11-01 10:00:00,19.6,22.18785,2.5878506
2024-11-01 11:00:00,19.6,22.25188,2.6518803
2024-11-01 12:00:00,19.6,22.058823,2.4588223
2024-11-01 13:00:00,19.5,21.88049,2.3804893
2024-11-01 14:00:00,19.4,21.965559,2.5655594
2024-11-01 15:00:00,19.6,22.137114,2.5371132
2024-11-01 16:00:00,19.900002,22.322113,2.4221115
2024-11-01 17:00:00,20.0,22.381807,2.3818073
2024-11-01 18:00:00,19.900002,22.428904,2.528902
2024-11-01 19:00:00,19.6,22.551672,2.9516716
2024-11-01 20:00:00,19.5,22.593477,3.0934772
2024-11-01 21:00:00,19.4,22.368725,2.9687252
2024-11-01 22:00:00,19.4,22.113127,2.7131271
2024-11-01 23:00:00,19.4,22.131248,2.7312489
2024-11-02 00:00:00,19.4,22.254406,2.8544064
2024-11-02 01:00:00,19.4,22.410465,3.0104656
2024-11-02 02:00:00,19.3,22.458214,3.1582146
2024-11-02 03:00:00,19.4,22.489748,3.0897484
2024-11-02 04:00:00,19.6,22.451733,2.8517323
2024-11-02 05:00:00,19.6,22.582954,2.982954
2024-11-02 06:00:00,19.3,22.664383,3.3643837
2024-11-02 07:00:00,19.3,22.600624,3.3006248
2024-11-02 08:00:00,19.3,22.54685,3.246851
2024-11-02 09:00:00,19.3,22.492613,3.1926136
2024-11-02 10:00:00,19.4,22.388977,2.9889774
2024-11-02 11:00:00,19.4,22.47413,3.074131
2024-11-02 12:00:00,19.4,22.730421,3.3304214
2024-11-02 13:00:00,19.4,22.880219,3.480219
2024-11-02 14:00:00,19.5,22.937584,3.437584
2024-11-02 15:00:00,19.4,22.963503,3.5635033
2024-11-02 16:00:00,19.8,23.113947,3.3139477
2024-11-02 17:00:00,19.900002,23.167494,3.2674923
2024-11-02 18:00:00,19.900002,23.347164,3.4471626
2024-11-02 19:00:00,19.8,23.418785,3.6187859
2024-11-02 20:00:00,19.6,23.362787,3.7627869
2024-11-02 21:00:00,19.3,23.263586,3.9635868
2024-11-02 22:00:00,19.4,23.060446,3.6604462
2024-11-02 23:00:00,19.4,22.92612,3.5261211
2024-11-03 00:00:00,19.4,22.856401,3.4564018
2024-11-03 01:00:00,19.4,22.743744,3.3437443
2024-11-03 02:00:00,19.4,22.728819,3.3288193
2024-11-03 03:00:00,19.3,22.823328,3.5233288
2024-11-03 04:00:00,19.5,22.780308,3.2803078
2024-11-03 05:00:00,19.5,22.85911,3.3591099
2024-11-03 06:00:00,19.4,22.759768,3.359768
2024-11-03 07:00:00,19.3,22.692259,3.3922596
2024-11-03 08:00:00,19.4,22.58984,3.1898403
2024-11-03 09:00:00,19.4,22.491686,3.0916862
2024-11-03 10:00:00,19.4,22.397306,2.9973068
2024-11-03 11:00:00,19.4,22.304754,2.9047546
2024-11-03 12:00:00,19.5,22.342905,2.842905
2024-11-03 13:00:00,19.5,22.395676,2.8956757
2024-11-03 14:00:00,19.5,22.51392,3.0139198
2024-11-03 15:00:00,19.8,22.647821,2.8478222
2024-11-03 16:00:00,20.1,22.941408,2.8414078
2024-11-03 17:00:00,20.0,23.150389,3.1503887
2024-11-03 18:00:00,19.900002,23.249855,3.3498535
2024-11-03 19:00:00,19.900002,23.261366,3.3613644
2024-11-03 20:00:00,19.900002,23.212328,3.3123264
2024-11-03 21:00:00,19.900002,23.124195,3.2241936
2024-11-03 22:00:00,19.4,22.994072,3.5940723
2024-11-03 23:00:00,19.4,22.81099,3.4109898
2024-11-04 00:00:00,19.4,22.630644,3.2306442
2024-11-04 01:00:00,19.4,22.404667,3.0046673
2024-11-04 02:00:00,19.5,22.369043,2.8690434
2024-11-04 03:00:00,19.6,22.361364,2.761364
2024-11-04 04:00:00,19.6,22.405888,2.8058872
2024-11-04 05:00:00,19.6,22.471004,2.871004
2024-11-04 06:00:00,19.5,22.66907,3.1690693
2024-11-04 07:00:00,19.5,22.921225,3.4212246
2024-11-04 08:00:00,19.4,22.783266,3.3832664
2024-11-04 09:00:00,19.4,22.54622,3.1462212
2024-11-04 10:00:00,19.4,22.310696,2.910696
2024-11-04 11:00:00,19.4,22.117893,2.7178936
2024-11-04 12:00:00,19.4,21.971172,2.5711727
2024-11-04 13:00:00,19.4,22.12688,2.726881
2024-11-04 14:00:00,19.4,22.082035,2.6820354
2024-11-04 15:00:00,19.3,22.008263,2.7082634
2024-11-04 16:00:00,19.4,21.663862,2.2638626
2024-11-04 17:00:00,19.5,21.577303,2.077303
2024-11-04 18:00:00,19.4,21.570852,2.1708527
2024-11-04 19:00:00,19.4,21.425365,2.0253658
2024-11-04 20:00:00,19.3,21.514116,2.214117
2024-11-04 21:00:00,19.2,21.219833,2.0198326
2024-11-04 22:00:00,19.2,20.987232,1.7872314
2024-11-04 23:00:00,19.2,21.003775,1.8037739
2024-11-05 00:00:00,19.2,20.92562,1.7256184
2024-11-05 01:00:00,19.1,20.912964,1.8129635
2024-11-05 02:00:00,19.1,20.884563,1.7845631
2024-11-05 03:00:00,19.1,20.947065,1.847065
2024-11-05 04:00:00,19.1,21.12035,2.0203495
2024-11-05 05:00:00,19.1,21.040981,1.9409809
2024-11-05 06:00:00,19.1,20.992128,1.892128
2024-11-05 07:00:00,19.0,20.882513,1.882513
2024-11-05 08:00:00,19.0,20.779917,1.7799168
2024-11-05 09:00:00,18.9,20.636232,1.7362328
2024-11-05 10:00:00,18.9,20.434793,1.5347939
2024-11-05 11:00:00,18.9,20.383734,1.4837341
2024-11-05 12:00:00,18.9,20.239916,1.3399162
2024-11-05 13:00:00,18.9,20.110376,1.2103767
2024-11-05 14:00:00,19.0,20.12135,1.1213493
2024-11-05 15:00:00,19.0,20.291288,1.2912884
2024-11-05 16:00:00,18.9,20.413528,1.5135288
2024-11-05 17:00:00,19.0,20.46262,1.4626198
2024-11-05 18:00:00,18.9,20.469698,1.5696983
2024-11-05 19:00:00,18.9,20.436344,1.5363445
2024-11-05 20:00:00,18.8,20.389225,1.5892258
2024-11-05 21:00:00,18.9,20.435349,1.5353489
2024-11-05 22:00:00,18.8,20.639847,1.8398476
2024-11-05 23:00:00,18.8,20.782135,1.9821358
2024-11-06 00:00:00,18.8,21.04396,2.2439613
2024-11-06 01:00:00,18.7,21.357594,2.6575928
2024-11-06 02:00:00,18.7,20.96331,2.2633095
2024-11-06 03:00:00,18.7,20.720825,2.0208244
2024-11-06 04:00:00,18.7,20.684944,1.9849434
2024-11-06 05:00:00,18.7,20.818165,2.118164
2024-11-06 06:00:00,18.7,20.633625,1.9336243
2024-11-06 07:00:00,18.7,20.610727,1.9107265
2024-11-06 08:00:00,18.6,20.529297,1.9292965
2024-11-06 09:00:00,18.5,20.2696,1.7695999
2024-11-06 10:00:00,18.5,20.05966,1.55966
2024-11-06 11:00:00,18.5,19.813925,1.3139248
2024-11-06 12:00:00,18.7,19.535238,0.8352375
2024-11-06 13:00:00,18.7,19.43634,0.73633957
2024-11-06 14:00:00,18.6,19.474878,0.8748779
2024-11-06 15:00:00,18.5,19.465837,0.9658375
2024-11-06 16:00:00,18.4,19.447006,1.0470066
2024-11-06 18:00:00,18.3,19.627018,1.3270187
2024-11-06 19:00:00,18.4,19.716887,1.3168869
2024-11-06 20:00:00,18.3,19.914867,1.6148682
2024-11-06 21:00:00,18.3,19.9749,1.6749
2024-11-06 22:00:00,18.3,20.002848,1.7028484
2024-11-06 23:00:00,18.3,20.138866,1.8388672
2024-11-07 00:00:00,18.3,20.127548,1.827549
2024-11-07 01:00:00,18.2,20.132723,1.9327221
2024-11-07 02:00:00,18.2,19.856903,1.6569023
2024-11-07 03:00:00,18.2,19.668736,1.4687347
2024-11-07 04:00:00,18.2,19.303177,1.1031761
2024-11-07 05:00:00,18.2,19.070755,0.87075424
2024-11-07 06:00:00,18.1,18.915718,0.8157177
2024-11-07 07:00:00,18.1,18.789944,0.6899433
2024-11-07 08:00:00,18.1,18.640827,0.5408268
2024-11-07 09:00:00,18.1,18.453564,0.3535633
2024-11-07 10:00:00,18.2,18.215227,0.015226364
2024-11-07 11:00:00,18.2,18.094467,0.1055336
2024-11-07 12:00:00,18.4,17.937284,0.46271515
2024-11-07 13:00:00,18.5,17.991129,0.5088711
2024-11-07 14:00:00,18.5,18.087578,0.41242218
2024-11-07 15:00:00,18.4,18.156494,0.24350548
2024-11-07 16:00:00,18.4,18.182632,0.21736717
2024-11-07 17:00:00,18.3,18.136343,0.16365623
2024-11-07 18:00:00,18.1,18.179182,0.07918167
2024-11-07 19:00:00,18.1,18.144777,0.044776917
2024-11-07 20:00:00,18.1,18.093767,0.0062332153
2024-11-07 21:00:00,18.1,18.191236,0.091236115
2024-11-07 22:00:00,18.1,18.235603,0.13560295
2024-11-07 23:00:00,18.1,18.109507,0.009506226
2024-11-08 00:00:00,18.1,18.198063,0.098062515
2024-11-08 01:00:00,18.2,18.222864,0.022863388
2024-11-08 02:00:00,18.2,18.34302,0.14301872
2024-11-08 03:00:00,18.1,18.507822,0.40782166
2024-11-08 04:00:00,18.0,18.29698,0.2969799
2024-11-08 05:00:00,18.0,18.046745,0.0467453
2024-11-08 06:00:00,18.0,17.940489,0.059511185
2024-11-08 07:00:00,18.0,17.869453,0.13054657
2024-11-08 08:00:00,18.0,17.882963,0.11703682
2024-11-08 09:00:00,18.0,17.99069,0.009309769
2024-11-08 10:00:00,18.1,18.173111,0.07311058
2024-11-08 11:00:00,18.3,18.175999,0.12400055
2024-11-08 12:00:00,18.3,18.286621,0.013378143
2024-11-08 13:00:00,18.4,18.454458,0.05445862
2024-11-08 14:00:00,18.4,18.673084,0.27308464
2024-11-08 15:00:00,18.4,18.849554,0.44955444
2024-11-08 16:00:00,18.3,18.963205,0.6632061
2024-11-08 17:00:00,18.2,19.074423,0.8744221
2024-11-08 18:00:00,18.0,19.143915,1.1439152
2024-11-08 19:00:00,18.0,19.02352,1.0235195
2024-11-08 20:00:00,18.0,18.937962,0.9379616
2024-11-08 21:00:00,18.0,18.882061,0.882061
2024-11-08 22:00:00,17.9,18.848818,0.9488182
2024-11-08 23:00:00,17.9,18.827063,0.927063
2024-11-09 00:00:00,18.0,18.94314,0.94314003
2024-11-09 01:00:00,18.0,19.071968,1.0719681
2024-11-09 02:00:00,18.0,19.074493,1.0744934
2024-11-09 03:00:00,18.0,19.1473,1.1473007
2024-11-09 04:00:00,17.9,19.155579,1.255579
2024-11-09 05:00:00,17.9,19.058977,1.1589775
2024-11-09 06:00:00,17.9,18.980738,1.0807381
2024-11-09 07:00:00,17.9,18.89383,0.9938297
2024-11-09 08:00:00,17.9,18.787798,0.8877983
2024-11-09 09:00:00,17.9,18.789854,0.88985443
2024-11-09 10:00:00,17.9,18.556826,0.656826
2024-11-09 11:00:00,18.0,18.375875,0.37587547
2024-11-09 12:00:00,18.0,18.394615,0.39461517
2024-11-09 13:00:00,18.1,18.666433,0.56643295
2024-11-09 14:00:00,18.2,18.868078,0.66807747
2024-11-09 15:00:00,18.2,19.080183,0.88018227
2024-11-09 16:00:00,18.2,19.258673,1.058672
2024-11-09 17:00:00,18.1,19.42512,1.325119
2024-11-09 18:00:00,18.0,19.558807,1.5588074
2024-11-09 19:00:00,17.9,19.736156,1.8361568
2024-11-09 20:00:00,17.9,19.816053,1.9160538
2024-11-09 21:00:00,17.9,19.87053,1.9705296
2024-11-09 22:00:00,17.9,19.993528,2.0935287
2024-11-09 23:00:00,17.9,19.995745,2.095745
2024-11-10 00:00:00,17.9,20.073122,2.1731224
2024-11-10 01:00:00,17.9,20.081192,2.1811924
2024-11-10 02:00:00,17.9,20.20949,2.3094902
2024-11-10 03:00:00,17.9,20.13998,2.2399807
2024-11-10 04:00:00,17.9,20.124695,2.2246952
2024-11-10 05:00:00,17.9,20.035112,2.1351128
2024-11-10 06:00:00,17.9,19.884699,1.9846992
2024-11-10 07:00:00,17.9,19.734995,1.8349953
2024-11-10 08:00:00,17.9,19.91282,2.0128212
2024-11-10 09:00:00,17.9,20.014215,2.1142159
2024-11-10 10:00:00,17.9,20.143826,2.243826
2024-11-10 11:00:00,17.9,20.202095,2.3020954
2024-11-10 12:00:00,17.9,20.155651,2.2556515
2024-11-10 13:00:00,18.0,20.160269,2.1602688
2024-11-10 14:00:00,18.0,20.226917,2.2269173
2024-11-10 15:00:00,18.1,20.232738,2.132738
2024-11-10 16:00:00,18.1,20.248507,2.1485062
2024-11-10 17:00:00,18.1,20.334238,2.2342377
2024-11-10 18:00:00,18.1,20.300411,2.2004108
2024-11-10 19:00:00,18.0,20.376537,2.3765373
2024-11-10 20:00:00,17.9,20.150269,2.250269
2024-11-10 21:00:00,17.9,20.033688,2.133688
2024-11-10 23:00:00,17.9,19.90643,2.0064297
2024-11-11 00:00:00,17.8,19.784052,1.9840527
2024-11-11 01:00:00,17.9,19.703768,1.8037682
2024-11-11 02:00:00,17.8,19.98294,2.1829414
2024-11-11 03:00:00,17.8,19.906645,2.1066456
2024-11-11 04:00:00,17.8,19.920387,2.120388
2024-11-11 05:00:00,17.9,19.922512,2.0225124
2024-11-11 06:00:00,17.8,19.90693,2.1069317
2024-11-11 07:00:00,17.8,19.79785,1.9978504
2024-11-11 08:00:00,17.8,19.845356,2.0453568
2024-11-11 09:00:00,17.8,20.00321,2.2032108
2024-11-11 10:00:00,17.8,20.064898,2.2648983
2024-11-11 11:00:00,17.8,19.922121,2.1221218
2024-11-11 12:00:00,17.9,20.00676,2.10676
2024-11-11 13:00:00,17.9,20.035065,2.135065
2024-11-11 14:00:00,18.0,20.18575,2.185749
2024-11-11 15:00:00,18.1,20.189753,2.0897522
2024-11-11 16:00:00,18.2,20.40219,2.2021885
2024-11-11 17:00:00,18.2,20.447906,2.2479057
2024-11-11 18:00:00,18.2,20.428066,2.2280655
2024-11-11 19:00:00,18.1,20.299938,2.1999378
2024-11-11 20:00:00,18.0,20.22298,2.2229805
2024-11-11 21:00:00,18.0,20.275078,2.2750778
2024-11-11 22:00:00,17.9,20.46107,2.5610695
2024-11-11 23:00:00,17.9,20.529655,2.6296558
2024-11-12 01:00:00,17.8,20.412827,2.6128273
2024-11-12 02:00:00,17.8,20.179312,2.3793125
2024-11-12 03:00:00,17.8,20.075521,2.2755222
2024-11-12 04:00:00,17.8,19.958906,2.158907
2024-11-12 05:00:00,17.8,19.78792,1.9879208
2024-11-12 06:00:00,17.9,19.722996,1.8229961
2024-11-12 07:00:00,17.9,19.957624,2.0576248
2024-11-12 08:00:00,17.9,19.883745,1.9837456
2024-11-12 09:00:00,17.9,20.009266,2.1092663
2024-11-12 10:00:00,17.9,20.205132,2.305132
2024-11-12 11:00:00,17.9,20.39774,2.4977398
2024-11-12 12:00:00,17.8,20.032238,2.2322388
2024-11-12 13:00:00,17.9,19.994947,2.0949478
2024-11-12 14:00:00,17.9,19.89913,1.9991302
2024-11-12 15:00:00,17.9,19.970654,2.070654
2024-11-12 16:00:00,18.1,19.988693,1.8886929
2024-11-12 17:00:00,18.1,20.023712,1.9237118
2024-11-12 18:00:00,18.2,19.987097,1.787096
2024-11-12 19:00:00,18.2,20.09352,1.8935184
2024-11-12 20:00:00,18.2,20.272879,2.072878
2024-11-12 21:00:00,18.1,20.163847,2.0638466
2024-11-12 22:00:00,18.0,20.141672,2.1416721
2024-11-12 23:00:00,17.9,20.064491,2.1644917
2024-11-13 00:00:00,17.8,19.984772,2.1847725
2024-11-13 01:00:00,17.8,19.939775,2.1397762
2024-11-13 02:00:00,17.8,20.016417,2.2164173
2024-11-13 03:00:00,17.7,19.921494,2.2214928
2024-11-13 04:00:00,17.8,19.918705,2.1187057
2024-11-13 05:00:00,17.8,19.71462,1.9146214
2024-11-13 06:00:00,18.0,19.60345,1.6034508
2024-11-13 07:00:00,18.1,19.789131,1.6891308
2024-11-13 08:00:00,18.1,19.924604,1.824604
2024-11-13 09:00:00,18.1,20.015387,1.9153862
2024-11-13 10:00:00,18.1,20.001879,1.9018784
2024-11-13 11:00:00,18.0,19.8179,1.8178997
2024-11-13 12:00:00,17.8,19.659262,1.8592625
2024-11-13 13:00:00,17.9,19.58731,1.6873112
2024-11-13 14:00:00,18.0,19.63787,1.6378708
2024-11-13 15:00:00,18.1,19.889544,1.7895432
2024-11-13 16:00:00,18.1,20.135818,2.035818
2024-11-13 17:00:00,18.0,20.267382,2.2673817
2024-11-13 18:00:00,17.9,20.225756,2.325756
2024-11-13 19:00:00,18.0,20.007126,2.0071259
2024-11-13 20:00:00,18.1,20.005388,1.9053879
2024-11-13 21:00:00,18.1,20.18831,2.0883102
2024-11-13 22:00:00,18.0,20.356459,2.3564587
2024-11-13 23:00:00,17.8,20.325644,2.5256443
2024-11-14 00:00:00,17.8,20.35347,2.5534706
2024-11-14 01:00:00,17.8,20.202496,2.4024963
2024-11-14 02:00:00,17.8,19.996035,2.1960354
2024-11-14 03:00:00,17.9,19.788797,1.8887978
2024-11-14 04:00:00,17.7,19.77723,2.0772285
2024-11-14 05:00:00,17.7,19.577505,1.8775043
2024-11-14 06:00:00,17.8,19.458097,1.6580982
2024-11-14 07:00:00,18.0,19.608732,1.6087322
2024-11-14 08:00:00,17.9,19.824217,1.9242172
2024-11-14 09:00:00,17.9,19.905317,2.0053177
2024-11-14 10:00:00,17.9,20.03218,2.1321812
2024-11-14 11:00:00,17.9,19.960018,2.0600185
2024-11-14 12:00:00,17.7,19.976059,2.2760582
2024-11-14 13:00:00,17.8,20.203983,2.403984
2024-11-14 15:00:00,17.9,20.422085,2.5220852
2024-11-14 16:00:00,17.9,20.79056,2.8905602
2024-11-14 17:00:00,17.9,20.787909,2.887909
2024-11-14 18:00:00,17.8,20.801859,3.0018597
2024-11-14 19:00:00,17.8,20.909685,3.109686
2024-11-14 20:00:00,17.8,20.794481,2.994482
2024-11-14 21:00:00,17.8,20.696083,2.8960838
2024-11-14 22:00:00,17.9,20.510715,2.6107159
2024-11-14 23:00:00,17.7,20.550426,2.8504257
2024-11-15 00:00:00,17.7,20.284409,2.5844078
2024-11-15 01:00:00,17.8,20.217178,2.417179
2024-11-15 02:00:00,17.7,20.27094,2.57094
2024-11-15 03:00:00,17.7,20.256832,2.5568314
2024-11-15 04:00:00,17.8,20.116539,2.3165398
2024-11-15 05:00:00,17.8,20.227972,2.4279728
2024-11-15 06:00:00,17.9,20.35847,2.4584713
2024-11-15 07:00:00,17.8,20.580751,2.7807522
2024-11-15 08:00:00,17.9,20.376173,2.4761734
2024-11-15 09:00:00,17.9,20.106731,2.2067318
2024-11-15 10:00:00,17.9,19.82724,1.9272404
2024-11-15 11:00:00,17.9,19.75911,1.8591099
2024-11-15 12:00:00,17.8,19.794102,1.9941025
2024-11-15 13:00:00,17.9,19.932642,2.0326424
2024-11-15 14:00:00,17.8,20.212872,2.4128723
2024-11-15 15:00:00,17.9,20.409828,2.5098286
2024-11-15 16:00:00,17.9,20.61166,2.7116604
2024-11-15 17:00:00,18.0,20.791044,2.7910442
2024-11-15 18:00:00,17.9,20.940733,3.0407333
2024-11-15 19:00:00,17.9,20.965334,3.0653343
2024-11-15 20:00:00,17.9,21.19478,3.2947807
2024-11-15 21:00:00,17.8,21.159346,3.3593464
2024-11-15 22:00:00,17.9,21.130299,3.230299
2024-11-15 23:00:00,17.9,20.958555,3.0585556
2024-11-16 00:00:00,17.8,20.806211,3.0062122
2024-11-16 01:00:00,17.8,20.88924,3.089241
2024-11-16 02:00:00,17.8,20.944984,3.1449852
2024-11-16 03:00:00,17.9,20.761242,2.8612423
2024-11-16 04:00:00,17.9,20.708246,2.8082466
2024-11-16 05:00:00,17.8,20.646643,2.8466434
2024-11-16 06:00:00,17.8,20.422977,2.6229782
2024-11-16 07:00:00,17.9,20.258621,2.3586216
2024-11-16 08:00:00,17.9,20.4118,2.5118008
2024-11-16 09:00:00,17.9,20.428894,2.5288944
2024-11-16 10:00:00,17.9,20.763004,2.8630047
2024-11-16 11:00:00,17.9,20.82182,2.9218197
2024-11-16 12:00:00,18.0,20.602993,2.602993
2024-11-16 13:00:00,18.2,20.81591,2.6159096
2024-11-16 14:00:00,18.2,20.839363,2.6393623
2024-11-16 15:00:00,18.2,20.964684,2.7646828
2024-11-16 16:00:00,18.1,21.079514,2.9795132
2024-11-16 17:00:00,18.1,21.054024,2.9540234
2024-11-16 18:00:00,18.0,20.84287,2.8428707
2024-11-16 19:00:00,17.9,20.600573,2.700573
2024-11-16 20:00:00,18.0,20.377256,2.3772564
2024-11-16 21:00:00,17.9,20.31841,2.4184113
2024-11-16 22:00:00,17.8,20.24712,2.4471207
2024-11-16 23:00:00,17.9,20.183634,2.2836342
2024-11-17 00:00:00,17.8,20.186535,2.3865356
2024-11-17 01:00:00,17.8,19.946297,2.1462975
2024-11-17 02:00:00,17.8,19.868704,2.0687046
2024-11-17 03:00:00,17.8,19.438553,1.6385536
2024-11-17 04:00:00,17.7,19.11906,1.4190598
2024-11-17 05:00:00,17.7,18.876915,1.1769142
2024-11-17 06:00:00,17.7,18.741913,1.0419121
2024-11-17 07:00:00,17.7,18.765795,1.065794
2024-11-17 08:00:00,17.7,18.929329,1.2293282
2024-11-17 09:00:00,17.8,19.184557,1.3845577
2024-11-17 10:00:00,17.8,19.215166,1.4151669
2024-11-17 11:00:00,17.8,19.40199,1.6019917
2024-11-17 12:00:00,17.7,19.710253,2.010252
2024-11-17 13:00:00,17.7,19.865257,2.1652565
2024-11-17 14:00:00,17.5,19.694248,2.1942482
2024-11-17 15:00:00,17.4,19.406437,2.0064373
2024-11-17 16:00:00,17.4,19.060585,1.6605854
2024-11-17 17:00:00,17.4,18.773127,1.373127
2024-11-17 18:00:00,17.5,18.83348,1.3334808
2024-11-17 19:00:00,17.5,18.8088,1.3087997
2024-11-17 20:00:00,17.6,18.667692,1.0676918
2024-11-17 21:00:00,17.6,18.663828,1.0638275
2024-11-17 22:00:00,17.5,18.595173,1.0951729
2024-11-17 23:00:00,17.5,18.375069,0.87506866
2024-11-18 00:00:00,17.5,18.148209,0.6482086
2024-11-18 01:00:00,17.5,18.339947,0.83994675
2024-11-18 02:00:00,17.5,18.44976,0.94976044
2024-11-18 03:00:00,17.4,18.269093,0.86909294
2024-11-18 04:00:00,17.3,17.943882,0.64388275
2024-11-18 05:00:00,17.3,17.535936,0.23593712
2024-11-18 06:00:00,17.3,17.24184,0.058158875
2024-11-18 07:00:00,17.3,17.118834,0.1811657
2024-11-18 08:00:00,17.4,17.005236,0.39476395
2024-11-18 09:00:00,17.4,17.097937,0.302063
2024-11-18 10:00:00,17.4,17.324028,0.0759716
2024-11-18 11:00:00,17.3,17.445332,0.14533234
2024-11-18 12:00:00,17.3,17.275946,0.024053574
2024-11-18 13:00:00,17.2,17.30101,0.10100937
2024-11-18 14:00:00,17.2,17.076603,0.12339783
2024-11-18 15:00:00,17.1,17.020313,0.07968712
2024-11-18 16:00:00,17.1,16.841658,0.25834274
2024-11-18 17:00:00,17.1,16.615248,0.48475266
2024-11-18 18:00:00,17.1,16.248728,0.8512726
2024-11-18 19:00:00,17.1,16.125128,0.9748726
2024-11-18 20:00:00,17.2,16.06037,1.1396313
2024-11-18 21:00:00,17.3,16.148779,1.1512203
2024-11-18 22:00:00,17.3,16.077728,1.222271
2024-11-18 23:00:00,17.3,15.9948015,1.3051977
2024-11-19 00:00:00,17.2,15.667109,1.5328922
2024-11-19 01:00:00,17.2,15.31513,1.8848705
2024-11-19 02:00:00,17.1,15.180961,1.9190397
2024-11-19 03:00:00,17.1,15.023071,2.076929
2024-11-19 04:00:00,17.1,14.719902,2.3800983
2024-11-19 05:00:00,17.1,14.386774,2.7132263
2024-11-19 06:00:00,17.1,14.113599,2.9864016
2024-11-19 07:00:00,17.1,14.067214,3.0327864
2024-11-19 08:00:00,17.1,13.998398,3.1016026
2024-11-19 09:00:00,17.1,13.951431,3.148569
2024-11-19 10:00:00,17.1,13.9261265,3.173874
2024-11-19 11:00:00,17.2,13.999539,3.2004614
2024-11-19 12:00:00,17.2,14.036586,3.163415
2024-11-19 13:00:00,17.3,14.143409,3.1565905
2024-11-19 14:00:00,17.3,14.3215275,2.9784718
2024-11-19 15:00:00,17.2,14.351606,2.8483944
2024-11-19 16:00:00,17.1,14.267451,2.832549
2024-11-19 17:00:00,17.2,14.160383,3.0396175
2024-11-19 18:00:00,17.1,14.264454,2.8355465
2024-11-19 19:00:00,17.0,14.385312,2.614688
2024-11-19 20:00:00,17.0,14.427895,2.5721054
2024-11-19 21:00:00,17.0,14.532352,2.4676476
2024-11-19 22:00:00,17.1,14.506967,2.5930338
2024-11-19 23:00:00,17.1,14.396095,2.703905
