지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-03-06 16:00,10.1,356,13.9,1027.6,70,,8.4,3.4,2,1.4,6.7,345
22298,2025-03-06 17:00,9.5,354,12.3,1027.9,66,,8.3,3.3,2.1,1.4,7.1,330
22298,2025-03-06 18:00,10,357,12.9,1028.3,63,,8.5,3.3,1.9,1.4,6.7,338
22298,2025-03-06 19:00,10.1,355,13.3,1028.5,66,,8.5,3.2,1.9,1.4,6.7,337
22298,2025-03-06 20:00,9.4,0,12.3,1029.1,66,,8.5,3.6,2.2,1.5,6.3,344
22298,2025-03-06 21:00,10,354,12.4,1029.8,64,,8.4,4.2,2.2,1.5,7.1,322
22298,2025-03-06 22:00,9.4,357,12.4,1030.3,65,,8.3,3,2,1.4,6.7,331
22298,2025-03-06 23:00,9.1,6,11.5,1029.8,66,,8.4,3.4,2,1.4,6.7,331
22298,2025-03-07 00:00,8.5,2,11.2,1030.2,66,,8.3,3.6,1.8,1.3,7.1,326
22298,2025-03-07 01:00,9.2,2,11.7,1029.9,67,,8.3,3.1,1.9,1.3,7.1,334
22298,2025-03-07 02:00,8,12,10.4,1029.6,71,,8.2,3,1.8,1.3,7.1,341
22298,2025-03-07 03:00,8.2,3,10.2,1029.6,70,,8.2,2.7,1.7,1.2,7.1,344
22298,2025-03-07 04:00,8,15,10.3,1029.5,67,,8.2,2.3,1.6,1.1,6.7,344
22298,2025-03-07 05:00,7.3,25,9.8,1029.6,70,,8.3,2,1.5,1,7.7,348
22298,2025-03-07 06:00,6.8,34,9.2,1029.1,71,,8.3,2.4,1.7,1.1,7.7,343
22298,2025-03-07 07:00,5.4,43,7.4,1029.2,70,,8.3,2.5,1.4,1,6.7,347
22298,2025-03-07 08:00,4.7,54,6.7,1029.7,71,,8.3,2.1,1.4,.9,6.7,343
22298,2025-03-07 09:00,4.4,50,6.4,1029.7,65,,8.3,2,1.4,.9,7.1,355
22298,2025-03-07 10:00,4.1,84,5.3,1029.3,69,,8.5,2,1.3,.9,6.7,345
22298,2025-03-07 11:00,3.7,87,5,1029.3,74,,8.5,2.1,1.2,.8,6.3,347
22298,2025-03-07 12:00,2.6,84,3.7,1029,74,,8.7,1.8,1.1,.8,6.7,345
22298,2025-03-07 13:00,.7,18,1.9,1028.4,72,,8.9,1.8,1.2,.8,6.3,341
22298,2025-03-07 14:00,1.8,337,3,1028.1,69,,9.2,1.7,1,.7,6.7,341
22298,2025-03-07 15:00,1.1,3,2.2,1027.2,60,,9.3,1.5,1.1,.7,6.3,341
22298,2025-03-07 16:00,1.1,315,2,1027.1,60,,9.6,1.2,.9,.6,6.3,340
22298,2025-03-07 17:00,1.4,292,2.3,1027.2,62,,9.2,1.2,.8,.6,6.3,334
22298,2025-03-07 18:00,1.7,340,2.9,1027.1,61,,9.3,1.2,.8,.6,5.9,334
22298,2025-03-07 19:00,2.5,340,3.8,1027.2,60,,9.1,1.4,.8,.5,5.9,343
22298,2025-03-07 20:00,1.9,22,2.6,1027,55,,9.1,.9,.7,.5,5.9,347
22298,2025-03-07 21:00,2,40,2.6,1026.8,58,,8.8,.9,.6,.4,5.6,337
22298,2025-03-07 22:00,2.2,83,3.2,1026.9,58,,8.7,1.1,.6,.4,5.3,345
22298,2025-03-07 23:00,2.3,94,3.1,1027.1,63,,8.9,1,.6,.4,5,333
22298,2025-03-08 00:00,2.7,105,3.4,1026.6,66,,8.5,.9,.5,.4,5.3,327
22298,2025-03-08 01:00,2.8,103,3.8,1026.6,74,,8.7,.7,.5,.3,5.3,343
22298,2025-03-08 02:00,3.5,112,4.4,1026,75,,8.6,.7,.5,.3,5,341
22298,2025-03-08 03:00,1.4,112,2.1,1025.3,70,,8.6,.6,.5,.3,5,330
22298,2025-03-08 04:00,1,111,1.6,1024.9,70,,8.5,.7,.4,.3,5,344
22298,2025-03-08 05:00,1.4,254,2.1,1025.2,73,,8.5,.6,.4,.3,5.3,1
22298,2025-03-08 06:00,3.7,284,4.7,1025.3,73,,8.5,.6,.4,.3,5.3,357
22298,2025-03-08 07:00,5.6,317,6.8,1025.7,81,,8.4,.6,.4,.3,4.8,0
22298,2025-03-08 08:00,.5,355,1.4,1026.6,80,,8.4,.7,.4,.3,5.3,351
22298,2025-03-08 09:00,4.7,334,5.9,1027.1,77,,8.5,.6,.4,.3,4.8,337
22298,2025-03-08 10:00,3.4,339,4.7,1027.4,73,,8.5,.6,.4,.3,5,336
22298,2025-03-08 11:00,3.3,22,4.5,1027.3,71,,8.6,.6,.4,.3,3,316
22298,2025-03-08 12:00,3.1,36,4.2,1027.3,72,,8.7,.6,.4,.3,4.8,340
22298,2025-03-08 13:00,4.5,86,5.4,1027.1,92,,8.8,.5,.4,.3,3.2,302
22298,2025-03-08 14:00,3.6,90,4.4,1026.9,89,,8.9,.6,.4,,3.1,299
22298,2025-03-08 15:00,3.3,93,4.3,1026.8,86,,9,.5,.4,,4.5,348
22298,2025-03-08 16:00,2.5,71,3.7,1027.1,83,,9.1,.5,.3,.2,4.3,289
22298,2025-03-08 17:00,2.2,87,2.8,1027,83,,9.1,.5,.3,.2,4.3,343
22298,2025-03-08 18:00,1.9,78,2.5,1027.3,81,,9,.4,.3,.2,2.8,309
22298,2025-03-08 19:00,1.4,77,2.2,1027.5,80,,8.9,.4,.3,.2,4.8,288
22298,2025-03-08 20:00,1.3,43,1.9,1028,79,,8.9,.5,.3,.2,4.2,327
22298,2025-03-08 21:00,1.9,31,2.5,1028.3,74,,8.8,.4,.3,.2,4,322
22298,2025-03-08 22:00,1.1,43,1.5,1028.7,76,,8.8,.5,.3,.2,4.3,285
22298,2025-03-08 23:00,1.1,33,1.4,1029,76,,8.8,.4,.3,.2,4.3,323
22298,2025-03-09 00:00,.9,33,1.3,1029.2,78,,8.6,.5,.3,.2,3.7,307
22298,2025-03-09 01:00,0,0,0,1029.8,78,,8.5,.5,.3,.2,10,172
22298,2025-03-09 02:00,.7,47,1.1,1029.7,79,,8.7,.4,.3,.2,3.4,306
22298,2025-03-09 03:00,1.1,39,1.4,1029.4,80,,8.7,.4,.3,.2,3.3,302
22298,2025-03-09 04:00,.2,345,.7,1029.7,80,,8.2,.4,.3,.2,3.7,286
22298,2025-03-09 05:00,.9,322,1.3,1030.1,81,,8.5,.4,,,3.6,286
22298,2025-03-09 06:00,1.3,351,1.7,1030.4,81,,8.4,.4,,,4.3,306
22298,2025-03-09 07:00,1.9,26,2.5,1030.5,82,,8.3,.4,.2,,4,302
22298,2025-03-09 08:00,3.5,31,4.1,1030.8,83,,8.4,.4,.3,,4.3,296
22298,2025-03-09 09:00,3.1,51,3.7,1031.4,85,,8.4,.5,.3,,3.7,305
22298,2025-03-09 10:00,3.5,58,4.3,1031.4,84,,8.3,.4,.3,,4,322
22298,2025-03-09 11:00,3.8,62,4.7,1031.8,86,,8.6,.4,.3,,4.2,327
22298,2025-03-09 12:00,3.1,84,3.9,1031.9,84,,8.8,.4,.3,,4.5,338
22298,2025-03-09 13:00,3.6,57,4.4,1031.5,83,,9,.4,.3,,4.2,329
22298,2025-03-09 14:00,4.5,53,5.4,1030.8,85,,8.9,.4,.3,,3.8,303
22298,2025-03-09 15:00,3.3,49,4,1030.4,83,,9,.4,.3,,4,303
22298,2025-03-09 16:00,4.5,50,5.4,1029.6,85,,9,.4,.3,,2.4,60
22298,2025-03-09 17:00,3.1,51,3.8,1029.7,84,,8.8,.5,.3,,2.2,50
22298,2025-03-09 18:00,.2,34,.7,1030,84,,9,.4,.3,,2.4,57
22298,2025-03-09 19:00,1.6,13,2.1,1029.7,85,,8.9,.4,.3,,2.4,43
22298,2025-03-09 20:00,2.1,0,2.5,1029.9,86,,8.9,.4,.3,,2.7,54
22298,2025-03-09 21:00,2.7,33,3.2,1029.5,88,,8.8,.4,,,2.6,54
22298,2025-03-09 22:00,1.1,50,1.8,1029.9,88,,8.8,.3,.2,,4,232
22298,2025-03-09 23:00,1.5,72,2.1,1030,87,,8.8,.3,.2,.1,4,284
22298,2025-03-10 00:00,2.9,78,3.3,1029.5,86,,8.8,.3,.2,.2,3.8,331
22298,2025-03-10 01:00,3.9,70,4.5,1029.4,81,,8.7,.3,.2,.1,4,331
22298,2025-03-10 02:00,3.8,74,4.5,1029,86,,8.4,.3,.2,.1,2.1,57
22298,2025-03-10 03:00,3.5,80,4.1,1028.2,88,,8.5,.3,.2,.2,6.3,345
22298,2025-03-10 04:00,3.6,85,4.2,1028,88,,8.5,.3,.2,.2,10,167
22298,2025-03-10 05:00,3.6,92,4.3,1027.8,88,,8.5,.5,.2,.2,6.3,19
22298,2025-03-10 06:00,3.2,106,3.7,1028,90,,8.4,.3,.2,.1,5.6,165
22298,2025-03-10 07:00,3.3,118,3.8,1028,88,,8.4,.3,.2,.2,9.1,184
22298,2025-03-10 08:00,1,199,1.8,1027.9,83,,8.4,.3,.2,.2,9.1,181
22298,2025-03-10 09:00,.9,4,1.7,1028,79,,8.4,.4,.2,.2,8.3,172
22298,2025-03-10 10:00,4.9,145,5.9,1028,78,,8.3,.4,.3,.2,2.1,165
22298,2025-03-10 11:00,3.9,153,4.5,1027.7,84,,8.5,.4,.3,.2,2.2,140
22298,2025-03-10 12:00,5.3,152,6.4,1027.1,83,,8.6,.5,.3,.2,2.2,147
22298,2025-03-10 13:00,2.3,184,3.2,1026.8,85,,8.5,.4,.3,.2,2.3,143
22298,2025-03-10 14:00,2.2,173,3.2,1025.9,88,,8.6,.3,.3,.2,2.1,158
22298,2025-03-10 15:00,2.2,164,3.6,1025.3,86,,8.8,.3,.2,.2,2.1,164
22298,2025-03-10 16:00,1.3,212,2.2,1024.8,87,,8.9,.4,.2,.2,2.2,154
22298,2025-03-10 17:00,1.7,189,2.5,1024.6,88,,8.9,.3,.2,.1,3.8,90
22298,2025-03-10 18:00,.1,178,1.2,1024.2,90,,8.7,.3,.2,.2,9.1,184
22298,2025-03-10 19:00,1.6,185,1.9,1024,91,,8.6,.3,.2,.2,10,175
22298,2025-03-10 20:00,0,115,.2,1024,91,,8.5,.3,.2,.2,9.1,177
22298,2025-03-10 21:00,1.3,125,1.9,1024.1,97,,8.6,.4,.2,.2,9.1,178
22298,2025-03-10 22:00,.9,128,1.3,1023.9,97,,8.6,.4,.2,.2,6.7,164
22298,2025-03-10 23:00,.6,288,1.1,1023.9,99,,8.4,.4,.3,.2,8.3,178
22298,2025-03-11 00:00,.9,30,1.5,1023.8,98,,8.3,.4,.3,.2,4.2,171
22298,2025-03-11 01:00,1.9,72,2.7,1023.2,96,,8.2,.4,.3,.2,4,180
22298,2025-03-11 02:00,3.2,63,3.9,1023.2,93,,8.3,.4,.3,.2,4.3,160
22298,2025-03-11 03:00,2.7,70,3.1,1022.9,92,,8.5,.4,.3,.2,4.8,167
22298,2025-03-11 04:00,2.1,51,2.7,1022.4,91,,8.3,.6,.3,.2,5,170
22298,2025-03-11 05:00,2.9,85,3.8,1022.1,91,,8.4,.3,.3,.2,4.5,181
22298,2025-03-11 06:00,3.8,79,4.6,1022.2,85,,8.7,.3,.3,.2,5.3,178
22298,2025-03-11 07:00,4.3,88,5.4,1022.3,87,,8.5,.4,.3,,4.8,189
22298,2025-03-11 08:00,4.1,72,5,1022.8,87,,8.5,.4,.2,,5,174
22298,2025-03-11 09:00,4.5,84,5.1,1022.6,86,,8.5,.4,.3,,7.7,175
22298,2025-03-11 10:00,4.3,76,5,1022.7,86,,8.5,.6,.3,.3,7.7,171
22298,2025-03-11 11:00,4.4,81,5.2,1022.5,84,,8.8,.6,.4,.3,6.7,180
22298,2025-03-11 12:00,3.3,87,4,1021.8,86,,8.9,.5,.4,.3,4.3,172
22298,2025-03-11 13:00,3.9,80,4.6,1020.9,83,,8.8,.5,.3,.2,3.3,70
22298,2025-03-11 14:00,3.2,72,3.7,1020.2,83,,8.8,.5,.3,.2,3.1,52
22298,2025-03-11 15:00,2.7,109,3.2,1019.3,82,,8.9,.4,.3,.2,2.9,53
22298,2025-03-11 16:00,2,201,2.5,1018.8,83,,9.2,.4,.3,.2,2.9,42
22298,2025-03-11 17:00,.9,238,1.5,1018.6,82,,9.1,.5,.3,.2,10.5,165
22298,2025-03-11 18:00,2.3,350,2.7,1019.8,90,,9.2,.5,.3,.2,10,167
22298,2025-03-11 19:00,2.3,3,2.6,1020.6,95,,8.9,.5,.3,.2,9.1,160
22298,2025-03-11 20:00,2.2,18,2.8,1020.8,96,,8.5,.6,.3,.3,9.1,161
22298,2025-03-11 21:00,2,33,2.5,1020.6,94,,8.6,.7,.4,.3,8.3,177
22298,2025-03-11 22:00,3.3,66,4.3,1019.9,95,,8.7,.7,.5,.3,8.3,172
22298,2025-03-11 23:00,4.4,91,5.5,1019.2,95,,8.4,.7,.5,.3,9.1,163
22298,2025-03-12 00:00,2.7,115,3.6,1019,85,,8.5,.8,.5,.3,8.3,151
22298,2025-03-12 01:00,.4,143,1.1,1019.1,89,,8.5,.7,.5,.3,8.3,156
22298,2025-03-12 02:00,2,150,2.5,1017.8,90,,8.5,.6,.4,.3,7.7,158
22298,2025-03-12 03:00,4.5,181,5.6,1016.9,83,,8.5,.6,.4,.3,7.7,184
22298,2025-03-12 04:00,3,192,3.8,1017,83,,8.4,.5,.3,.2,7.7,187
22298,2025-03-12 05:00,1.3,177,2,1017.4,78,,8.4,.5,.3,.2,7.7,185
22298,2025-03-12 06:00,1.7,140,2.1,1017.2,89,,8.7,.5,.3,.2,6.7,187
22298,2025-03-12 07:00,1.6,150,2.1,1017,87,,8.8,.6,.3,.3,9.1,184
22298,2025-03-12 08:00,.4,41,.8,1017.5,90,,8.8,.5,.3,.2,8.3,189
22298,2025-03-12 09:00,0,357,.1,1018.2,87,,8.8,.6,.4,.2,7.7,196
22298,2025-03-12 10:00,1,44,1.5,1018.5,94,,8.8,.6,.4,.3,7.7,174
22298,2025-03-12 11:00,1.7,193,2.2,1018.5,85,,8.9,.6,.4,.3,7.7,164
22298,2025-03-12 12:00,1.3,193,1.8,1018.2,84,,9,.6,.4,.3,7.1,167
22298,2025-03-12 13:00,2.3,188,3.6,1017.7,84,,9,.6,.4,.3,6.3,153
22298,2025-03-12 14:00,1,220,1.5,1017.3,91,,9.4,.6,.4,.2,6.3,143
22298,2025-03-12 15:00,2.4,201,2.8,1017,91,,9.6,.5,.3,.2,5.9,168
22298,2025-03-12 16:00,.6,218,1.1,1017.3,90,,9.8,.5,.3,.2,7.1,191
22298,2025-03-12 17:00,2.5,308,3,1017.6,97,,9.7,.5,.3,.2,5.9,198
22298,2025-03-12 18:00,3.8,339,4.3,1018.2,99,,9.1,.4,.3,.2,6.7,199
22298,2025-03-12 19:00,5.7,351,7.6,1018.1,99,,8.7,.4,.3,.2,7.1,220
22298,2025-03-12 20:00,5.2,354,6.6,1018.5,99,,9.1,.5,.2,.2,6.7,210
22298,2025-03-12 21:00,5.6,16,7.2,1019.3,99,,8.7,.6,.3,.3,7.1,188
22298,2025-03-12 22:00,5.3,24,7.3,1019.8,98,,8.6,.7,.4,.3,2.3,351
22298,2025-03-12 23:00,4.6,30,5.6,1020.3,97,,8.4,.7,.5,.3,2.9,347
22298,2025-03-13 00:00,4,26,5.3,1020.5,98,,8.5,.7,.5,.3,3.1,354
22298,2025-03-13 01:00,4.7,25,5.8,1020.7,98,,8.6,.6,.4,.3,3.3,357
22298,2025-03-13 02:00,3.3,35,4.1,1020.9,97,,8.5,.6,.5,.3,3.4,351
22298,2025-03-13 03:00,3.3,50,3.8,1020.8,98,,8.5,.8,.5,.3,3.3,351
22298,2025-03-13 04:00,4,51,4.8,1020.7,97,,8.5,.6,.4,.3,3.1,340
22298,2025-03-13 05:00,4.4,41,6.5,1021.2,93,,8.5,.6,.4,.3,3.1,8
22298,2025-03-13 06:00,4.8,46,6,1021.5,89,,8.5,.6,.4,.3,2.9,2
22298,2025-03-13 07:00,5.2,47,6.3,1021.9,87,,8.5,.6,.4,.3,3.4,324
22298,2025-03-13 08:00,6,36,7.2,1022.2,84,,8.4,.8,.5,.3,3.4,316
22298,2025-03-13 09:00,5.3,40,6.2,1023.2,87,,8.3,.7,.5,.4,2.9,33
22298,2025-03-13 10:00,4.3,38,5.8,1024.4,88,,8.4,.7,.5,.4,3,36
22298,2025-03-13 11:00,5.1,46,6.1,1024.6,87,,8.4,.7,.5,.3,4,331
22298,2025-03-13 12:00,7.3,33,8.9,1024.1,80,,8.5,.8,.5,.4,4.2,329
22298,2025-03-13 13:00,6.5,35,8,1023.5,76,,8.6,.9,.6,.4,3.7,5
22298,2025-03-13 14:00,6.4,37,8.3,1022.6,73,,8.8,.9,.6,.4,4.2,355
22298,2025-03-13 15:00,5.1,31,6.4,1022.6,73,,8.8,1,.6,.4,4.3,358
22298,2025-03-13 16:00,4.6,30,6,1022.2,71,,8.8,1,.7,.5,3.8,355
22298,2025-03-13 17:00,7.1,29,8.6,1021.4,69,,8.8,1.1,.7,.5,4,5
22298,2025-03-13 18:00,7.9,25,9.8,1021.2,68,,8.8,1.1,.7,.5,3.8,5
22298,2025-03-13 19:00,7.2,18,8.8,1022,71,,8.7,1.2,.7,.5,3.3,14
22298,2025-03-13 20:00,7.6,13,9,1022.2,73,,8.7,.9,.7,.5,3.3,12
22298,2025-03-13 21:00,6.1,18,7.6,1023.1,74,,8.5,1.3,.7,.5,3.3,8
22298,2025-03-13 22:00,7.2,26,9.6,1023.5,72,,8.4,1.2,.8,.5,3.8,358
22298,2025-03-13 23:00,4.6,45,6.4,1024.6,69,,8.4,1.2,.7,.5,3.7,9
22298,2025-03-14 00:00,4.9,61,6.3,1025.1,75,,8.4,1,.8,.5,4.2,11
22298,2025-03-14 01:00,5.5,54,7.4,1024.7,76,,8.6,1.1,.7,.5,4.3,9
22298,2025-03-14 02:00,6.7,52,8.5,1024.8,74,,8.7,1.2,.7,.5,4.3,8
22298,2025-03-14 03:00,7.5,50,9.1,1024.1,72,,8.7,1.1,.8,.6,4.5,9
22298,2025-03-14 04:00,7.5,46,9.1,1023.5,72,,8.6,1.7,.9,.6,4.5,5
22298,2025-03-14 05:00,7.5,45,9.5,1023.4,73,,8.6,1.2,.9,.6,4.5,1
22298,2025-03-14 06:00,6.1,34,7.7,1024.4,77,,8.6,1.3,.9,.6,4.2,5
22298,2025-03-14 07:00,5.2,43,6.4,1025,78,,8.4,1.1,.8,.6,4.3,14
22298,2025-03-14 08:00,4.4,46,6.3,1025.4,75,,8.4,1.2,.9,.6,4.3,5
22298,2025-03-14 09:00,3.2,59,4.2,1025.5,76,,8.3,1.4,.9,.5,4.2,8
22298,2025-03-14 10:00,6.9,50,8.3,1025.4,76,,8.4,1.1,.8,.5,4.3,12
22298,2025-03-14 11:00,5.8,56,7.4,1025.2,79,,8.4,1,.8,.5,4.5,5
22298,2025-03-14 12:00,3,39,4.3,1024.5,79,,8.5,1.1,.7,.5,4.8,348
22298,2025-03-14 13:00,3.4,42,4.5,1024,80,,8.7,.9,.7,.4,5,345
22298,2025-03-14 14:00,4.9,28,6.2,1023.7,80,,8.7,.9,.6,.5,4.8,348
22298,2025-03-14 15:00,3.5,27,4.5,1023.7,81,,8.7,1,.7,.4,5,347
22298,2025-03-14 16:00,1.4,85,2.2,1023.2,79,,9,.9,.6,.4,4.5,2
22298,2025-03-14 17:00,1.6,66,2.4,1023.4,76,,9.1,1,.6,.4,4.5,351
22298,2025-03-14 18:00,1.1,62,1.6,1023.4,83,,8.9,.9,.6,.4,4.2,358
22298,2025-03-14 19:00,2,85,2.7,1022.8,85,,8.7,1,.6,.4,4,354
22298,2025-03-14 20:00,1.6,52,2.6,1023.3,82,,8.7,.8,.5,.4,4,2
22298,2025-03-14 21:00,3.9,48,5.2,1023,84,,8.6,.7,.5,.4,4.2,345
22298,2025-03-14 22:00,5.3,47,6.4,1022.8,77,,8.5,1.2,.6,.5,3.8,0
22298,2025-03-14 23:00,3,27,3.8,1023.3,80,,8.5,1.1,.7,.5,5,348
22298,2025-03-15 00:00,2.5,32,3.5,1023.5,75,,8.5,1.4,.7,.6,5,7
22298,2025-03-15 01:00,3.1,22,4.7,1022.5,78,,8.6,1.8,.9,.7,5.3,37
22298,2025-03-15 02:00,1.5,95,3.2,1022.9,81,,8.6,1.6,.9,.7,5.6,11
22298,2025-03-15 03:00,3.7,155,6.6,1022.3,68,,8.6,1.5,.9,.6,5.6,2
22298,2025-03-15 04:00,5.9,106,10.9,1022.8,71,,8.7,1.5,.9,.6,5.6,2
22298,2025-03-15 05:00,4.5,125,5.9,1023.2,88,,8.7,1.3,.9,.6,5,11
22298,2025-03-15 06:00,4.6,108,5.7,1023.1,92,,8.6,1.2,.9,.6,4.8,1
22298,2025-03-15 07:00,5.4,102,7.4,1022.6,90,,8.6,1.4,.8,.7,4.8,5
22298,2025-03-15 08:00,7.1,103,9,1022,87,,8.6,1.5,1,.7,5,5
22298,2025-03-15 09:00,7.6,99,9.6,1022.4,86,,8.4,1.6,1,.7,5.3,330
22298,2025-03-15 10:00,6.6,103,8.6,1022.7,85,,8.5,1.9,1.1,.8,5.6,341
22298,2025-03-15 11:00,4.8,79,6.3,1022.5,86,,8.5,1.8,1.1,.8,6.7,322
22298,2025-03-15 12:00,4.3,30,5.8,1021.9,90,,8.6,1.7,1.1,.7,6.3,334
22298,2025-03-15 13:00,4.2,22,5.8,1021.5,86,,8.6,2,1,.7,6.7,333
22298,2025-03-15 14:00,4.9,356,6.6,1020.9,90,,8.6,1.7,1,.7,6.3,333
22298,2025-03-15 15:00,3.8,347,5.3,1021.1,92,,8.6,1.5,1,.7,6.7,337
22298,2025-03-15 16:00,5.2,344,6.8,1020.9,93,,8.6,1.8,1,.7,6.7,334
22298,2025-03-15 17:00,5.4,357,6.7,1019.8,91,,8.6,1.4,1,.7,5.9,333
22298,2025-03-15 18:00,5.2,347,6.5,1019.8,91,,8.6,1.6,1.1,.7,5.6,334
22298,2025-03-15 19:00,4.4,330,5.4,1020.1,92,,8.5,1.5,1,.7,5,337
22298,2025-03-15 20:00,5.9,323,7.5,1020.5,92,,8.6,1.6,1,.7,5.3,340
22298,2025-03-15 21:00,6,330,7.3,1020.5,89,,8.6,1.2,1,.7,5.9,326
22298,2025-03-15 22:00,7.9,344,9.9,1020.2,92,,8.5,1.2,.9,.7,5.3,331
22298,2025-03-15 23:00,9.3,358,12,1019.6,91,,8.4,1.6,1,.8,6.3,279
22298,2025-03-16 00:00,9.5,357,12.3,1019.3,87,,8.4,1.8,1.1,.9,4,337
22298,2025-03-16 01:00,9.4,1,12.2,1018.9,79,,8.5,,1.3,1,4.3,347
22298,2025-03-16 02:00,10.7,357,13.5,1018.8,74,,8.4,3.4,1.6,1.1,5.6,337
22298,2025-03-16 03:00,11.2,356,15,1018.5,71,,8.5,2.9,1.7,1.3,5.9,336
22298,2025-03-16 04:00,11.5,1,15.3,1017.6,69,,8.5,3.1,2.1,1.4,6.3,329
22298,2025-03-16 05:00,11.3,353,14.3,1017.8,74,,8.5,3.5,2.3,1.6,6.7,331
22298,2025-03-16 06:00,9.7,351,12.2,1018.2,80,,8.4,5.1,2.5,1.7,6.7,330
22298,2025-03-16 07:00,9.4,347,12.2,1018.2,81,,8.4,4.2,2.6,1.7,7.1,324
22298,2025-03-16 08:00,9,336,11.9,1018.3,76,,8.4,3.1,2.2,1.5,7.1,324
22298,2025-03-16 09:00,9.8,335,12.3,1018.6,74,,8.3,3.3,2.3,1.6,7.1,330
22298,2025-03-16 10:00,10.8,335,13.8,1018.7,74,,8.2,3.8,2.3,1.6,7.7,309
22298,2025-03-16 11:00,11.6,340,14.7,1018.5,73,,8.2,2.9,2.3,1.6,7.7,315
22298,2025-03-16 12:00,12.3,343,16.1,1018.4,73,,8.2,4.2,2.4,1.8,8.3,324
22298,2025-03-16 13:00,12.6,346,16.7,1018.5,70,,8.2,4.4,2.7,1.8,7.7,331
22298,2025-03-16 14:00,13.4,340,17.5,1018.5,64,,8.2,6.2,3,2.2,7.7,333
22298,2025-03-16 15:00,13.9,340,18.1,1018.8,61,,8.2,5.5,3.3,2.3,8.3,333
22298,2025-03-16 16:00,14.3,337,19,1019,58,,8.3,6.3,3.6,2.9,8.3,334
22298,2025-03-16 17:00,14.3,333,18.8,1019.4,59,,8.3,6.8,4.4,2.8,9.1,341
22298,2025-03-16 18:00,14.8,333,19.5,1019.8,57,,8.1,6.6,4,2.9,10,341
22298,2025-03-16 19:00,15,338,20.3,1019.9,72,,8.3,6.3,4.1,2.9,9.1,336
22298,2025-03-16 20:00,12.8,321,19.5,1020.4,75,,8.2,6.3,4.5,2.9,10.5,324
22298,2025-03-16 21:00,12.3,317,16.6,1021,76,,8,6.6,3.8,2.8,10,331
22298,2025-03-16 22:00,15.4,331,20.4,1021.1,60,,8.2,6.4,3.9,3.1,10,352
22298,2025-03-16 23:00,14.6,332,19.4,1020.9,56,,8.3,7,4.6,2.9,9.1,338
22298,2025-03-17 00:00,14.2,334,19.5,1020.9,56,,8.2,6.2,4.2,2.9,9.1,334
22298,2025-03-17 01:00,13.4,339,18.2,1020.5,63,,8.1,7.6,4.1,2.9,10,333
22298,2025-03-17 02:00,13.1,341,18,1020.4,58,,8.1,6.3,3.6,2.8,10,347
22298,2025-03-17 03:00,13.2,344,17.8,1019.8,60,,8.1,6.4,4.1,3,10,340
22298,2025-03-17 04:00,12.8,344,17.4,1019.6,58,,8,6.4,4.4,2.8,10,340
22298,2025-03-17 05:00,10.7,337,14.2,1020,59,,8,5.3,4,2.6,10,337
22298,2025-03-17 06:00,10.3,343,14.6,1020.3,58,,8.1,5.3,3.8,2.3,9.1,336
22298,2025-03-17 07:00,10.2,341,12.9,1020.6,60,,8.1,6.1,3.4,2.3,9.1,329
22298,2025-03-17 08:00,10,343,13,1021.1,60,,8.2,4.8,3.2,2.1,9.1,337
22298,2025-03-17 09:00,9.7,337,12.3,1021.8,60,,8.2,4.2,3,2,10,326
22298,2025-03-17 10:00,7.6,333,11.5,1022.3,61,,8.1,4.2,2.9,1.8,9.1,336
22298,2025-03-17 11:00,7,331,10.3,1022.7,55,,8.1,4.7,2.6,1.8,9.1,329
22298,2025-03-17 12:00,6.7,324,9.5,1022.3,55,,8.1,3.2,2.5,1.6,9.1,334
22298,2025-03-17 13:00,5.9,317,7.8,1021.7,52,,8.1,3.2,2.3,1.5,9.1,341
22298,2025-03-17 14:00,3.7,316,6.2,1020.8,54,,8.2,3.1,2.1,1.4,9.1,352
22298,2025-03-17 15:00,4.1,273,6.4,1019.6,51,,8.3,3.7,2.1,1.4,8.3,348
22298,2025-03-17 16:00,4.9,279,7,1019.4,54,,8.5,2.4,1.9,1.2,9.1,352
22298,2025-03-17 17:00,5.2,263,7.1,1018.8,48,,8.3,2.3,1.7,1.2,8.3,355
22298,2025-03-17 18:00,5.8,245,8,1018.8,53,,8.3,2.4,1.7,1.1,8.3,352
22298,2025-03-17 19:00,6.8,234,9.2,1018.4,56,,8.4,2.2,1.5,1,7.1,354
22298,2025-03-17 20:00,6.8,229,9.3,1018.6,63,,8.2,2,1.4,.9,7.1,358
22298,2025-03-17 21:00,6.3,217,9.3,1018.6,62,,8.3,2,1.3,.9,7.1,1
22298,2025-03-17 22:00,7.9,221,11.4,1017.8,62,,8.2,2.1,1.2,.9,6.3,336
22298,2025-03-17 23:00,8.4,228,12.2,1017.8,68,,8.2,2,1.2,.9,5.3,295
22298,2025-03-18 00:00,7.1,269,9.7,1017.9,90,,8.2,2.7,1.4,1,5.3,279
22298,2025-03-18 01:00,10.2,324,13.3,1017.6,67,,8.2,2.5,1.7,1.1,5.9,293
22298,2025-03-18 02:00,10.1,328,13.6,1018,75,,8.2,2.7,1.8,1.1,6.3,291
