지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-04-27 04:00,3.3,201,4.5,1020.4,90,8.1,9.1,1,.7,.5,4.2,303
22185,2023-04-27 05:00,3.4,204,4.1,1020.5,89,8.1,9,1.3,.7,.5,4.2,312
22185,2023-04-27 06:00,3.7,185,4.9,1020.2,89,8.3,8.9,1.1,.7,.5,4.1,313
22185,2023-04-27 07:00,4.1,189,5.2,1020.3,89,8.3,9,1,.7,.5,4.2,310
22185,2023-04-27 08:00,4.7,190,5.9,1020.7,89,8.4,9.1,1.1,.8,.5,4.5,306
22185,2023-04-27 09:00,5.1,185,6.6,1021.1,88,8.4,9.2,1,.7,.5,4.3,316
22185,2023-04-27 10:00,4.3,184,5.5,1021.8,85,8.5,9.4,.9,.6,.4,4.1,310
22185,2023-04-27 11:00,4.2,178,5.1,1022.2,84,8.6,9.6,1.1,.6,.4,4,306
22185,2023-04-27 12:00,3.5,165,4.4,1022.2,85,8.7,9.8,.7,.5,.4,3.9,309
22185,2023-04-27 13:00,3.9,171,4.6,1021.7,86,8.9,10.1,.8,.5,.3,3.8,307
22185,2023-04-27 14:00,5,170,5.8,1021.1,87,9,10.2,.7,.4,.3,3.5,312
22185,2023-04-27 15:00,3.9,174,4.7,1021,86,9.2,10.2,.6,.5,.3,3.4,305
22185,2023-04-27 16:00,4,166,4.8,1020.5,87,9.2,10.3,.7,.5,.3,3.3,310
22185,2023-04-27 17:00,3.4,160,4.2,1020.3,87,9.2,10.2,.7,.5,.3,3.2,254
22185,2023-04-27 18:00,4.1,163,5,1019.6,86,9.3,10.1,.6,.5,.3,3.1,260
22185,2023-04-27 19:00,3.8,168,4.5,1019.6,88,9.2,10,.7,.4,.3,3.1,257
22185,2023-04-27 20:00,2.9,145,3.7,1019.5,91,9,9.9,.7,.5,.3,3.2,248
22185,2023-04-27 21:00,3.6,150,4.2,1020,92,8.9,9.9,.6,.5,.3,3.4,255
22185,2023-04-27 22:00,3.1,148,3.9,1020.1,93,8.8,9.8,.6,.5,.3,3.5,247
22185,2023-04-27 23:00,4.9,146,6,1019.6,95,8.7,9.9,.7,.4,.3,3.6,247
22185,2023-04-28 00:00,6,154,7.1,1019.6,94,8.7,9.9,.7,.5,.3,3.5,247
22185,2023-04-28 01:00,3.9,160,4.7,1020.2,95,8.8,9.9,.7,.5,.3,3.3,246
22185,2023-04-28 02:00,5,168,6.2,1019.9,91,9,9.8,.8,.5,.3,3.3,250
22185,2023-04-28 03:00,5.8,168,7.5,1019,92,8.9,9.6,.8,.5,.3,3.4,244
22185,2023-04-28 04:00,5,176,6.6,1018.8,94,8.9,9.8,.8,.5,.4,3.2,234
22185,2023-04-28 05:00,3.4,173,4.3,1018.9,95,9,9.7,.7,.5,.4,3.3,240
22185,2023-04-28 06:00,3.6,152,4.3,1018.5,96,9,9.6,1,.6,.4,3.4,243
22185,2023-04-28 07:00,5.1,153,6.8,1018.1,96,9.1,9.5,.9,.6,.5,3.5,250
22185,2023-04-28 08:00,4.5,160,5.9,1018.3,97,9.2,9.6,.9,.6,.4,3.6,236
22185,2023-04-28 09:00,5.1,160,6.5,1018.2,94,9.6,9.7,1.2,.6,.5,3.6,243
22185,2023-04-28 10:00,4.9,159,6,1018,95,9.8,9.9,.9,.7,.5,3.7,241
22185,2023-04-28 11:00,5.3,159,6.3,1017.8,95,9.9,9.8,1.2,.8,.5,3.8,233
22185,2023-04-28 12:00,6.3,160,7.5,1017.1,92,10.1,9.8,1.1,.8,.6,3.9,239
22185,2023-04-28 13:00,6.2,152,7.5,1016,90,10.2,9.9,1.2,.8,.5,3.8,239
22185,2023-04-28 14:00,5.7,154,6.9,1015.3,90,10.4,9.9,1.2,.9,.6,3.7,237
22185,2023-04-28 15:00,5.1,152,6.1,1014.9,88,10.6,9.8,1.2,.9,.6,3.8,234
22185,2023-04-28 16:00,4.1,156,4.9,1014.5,87,10.7,9.8,1.2,.8,.6,3.9,236
22185,2023-04-28 17:00,4,145,4.9,1013.9,85,10.9,9.9,1.2,.8,.5,4.2,233
22185,2023-04-28 18:00,6.2,166,8,1013.1,81,11.7,10,1.1,.8,.5,4,233
22185,2023-04-28 19:00,5.4,174,6.4,1012.7,91,11.2,10,1.4,.7,.5,4,229
22185,2023-04-28 20:00,4.4,176,5.5,1012.7,88,11.4,10.1,1.3,.8,.5,4.1,234
22185,2023-04-28 21:00,5.3,196,7.3,1012.6,91,11.4,10.1,1.5,.7,.5,4,229
22185,2023-04-28 22:00,1.9,194,2.6,1012.9,90,11,10.1,1,.8,.5,3.9,236
22185,2023-04-28 23:00,2.6,183,3.1,1012.3,92,10.7,10.1,1.1,.7,.5,4,234
22185,2023-04-29 00:00,6,185,8.2,1011.4,96,11.2,10.1,1.1,.6,.4,4,230
22185,2023-04-29 01:00,7,200,8.8,1010.6,98,11.3,10.1,1,.7,.5,3.9,229
22185,2023-04-29 02:00,5,192,6.1,1009.6,99,10.9,10.1,1,.7,.5,3.7,225
22185,2023-04-29 03:00,3.3,218,4.4,1008.9,99,10.7,10.1,1.1,.7,.5,3.8,219
22185,2023-04-29 04:00,2.7,278,3.5,1008.5,99,10.1,10,1.1,.7,.5,4,225
22185,2023-04-29 05:00,1.8,213,2.5,1007.3,99,10.2,10,1.1,.7,.5,4,227
22185,2023-04-29 06:00,2.5,160,3,1006.6,99,10.1,10,.9,.7,.5,3.9,217
22185,2023-04-29 07:00,2.4,199,3.6,1006.5,99,10.1,10,1.2,.7,.5,4,222
22185,2023-04-29 08:00,4,230,5.1,1006.8,99,10.2,10,1.1,.7,.5,4,225
22185,2023-04-29 09:00,5.3,251,6.8,1006.7,99,10.4,10,.9,.6,.4,3.7,222
22185,2023-04-29 10:00,5.3,278,7.3,1006.6,99,10.2,10,.9,.6,.4,3.4,225
22185,2023-04-29 11:00,6.7,290,8.8,1006.9,99,9.9,10,1,.6,.4,3.4,227
22185,2023-04-29 12:00,6.1,285,8.1,1007.2,94,10.1,10,.8,.6,.5,3.3,220
22185,2023-04-29 13:00,6.6,291,8.4,1006.9,91,10.4,10.2,1,.6,.5,3.4,232
22185,2023-04-29 14:00,5.6,286,6.8,1006.8,89,10.5,10.3,1.2,.7,.5,3.4,253
22185,2023-04-29 15:00,8.4,297,11.1,1007.1,82,10.6,10.3,1.1,.7,.5,3.5,260
22185,2023-04-29 16:00,7.3,273,10.2,1007.1,86,10.4,10.2,1,.7,.5,3.4,286
22185,2023-04-29 17:00,11,293,15.6,1007.4,85,9.6,10,1.6,1,.7,3.5,284
22185,2023-04-29 18:00,10.5,296,13.4,1007.6,83,9.2,9.9,2.2,1.4,1,3.9,284
22185,2023-04-29 19:00,11.1,294,13.9,1007.9,86,9.2,9.7,2.5,1.6,1.2,4.3,285
22185,2023-04-29 20:00,9.8,303,12.6,1008.8,87,9.1,9.6,2.4,1.8,1.2,4.5,293
22185,2023-04-29 21:00,10.2,305,12.8,1009.9,85,9.1,9.5,3.3,2.2,1.5,5,296
22185,2023-04-29 22:00,8.2,306,10.9,1010.6,85,9.2,9.4,3.3,2.4,1.5,5.4,299
22185,2023-04-29 23:00,8.7,301,11.6,1010.7,86,9.2,9.5,3.3,2.3,1.6,5.6,298
22185,2023-04-30 00:00,7.1,289,9.4,1011,86,9.2,9.5,3.1,2.1,1.5,5.3,303
22185,2023-04-30 01:00,5.6,285,7.9,1011.3,84,9.3,9.4,3.1,1.9,1.4,5.6,299
22185,2023-04-30 02:00,4.5,294,6.8,1010.9,83,9.4,9.4,3.1,2,1.3,5.8,312
22185,2023-04-30 03:00,5.2,280,7.2,1010.6,83,9.4,9.4,3.3,1.8,1.2,5.7,310
22185,2023-04-30 04:00,4.7,283,6.2,1010.7,84,9.4,9.4,2.4,1.6,1.2,5.6,312
22185,2023-04-30 05:00,3.9,278,5.1,1011,88,9.3,9.4,2.1,1.5,1,5.4,306
22185,2023-04-30 06:00,2.6,265,3.7,1011,92,9.2,9.4,2.2,1.5,1,5.3,306
22185,2023-04-30 07:00,3.4,241,4.3,1011.6,91,9.5,9.4,2.4,1.3,.9,5,292
22185,2023-04-30 08:00,4.2,210,5.1,1011.6,94,9.6,9.4,2.1,1.2,.8,4.9,303
22185,2023-04-30 09:00,4,181,5,1011.1,88,10.1,9.4,1.8,1.2,.8,4.8,303
22185,2023-04-30 10:00,5.9,189,7.3,1011.2,86,10.3,9.5,1.7,1,.8,4.5,302
22185,2023-04-30 11:00,6.6,190,8.1,1010.8,82,10.6,9.6,1.5,1,.7,4.3,295
22185,2023-04-30 12:00,8,190,9.7,1010,80,11,9.6,1.3,.9,.7,3.8,295
22185,2023-04-30 13:00,7.4,208,10.4,1009.7,86,10.9,9.6,1.6,.9,.7,3.5,302
22185,2023-04-30 14:00,6.9,223,8.4,1009.3,89,10.9,9.7,1.7,1,.7,3.6,199
22185,2023-04-30 15:00,5.2,235,6.8,1009.1,91,10.8,9.8,1.5,.9,.7,3.6,213
22185,2023-04-30 16:00,4.8,247,6.2,1009.1,93,10.6,9.9,1.2,.9,.6,3.8,222
22185,2023-04-30 17:00,4.4,257,5.5,1008.9,93,10.7,10,1.3,.9,.6,3.8,227
22185,2023-04-30 18:00,3.9,250,4.9,1009.1,94,10.4,9.9,1.1,.8,.5,3.9,243
22185,2023-04-30 19:00,3.7,242,4.8,1009.4,95,10.4,9.9,1.1,.7,.5,4,234
22185,2023-04-30 20:00,5,306,7.8,1010.4,94,10,9.7,1.4,.7,.5,3.9,246
22185,2023-04-30 21:00,4.7,287,5.6,1011.2,93,9.7,9.7,1.1,.7,.5,4,232
22185,2023-04-30 22:00,4.4,292,5.4,1012.3,95,9.3,9.6,1.2,.7,.5,4,248
22185,2023-04-30 23:00,4.2,293,5.5,1012.7,96,9.2,9.6,.9,.7,.4,3.8,250
22185,2023-05-01 00:00,3.9,302,4.7,1013.3,94,9.4,9.5,.9,.6,.5,3.7,251
22185,2023-05-01 01:00,3.3,273,4.1,1013.3,96,9.1,9.5,1.1,.6,.4,3.8,233
22185,2023-05-01 02:00,3.1,252,4.4,1013.2,93,9.2,9.5,1,.7,.5,3.9,241
22185,2023-05-01 03:00,4.3,277,5.5,1013.5,91,9.4,9.5,1.1,.7,.5,4,243
22185,2023-05-01 04:00,4.5,291,5.5,1013.9,89,9.6,9.5,1.1,.7,.4,4,237
22185,2023-05-01 05:00,3.8,299,4.7,1014.4,90,9.4,9.5,.9,.6,.4,4,234
22185,2023-05-01 06:00,4.6,291,5.6,1015.2,91,9.5,9.6,1.1,.6,.4,3.8,243
22185,2023-05-01 07:00,3.6,284,4.5,1015.5,90,9.5,9.6,.9,.6,.4,3.8,237
22185,2023-05-01 08:00,1.9,290,2.4,1016.5,90,9.6,9.7,1.1,.6,.5,3.8,239
22185,2023-05-01 09:00,.7,333,1.9,1017.5,91,9.8,9.7,1.1,.6,.5,3.7,244
22185,2023-05-01 10:00,2,324,2.7,1018.7,87,10.4,10.2,1,.6,.4,3.7,232
22185,2023-05-01 11:00,1.4,296,2.3,1020,87,10.5,10.3,1.1,.7,.4,3.8,240
22185,2023-05-01 12:00,2.3,149,2.9,1019.1,83,11.3,10.9,1,.6,.4,3.9,234
22185,2023-05-01 13:00,4,188,4.9,1019.2,82,11.5,11.1,.9,.6,.4,4,236
22185,2023-05-01 14:00,4.1,164,4.9,1019,88,11.2,11.2,.9,.5,.4,4.1,229
22185,2023-05-01 15:00,3.1,162,3.7,1018.6,89,11.3,11.2,.8,.5,.4,3.8,232
22185,2023-05-01 16:00,3.6,178,4.4,1018.5,88,11.5,11.1,.7,.5,.3,3.8,229
22185,2023-05-01 17:00,3.6,191,4.9,1018.5,86,11.5,10.9,.6,.5,.3,3.6,234
22185,2023-05-01 18:00,2.9,202,3.5,1018.7,90,11.3,10.9,.8,.4,.3,3.7,229
22185,2023-05-01 19:00,2,160,2.5,1018.5,92,11,10.9,.6,.4,.3,3.7,217
22185,2023-05-01 20:00,1.2,181,1.6,1019.3,93,10.5,10.7,.7,.4,.3,3.6,233
22185,2023-05-01 21:00,1.6,183,1.9,1020.2,92,10.5,10.7,.6,.4,.3,3.8,230
22185,2023-05-01 22:00,1.6,147,2.1,1020.5,92,10.5,10.7,.6,.4,.3,3.7,230
22185,2023-05-01 23:00,1.2,207,1.7,1021.1,93,10.2,10.5,.6,.4,.3,3.6,230
22185,2023-05-02 00:00,2.1,137,2.5,1021,94,10.2,10.6,.5,.4,.3,3.6,227
22185,2023-05-02 01:00,2.6,152,3.2,1020.6,94,10.1,10.4,.7,.4,.3,3.6,219
22185,2023-05-02 02:00,2.5,143,2.7,1020.4,89,10.3,10.3,.6,.4,.2,3.7,219
22185,2023-05-02 03:00,2.7,146,3,1020.4,89,10.4,10.2,.5,.3,.2,3.7,215
22185,2023-05-02 04:00,3.2,128,3.7,1020.9,93,10.1,10.2,.5,.3,.2,3.7,199
22185,2023-05-02 05:00,4.2,129,5,1021.1,92,10.3,10.3,.5,.3,.2,3.8,212
22185,2023-05-02 06:00,4.3,130,5,1021.4,86,10.7,10.3,.5,.3,.2,3.8,216
22185,2023-05-02 07:00,4.6,124,5.4,1022,87,10.7,10.2,.5,.3,.2,3.8,215
22185,2023-05-02 08:00,4.7,125,5.4,1022.6,88,10.8,10.3,.5,.3,.2,3.8,217
22185,2023-05-02 09:00,4.9,131,5.7,1023.1,89,10.9,10.3,.5,.3,.2,3.1,213
22185,2023-05-02 10:00,5.3,141,6.3,1023.4,88,11.1,10.4,.5,.3,.2,3.1,220
22185,2023-05-02 11:00,5.6,148,7,1023.3,86,11.3,10.4,.6,.4,.3,2.9,147
22185,2023-05-02 12:00,5.3,158,6.4,1023.4,83,11.5,10.4,.6,.4,.3,2.9,156
22185,2023-05-02 13:00,4.8,160,5.6,1023,85,11.4,10.3,.7,.5,.3,2.9,163
22185,2023-05-02 14:00,5.9,161,7,1022.3,84,11.7,10.6,.7,.5,.4,2.9,163
22185,2023-05-02 15:00,5,181,5.9,1022.2,83,11.9,10.5,.7,.5,.4,2.9,189
22185,2023-05-02 16:00,5.2,189,6.2,1021.5,88,11.6,10.5,.7,.5,.3,3,185
22185,2023-05-02 17:00,3.9,175,4.7,1021.5,87,11.7,10.5,.8,.5,.3,3.1,210
22185,2023-05-02 18:00,4.7,167,5.5,1020.8,88,11.8,10.6,.7,.5,.3,3.3,217
22185,2023-05-02 19:00,5.2,168,6.5,1020.1,90,11.8,10.6,.8,.4,.3,3.3,216
22185,2023-05-02 20:00,3.1,157,3.7,1020.9,92,11.2,10.5,.9,.5,.4,3.5,234
22185,2023-05-02 21:00,2.6,153,3.1,1021.2,92,11.1,10.5,.8,.5,.3,3.7,232
22185,2023-05-02 22:00,4,118,5.4,1022,91,11.1,10.3,.8,.5,.3,3.7,229
22185,2023-05-02 23:00,3.6,47,4.6,1022.5,93,10.6,10.3,.9,.5,.3,3.7,233
22185,2023-05-03 00:00,4.5,109,5.4,1022.3,88,11.4,10.3,.7,.5,.3,3.6,220
22185,2023-05-03 01:00,4.3,136,5.2,1022.3,87,11.2,10.2,.7,.5,.4,3.5,229
22185,2023-05-03 02:00,4.6,139,5.3,1021.8,86,11.2,10.2,.7,.5,.4,3.5,227
22185,2023-05-03 03:00,4.2,146,4.9,1021.2,86,11.1,10.3,1,.5,.4,3.6,225
22185,2023-05-03 04:00,5.3,136,6,1020.8,89,10.9,10.2,.8,.5,.4,3.6,230
22185,2023-05-03 05:00,4.7,140,5.5,1021.1,88,10.9,10.1,.8,.5,.3,3.7,229
22185,2023-05-03 06:00,5.6,144,6.4,1021.2,85,11.5,10.1,.7,.6,.4,3.7,229
22185,2023-05-03 07:00,6.3,149,7.3,1021.3,81,11.8,10.2,.9,.6,.4,3.7,226
22185,2023-05-03 08:00,5.9,151,7,1021.4,76,12.1,10.2,1.1,.6,.4,3.6,233
22185,2023-05-03 09:00,5.9,152,7.1,1021.5,73,12.4,10.2,1.1,.7,.5,3.7,222
22185,2023-05-03 10:00,5.9,154,7.1,1021.3,75,12.3,10.3,1.1,.7,.5,3.8,223
22185,2023-05-03 11:00,5.7,153,6.9,1021.4,76,12.2,10.2,1.7,.8,.6,3.8,220
22185,2023-05-03 12:00,5.3,142,6.5,1021.1,76,12.3,10.3,1.4,.9,.6,3.8,219
22185,2023-05-03 13:00,4.6,154,5.5,1020.9,79,12,10.5,1.2,.8,.6,3.7,227
22185,2023-05-03 14:00,4.5,151,5.3,1020.3,80,12.1,10.4,1.3,.8,.6,3.7,208
22185,2023-05-03 15:00,4.5,155,5.3,1019.7,81,12.5,10.7,1.2,.7,.5,3.6,202
22185,2023-05-03 16:00,4.4,164,5.5,1019.2,86,12.3,10.5,1,.8,.5,3.8,222
22185,2023-05-03 17:00,4.3,169,4.9,1018.9,86,12.6,10.7,1.5,.8,.5,4.1,223
22185,2023-05-03 18:00,4.1,171,5.2,1019,88,12.7,10.7,1.4,.9,.6,4.4,223
22185,2023-05-03 19:00,3.6,175,4.4,1018.9,92,12.2,10.6,1.2,.8,.6,4.5,225
22185,2023-05-03 20:00,2.5,184,3.1,1019.3,95,11.8,10.6,1.3,.9,.6,4.8,223
22185,2023-05-03 21:00,2.1,156,2.5,1019.7,96,11.6,10.5,1.4,.9,.6,5.1,226
22185,2023-05-03 22:00,2.4,141,3,1020,96,11.7,10.5,1.3,.8,.6,4.8,223
22185,2023-05-03 23:00,1.6,119,2.3,1020,97,11.2,10.7,1.6,.9,.6,4.9,223
22185,2023-05-04 00:00,2.2,135,2.8,1019.5,96,11.3,10.8,1.2,.9,.6,4.8,217
22185,2023-05-04 01:00,3,128,3.9,1019.2,94,11.7,10.7,1.5,.9,.6,4.6,229
22185,2023-05-04 02:00,3,123,3.7,1018.3,96,11.2,10.7,1.3,.9,.6,4.4,222
22185,2023-05-04 03:00,4,117,4.7,1017.5,96,11.3,10.6,1.2,.8,.6,4.3,227
22185,2023-05-04 04:00,4.1,101,5.2,1016.9,97,11.3,10.8,1.2,.8,.6,4.3,220
22185,2023-05-04 05:00,4.5,92,5.6,1016.3,96,11.1,10.4,1.4,.8,.6,4.4,219
22185,2023-05-04 06:00,5.5,99,6.9,1016.2,97,11.3,10.2,1.2,.7,.5,4.5,219
22185,2023-05-04 07:00,6,94,7.2,1016.4,97,11.7,10.3,1.3,.8,.6,4.6,219
22185,2023-05-04 08:00,5.8,89,7,1016.2,96,11.7,10.3,1.2,.8,.6,4.3,213
22185,2023-05-04 09:00,5.5,92,6.8,1015.8,94,11.7,10.5,1.6,.9,.6,4.5,213
22185,2023-05-04 10:00,5.5,93,7,1015.5,91,12,10.5,1.5,.8,.6,4.5,216
22185,2023-05-04 11:00,5.1,101,6.2,1015.3,94,12.2,10.6,1.5,1,.7,4.7,213
22185,2023-05-04 12:00,4.2,102,5.2,1014.2,94,12.1,10.6,1.5,1,.7,4.9,219
22185,2023-05-04 13:00,3.7,94,4.4,1012.8,95,12,10.8,1.6,1,.6,4.9,212
22185,2023-05-04 14:00,3.9,107,4.5,1011.6,92,12.5,10.8,1.3,.8,.6,4.7,212
22185,2023-05-04 15:00,2.8,92,3.9,1010.8,93,12.2,10.8,1.2,.8,.6,4.5,209
22185,2023-05-04 16:00,3.5,131,4.1,1010.3,89,13.3,10.8,1.3,.8,.6,4.6,202
22185,2023-05-04 17:00,3.9,120,4.6,1009.6,92,12.7,10.5,1.3,.8,.6,4.6,212
22185,2023-05-04 18:00,5.1,145,6.3,1008.9,91,13,10.5,1.4,.9,.6,4.9,206
22185,2023-05-04 19:00,7.5,141,8.9,1008.3,89,13.4,10.4,1.4,.8,.6,4.7,206
22185,2023-05-04 20:00,8.1,141,9.7,1008.1,89,13.4,10.4,1.3,1,.7,3.9,192
22185,2023-05-04 21:00,8.5,137,10.1,1007.8,93,13,10.5,1.5,1,.7,3.8,203
22185,2023-05-04 22:00,8.2,136,10.1,1007.6,90,13.4,10.5,1.5,1,.8,4.2,201
22185,2023-05-04 23:00,6.6,125,8.3,1006.7,93,12.4,10.5,1.6,1.1,.8,4.4,203
22185,2023-05-05 00:00,7,136,8.7,1005.9,97,12.5,10.6,1.9,1.2,.9,4.8,192
22185,2023-05-05 01:00,6.6,139,8.1,1005.1,96,12.4,10.7,2.4,1.5,1,4.9,199
22185,2023-05-05 02:00,6.6,141,8,1004.2,96,12.4,10.7,2.5,1.5,1.1,4.8,209
22185,2023-05-05 03:00,7.3,155,9.2,1003,98,12.3,10.5,2.2,1.5,1,4.7,196
22185,2023-05-05 04:00,5.9,172,8.6,1002.5,98,12,10.4,2.8,1.5,1,4.6,202
22185,2023-05-05 05:00,8.2,165,10.1,1001.7,99,12.5,10.3,2.9,1.7,1.3,4.7,202
22185,2023-05-05 06:00,5.6,185,8.2,1001.9,99,12.5,10.3,3.5,1.9,1.3,5.1,199
22185,2023-05-05 07:00,10.4,167,13.5,1000.9,99,13,10.2,2.7,1.8,1.3,4.9,192
22185,2023-05-05 08:00,8.7,171,11.4,1001.2,99,12.5,10.5,2.8,1.8,1.2,4.9,189
22185,2023-05-05 09:00,8.4,174,12.7,1001.1,99,12.5,10.3,2.2,1.6,1.1,4.8,191
22185,2023-05-05 10:00,7.3,173,9.7,1001.3,99,12.1,10.3,2.3,1.5,1,4.7,194
22185,2023-05-05 11:00,7,182,8.7,1001.2,99,12,10.3,2.2,1.4,1,4.8,187
22185,2023-05-05 12:00,6.7,190,8.1,1001,99,11.6,10.1,2.1,1.4,1,4.8,195
22185,2023-05-05 13:00,5.3,206,6.9,1000.7,99,11.2,10.1,2.9,1.4,1,4.8,194
22185,2023-05-05 14:00,5.2,216,6.5,1000.4,99,11.3,10.2,2.3,1.5,1,4.8,189
22185,2023-05-05 15:00,4.8,210,6,1000,99,11.3,10.3,1.9,1.3,1,4.5,188
22185,2023-05-05 16:00,3.5,203,4.6,999.8,99,10.9,10.3,2,1.3,.9,4.4,184
22185,2023-05-05 17:00,4.4,188,5.8,999.4,99,11,10.3,2.1,1.3,.9,4.6,189
22185,2023-05-05 18:00,1.2,219,2.1,999.9,99,11,10.1,2.1,1.2,.8,4.7,185
22185,2023-05-05 19:00,2.7,173,3.7,1000.3,99,11.1,10.3,1.9,1.2,.8,4.9,203
22185,2023-05-05 20:00,2.5,118,3.2,1000.5,99,11.1,10.3,1.8,1.1,.7,5,206
22185,2023-05-05 21:00,3.1,92,3.9,1000.9,99,10.5,10.4,1.6,1,.7,5,199
22185,2023-05-05 22:00,4,101,4.8,1001.1,99,10.3,10.4,2,1,.7,5.3,196
22185,2023-05-05 23:00,3.4,65,4.5,1001,99,10.5,10.3,1.5,.9,.7,5.3,208
22185,2023-05-06 00:00,4.6,36,6,1000.7,99,10.8,10.2,1.5,.9,.6,5.3,208
22185,2023-05-06 01:00,6.4,40,8.7,1000.4,99,11.3,10.4,1.4,1,.6,5.3,199
22185,2023-05-06 02:00,8.5,50,10.8,1000.3,99,11.2,10.4,1.4,.9,.7,4.5,192
22185,2023-05-06 03:00,9.9,55,12.4,999.9,99,11.4,10.2,,.9,.7,4.3,198
22185,2023-05-06 04:00,10,64,12.6,999.5,99,11.4,10.3,1.6,1.1,.8,4.3,43
22185,2023-05-06 05:00,9.8,64,13.4,999.5,99,11.3,10.1,1.9,1.3,1,4.7,33
22185,2023-05-06 06:00,8.8,50,11.5,1000.2,99,11.1,10.3,2.3,1.5,1,4.6,39
22185,2023-05-06 07:00,10.2,53,13.3,1001.2,98,11.2,10.5,2.5,1.3,1,4.2,35
22185,2023-05-06 08:00,11.7,57,15.1,1002,96,11.2,10.5,2.8,1.6,1.1,4.3,29
22185,2023-05-06 09:00,11.3,58,14,1002.9,97,10.9,10.2,2.7,1.9,1.3,4.3,37
22185,2023-05-06 10:00,10.1,59,12.7,1004.4,96,10.7,9.5,3.3,2,1.3,4.4,54
22185,2023-05-06 11:00,9.8,50,12.7,1005.6,96,10.6,9.8,2.9,2,1.3,4.5,70
22185,2023-05-06 12:00,11.4,56,14.9,1005.6,93,10.9,9.8,2.7,1.9,1.3,4.5,63
22185,2023-05-06 13:00,11,53,14.3,1006.5,90,11.1,10.1,3,1.8,1.2,4.5,47
22185,2023-05-06 14:00,11.1,60,14.5,1006.6,90,11,10.1,2.8,1.6,1.2,4.5,49
22185,2023-05-06 15:00,11.3,56,14.6,1006.8,87,11.3,9.9,2.8,1.8,1.3,4.9,50
22185,2023-05-06 16:00,10.9,58,13.9,1007,84,11.6,10.1,3.3,1.8,1.3,5,49
22185,2023-05-06 17:00,9.8,53,12.1,1008.6,86,11.3,10.4,2.4,1.8,1.1,5.1,46
22185,2023-05-06 18:00,10.7,62,13.8,1007.8,84,11.7,10.4,2.8,1.7,1.2,4.7,40
22185,2023-05-06 19:00,10,63,13.4,1008.3,83,11.6,10.4,2.2,1.5,1.1,4.2,54
22185,2023-05-06 20:00,10.5,65,13,1009.2,83,11.3,9.8,2.3,1.5,1.1,4,42
22185,2023-05-06 21:00,8.8,62,10.6,1010.4,85,11.1,9.5,2.3,1.5,1,4,28
22185,2023-05-06 22:00,8.1,64,10.1,1010.6,84,11,9.5,1.9,1.3,.9,3.9,52
22185,2023-05-06 23:00,7.5,61,9.2,1010.8,82,11.1,9.6,1.6,1.2,.8,3.7,70
22185,2023-05-07 00:00,7.3,55,11,1011.2,80,11.3,9.9,1.3,.9,.7,3.6,73
22185,2023-05-07 01:00,6.5,53,8.4,1011.4,80,11.5,10.3,1.5,.9,.6,3.8,90
22185,2023-05-07 02:00,7.1,64,9.2,1010.6,78,11.5,10.3,1.2,.8,.6,3.9,66
22185,2023-05-07 03:00,6.2,60,8.2,1010.9,81,11.2,10,1.4,.7,.5,4,73
22185,2023-05-07 04:00,5.9,56,7.4,1011,81,11.1,10,1.2,.7,.5,4.2,75
22185,2023-05-07 05:00,5.6,72,7,1011,80,11,9.9,1,.8,.5,4.2,63
22185,2023-05-07 06:00,5,97,6.7,1011.6,86,10.6,10.4,1,.7,.5,4,46
22185,2023-05-07 07:00,7.5,80,9.2,1012.3,79,10.6,10.4,1.4,.8,.6,3.4,73
22185,2023-05-07 08:00,9.5,88,11.6,1012.7,78,10.6,10.4,1.3,.8,.6,3.3,77
22185,2023-05-07 09:00,8.8,70,10.8,1013.3,77,10.5,10,1.2,.8,.6,3.1,75
22185,2023-05-07 10:00,7.3,79,9,1013.5,77,10.4,9.5,1.1,.8,.6,3.1,73
22185,2023-05-07 11:00,6.9,68,8.2,1013.8,77,10.6,9.3,1.4,.8,.5,3.1,73
22185,2023-05-07 12:00,6.3,52,7.3,1013.7,77,10.8,9.3,1,.8,.5,3.3,99
22185,2023-05-07 13:00,5.8,37,6.9,1013.6,81,10.9,9.7,.9,.7,.4,3.5,111
22185,2023-05-07 14:00,5.4,23,7.2,1013.6,75,11.4,10.3,.8,.6,.4,3.8,209
22185,2023-05-07 15:00,4.5,15,5.4,1013.6,74,11.5,10.4,.8,.5,.4,3.8,209
22185,2023-05-07 16:00,3.4,4,4.4,1013,79,11.2,9.9,.7,.5,.3,3.9,213
22185,2023-05-07 17:00,4.9,354,5.9,1013,81,11.3,9.8,.7,.4,.3,4,210
22185,2023-05-07 18:00,4.1,352,5.2,1012.5,78,11.5,10.4,.6,.4,.3,3.9,216
22185,2023-05-07 19:00,4.1,347,5,1012.6,74,11.7,10.3,.7,.4,.3,3.6,208
22185,2023-05-07 20:00,4.4,334,5.3,1013.1,79,11.2,10,.5,.4,.3,3.4,208
22185,2023-05-07 21:00,4.3,331,5.3,1013.9,80,11.2,10.1,.5,.4,.3,3.3,208
22185,2023-05-07 22:00,4.1,319,5.1,1014.8,85,10.8,10,.6,.4,.3,3.1,192
22185,2023-05-07 23:00,5,327,6,1015.6,78,11.1,10.3,.5,.4,.3,3.2,205
