datetime,y_true,y_pred,abs_error
2025-03-23 06:00:00,8.099999,8.771233,0.6712332
2025-03-23 07:00:00,8.099999,8.768116,0.66811657
2025-03-23 08:00:00,8.099999,8.778209,0.6782093
2025-03-23 09:00:00,8.099999,8.77838,0.67838097
2025-03-23 10:00:00,8.2,8.779504,0.579504
2025-03-23 11:00:00,8.3,8.801736,0.5017357
2025-03-23 12:00:00,8.400001,8.803067,0.40306664
2025-03-23 13:00:00,8.5,8.83548,0.33547974
2025-03-23 14:00:00,8.5,8.857944,0.35794353
2025-03-23 15:00:00,8.599999,8.8974695,0.2974701
2025-03-23 16:00:00,8.599999,8.9272375,0.32723808
2025-03-23 17:00:00,8.599999,8.964944,0.36494446
2025-03-23 18:00:00,8.599999,9.010417,0.41041756
2025-03-23 19:00:00,8.599999,9.016039,0.41603947
2025-03-23 20:00:00,8.599999,9.008703,0.4087038
2025-03-23 21:00:00,8.5,8.982179,0.4821787
2025-03-23 22:00:00,8.5,8.955689,0.45568943
2025-03-23 23:00:00,8.5,8.923247,0.42324734
2025-03-24 00:00:00,8.5,8.902012,0.40201187
2025-03-24 01:00:00,8.5,8.900752,0.40075207
2025-03-24 02:00:00,8.5,8.934021,0.434021
2025-03-24 03:00:00,8.400001,8.971807,0.57180595
2025-03-24 04:00:00,8.3,9.017488,0.71748734
2025-03-24 05:00:00,8.3,8.962304,0.6623039
2025-03-24 06:00:00,8.3,8.90834,0.60834026
2025-03-24 07:00:00,8.3,8.862849,0.56284904
2025-03-24 08:00:00,8.3,8.842863,0.5428629
2025-03-24 09:00:00,8.3,8.826042,0.526042
2025-03-24 10:00:00,8.3,8.81501,0.5150099
2025-03-24 11:00:00,8.3,8.812651,0.5126505
2025-03-24 12:00:00,8.400001,8.8181305,0.41812992
2025-03-24 13:00:00,8.400001,8.829253,0.42925262
2025-03-24 14:00:00,8.5,8.849849,0.34984875
2025-03-24 15:00:00,8.5,8.862186,0.36218643
2025-03-24 16:00:00,8.5,8.8840885,0.38408852
2025-03-24 17:00:00,8.599999,8.909123,0.309124
2025-03-24 18:00:00,8.599999,8.941324,0.3413248
2025-03-24 19:00:00,8.599999,8.944997,0.3449974
2025-03-24 20:00:00,8.599999,8.924611,0.32461166
2025-03-24 21:00:00,8.599999,8.8727665,0.27276707
2025-03-24 22:00:00,8.599999,8.854586,0.25458622
2025-03-24 23:00:00,8.599999,8.853598,0.2535982
2025-03-25 00:00:00,8.599999,8.87454,0.2745409
2025-03-25 01:00:00,8.5,8.909947,0.4099474
2025-03-25 02:00:00,8.5,8.934256,0.4342556
2025-03-25 03:00:00,8.5,8.9212885,0.4212885
2025-03-25 04:00:00,8.5,8.887081,0.38708115
2025-03-25 05:00:00,8.5,8.88611,0.3861103
2025-03-25 06:00:00,8.5,8.901848,0.40184784
2025-03-25 07:00:00,8.5,8.904932,0.40493202
2025-03-25 08:00:00,8.5,8.893411,0.39341068
2025-03-25 09:00:00,8.400001,8.863934,0.463933
2025-03-25 10:00:00,8.5,8.842282,0.3422823
2025-03-25 11:00:00,8.400001,8.839916,0.43991566
2025-03-25 12:00:00,8.5,8.8637705,0.36377048
2025-03-25 13:00:00,8.5,8.886906,0.38690567
2025-03-25 14:00:00,8.5,8.905754,0.4057541
2025-03-25 15:00:00,8.5,8.910202,0.41020203
2025-03-25 16:00:00,8.599999,8.917168,0.31716824
2025-03-25 17:00:00,8.599999,8.943467,0.3434677
2025-03-25 18:00:00,8.599999,8.976446,0.37644672
2025-03-25 19:00:00,8.5,8.980446,0.48044586
2025-03-25 20:00:00,8.5,8.980306,0.48030567
2025-03-25 21:00:00,8.5,8.979374,0.47937393
2025-03-25 22:00:00,8.599999,8.967631,0.3676319
2025-03-25 23:00:00,8.599999,8.929554,0.32955456
2025-03-26 00:00:00,8.599999,8.915934,0.31593418
2025-03-26 01:00:00,8.599999,8.909996,0.3099966
2025-03-26 02:00:00,8.599999,8.896625,0.29662514
2025-03-26 03:00:00,8.599999,8.901714,0.3017149
2025-03-26 04:00:00,8.5,8.913566,0.41356564
2025-03-26 05:00:00,8.5,8.929259,0.4292593
2025-03-26 06:00:00,8.5,8.92677,0.4267702
2025-03-26 07:00:00,8.5,8.90971,0.40970993
2025-03-26 08:00:00,8.400001,8.872738,0.4727373
2025-03-26 09:00:00,8.400001,8.838715,0.43871403
2025-03-26 10:00:00,8.400001,8.819198,0.41919708
2025-03-26 11:00:00,8.5,8.815357,0.3153572
2025-03-26 12:00:00,8.5,8.826148,0.32614803
2025-03-26 13:00:00,8.599999,8.837857,0.23785782
2025-03-26 14:00:00,8.599999,8.864022,0.26402283
2025-03-26 15:00:00,8.599999,8.899799,0.29979992
2025-03-26 16:00:00,8.599999,8.913885,0.3138857
2025-03-26 17:00:00,8.5,8.882546,0.38254642
2025-03-26 18:00:00,8.5,8.8586645,0.3586645
2025-03-26 19:00:00,8.5,8.844907,0.3449068
2025-03-26 20:00:00,8.5,8.845932,0.345932
2025-03-26 21:00:00,8.5,8.84217,0.34216976
2025-03-26 22:00:00,8.5,8.832336,0.33233643
2025-03-26 23:00:00,8.5,8.828841,0.3288412
2025-03-27 00:00:00,8.5,8.873078,0.37307835
2025-03-27 01:00:00,8.400001,8.928574,0.52857304
2025-03-27 02:00:00,8.400001,9.002452,0.6024513
2025-03-27 03:00:00,8.400001,9.008884,0.60888386
2025-03-27 04:00:00,8.400001,8.975818,0.5758171
2025-03-27 05:00:00,8.400001,8.967767,0.5677662
2025-03-27 06:00:00,8.400001,8.91072,0.5107193
2025-03-27 07:00:00,8.400001,8.814406,0.41440582
2025-03-27 08:00:00,8.5,8.735789,0.2357893
2025-03-27 09:00:00,8.400001,8.698774,0.29877377
2025-03-27 10:00:00,8.400001,8.691757,0.29175663
2025-03-27 11:00:00,8.400001,8.695019,0.2950182
2025-03-27 12:00:00,8.400001,8.696383,0.2963829
2025-03-27 13:00:00,8.3,8.693577,0.39357662
2025-03-27 14:00:00,8.3,8.682524,0.38252354
2025-03-27 15:00:00,8.3,8.688479,0.38847923
2025-03-27 16:00:00,8.3,8.687918,0.38791752
2025-03-27 17:00:00,8.3,8.681081,0.38108063
2025-03-27 18:00:00,8.2,8.679781,0.47978115
2025-03-27 19:00:00,8.2,8.675967,0.4759674
2025-03-27 20:00:00,8.099999,8.672605,0.57260513
2025-03-27 21:00:00,7.9999995,8.662001,0.66200113
2025-03-27 22:00:00,7.9999995,8.638027,0.63802767
2025-03-27 23:00:00,7.9999995,8.6295395,0.62953997
2025-03-28 00:00:00,7.9,8.637464,0.7374635
2025-03-28 01:00:00,7.9,8.634272,0.7342715
2025-03-28 02:00:00,7.9,8.633502,0.7335019
2025-03-28 03:00:00,7.9,8.635887,0.73588705
2025-03-28 04:00:00,7.9,8.631354,0.73135424
2025-03-28 05:00:00,7.9,8.624894,0.72489405
2025-03-28 06:00:00,7.8,8.620566,0.8205662
2025-03-28 07:00:00,7.8,8.605335,0.80533504
2025-03-28 08:00:00,7.8,8.595536,0.79553604
2025-03-28 09:00:00,7.7000003,8.603463,0.9034629
2025-03-28 10:00:00,7.7000003,8.592559,0.8925586
2025-03-28 11:00:00,7.8,8.572575,0.7725744
2025-03-28 12:00:00,7.8,8.554173,0.7541733
2025-03-28 13:00:00,7.8,8.541836,0.7418356
2025-03-28 14:00:00,7.8,8.528953,0.7289524
2025-03-28 15:00:00,7.8,8.526156,0.72615623
2025-03-28 16:00:00,7.8,8.526079,0.726079
2025-03-28 17:00:00,7.8,8.529496,0.729496
2025-03-28 18:00:00,7.8,8.544442,0.744442
2025-03-28 19:00:00,7.7000003,8.556585,0.856585
2025-03-28 20:00:00,7.7000003,8.551235,0.8512349
2025-03-28 21:00:00,7.7000003,8.539886,0.8398862
2025-03-28 22:00:00,7.7000003,8.532168,0.8321681
2025-03-28 23:00:00,7.7000003,8.524894,0.8248935
2025-03-29 00:00:00,7.7000003,8.525047,0.825047
2025-03-29 01:00:00,7.7000003,8.538521,0.8385205
2025-03-29 02:00:00,7.7000003,8.54459,0.8445897
2025-03-29 03:00:00,7.7000003,8.540132,0.8401313
2025-03-29 04:00:00,7.8,8.527563,0.7275629
2025-03-29 05:00:00,7.8,8.520206,0.72020626
2025-03-29 06:00:00,7.8,8.516212,0.7162123
2025-03-29 07:00:00,7.7000003,8.511647,0.81164694
2025-03-29 08:00:00,7.7000003,8.493701,0.7937007
2025-03-29 09:00:00,7.7000003,8.433526,0.73352575
2025-03-29 10:00:00,7.7000003,8.388053,0.68805265
2025-03-29 11:00:00,7.7000003,8.382464,0.6824641
2025-03-29 12:00:00,7.7000003,8.37922,0.6792197
2025-03-29 13:00:00,7.7000003,8.392805,0.6928048
2025-03-29 14:00:00,7.8,8.402198,0.60219765
2025-03-29 15:00:00,7.8,8.414912,0.61491203
2025-03-29 16:00:00,7.9,8.438752,0.5387521
2025-03-29 17:00:00,7.8,8.465628,0.6656275
2025-03-29 18:00:00,7.8,8.484435,0.6844349
2025-03-29 19:00:00,7.7000003,8.500686,0.8006854
2025-03-29 20:00:00,7.7000003,8.505227,0.8052268
2025-03-29 21:00:00,7.7000003,8.485438,0.78543806
2025-03-29 22:00:00,7.7000003,8.448259,0.74825907
2025-03-29 23:00:00,7.7000003,8.4292965,0.7292962
2025-03-30 00:00:00,7.7000003,8.42716,0.72716
2025-03-30 01:00:00,7.7000003,8.441526,0.7415261
2025-03-30 02:00:00,7.7000003,8.465992,0.7659917
2025-03-30 03:00:00,7.7000003,8.495475,0.7954745
2025-03-30 04:00:00,7.7000003,8.516233,0.81623316
2025-03-30 05:00:00,7.7000003,8.539209,0.8392091
2025-03-30 06:00:00,7.7000003,8.534296,0.83429575
2025-03-30 07:00:00,7.7000003,8.520688,0.8206878
2025-03-30 08:00:00,7.7000003,8.499305,0.7993045
2025-03-30 09:00:00,7.7000003,8.491809,0.7918086
2025-03-30 10:00:00,7.7000003,8.502677,0.8026767
2025-03-30 11:00:00,7.8,8.520971,0.7209711
2025-03-30 12:00:00,7.8,8.532049,0.732049
2025-03-30 13:00:00,7.9,8.547516,0.6475158
2025-03-30 14:00:00,7.9999995,8.576664,0.57666445
2025-03-30 15:00:00,8.099999,8.605784,0.505785
2025-03-30 16:00:00,8.2,8.638717,0.4387169
2025-03-30 17:00:00,8.2,8.674243,0.47424316
2025-03-30 18:00:00,8.099999,8.705122,0.60512257
2025-03-30 19:00:00,7.9999995,8.718682,0.71868277
2025-03-30 20:00:00,7.9999995,8.710663,0.7106633
2025-03-30 21:00:00,7.9,8.699841,0.79984045
2025-03-30 22:00:00,7.9,8.688996,0.7889962
2025-03-30 23:00:00,7.8,8.684465,0.8844652
2025-03-31 00:00:00,7.8,8.662836,0.8628359
2025-03-31 01:00:00,7.8,8.64558,0.8455801
2025-03-31 02:00:00,7.8,8.620948,0.82094765
2025-03-31 03:00:00,7.9,8.616502,0.7165017
2025-03-31 04:00:00,7.9,8.638597,0.73859644
2025-03-31 05:00:00,7.9,8.680854,0.78085375
2025-03-31 06:00:00,7.9,8.701238,0.8012376
2025-03-31 07:00:00,7.9,8.721665,0.8216653
2025-03-31 08:00:00,7.9,8.729102,0.82910204
2025-03-31 09:00:00,7.9,8.714127,0.8141265
2025-03-31 10:00:00,7.9999995,8.707293,0.70729303
2025-03-31 11:00:00,7.9999995,8.700964,0.70096445
2025-03-31 12:00:00,8.099999,8.701666,0.60166645
2025-03-31 13:00:00,8.2,8.720129,0.5201292
2025-03-31 14:00:00,8.3,8.759695,0.45969486
2025-03-31 16:00:00,8.5,8.818068,0.31806755
2025-03-31 17:00:00,8.5,8.88874,0.3887396
2025-03-31 18:00:00,8.5,8.943978,0.4439783
2025-03-31 19:00:00,8.5,8.973559,0.47355938
2025-03-31 20:00:00,8.400001,8.986186,0.58618546
2025-03-31 21:00:00,8.400001,8.972269,0.5722685
2025-03-31 22:00:00,8.3,8.938407,0.63840675
2025-03-31 23:00:00,8.3,8.897452,0.59745216
2025-04-01 00:00:00,8.3,8.864361,0.5643606
2025-04-01 01:00:00,8.3,8.8432255,0.5432253
2025-04-01 02:00:00,8.3,8.83901,0.53901005
2025-04-01 03:00:00,8.3,8.836116,0.53611565
2025-04-01 04:00:00,8.2,8.831324,0.6313238
2025-04-01 05:00:00,8.2,8.829307,0.6293068
2025-04-01 06:00:00,8.2,8.820841,0.620841
2025-04-01 07:00:00,8.2,8.810454,0.61045456
2025-04-01 08:00:00,8.2,8.798443,0.59844303
2025-04-01 09:00:00,8.2,8.802239,0.6022396
2025-04-01 10:00:00,8.3,8.809023,0.5090227
2025-04-01 11:00:00,8.400001,8.822012,0.42201138
2025-04-01 12:00:00,8.599999,8.853619,0.2536192
2025-04-01 13:00:00,8.7,8.910715,0.2107153
2025-04-01 14:00:00,8.900001,8.968988,0.06898785
2025-04-01 15:00:00,8.900001,9.047031,0.14703083
2025-04-01 16:00:00,8.900001,9.109456,0.20945549
2025-04-01 17:00:00,8.900001,9.1466875,0.24668694
2025-04-01 18:00:00,8.900001,9.164852,0.26485157
2025-04-01 19:00:00,8.8,9.169054,0.36905384
2025-04-01 20:00:00,8.8,9.141275,0.34127522
2025-04-01 21:00:00,8.7,9.1058,0.40579987
2025-04-01 22:00:00,8.7,9.065971,0.36597157
2025-04-01 23:00:00,8.599999,9.042525,0.44252586
2025-04-02 00:00:00,8.599999,9.017952,0.41795254
2025-04-02 02:00:00,8.5,8.98588,0.4858799
2025-04-02 03:00:00,8.5,8.954903,0.45490265
2025-04-02 04:00:00,8.5,8.94416,0.44416046
2025-04-02 05:00:00,8.400001,8.938638,0.53863716
2025-04-02 06:00:00,8.400001,8.905703,0.505702
2025-04-02 07:00:00,8.400001,8.8776,0.47759914
2025-04-02 08:00:00,8.400001,8.872193,0.47219276
2025-04-02 09:00:00,8.400001,8.866914,0.46691322
2025-04-02 10:00:00,8.400001,8.844521,0.44452
2025-04-02 11:00:00,8.400001,8.864603,0.46460247
2025-04-02 12:00:00,8.5,8.883614,0.3836136
2025-04-02 13:00:00,8.599999,8.906665,0.30666542
2025-04-02 14:00:00,8.7,8.922481,0.22248077
2025-04-02 15:00:00,8.599999,8.927647,0.3276472
2025-04-02 16:00:00,8.7,8.911341,0.2113409
2025-04-02 17:00:00,8.599999,8.907189,0.30718994
2025-04-02 19:00:00,8.5,8.924944,0.42494392
2025-04-02 20:00:00,8.5,8.954174,0.45417404
2025-04-02 21:00:00,8.5,8.909572,0.40957165
2025-04-02 22:00:00,8.400001,8.8572855,0.45728493
2025-04-02 23:00:00,8.400001,8.802947,0.40294647
2025-04-03 00:00:00,8.400001,8.775731,0.3757305
2025-04-03 01:00:00,8.400001,8.763658,0.363657
2025-04-03 02:00:00,8.3,8.750867,0.4508667
2025-04-03 03:00:00,8.3,8.744273,0.444273
2025-04-03 04:00:00,8.3,8.759324,0.45932388
2025-04-03 05:00:00,8.400001,8.786181,0.38618088
2025-04-03 06:00:00,8.3,8.817083,0.51708317
2025-04-03 07:00:00,8.3,8.815083,0.51508236
2025-04-03 08:00:00,8.3,8.805169,0.5051689
2025-04-03 09:00:00,8.3,8.79837,0.49837017
2025-04-03 10:00:00,8.3,8.780987,0.4809866
2025-04-03 11:00:00,8.3,8.806738,0.5067377
2025-04-03 12:00:00,8.400001,8.814936,0.4149351
2025-04-03 13:00:00,8.5,8.825034,0.32503414
2025-04-03 14:00:00,8.599999,8.843932,0.24393272
2025-04-03 15:00:00,8.7,8.883954,0.18395424
2025-04-03 16:00:00,8.8,8.944492,0.14449215
2025-04-03 17:00:00,8.8,8.999115,0.1991148
2025-04-03 18:00:00,8.7,9.037947,0.3379469
2025-04-03 19:00:00,8.7,9.056513,0.35651302
2025-04-03 20:00:00,8.7,9.059485,0.35948563
2025-04-03 21:00:00,8.599999,9.07086,0.47086048
2025-04-03 22:00:00,8.599999,9.049891,0.44989204
2025-04-04 01:00:00,8.599999,9.014546,0.41454697
2025-04-04 02:00:00,8.5,8.955541,0.45554066
2025-04-04 03:00:00,8.5,8.915543,0.4155426
2025-04-04 04:00:00,8.5,8.908669,0.40866947
2025-04-04 05:00:00,8.5,8.90852,0.40851974
2025-04-04 06:00:00,8.599999,8.901307,0.30130768
2025-04-04 07:00:00,8.5,8.899511,0.39951134
2025-04-04 08:00:00,8.400001,8.899567,0.49956608
2025-04-04 09:00:00,8.5,8.881116,0.3811159
2025-04-04 10:00:00,8.5,8.845112,0.34511185
2025-04-04 11:00:00,8.5,8.814781,0.3147812
2025-04-04 12:00:00,8.599999,8.796754,0.19675446
2025-04-04 13:00:00,8.599999,8.803359,0.2033596
2025-04-04 14:00:00,8.599999,8.83412,0.23412037
2025-04-04 15:00:00,8.7,8.857488,0.15748787
2025-04-04 16:00:00,8.7,8.909824,0.20982456
2025-04-04 17:00:00,8.7,8.945954,0.24595451
2025-04-04 18:00:00,8.7,8.9500065,0.25000668
2025-04-04 19:00:00,8.7,8.958174,0.25817394
2025-04-04 20:00:00,8.7,8.986098,0.28609848
2025-04-04 21:00:00,8.599999,8.989432,0.3894329
2025-04-04 22:00:00,8.599999,8.97909,0.3790903
2025-04-04 23:00:00,8.599999,8.952202,0.35220242
2025-04-05 00:00:00,8.599999,8.966091,0.36609173
2025-04-05 01:00:00,8.599999,8.971743,0.3717432
2025-04-05 02:00:00,8.599999,8.993357,0.39335728
2025-04-05 03:00:00,8.599999,8.959574,0.35957432
2025-04-05 04:00:00,8.599999,8.953036,0.35303688
2025-04-05 05:00:00,8.599999,8.96743,0.3674307
2025-04-05 07:00:00,8.599999,8.991368,0.39136887
2025-04-05 08:00:00,8.599999,8.954236,0.3542366
2025-04-05 09:00:00,8.599999,8.969573,0.3695736
2025-04-05 10:00:00,8.599999,9.003472,0.4034729
2025-04-05 11:00:00,8.7,9.029913,0.32991314
2025-04-05 12:00:00,8.7,9.032186,0.33218575
2025-04-05 13:00:00,8.7,9.0203,0.3203001
2025-04-05 14:00:00,8.8,9.016774,0.21677399
2025-04-05 15:00:00,8.8,8.980291,0.18029118
2025-04-05 16:00:00,8.8,8.960949,0.16094875
2025-04-05 17:00:00,8.7,8.965949,0.26594925
2025-04-05 18:00:00,8.7,8.964632,0.26463223
2025-04-05 19:00:00,8.7,8.990493,0.290493
2025-04-05 20:00:00,8.7,8.998945,0.29894543
2025-04-05 21:00:00,8.7,9.01159,0.3115902
2025-04-05 22:00:00,8.7,9.034845,0.33484554
2025-04-05 23:00:00,8.599999,9.035537,0.43553734
2025-04-06 00:00:00,8.599999,9.016284,0.41628456
2025-04-06 01:00:00,8.599999,8.998919,0.3989191
2025-04-06 02:00:00,8.599999,8.978119,0.37811947
2025-04-06 03:00:00,8.5,8.976063,0.47606277
2025-04-06 04:00:00,8.5,8.973281,0.4732809
2025-04-06 05:00:00,8.5,8.966961,0.4669609
2025-04-06 06:00:00,8.5,8.949145,0.44914532
2025-04-06 07:00:00,8.599999,8.926546,0.32654667
2025-04-06 08:00:00,8.599999,8.918548,0.3185482
2025-04-06 09:00:00,8.599999,8.939614,0.33961487
2025-04-06 10:00:00,8.599999,8.953982,0.35398293
2025-04-06 11:00:00,8.7,8.954639,0.25463963
2025-04-06 12:00:00,8.8,8.960097,0.16009712
2025-04-06 13:00:00,8.900001,8.981852,0.081851006
2025-04-06 14:00:00,9.0,9.04891,0.04891014
2025-04-06 15:00:00,9.099999,9.116154,0.01615429
2025-04-06 16:00:00,9.2,9.18185,0.018149376
2025-04-06 17:00:00,9.2,9.253851,0.053851128
2025-04-06 18:00:00,9.2,9.293984,0.093984604
2025-04-06 19:00:00,9.099999,9.315926,0.21592617
2025-04-06 20:00:00,9.099999,9.303556,0.20355701
2025-04-06 21:00:00,9.099999,9.297726,0.19772625
2025-04-06 22:00:00,9.099999,9.271886,0.17188644
2025-04-06 23:00:00,9.0,9.248647,0.24864674
2025-04-07 00:00:00,9.0,9.218515,0.2185154
2025-04-07 01:00:00,9.0,9.196136,0.19613647
2025-04-07 02:00:00,9.0,9.179441,0.17944145
2025-04-07 03:00:00,9.0,9.18416,0.18416023
2025-04-07 04:00:00,9.0,9.176975,0.17697525
2025-04-07 05:00:00,8.900001,9.172655,0.27265453
2025-04-07 06:00:00,8.900001,9.154009,0.2540083
2025-04-07 07:00:00,8.900001,9.137055,0.23705482
2025-04-07 08:00:00,8.8,9.121461,0.32146072
2025-04-07 09:00:00,8.900001,9.09819,0.19818974
2025-04-07 10:00:00,8.900001,9.097314,0.19731331
2025-04-07 11:00:00,8.900001,9.098668,0.19866753
2025-04-07 12:00:00,8.900001,9.095174,0.19517326
2025-04-07 13:00:00,8.900001,9.097888,0.19788742
2025-04-07 14:00:00,8.900001,9.112857,0.2128563
2025-04-07 15:00:00,9.0,9.131244,0.1312437
2025-04-07 16:00:00,9.0,9.186934,0.18693447
2025-04-07 17:00:00,8.900001,9.240504,0.3405037
2025-04-07 18:00:00,8.900001,9.273888,0.37388706
2025-04-07 19:00:00,8.900001,9.270144,0.3701439
2025-04-07 20:00:00,8.900001,9.250404,0.3504038
2025-04-07 21:00:00,8.900001,9.216744,0.31674385
2025-04-07 22:00:00,8.900001,9.197417,0.2974167
2025-04-07 23:00:00,8.900001,9.2000675,0.30006695
2025-04-08 00:00:00,8.900001,9.210008,0.3100071
2025-04-08 01:00:00,8.900001,9.264261,0.36426067
2025-04-08 02:00:00,8.900001,9.302313,0.40231228
2025-04-08 03:00:00,8.900001,9.314654,0.41465378
2025-04-08 04:00:00,8.900001,9.292112,0.39211178
2025-04-08 05:00:00,8.900001,9.2576,0.35759926
2025-04-08 06:00:00,8.900001,9.216188,0.31618786
2025-04-08 07:00:00,8.900001,9.187541,0.28754044
2025-04-08 08:00:00,8.900001,9.167621,0.2676201
2025-04-08 09:00:00,9.0,9.171597,0.17159653
2025-04-08 10:00:00,9.0,9.197404,0.19740391
2025-04-08 11:00:00,9.2,9.240106,0.04010582
2025-04-08 12:00:00,9.400001,9.305854,0.09414673
2025-04-08 13:00:00,9.599999,9.413334,0.18666553
2025-04-08 14:00:00,9.7,9.514519,0.18548107
2025-04-08 15:00:00,9.599999,9.617006,0.017006874
2025-04-08 16:00:00,9.599999,9.715494,0.11549473
2025-04-08 17:00:00,9.7,9.758424,0.058423996
2025-04-08 18:00:00,9.7,9.821477,0.12147713
2025-04-08 19:00:00,9.599999,9.832102,0.2321024
2025-04-08 20:00:00,9.5,9.79555,0.29555035
2025-04-08 21:00:00,9.5,9.731744,0.23174381
2025-04-08 22:00:00,9.5,9.673367,0.17336655
2025-04-08 23:00:00,9.400001,9.644506,0.24450588
2025-04-09 00:00:00,9.400001,9.623557,0.22355652
2025-04-09 01:00:00,9.400001,9.598935,0.19893456
2025-04-09 02:00:00,9.400001,9.553047,0.15304661
2025-04-09 03:00:00,9.400001,9.558043,0.15804195
2025-04-09 04:00:00,9.3,9.551304,0.25130367
2025-04-09 05:00:00,9.3,9.51631,0.21630955
2025-04-09 06:00:00,9.3,9.489354,0.18935394
2025-04-09 07:00:00,9.3,9.463042,0.16304207
2025-04-09 08:00:00,9.2,9.441367,0.24136734
2025-04-09 09:00:00,9.3,9.444549,0.14454842
2025-04-09 10:00:00,9.400001,9.452613,0.052612305
2025-04-09 11:00:00,9.599999,9.470648,0.12935162
2025-04-09 12:00:00,9.400001,9.479346,0.0793457
2025-04-09 13:00:00,9.400001,9.440794,0.04079342
2025-04-09 14:00:00,9.5,9.435262,0.06473827
2025-04-09 15:00:00,9.8,9.492584,0.30741596
2025-04-09 16:00:00,10.1,9.660953,0.4390478
2025-04-09 17:00:00,10.3,9.854266,0.44573402
2025-04-09 18:00:00,10.3,10.05068,0.24932003
2025-04-09 19:00:00,10.2,10.109861,0.090138435
2025-04-09 20:00:00,10.1,10.07922,0.020780563
2025-04-09 21:00:00,9.9,10.006115,0.10611534
2025-04-09 22:00:00,9.8,9.927621,0.1276207
2025-04-09 23:00:00,9.7,9.844256,0.14425659
2025-04-10 00:00:00,9.7,9.768082,0.068081856
2025-04-10 01:00:00,9.7,9.738012,0.038012505
2025-04-10 02:00:00,9.599999,9.701111,0.10111141
2025-04-10 03:00:00,9.599999,9.642551,0.042551994
2025-04-10 04:00:00,9.599999,9.561865,0.038134575
2025-04-10 05:00:00,9.5,9.524727,0.024726868
2025-04-10 06:00:00,9.400001,9.485187,0.085186005
2025-04-10 07:00:00,9.400001,9.418246,0.018245697
2025-04-10 08:00:00,9.3,9.348286,0.048285484
2025-04-10 09:00:00,9.400001,9.302371,0.09762955
2025-04-10 10:00:00,9.400001,9.304102,0.09589863
2025-04-10 11:00:00,9.5,9.311846,0.18815422
2025-04-10 12:00:00,9.599999,9.327823,0.27217674
2025-04-10 13:00:00,9.7,9.369969,0.33003044
2025-04-10 14:00:00,9.8,9.439491,0.36050892
2025-04-10 15:00:00,9.8,9.545524,0.25447655
2025-04-10 16:00:00,9.9,9.616451,0.28354836
2025-04-10 17:00:00,9.9,9.660655,0.2393446
2025-04-10 18:00:00,9.9,9.696363,0.20363617
2025-04-10 19:00:00,9.8,9.713428,0.08657265
2025-04-10 20:00:00,9.8,9.659235,0.14076519
2025-04-10 21:00:00,9.7,9.57784,0.12215996
2025-04-10 22:00:00,9.7,9.507586,0.19241428
2025-04-10 23:00:00,9.7,9.464054,0.2359457
2025-04-11 00:00:00,9.8,9.469296,0.33070374
2025-04-11 01:00:00,9.7,9.507971,0.192029
2025-04-11 02:00:00,9.7,9.529291,0.17070866
2025-04-11 03:00:00,9.7,9.578508,0.12149143
2025-04-11 04:00:00,9.7,9.637749,0.06225109
2025-04-11 05:00:00,9.7,9.657788,0.042211533
2025-04-11 06:00:00,9.599999,9.652478,0.05247879
2025-04-11 07:00:00,9.599999,9.611181,0.011181831
2025-04-11 08:00:00,9.599999,9.536239,0.06376076
2025-04-11 09:00:00,9.7,9.48005,0.21994972
2025-04-11 10:00:00,9.7,9.414515,0.28548527
2025-04-11 11:00:00,9.8,9.36165,0.43834972
2025-04-11 12:00:00,9.9,9.377271,0.5227289
2025-04-11 13:00:00,10.0,9.435963,0.5640373
2025-04-11 14:00:00,10.1,9.55661,0.5433903
2025-04-11 15:00:00,10.1,9.677187,0.42281342
2025-04-11 16:00:00,10.1,9.779849,0.32015133
2025-04-11 17:00:00,10.1,9.859792,0.24020863
2025-04-11 18:00:00,10.0,9.883641,0.11635876
2025-04-11 19:00:00,10.0,9.865731,0.13426876
2025-04-11 20:00:00,9.9,9.834997,0.06500244
2025-04-11 21:00:00,9.9,9.7926,0.10739994
2025-04-11 22:00:00,9.8,9.743677,0.05632305
2025-04-11 23:00:00,9.599999,9.692845,0.09284592
2025-04-12 00:00:00,9.599999,9.642776,0.042776108
2025-04-12 01:00:00,9.8,9.60088,0.19912052
2025-04-12 02:00:00,9.7,9.581231,0.11876869
2025-04-12 03:00:00,9.599999,9.612171,0.012171745
2025-04-12 04:00:00,9.599999,9.549001,0.050998688
2025-04-12 05:00:00,9.7,9.589672,0.11032772
2025-04-12 06:00:00,9.7,9.59932,0.1006794
2025-04-12 07:00:00,9.7,9.65539,0.044610023
2025-04-12 08:00:00,9.7,9.688344,0.0116558075
2025-04-12 09:00:00,9.7,9.734875,0.034874916
2025-04-12 10:00:00,9.7,9.7496195,0.049619675
2025-04-12 11:00:00,9.7,9.694463,0.005537033
2025-04-12 12:00:00,9.7,9.594927,0.105072975
2025-04-12 13:00:00,9.7,9.561481,0.13851833
2025-04-12 14:00:00,9.599999,9.647253,0.04725361
2025-04-12 15:00:00,9.5,9.492335,0.0076646805
2025-04-12 16:00:00,9.400001,9.335686,0.06431484
2025-04-12 17:00:00,9.3,9.260233,0.039767265
2025-04-12 18:00:00,9.2,9.184332,0.015667915
2025-04-12 19:00:00,9.099999,9.165962,0.06596279
2025-04-12 20:00:00,9.2,9.138279,0.061720848
2025-04-12 21:00:00,9.2,9.16064,0.039360046
