지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22193,2025-08-08 07:00,5,253,6,1005,84,27.2,28.2,1.3,1,.7,8.3,162
22193,2025-08-08 08:00,4,237,5.1,1005,83,27.4,28.1,1.4,.9,.6,8.7,172
22193,2025-08-08 09:00,3.8,263,4.5,1005.1,80,27.7,27.9,1.6,1,.6,8.3,164
22193,2025-08-08 10:00,2.9,283,3.8,1005.3,79,27.8,27.9,1.3,.9,.6,8.7,173
22193,2025-08-08 11:00,2.6,262,3.6,1005.7,78,27.7,28,1.2,.9,.5,9.1,175
22193,2025-08-08 12:00,1.8,258,2.8,1005.6,75,27.9,28.3,1.3,.8,.5,8.7,176
22193,2025-08-08 13:00,2.1,224,2.9,1005.3,76,27.8,28.4,1.2,.8,.5,8.3,178
22193,2025-08-08 14:00,2.5,231,3.3,1005.1,74,27.7,28.5,.9,.7,.4,8,184
22193,2025-08-08 15:00,3.8,235,5.2,1004.7,77,27.7,28.6,1.1,.8,.5,8.3,183
22193,2025-08-08 16:00,3.3,214,4.5,1004.8,79,27.5,28.6,1.2,.8,.5,8.3,166
22193,2025-08-08 17:00,4.1,219,5.2,1004.7,81,27.4,28.5,1.1,.7,.5,7.7,168
22193,2025-08-08 18:00,2.9,226,3.8,1004.8,79,27.2,28.4,1,.7,.4,7.4,167
22193,2025-08-08 19:00,3.4,229,4.4,1005.2,77,27.1,28.3,1.2,.8,.5,8,167
22193,2025-08-08 20:00,5,223,5.8,1005.4,71,27.3,28.2,1.1,.7,.4,7.4,171
22193,2025-08-08 21:00,5.5,230,6.6,1005.3,74,27,28,.9,.6,.4,7.7,158
22193,2025-08-08 22:00,5.6,242,6.6,1005.6,79,26.8,27.9,1.3,.7,.4,8,177
22193,2025-08-08 23:00,4.6,248,5.6,1005.5,72,26.7,28.1,1,.6,.4,7.4,190
22193,2025-08-09 00:00,2.5,237,3.3,1005.1,69,26.9,28.2,1.1,.7,.4,8,180
22193,2025-08-09 01:00,5.1,254,6,1005.7,64,27.2,28.3,1,.7,.4,6.7,188
22193,2025-08-09 02:00,2.4,264,3.5,1005,73,26.7,28.4,.8,.6,.3,7.7,185
22193,2025-08-09 03:00,.9,230,1.8,1004.6,78,26.5,28.4,1.1,.6,.4,7.1,185
22193,2025-08-09 04:00,2.2,146,2.9,1004.2,82,26.5,28.4,1,.6,.4,6.9,161
22193,2025-08-09 05:00,2.1,125,3,1003.8,80,26.7,28.3,.8,.6,.3,7.1,174
22193,2025-08-09 06:00,1.5,114,2,1004.2,81,26.7,28.2,.8,.6,.4,6.9,186
22193,2025-08-09 07:00,2.6,81,3.2,1004.1,80,26.7,28.2,.8,.5,.4,7.1,182
22193,2025-08-09 08:00,3.4,103,4,1004.7,75,26.8,27.7,.9,.5,.3,5.9,171
22193,2025-08-09 09:00,2.1,89,2.8,1005,74,26.9,27.6,.9,.5,.3,7.1,177
22193,2025-08-09 10:00,4,132,5.2,1005.1,74,26.5,27.7,.9,.5,.3,7.4,168
22193,2025-08-09 11:00,1.4,65,2,1005.1,73,26.7,27.7,.6,.4,.3,7.4,173
22193,2025-08-09 12:00,3.3,88,4.7,1004.7,77,26.1,27.6,.7,.4,.3,7.4,183
22193,2025-08-09 13:00,1.6,130,2.4,1004.2,73,25.4,27.6,.9,.4,.3,7.4,155
22193,2025-08-09 14:00,3.2,87,4.1,1003.5,63,26.2,28.1,.9,.5,.3,6.9,179
22193,2025-08-09 15:00,1.8,7,2.5,1003.8,70,25.8,28.1,.8,.5,.3,6.7,180
22193,2025-08-09 16:00,1.4,105,1.9,1003.5,73,25.7,28.1,1,.5,.3,6.1,176
22193,2025-08-09 17:00,2.5,80,3.3,1003.2,69,26,28.1,.9,.5,.3,6.3,176
22193,2025-08-09 18:00,3.6,49,4.4,1003.1,65,26.3,28.1,.8,.4,.2,5.6,153
22193,2025-08-09 19:00,3.1,45,3.8,1003.3,69,26.3,28.1,1,.5,.3,6.5,154
22193,2025-08-09 20:00,4.1,30,4.9,1003.7,69,26.3,28.1,.9,.5,.3,5.7,187
22193,2025-08-09 21:00,3.9,41,5.1,1004.3,67,26.3,27.8,1.1,.5,.3,6.5,172
22193,2025-08-09 22:00,4.1,44,5.1,1004.7,68,26.2,27.6,1,.5,.3,6.3,183
22193,2025-08-09 23:00,3.9,36,5.1,1004.6,63,26.3,27.5,.6,.4,.3,7.7,187
22193,2025-08-10 00:00,4.1,19,5.2,1004.4,69,25.9,27.6,.6,.4,.3,7.1,186
22193,2025-08-10 01:00,4.9,355,6.3,1004.1,72,25.9,28,.9,.4,.3,7.4,185
22193,2025-08-10 02:00,6.4,354,7.6,1003.1,76,25.6,28,1,.5,.3,7.4,179
22193,2025-08-10 03:00,7.7,352,9.2,1003,78,25.7,28,.9,.6,.4,5.4,196
22193,2025-08-10 04:00,8.4,331,9.7,1002.5,76,25.5,28,1.2,.6,.4,3.6,32
22193,2025-08-10 05:00,6.8,334,8.4,1003,79,25.4,27.9,1.1,.6,.4,3.8,30
22193,2025-08-10 06:00,5.8,332,7.6,1003.7,79,25.5,27.9,1.1,.6,.4,4.3,58
22193,2025-08-10 07:00,4.9,325,6.1,1003.9,76,26,27.9,1.2,.6,.4,5.3,171
22193,2025-08-10 08:00,4.8,327,6.1,1004.2,78,26,27.3,.8,.5,.3,6.7,174
22193,2025-08-10 09:00,6.2,331,7.2,1004.5,77,25.9,27.5,.8,.6,.4,6.5,178
22193,2025-08-10 10:00,5.4,331,6.8,1004.8,79,26.1,27.6,1.1,.6,.4,7.1,174
22193,2025-08-10 11:00,5.6,352,7.1,1005,79,26.1,27.8,1,.5,.4,7.4,172
22193,2025-08-10 12:00,6.1,349,7.6,1004.8,82,25.9,27.9,.7,.5,.3,7.1,183
22193,2025-08-10 13:00,7.2,342,8.4,1004.5,80,26.3,27.6,.8,.5,.3,3.6,350
22193,2025-08-10 14:00,8.3,334,9.9,1004.2,76,26.5,27.6,1.1,.5,.3,7.7,184
22193,2025-08-10 15:00,7.7,330,9.6,1004.1,78,26.4,28,.8,.6,.4,7.7,183
22193,2025-08-10 16:00,7,330,9.1,1003.8,78,26.4,28.1,.9,.6,.4,7.7,186
22193,2025-08-10 17:00,7.8,307,9.1,1003.7,75,26.6,28.1,1.3,.7,.5,7.4,170
22193,2025-08-10 18:00,7.8,311,9,1003.6,77,26.4,28,1,.7,.5,4.7,322
22193,2025-08-10 19:00,5.9,310,7.1,1003.9,73,26.6,27.9,1.2,.7,.4,7.4,168
22193,2025-08-10 20:00,6.5,316,7.7,1004.1,74,26.3,27.6,.9,.7,.4,4.7,325
22193,2025-08-10 21:00,5,315,6,1004.7,74,26.6,27.5,1.2,.6,.4,4.8,315
22193,2025-08-10 22:00,4.8,316,5.6,1005.3,72,26.9,27.8,.9,.6,.4,5.4,269
22193,2025-08-10 23:00,4.3,325,5.9,1005.2,72,26.9,27.7,.7,.5,.3,4.4,322
22193,2025-08-11 00:00,4.2,316,5.1,1005.1,71,27,27.7,.7,.5,.3,9.1,177
22193,2025-08-11 01:00,5.2,323,6.1,1004.7,68,27.3,27.7,.6,.5,.4,8,183
22193,2025-08-11 02:00,5.2,318,6.1,1004.9,70,27.4,27.4,.9,.5,.3,3.6,339
22193,2025-08-11 03:00,5.3,317,6.4,1004.8,73,27.3,27.5,1.2,.5,.3,7.7,190
22193,2025-08-11 04:00,5.1,322,6.4,1004.7,73,27.1,27.6,1,.6,.3,6.9,183
22193,2025-08-11 05:00,4.9,318,5.9,1004.6,74,27.3,27.8,.9,.6,.4,8,175
22193,2025-08-11 06:00,5.1,336,6.1,1004.4,79,27,27.7,1.1,.8,.5,7.7,167
22193,2025-08-11 07:00,4.4,340,5.7,1004.6,80,26.8,27.7,1.3,.9,.6,7.7,169
22193,2025-08-11 08:00,2.9,3,3.6,1004.8,83,26.6,27.4,1.3,.9,.6,7.4,167
22193,2025-08-11 09:00,4.7,353,5.4,1004.9,81,26.8,27.7,1,.8,.5,7.1,171
22193,2025-08-11 10:00,2.4,31,3,1005.3,82,26.8,27.7,1,.7,.4,7.4,158
22193,2025-08-11 11:00,2,45,2.5,1005.5,77,27.1,27.8,.9,.7,.5,8,178
22193,2025-08-11 12:00,1.5,42,2.4,1005.4,78,26.9,27.9,.9,.7,.5,8.3,178
22193,2025-08-11 13:00,.9,7,1.5,1005.2,77,27.2,28,.9,.8,.5,8.7,184
22193,2025-08-11 14:00,1,28,1.4,1005.2,70,27.7,28.6,1.1,.9,.6,8.7,182
22193,2025-08-11 15:00,.6,98,1.2,1005.2,69,28.1,29,1.1,.8,.5,8.7,182
22193,2025-08-11 16:00,.6,115,1.2,1004.9,69,28.4,28.9,1.2,.9,.6,9.1,180
22193,2025-08-11 17:00,.5,175,1.5,1004.8,67,28.8,29.4,1.4,.8,.5,8.3,185
22193,2025-08-11 18:00,.7,211,1.3,1004.9,67,28.2,29.4,1.3,.8,.5,8,163
22193,2025-08-11 19:00,.8,287,1.5,1005.1,67,28.2,28.6,1,.8,.5,8,163
22193,2025-08-11 20:00,.8,325,1.5,1005.5,69,27.4,28.5,1.3,.8,.5,7.7,174
22193,2025-08-11 21:00,1.2,65,1.8,1006,73,27.2,28.5,1.3,.7,.5,8,169
22193,2025-08-11 22:00,1.2,80,1.9,1006.6,73,27,28.1,1.3,.7,.4,8,168
22193,2025-08-11 23:00,1.8,122,2.5,1006.6,72,27,28,1.2,.8,.5,7.7,177
22193,2025-08-12 00:00,2.5,155,3.2,1006.7,70,27.1,27.7,1.3,.8,.5,8,184
22193,2025-08-12 01:00,1.6,173,2.4,1007.4,72,27,27.8,1.2,.6,.4,8.3,182
22193,2025-08-12 02:00,1.8,211,2.7,1007.7,72,27.1,28.1,1.1,.6,.4,8,185
22193,2025-08-12 03:00,1.5,184,2.2,1007.9,72,27,27.7,1.2,.8,.5,7.4,190
22193,2025-08-12 04:00,.9,261,2.4,1007.9,74,27.1,27.8,1.2,.8,.5,7.7,190
22193,2025-08-12 05:00,2.2,275,3.1,1008.3,79,26.6,28,1.1,.7,.5,6.7,197
22193,2025-08-12 06:00,.2,221,.7,1008.4,79,26.5,28,1.1,.8,.4,6.7,176
22193,2025-08-12 07:00,4.7,100,5.6,1008.7,77,26.8,27.9,.9,.6,.4,6.5,169
22193,2025-08-12 08:00,3.3,88,4.1,1009.1,76,26.7,27.7,1.2,.7,.5,7.4,179
22193,2025-08-12 09:00,3.4,82,4.1,1009.3,74,27,27.8,.9,.7,.5,7.7,167
22193,2025-08-12 10:00,4,86,5,1010,74,26.8,27.6,.9,.5,.3,6.5,158
22193,2025-08-12 11:00,4.4,89,5.2,1010.4,74,26.6,27.8,.7,.5,.3,7.1,165
22193,2025-08-12 12:00,5.3,114,6.1,1010.4,81,26.7,27.9,.7,.5,.3,7.4,175
22193,2025-08-12 13:00,6.8,102,7.9,1010.6,82,26.6,28,.9,.4,.3,7.1,183
22193,2025-08-12 14:00,5.8,108,7.1,1010.7,82,26.7,28,1,.5,.3,8,186
22193,2025-08-12 15:00,5.7,107,7,1010.6,81,26.7,28.1,1.1,.5,.3,7.7,182
22193,2025-08-12 16:00,4.6,108,5.4,1010.7,79,26.7,28.1,.8,.6,.4,8.7,186
22193,2025-08-12 17:00,3.6,108,4.6,1010.8,73,27,28,1,.6,.4,7.7,173
22193,2025-08-12 18:00,4.2,98,5,1010.4,72,27.1,28.1,1.2,.7,.4,8.3,181
22193,2025-08-12 19:00,2.9,79,3.7,1010.1,70,27,28,1,.7,.5,7.1,165
22193,2025-08-12 20:00,3.8,91,4.7,1010.2,72,26.7,27.8,1,.6,.4,7.1,168
22193,2025-08-12 21:00,4.1,80,4.6,1010.6,72,26.8,28,1.1,.8,.5,6.9,172
22193,2025-08-12 22:00,3.9,69,4.6,1011,67,27,27.9,1.4,.7,.4,6.7,168
22193,2025-08-12 23:00,4.4,74,5.4,1011.8,67,27,27.9,1.4,.7,.5,6.9,171
22193,2025-08-13 00:00,4.5,86,5.4,1011.8,71,26.7,27.9,1,.6,.4,7.1,195
22193,2025-08-13 01:00,4.4,75,5.4,1011.7,74,26.5,27.7,1,.5,.3,7.7,186
22193,2025-08-13 02:00,3.9,69,5.1,1011.4,78,26.3,27.7,.8,.6,.3,7.7,171
22193,2025-08-13 03:00,5.4,59,6.8,1010.3,82,26.3,27.9,1,.6,.4,7.4,182
22193,2025-08-13 04:00,7.2,55,8.4,1009.7,87,26.1,27.8,.9,.6,.4,7.7,185
22193,2025-08-13 05:00,7.8,63,9,1009.3,90,26,27.9,.9,.7,.4,6.7,194
22193,2025-08-13 06:00,6.4,50,8.5,1008.6,92,26,27.9,.9,.6,.4,6.9,172
22193,2025-08-13 07:00,6.4,91,7.2,1008.9,89,26.4,27.8,1.1,.7,.5,7.1,176
22193,2025-08-13 08:00,4.6,83,5.4,1008.8,89,26.4,27.8,1.4,.8,.5,7.1,163
22193,2025-08-13 09:00,2.1,109,3.2,1008.9,89,26.7,27.8,1.2,.8,.5,6.5,166
22193,2025-08-13 10:00,5.3,154,6.6,1009.3,89,27.3,27.8,1,.7,.4,6.5,136
22193,2025-08-13 11:00,9.4,150,12,1009.4,93,25.9,27.7,1.2,.9,.6,6.1,140
22193,2025-08-13 12:00,5.4,155,8,1009.3,88,26.8,27.7,1.7,1.1,.7,6.7,155
22193,2025-08-13 13:00,3.3,8,9.8,1006.2,92,25.3,27.5,2.5,1.9,1.2,7.7,176
22193,2025-08-13 14:00,5.5,292,6.5,1008.9,88,26.2,27.6,2.5,2,1.3,8,185
22193,2025-08-13 15:00,3.4,232,4.9,1009.5,87,26.5,27.6,3.3,2.1,1.3,7.4,183
22193,2025-08-13 16:00,6.2,240,8,1009.2,88,26.7,27.7,3.2,1.9,1.1,8,174
22193,2025-08-13 17:00,7.1,237,8.1,1009.3,89,26.8,27.7,2.1,1.4,.9,6.9,180
22193,2025-08-13 18:00,7.1,256,8.6,1009.6,86,26.7,27.7,1.6,1.2,.8,8,181
22193,2025-08-13 19:00,5.2,217,6.4,1010.5,83,27,27.7,2.4,1.7,1,8,171
22193,2025-08-13 20:00,4.5,230,5.5,1010.8,86,26.9,27.7,2,1.5,1,8,166
22193,2025-08-13 21:00,5.2,209,6.1,1011.7,87,26.9,27.7,3.5,1.9,1.2,7.7,163
22193,2025-08-13 22:00,5.2,188,6.1,1012.2,85,26.9,27.7,2.4,1.7,1.2,7.1,171
22193,2025-08-13 23:00,4.9,187,6.1,1012.5,84,26.7,27.7,2.6,1.9,1.2,7.4,159
22193,2025-08-14 00:00,4.4,211,5.2,1012.5,84,26.9,27.6,3,1.8,1.3,7.4,171
22193,2025-08-14 01:00,3.6,230,4.5,1012.3,86,26.8,27.6,2.3,1.5,1,8.3,190
22193,2025-08-14 02:00,3.7,217,4.5,1012.6,87,26.8,27.6,2.2,1.5,1,8.3,187
22193,2025-08-14 03:00,3,244,3.7,1012.5,86,26.7,27.6,2.6,1.3,.8,8.3,182
22193,2025-08-14 04:00,3.9,281,4.6,1012.4,85,26.8,27.7,1.7,1.2,.9,8,183
22193,2025-08-14 05:00,2.8,299,3.5,1013.1,83,26.9,27.8,1.9,1.1,.7,7.1,189
22193,2025-08-14 06:00,3.1,313,3.8,1013.6,80,27,27.7,1.5,.9,.6,6.7,184
22193,2025-08-14 07:00,4,320,5,1014,82,27.1,27.7,1.6,1.4,.9,6.9,180
22193,2025-08-14 08:00,6.8,357,7.8,1014.2,87,26.7,27.7,1.4,1,.7,6.1,169
22193,2025-08-14 09:00,6.4,13,7.6,1014.2,86,26.7,27.7,2,1.3,.8,6.5,174
22193,2025-08-14 10:00,4.9,7,5.8,1014.8,85,26.7,27.6,1.9,1.1,.7,6.3,176
22193,2025-08-14 11:00,3.9,41,4.6,1015.6,85,26.8,27.7,1.3,1,.7,6.5,170
22193,2025-08-14 12:00,3.3,49,4.4,1016,85,26.6,27.7,1.4,1,.6,6.5,177
22193,2025-08-14 13:00,1.8,101,3.2,1016.5,86,26.8,27.7,1.4,1,.6,7.4,192
22193,2025-08-14 14:00,1.4,145,2.2,1015.9,86,26.9,27.7,1.5,1,.6,7.7,193
22193,2025-08-14 15:00,2.4,13,4,1014.6,86,26.9,27.8,1.4,1,.6,7.7,180
22193,2025-08-14 16:00,2.6,43,3.8,1014.8,84,27.3,27.8,1.3,.9,.5,6.9,190
22193,2025-08-14 17:00,1.6,67,2.5,1015.3,84,27.1,28,1.3,1,.6,6.7,189
22193,2025-08-14 18:00,2.7,94,3.9,1015.2,85,26.8,27.9,1.3,1,.7,6.9,189
22193,2025-08-14 19:00,3.2,118,3.9,1015.4,86,26.9,27.9,1.7,1.2,.7,6.9,179
22193,2025-08-14 20:00,3.2,108,4,1015.1,89,26.7,27.9,1.4,1,.6,6.1,172
22193,2025-08-14 21:00,2.7,95,3.8,1015.7,88,26.8,27.9,1.5,.9,.6,6.1,172
22193,2025-08-14 22:00,1.8,106,2.4,1016.1,87,26.7,27.8,1.3,1,.7,11.1,163
22193,2025-08-14 23:00,3.1,101,3.8,1016,88,26.5,27.7,1.9,1,.6,5.9,166
22193,2025-08-15 00:00,3.2,119,3.9,1015.9,90,26.5,27.7,1.3,.9,.5,6.1,155
22193,2025-08-15 01:00,2.9,109,3.7,1015.5,91,26.5,27.7,1.3,1,.7,6.3,169
22193,2025-08-15 02:00,3.5,119,4.3,1015.2,90,26.3,27.8,1.6,.9,.6,6.5,182
22193,2025-08-15 03:00,4.4,120,5.3,1015.1,89,26.4,27.7,1,.8,.5,9.5,179
22193,2025-08-15 04:00,4.1,110,5.2,1015.2,90,26.5,27.7,1.3,1,.7,6.5,184
22193,2025-08-15 05:00,3.8,117,4.4,1015.2,87,26.8,27.7,1.5,.9,.6,11.8,180
22193,2025-08-15 06:00,2.6,112,3.3,1015.6,90,27.1,27.7,1.6,1.1,.7,11.1,185
22193,2025-08-15 07:00,2.6,115,3.2,1015.6,91,27.2,27.8,1.5,1,.7,10.5,186
22193,2025-08-15 08:00,3.2,107,4.1,1015.7,92,27.5,27.7,1.4,1,.6,11.1,171
22193,2025-08-15 09:00,3.4,177,4.3,1015.7,87,28,27.8,1.7,1,.6,10,163
22193,2025-08-15 10:00,3.6,173,4.5,1016.1,84,28.2,27.8,1.3,1,.7,11.1,160
22193,2025-08-15 11:00,4.2,167,5.4,1016.1,86,28.1,27.9,1.3,1,.7,10,164
22193,2025-08-15 12:00,4.5,161,5.9,1015.9,87,28.2,28.1,1.3,1,.7,10,169
22193,2025-08-15 13:00,4.2,162,5.1,1015.8,86,28.3,28.2,1.7,1,.7,9.1,169
22193,2025-08-15 14:00,4.3,168,5,1015.6,86,28.4,28.3,1.3,.9,.6,9.1,176
22193,2025-08-15 15:00,6.3,157,7.5,1015,87,28.3,28.3,1.9,1.1,.7,10.5,173
22193,2025-08-15 16:00,6.6,164,7.9,1014.7,87,28.4,28.3,1.3,.9,.5,10.5,171
22193,2025-08-15 17:00,6.7,160,7.9,1014.2,87,28.4,28.3,1.7,1.1,.7,9.5,176
22193,2025-08-15 18:00,6.5,158,7.7,1013.6,86,28.5,28.3,1.3,.9,.6,9.5,182
22193,2025-08-15 19:00,7,164,8.2,1013.8,88,28.2,28.3,1.7,.9,.6,10,178
22193,2025-08-15 20:00,7,165,8.3,1014.2,88,28.2,28.3,2,1.2,.7,9.1,179
22193,2025-08-15 21:00,7.4,169,9.1,1014.4,88,28.1,28.2,1.3,1,.6,8.7,162
22193,2025-08-15 22:00,7.1,164,8.9,1013.7,88,28,28,1.3,1,.7,8.7,161
22193,2025-08-15 23:00,8.4,163,10.1,1012.9,87,27.9,28.1,1.5,1,.7,8.7,163
22193,2025-08-16 00:00,9.4,164,11.8,1013.3,87,27.9,28,1.3,.9,.6,8.7,171
22193,2025-08-16 01:00,8.4,175,10.5,1013.4,87,28,28.1,1.5,.9,.6,8.3,164
22193,2025-08-16 02:00,8.2,189,10.1,1013.5,86,28,28.1,1.5,1,.6,9.5,179
22193,2025-08-16 03:00,7.7,189,9.1,1013.2,86,27.9,28,1.6,1.1,.7,5.4,202
22193,2025-08-16 04:00,8.2,194,10.1,1013.1,86,27.9,28,1.3,.9,.6,5,210
22193,2025-08-16 05:00,8,186,9.8,1012.4,86,27.8,27.9,1.5,1.1,.7,5.6,216
22193,2025-08-16 06:00,8.6,174,10.5,1012,86,27.8,28,1.9,1.1,.6,4.9,211
22193,2025-08-16 07:00,8.9,183,11.5,1012.4,85,27.9,27.9,1.6,1.1,.7,4.8,208
22193,2025-08-16 08:00,7.8,179,9.7,1012.7,85,28.1,27.9,1.3,1,.7,5.7,203
22193,2025-08-16 09:00,8.6,173,10.4,1012.8,84,28.2,27.9,1.5,1,.6,5.4,194
22193,2025-08-16 10:00,7.3,163,9.1,1013.2,84,28.2,27.9,1.5,1,.7,5.4,195
22193,2025-08-16 11:00,7.9,171,10.3,1013.5,84,28.1,27.9,1.8,1.2,.7,5.7,198
22193,2025-08-16 12:00,9.3,171,11.7,1013.1,84,28.1,28,1.8,1.1,.7,5,208
22193,2025-08-16 13:00,9,174,10.8,1012.9,84,28.2,28,1.5,1.1,.7,5.6,192
22193,2025-08-16 14:00,8.7,184,10.3,1012.7,86,28.1,28.1,1.6,1.1,.7,5.9,202
22193,2025-08-16 15:00,8.5,179,10.2,1012.3,86,28.1,28.1,1.3,1,.7,5.9,205
22193,2025-08-16 16:00,7.9,179,9.2,1012.2,87,28.2,28.1,1.7,1,.7,6.9,219
22193,2025-08-16 17:00,7.5,181,8.7,1012.2,85,28.3,28.1,1.8,1,.7,6.3,216
22193,2025-08-16 18:00,7.5,167,8.8,1011.4,87,28.3,28.2,1.7,1.2,.8,5.1,211
22193,2025-08-16 19:00,8,183,9.2,1012.1,87,28,28.2,2,1.2,.8,6.1,215
22193,2025-08-16 20:00,8.1,171,10.1,1011.7,88,27.9,28.1,1.7,1.1,.7,5.3,216
22193,2025-08-16 21:00,8,173,9.5,1012.8,86,28,28.1,1.6,1.1,.8,5.4,208
22193,2025-08-16 22:00,7.8,172,9.2,1012.9,87,28,28.1,1.8,1,.6,5.4,189
22193,2025-08-16 23:00,6.8,173,9.1,1012.6,86,27.9,28.1,1.8,1,.6,4.5,187
22193,2025-08-17 00:00,6.9,168,8.9,1012.2,85,27.9,28.1,1.6,.9,.6,6.1,190
22193,2025-08-17 01:00,7.4,171,9,1012.1,85,27.9,28.1,1.1,.8,.5,5.7,196
22193,2025-08-17 02:00,6.6,173,8.1,1012.4,86,,28.1,1.2,.8,.5,5.7,185
22193,2025-08-17 03:00,7,182,8.2,1013,86,,28.1,1.4,.9,.6,5.9,206
22193,2025-08-17 04:00,7.5,196,8.9,1012.6,87,27.8,28.1,1.5,.8,.6,6.5,209
22193,2025-08-17 05:00,7.4,196,8.6,1012.7,87,27.7,28.1,1.3,.9,.5,6.3,212
22193,2025-08-17 06:00,7.8,192,9.2,1012.8,87,27.7,28,1.7,.8,.5,5.7,200
22193,2025-08-17 07:00,8.1,187,10.1,1013.1,87,27.7,28,1.3,.9,.6,6.1,203
22193,2025-08-17 08:00,6.8,174,8,1013.4,87,27.9,28,1.5,.9,.6,6.1,198
22193,2025-08-17 09:00,7.4,168,8.7,1013.7,85,28,28,1.4,.9,.6,6.1,205
22193,2025-08-17 10:00,6.9,169,8.5,1014.4,87,28.1,28,1.3,1,.7,5.6,199
22193,2025-08-17 11:00,6.7,168,8.9,1014.3,87,28.1,28.1,1.5,.9,.6,5.7,190
22193,2025-08-17 12:00,6.6,168,8,1014.1,87,28.2,28.1,1.6,.9,.6,6.3,190
22193,2025-08-17 13:00,7.6,167,9.5,1013.8,88,28.2,28.1,1.3,.9,.6,5.9,179
22193,2025-08-17 14:00,6.4,168,7.9,1013.8,88,28.1,28.1,1.6,1.1,.7,5.9,186
22193,2025-08-17 15:00,7.8,171,9,1013.4,89,28.1,28.1,1.2,.9,.6,5,196
22193,2025-08-17 16:00,7.2,171,8.4,1013.2,89,28.2,28.1,1.3,.9,.6,6.3,218
22193,2025-08-17 17:00,6.9,166,8.2,1013.2,90,28,28.1,1.6,1.1,.7,6.7,222
22193,2025-08-17 18:00,7,165,8.3,1012.5,90,28.1,28.1,1.6,1,.6,6.3,212
22193,2025-08-17 19:00,7.6,168,9.5,1012.8,90,28,28.2,1.3,1,.6,6.9,220
22193,2025-08-17 20:00,7.9,174,9.4,1013.3,90,28,28.2,1.6,.9,.6,6.3,211
22193,2025-08-17 21:00,7.9,171,9.6,1013.8,90,28,28.3,1.1,.8,.5,5.6,214
22193,2025-08-17 22:00,7.2,170,9.1,1014,89,28,28.2,1.6,1.1,.7,6.1,209
22193,2025-08-17 23:00,8.6,160,10.1,1013.8,89,28,28.2,1.5,1,.6,5.9,191
22193,2025-08-18 00:00,7.9,171,9.6,1014,89,27.9,28.2,1.4,.9,.6,6.1,188
22193,2025-08-18 01:00,8.3,165,10.6,1013.3,90,27.8,28.2,1.5,1,.6,5,184
22193,2025-08-18 02:00,8.9,169,11.1,1012.8,89,27.9,28.1,1.6,1,.7,5.7,197
22193,2025-08-18 03:00,7.9,169,10.5,1013.1,89,28,28,1.4,.9,.6,4.7,184
22193,2025-08-18 04:00,6.8,169,8.2,1013,90,27.9,28,1.3,.9,.6,5.9,192
22193,2025-08-18 05:00,7.3,174,9.6,1013.2,89,27.9,28,1.3,.9,.6,6.1,199
22193,2025-08-18 06:00,8.1,178,9.5,1013.4,90,27.9,28,1.5,.9,.6,5.9,208
22193,2025-08-18 07:00,8,187,9.5,1013.6,89,,28,1.6,.9,.5,5.6,207
22193,2025-08-18 08:00,8,187,9.4,1013.8,89,28,28,1.4,.9,.6,5.7,212
22193,2025-08-18 09:00,8.5,174,10.2,1013.6,89,28,28,1.5,.8,.5,5.7,205
22193,2025-08-18 10:00,9.7,179,11.2,1013.5,88,28.3,28.1,1.3,.9,.6,5.4,192
22193,2025-08-18 11:00,8.7,175,11,1013.3,89,28.2,28.1,1.2,.9,.6,5.6,212
22193,2025-08-18 12:00,10,179,11.6,1013.1,87,28.2,28.1,1.3,.9,.6,5.9,204
22193,2025-08-18 13:00,9.9,179,11.8,1012.5,86,28.4,28.1,1.4,1,.7,5.9,191
22193,2025-08-18 14:00,9.4,177,12,1012,85,28.4,28.1,1.5,.9,.6,5,195
22193,2025-08-18 15:00,10.1,177,12.6,1011.9,84,28.4,28.2,1.6,1,.7,5.9,196
22193,2025-08-18 16:00,10.2,188,12.7,1012,86,28.3,28.1,1.6,1.1,.7,6.5,202
22193,2025-08-18 17:00,10.9,193,13.1,1011.8,88,28,28.1,1.5,1.2,.7,6.1,205
22193,2025-08-18 18:00,9.9,183,11.9,1011.1,88,27.9,28.1,1.3,1.1,.7,6.9,219
22193,2025-08-18 19:00,8.6,186,10.5,1011.2,88,27.8,28.1,1.6,1,.6,5,221
22193,2025-08-18 20:00,10.9,196,13,1012,90,27.9,28,2.2,1.4,.8,6.3,211
22193,2025-08-18 21:00,9.9,182,11.7,1012.3,90,27.8,28,1.8,1.2,.7,5.7,200
22193,2025-08-18 22:00,8.2,177,9.6,1012.3,89,27.9,28,1.7,.9,.5,6.5,218
22193,2025-08-18 23:00,9.5,180,11.2,1012.3,91,27.7,27.9,1.6,1,.6,5.6,191
22193,2025-08-19 00:00,9.2,179,11,1012.1,91,27.7,27.9,1.2,.9,.6,5.7,188
22193,2025-08-19 01:00,7.9,178,10,1011.7,90,27.7,27.8,1.2,.9,.5,5.4,193
22193,2025-08-19 02:00,7.5,179,9.4,1011.1,91,27.5,27.7,1.3,1,.7,5.9,209
22193,2025-08-19 03:00,8.2,177,10.1,1010.7,91,27.5,27.8,1.4,.8,.5,5.1,201
