지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-02-12 13:00,9.7,63,12.1,1020.1,83,7.1,9.2,1.9,1.2,.8,5.1,63
22299,2023-02-12 14:00,10.4,61,12.2,1019.2,82,7.2,9.2,2.1,1.3,.8,5.2,34
22299,2023-02-12 15:00,11.2,51,12.8,1018.2,82,6.7,9.2,1.8,1.2,.8,5,25
22299,2023-02-12 16:00,11.7,53,13.8,1016.5,81,6.5,9.2,1.9,1.3,.9,5.4,29
22299,2023-02-12 17:00,11.5,57,13.3,1016.7,79,6.7,9.1,2.1,1.3,.9,5.5,32
22299,2023-02-12 18:00,10.9,53,13.4,1017.6,81,7,8.9,2.8,1.6,1,5.9,21
22299,2023-02-12 19:00,11.5,48,13.8,1018.5,80,6.9,9,3.1,1.7,1.1,6,32
22299,2023-02-12 20:00,10.2,37,12.4,1019.7,80,6.9,9,2.3,1.5,1,5.6,30
22299,2023-02-12 21:00,10.9,36,13.3,1019.4,77,6.8,9,2.8,2,1.3,6.4,19
22299,2023-02-12 22:00,10.6,39,12.6,1018.1,80,6.7,9,2.5,1.7,1.1,6,40
22299,2023-02-12 23:00,10,35,12.1,1017.5,81,6.6,8.9,2.4,1.7,1.1,6.1,41
22299,2023-02-13 00:00,10,25,11.9,1017.3,80,6.7,9.2,2.8,1.8,1.1,6.2,47
22299,2023-02-13 01:00,9.4,19,11.2,1018,80,6.8,9.2,2.5,1.6,1,6.3,43
22299,2023-02-13 02:00,10.7,4,12.6,1018.8,80,6.8,9.1,2.4,1.5,1,6,32
22299,2023-02-13 03:00,10.2,7,12.7,1018.9,80,6.8,9,2,1.4,.9,6,30
22299,2023-02-13 04:00,11.8,11,14,1018.3,80,6.9,9,2.4,1.4,.9,6,21
22299,2023-02-13 05:00,12.7,11,15.5,1018.2,79,7.1,9.1,2.4,1.7,1.1,5.8,32
22299,2023-02-13 06:00,13.9,15,16.3,1018.5,79,7,9.2,3.9,2,1.3,6,13
22299,2023-02-13 07:00,14,10,16.2,1019,81,6.8,9.1,2.8,2.1,1.4,6.4,0
22299,2023-02-13 08:00,13.7,7,16.1,1019.5,78,6.6,9,4,2.5,1.6,7,347
22299,2023-02-13 09:00,13.7,0,16.6,1020,79,6.4,9,3.8,2.5,1.7,7.4,343
22299,2023-02-13 10:00,12.4,356,15.9,1020.7,80,6.2,9,4.5,2.7,1.7,7.6,345
22299,2023-02-13 11:00,13.2,0,16.2,1021,80,6,9.1,3.9,2.7,1.7,7.3,354
22299,2023-02-13 12:00,13.9,357,17.3,1021,80,5.8,9.2,5.3,3,1.9,7.6,356
22299,2023-02-13 13:00,15.1,359,17.8,1020.4,80,5.5,9.2,5.5,3,1.9,8.4,353
22299,2023-02-13 14:00,13.9,354,16.9,1020.2,80,5.3,9.1,5,3.3,2,7.6,349
22299,2023-02-13 15:00,14.5,355,17.6,1019.7,79,4.9,9.1,5.8,3.5,2.3,8.1,341
22299,2023-02-13 16:00,15.2,346,19.2,1020.6,78,4.7,9.2,5.2,3.7,2.3,8.7,344
22299,2023-02-13 17:00,14.2,349,17.3,1020.7,76,4.6,9.2,4.8,3.2,2,8.4,339
22299,2023-02-13 18:00,14.7,350,17.7,1021.4,75,4.4,9.2,4.8,3.4,2.2,8.3,340
22299,2023-02-13 19:00,14.9,348,17.7,1022.1,74,4.1,9.2,4.1,2.9,1.8,8.3,343
22299,2023-02-13 20:00,14.1,351,17.9,1022.8,75,4,9.1,4.1,3,1.9,8.4,344
22299,2023-02-13 21:00,15.2,349,18.1,1022.8,74,3.8,9.1,6,3.6,2.3,8.5,339
22299,2023-02-13 22:00,13.6,357,17.3,1023.5,73,3.9,9.1,5.9,3.1,2.1,7.7,357
22299,2023-02-13 23:00,13.6,3,17,1023.6,74,4,9.1,5.7,3.2,2.1,8.1,3
22299,2023-02-14 00:00,13.4,356,16.6,1023.6,72,3.9,9.1,4.7,3.1,2,8,3
22299,2023-02-14 01:00,12.4,5,15.3,1024.1,72,4.2,9,4.8,3.3,2.1,8,0
22299,2023-02-14 02:00,12.7,5,15.1,1024.1,70,4.3,8.9,4,2.5,1.7,7.9,4
22299,2023-02-14 03:00,12.4,356,15.7,1024.5,71,4.3,8.9,4,2.9,1.9,7.6,0
22299,2023-02-14 04:00,12.1,356,14.9,1024.5,70,4,8.9,5,2.9,1.9,8.4,351
22299,2023-02-14 05:00,12.1,350,15.1,1024.4,72,4.1,8.9,4.2,3.1,2,8.2,353
22299,2023-02-14 06:00,12.6,356,15,1024.5,72,4,8.9,4,2.6,1.6,7.7,347
22299,2023-02-14 07:00,12.7,357,15.8,1024.8,71,3.9,8.9,3.4,2.5,1.6,8,0
22299,2023-02-14 08:00,12.6,0,15.9,1025.6,70,4.1,9.1,4.1,2.9,1.9,7.8,350
22299,2023-02-14 09:00,12.4,5,15.7,1026,70,4,9.1,4.4,2.8,1.7,7.3,343
22299,2023-02-14 10:00,12.9,1,15.9,1026.2,69,3.9,9.1,4.2,2.7,1.7,7.8,346
22299,2023-02-14 11:00,12.6,359,15.7,1026.2,68,3.8,9.1,5.6,3.3,2.1,8.4,348
22299,2023-02-14 12:00,11.6,9,14.7,1026.2,69,3.7,9.1,4.1,2.9,2,8.2,348
22299,2023-02-14 13:00,12,4,15.1,1025.6,68,3.6,9.1,4.1,2.8,1.9,8.1,354
22299,2023-02-14 14:00,11.9,354,14.8,1025.2,69,3.6,9.1,4.6,2.6,1.6,7.7,349
22299,2023-02-14 15:00,12.1,344,14.9,1025,68,3.7,9.1,4,2.8,1.8,7.9,347
22299,2023-02-14 16:00,11.9,354,14.6,1024.8,69,3.8,9.1,4.2,2.6,1.7,8,347
22299,2023-02-14 17:00,11.9,348,15.1,1025,68,3.6,9.1,3.5,2.7,1.7,7.7,348
22299,2023-02-14 18:00,11.8,351,14.7,1025.4,69,3.6,9.1,3.8,2.6,1.7,7.9,351
22299,2023-02-14 19:00,11.1,356,13.6,1026,66,3.6,9,3.8,2.5,1.7,7.8,352
22299,2023-02-14 20:00,11.1,2,13.8,1026.5,66,3.5,9,4.3,2.3,1.5,7.8,348
22299,2023-02-14 21:00,11.8,4,15.1,1026.8,67,3.4,9,3.9,2.6,1.7,7.6,358
22299,2023-02-14 22:00,11.4,356,14.3,1027.4,68,3.2,9,3.8,2.4,1.6,7.2,349
22299,2023-02-14 23:00,12.1,8,15.2,1027.3,68,3,9,4.2,2.6,1.7,7.8,0
22299,2023-02-15 00:00,11.4,8,14.3,1027.3,68,3.1,9,3.3,2.4,1.6,7.8,4
22299,2023-02-15 01:00,11.1,9,13.1,1027.2,65,3.2,9,4.2,2.6,1.6,7.6,9
22299,2023-02-15 02:00,11.1,6,13.5,1027.1,66,3.5,9,3.6,2.2,1.4,7.2,16
22299,2023-02-15 03:00,10,9,13.1,1027.3,64,3.7,8.9,3.3,2.1,1.3,7.5,19
22299,2023-02-15 04:00,9.1,5,11.8,1027.4,63,3.7,8.9,3.6,2.2,1.5,7.1,5
22299,2023-02-15 05:00,9.9,345,12.3,1027.7,62,3.8,9,3.2,2,1.3,7,0
22299,2023-02-15 06:00,8.2,349,10.5,1027.8,61,3.7,8.9,2.9,2,1.3,6.8,357
22299,2023-02-15 07:00,7.8,353,10.7,1028.2,63,3.9,8.9,3,1.8,1.1,6.7,349
22299,2023-02-15 08:00,8.2,1,10.8,1028.7,61,3.6,8.9,3.1,1.6,1,7,353
22299,2023-02-15 09:00,7.1,352,10.1,1029.4,62,3.7,9,2.4,1.6,1,7.2,0
22299,2023-02-15 10:00,7.7,345,10.1,1029.5,63,3.6,8.9,2.3,1.5,1,7.2,343
22299,2023-02-15 11:00,7.6,347,9.5,1030.4,64,3.8,8.9,2.3,1.4,.9,6.8,350
22299,2023-02-15 12:00,7.6,343,9.8,1030.5,62,3.7,9,2.2,1.3,.8,6.4,344
22299,2023-02-15 13:00,7.3,346,9.4,1030.1,66,3.8,9,1.7,1.4,.9,6.8,351
22299,2023-02-15 14:00,7.5,353,9.4,1029.7,65,3.8,9,2.2,1.3,.9,6.2,349
22299,2023-02-15 15:00,7.4,352,9.3,1029.9,66,3.7,9,1.6,1.2,.8,6.5,343
22299,2023-02-15 16:00,7.4,330,9.5,1030.5,65,3.8,9,1.6,1.1,.8,6.2,347
22299,2023-02-15 17:00,5.9,341,8,1031,65,3.7,9,2.3,1.1,.7,6.5,344
22299,2023-02-15 18:00,6.7,327,8.9,1031.3,66,3.7,9,1.9,1.2,.8,6.7,338
22299,2023-02-15 19:00,6,336,8.7,1031.5,66,3.8,8.9,1.7,1.1,.7,6.6,342
22299,2023-02-15 20:00,6,348,9,1031.8,65,3.9,8.9,2.1,1.1,.7,6.3,345
22299,2023-02-15 21:00,5.3,354,7.9,1032.3,66,3.8,8.9,1.6,1.1,.7,6.4,346
22299,2023-02-15 22:00,4,335,6.1,1032.6,65,3.9,8.9,2.2,1.1,.7,6.6,347
22299,2023-02-15 23:00,3.6,333,5.9,1033,63,3.8,8.9,1.5,1,.6,6.3,348
22299,2023-02-16 00:00,5,329,6.7,1032.6,65,3.6,8.9,1.6,.9,.6,6.1,358
22299,2023-02-16 01:00,5.4,354,6.5,1032.5,64,3.5,8.9,1.5,.8,.5,6.2,354
22299,2023-02-16 02:00,2.7,10,5.9,1032.6,65,3.4,8.9,1.3,.9,.5,6.4,4
22299,2023-02-16 03:00,2.8,1,4.9,1032.6,65,3.2,8.9,1.4,.9,.6,6,358
22299,2023-02-16 04:00,2.1,359,3.9,1032.2,66,3,8.9,1.4,.7,.5,5.7,9
22299,2023-02-16 05:00,1.4,314,2.4,1032.5,66,3,8.9,1.3,.8,.5,6.1,357
22299,2023-02-16 06:00,2.1,315,3.3,1032.4,65,3,8.9,1.1,.7,.5,5.8,356
22299,2023-02-16 07:00,3.4,333,4.9,1032.5,66,3.1,8.9,1.2,.7,.5,5.9,341
22299,2023-02-16 08:00,2.8,321,4.4,1032.5,68,3.2,8.9,1.1,.6,.4,6.2,336
22299,2023-02-16 09:00,2.1,306,3.8,1033.1,65,3.5,8.9,1.2,.6,.4,5.9,348
22299,2023-02-16 10:00,2.5,313,3.7,1033.3,65,3.7,8.9,1,.6,.3,5.9,350
22299,2023-02-16 11:00,2.1,286,3.2,1033.3,65,4,9,1.1,.5,.3,6.1,337
22299,2023-02-16 12:00,2.3,295,4,1033.1,66,4.2,9.1,1,.6,.4,5.7,341
22299,2023-02-16 13:00,2.6,302,3.8,1032.8,66,4.3,9.2,1.1,.5,.3,6.4,349
22299,2023-02-16 14:00,2.5,307,4.5,1032,66,4.5,9.3,.9,.5,.3,6.2,341
22299,2023-02-16 15:00,1.6,311,3.4,1031.5,66,5,9.4,.9,.5,.3,6.2,348
22299,2023-02-16 16:00,2.2,300,3.5,1031.3,64,5.5,9.4,.9,.4,.2,6.2,345
22299,2023-02-16 17:00,1.3,316,2.8,1030.9,65,5.7,9.4,.9,.4,.2,6.3,7
22299,2023-02-16 18:00,1.2,337,1.9,1030.9,67,5.2,9.3,.9,.4,.2,6.2,15
22299,2023-02-16 19:00,1.6,345,2.6,1030.7,68,5.1,9.3,.9,.4,.2,6.1,349
22299,2023-02-16 20:00,.7,44,1.1,1030.5,70,5.1,9.2,.8,.3,.2,6.2,40
22299,2023-02-16 21:00,1.1,127,2.4,1030.7,70,5.1,9.1,.8,.3,.2,6.2,346
22299,2023-02-16 22:00,2,159,3,1030.4,70,5.2,9.1,.7,.3,.2,5.2,335
22299,2023-02-16 23:00,2,154,3.1,1030.1,70,5.2,9,.9,.4,.2,6.4,353
22299,2023-02-17 00:00,3.3,194,4.7,1030.2,72,5.2,9,.8,.3,.2,5.7,343
22299,2023-02-17 01:00,2.1,163,3.4,1029.7,72,5.3,9,.8,.3,.2,6.5,312
22299,2023-02-17 02:00,2.1,160,3,1029.3,73,5.3,8.9,.8,.3,.2,6.7,354
22299,2023-02-17 03:00,3,203,4,1030,73,5.5,9,.7,.3,.2,6.2,339
22299,2023-02-17 04:00,2.8,202,4,1029.8,73,5.7,8.9,.7,.3,.2,6.6,338
22299,2023-02-17 05:00,.6,138,1.2,1029,73,5.7,9,.7,.3,.2,6.7,339
22299,2023-02-17 06:00,2,173,3.7,1028.7,73,5.7,9,.7,.3,.2,7,335
22299,2023-02-17 07:00,4.1,148,5.6,1028.1,73,5.8,9,.6,.2,.2,7.7,316
22299,2023-02-17 08:00,4.4,133,5.2,1027.6,75,6,9,.7,.3,,7.3,237
22299,2023-02-17 09:00,4,122,4.6,1028.4,76,6.1,9,.6,.2,,7.7,203
22299,2023-02-17 10:00,4.2,117,5.4,1028.7,76,6.2,8.9,.6,.3,,8.4,182
22299,2023-02-17 11:00,3.9,124,5.1,1028.6,75,6.2,8.9,.7,.3,,7.6,178
22299,2023-02-17 12:00,4.7,102,5.8,1027.7,75,6.3,8.9,.6,.2,,7.3,153
22299,2023-02-17 13:00,5.2,122,6.3,1027,75,6.5,9.1,.7,.3,,7.4,159
22299,2023-02-17 14:00,5.5,135,6.3,1025.8,74,6.4,9.1,.7,.3,,7.5,160
22299,2023-02-17 15:00,5,133,5.8,1025.7,74,6.5,9.1,.7,.3,,6.4,148
22299,2023-02-17 16:00,5.4,117,6.6,1025.1,74,6.7,9.1,.7,.3,,5.9,158
22299,2023-02-17 17:00,4.9,93,5.6,1025.2,75,6.9,9,.7,.3,,6.3,151
22299,2023-02-17 18:00,6,87,7.1,1024.2,76,7,9,.8,.3,,6.3,300
22299,2023-02-17 19:00,5.5,90,6.5,1024.5,75,7.2,9,.6,.3,,5.9,0
22299,2023-02-17 20:00,5.8,102,7.1,1024.5,76,7.7,9,.8,.3,,5.3,106
22299,2023-02-17 21:00,5.6,107,6.6,1024.6,74,7.6,9,.9,.3,,6,105
22299,2023-02-17 22:00,5.2,101,5.9,1024.7,74,7.4,9,.9,.4,,5.6,112
22299,2023-02-17 23:00,4.6,103,5.4,1024.6,77,7.4,9,.9,.4,.3,5.3,96
22299,2023-02-18 00:00,4.5,114,5.2,1024.1,75,7.4,9,.9,.4,.2,5.4,86
22299,2023-02-18 01:00,4.5,117,5.1,1023.3,58,8,9,.8,.4,.3,5.2,90
22299,2023-02-18 02:00,4.2,126,4.8,1023,62,8.1,9,.9,.4,.2,5.4,81
22299,2023-02-18 03:00,3.9,108,4.4,1022.5,67,8.1,9,.9,.3,.2,5.6,92
22299,2023-02-18 04:00,3.6,96,4.4,1022,73,8.1,9,.8,.3,.2,6.3,324
22299,2023-02-18 05:00,3.9,76,4.6,1022,77,8,9,.7,.3,.2,5.7,341
22299,2023-02-18 06:00,4.2,86,5,1021.7,75,8.2,9,.7,.3,.2,7,161
22299,2023-02-18 07:00,3.4,97,4,1022.1,77,8.3,8.9,.7,.3,.2,7,358
22299,2023-02-18 08:00,3.8,89,4.5,1022,79,8.3,8.9,.7,.3,.2,7.2,8
22299,2023-02-18 09:00,4.5,88,5.1,1022.2,81,8.2,8.9,.7,.3,.2,6.3,196
22299,2023-02-18 10:00,5,129,6,1021.9,82,8.3,8.9,.7,.3,.2,6.8,158
22299,2023-02-18 11:00,3,124,3.5,1022.2,82,8.4,8.9,.7,.3,.2,7.6,151
22299,2023-02-18 12:00,4.3,141,4.8,1020.9,84,8.4,9,.7,.3,.2,7.4,165
22299,2023-02-18 13:00,4.2,164,4.6,1020,85,8.5,8.9,.7,.3,.2,7.7,144
22299,2023-02-18 14:00,4.6,167,5.3,1018.8,87,8.6,9,.7,.3,.2,7.5,185
22299,2023-02-18 15:00,1.9,138,2.3,1018,88,8.9,8.9,.7,.3,,6.7,184
22299,2023-02-18 16:00,1.1,161,1.8,1018.1,89,9.1,8.9,.8,,,7.2,169
22299,2023-02-18 17:00,1.5,227,2,1018.5,89,9,8.9,.8,.4,,7.2,143
22299,2023-02-18 18:00,1.6,323,2,1018.4,89,9.1,8.9,.9,.4,.3,6.9,159
22299,2023-02-18 19:00,.3,65,.8,1018.8,91,8.7,8.9,1,.5,.3,7.8,163
22299,2023-02-18 20:00,3.4,293,4.1,1018.8,91,8.5,8.9,1.1,.6,.4,7.1,155
22299,2023-02-18 21:00,3.2,294,3.8,1018.9,92,8.6,8.9,.9,.5,.3,7,152
22299,2023-02-18 22:00,5.9,292,6.9,1019.1,92,8.7,8.9,1,.5,.3,6.7,153
22299,2023-02-18 23:00,6.1,288,7.6,1019.2,92,8.5,8.9,.9,.5,.3,7.1,145
22299,2023-02-19 00:00,7.8,310,10.5,1019.2,91,8.3,8.9,1,.5,.3,6.9,154
22299,2023-02-19 01:00,9.1,302,11.4,1019.6,88,8.6,8.9,1.2,.5,.3,6.4,157
22299,2023-02-19 02:00,8.9,304,11.2,1019.5,90,8.6,8.9,1,.6,.4,5,288
22299,2023-02-19 03:00,9.6,302,11.4,1019.6,90,8.4,8.9,1.2,.7,.5,5.2,294
22299,2023-02-19 04:00,9.9,309,11.8,1019.6,88,8.3,9,1.4,1,.6,4.9,291
22299,2023-02-19 05:00,11.8,313,14.7,1020,85,8.7,9,1.7,1.2,.8,5.2,296
22299,2023-02-19 06:00,13.6,331,16.8,1020.7,82,8.1,9,2.6,1.4,.9,5.3,296
22299,2023-02-19 07:00,14.6,344,18,1021.7,81,6.5,9.1,2.3,1.5,1,5.3,299
22299,2023-02-19 08:00,13.4,345,16.3,1022.8,77,5.2,8.9,3.2,2,1.3,6,300
22299,2023-02-19 09:00,13.4,351,16.4,1023.7,78,4.4,8.8,2.6,2,1.3,6.1,304
22299,2023-02-19 10:00,13.4,345,16.3,1024.4,75,4.3,8.9,4,2.7,1.7,6.9,305
22299,2023-02-19 11:00,13,341,15.8,1024.9,70,4.2,8.9,4.7,3.2,2,7.3,318
22299,2023-02-19 12:00,12.7,336,15.8,1025.2,70,4.1,9,4.4,2.9,1.9,7.9,317
22299,2023-02-19 13:00,12.7,340,15.8,1024.6,67,4,8.9,4.3,3.1,1.9,7.9,315
22299,2023-02-19 14:00,11.7,346,13.9,1024.1,68,4.2,9,3.9,3.1,2,8,323
22299,2023-02-19 15:00,10.5,342,13.1,1024.4,69,4.2,9,5.1,3,2,8.4,317
22299,2023-02-19 16:00,10.8,344,13.3,1024.6,67,4.4,9,4.2,2.7,1.6,7.5,327
22299,2023-02-19 17:00,9,337,11.2,1024.8,67,4.6,9,4.1,2.6,1.6,8,344
22299,2023-02-19 18:00,7.4,345,9.9,1025.1,59,4.5,9,3.4,2.6,1.8,8.3,357
22299,2023-02-19 19:00,6.2,343,8.3,1025.3,62,4.3,9,3.2,2.2,1.4,7.3,2
22299,2023-02-19 20:00,6.7,339,9.1,1025.8,62,4.4,9,3.2,1.9,1.2,7,353
22299,2023-02-19 21:00,6.9,345,8.5,1026,62,4.6,9,3,1.8,1.2,7.1,349
22299,2023-02-19 22:00,7.1,337,9.2,1026.6,62,4.9,8.9,3,2,1.3,7.3,353
22299,2023-02-19 23:00,6.7,325,9.1,1026.8,58,5,8.9,2.8,1.7,1,7.1,353
22299,2023-02-20 00:00,7.4,331,9.6,1027.1,60,5.3,9,2.3,1.5,.9,7.4,356
22299,2023-02-20 01:00,7.5,324,9.6,1027.1,59,5.6,9,2.2,1.5,.9,7,2
22299,2023-02-20 02:00,7.1,317,9.1,1027.2,60,5.7,9,2,1.3,.8,7.1,5
22299,2023-02-20 03:00,6.8,308,8.6,1026.9,64,5.7,9,2,1.3,.9,7,0
22299,2023-02-20 04:00,6.5,308,8,1026.3,66,6,9,2,1.2,.8,6.5,13
22299,2023-02-20 05:00,7,325,8.7,1026,61,6.2,9,1.7,1.1,.7,6.2,19
22299,2023-02-20 06:00,7.7,326,9,1026.2,61,6.6,9,1.7,1.2,.8,5.7,351
22299,2023-02-20 07:00,7.8,331,9.4,1026.5,59,7,9,1.3,1,.6,5.5,15
22299,2023-02-20 08:00,9.6,333,11.5,1027.1,57,7.2,8.9,1.4,1,.7,5.8,0
22299,2023-02-20 09:00,9.1,338,10.8,1027.7,57,7.2,9,1.8,1,.6,5.4,335
22299,2023-02-20 10:00,10.7,340,13.1,1028.3,68,7,9,1.9,1.1,.7,5.4,311
22299,2023-02-20 11:00,8.4,339,10.4,1029,58,6.4,9,1.7,1,.7,5.3,316
22299,2023-02-20 12:00,10.9,346,12.9,1029.5,63,6.2,9,1.9,1.2,.8,5.5,313
22299,2023-02-20 13:00,9.9,359,12.6,1029.6,65,5.5,8.9,2.2,1.2,.8,5.6,323
22299,2023-02-20 14:00,10.6,354,14.1,1029.4,62,5,9.1,2,1.5,.9,6,344
22299,2023-02-20 15:00,10.5,352,13.4,1029.9,62,4.5,9,2.7,1.6,.9,6.1,342
22299,2023-02-20 16:00,10.7,351,13.2,1030.5,60,3.7,9,2.5,1.5,1,6.2,346
22299,2023-02-20 17:00,11.5,356,14.5,1030.6,61,3.3,9,2.2,1.4,1,6.2,342
22299,2023-02-20 18:00,12.3,359,15.3,1031,60,2.8,9,2.9,1.9,1.2,6.2,349
22299,2023-02-20 19:00,12.2,7,15.6,1032,60,2.4,8.9,3.1,2.1,1.3,6.2,0
22299,2023-02-20 20:00,12.4,3,17.4,1032.6,62,2.3,9,3.4,2.5,1.6,6.7,4
22299,2023-02-20 21:00,12.4,3,16.2,1033,60,2.2,9,3.5,2.5,1.6,6.9,355
22299,2023-02-20 22:00,12.5,6,15.8,1033.7,60,2.3,9,3.4,2.6,1.7,7.1,357
22299,2023-02-20 23:00,11.9,352,14.9,1034,63,2.5,9,3.5,2.5,1.6,7.2,354
22299,2023-02-21 00:00,11.4,357,14.7,1034.1,62,2.4,9,4.1,2.1,1.4,7.3,345
22299,2023-02-21 01:00,12.3,356,14.9,1034.3,59,2.4,8.9,3.9,2.3,1.5,7,343
22299,2023-02-21 02:00,12.5,5,15.7,1034.5,62,2.4,8.9,3.8,2.6,1.7,7.6,353
22299,2023-02-21 03:00,11.7,7,14.3,1034.7,58,2.3,8.9,4.2,2.7,1.8,7.7,350
22299,2023-02-21 04:00,11.7,9,14.8,1034.6,60,2.3,8.9,3.7,2.5,1.7,7.7,359
22299,2023-02-21 05:00,11.7,4,15.5,1034.9,61,2.1,8.9,3,2.3,1.5,7,346
22299,2023-02-21 06:00,11.1,17,15.4,1035.7,63,1.9,8.9,4.2,2.5,1.6,7.1,11
22299,2023-02-21 07:00,12,17,14.8,1035.9,61,1.7,8.9,3.9,2.4,1.7,6.9,8
22299,2023-02-21 08:00,12,11,15.1,1036.4,62,1.6,8.9,4.1,2.5,1.6,7.1,6
22299,2023-02-21 09:00,11.9,15,14.9,1037.4,63,1.5,8.9,4.5,2.5,1.6,7.2,7
22299,2023-02-21 10:00,12,24,15.3,1037.2,63,1.6,8.9,3.5,2,1.3,6.9,7
22299,2023-02-21 11:00,10.5,23,13.3,1037.3,66,1.5,8.9,3.3,2.3,1.5,7.4,357
22299,2023-02-21 12:00,9.6,18,12.7,1037.1,63,1.6,8.9,3,2,1.3,7.9,347
22299,2023-02-21 13:00,9.2,22,12.3,1036.7,64,1.6,8.9,3.9,2.3,1.5,8,353
22299,2023-02-21 14:00,9.2,23,11.7,1035.9,64,1.7,9,3.3,2.3,1.4,8.4,350
22299,2023-02-21 15:00,8.6,18,11.1,1035.7,67,1.9,8.9,2.9,2.1,1.4,7.6,353
22299,2023-02-21 16:00,9,16,11.6,1035.5,67,1.9,8.9,2.9,1.8,1.2,7.7,347
22299,2023-02-21 17:00,9.1,13,11.6,1035.4,66,2,8.9,3.2,1.9,1.3,7.3,353
22299,2023-02-21 18:00,8.5,14,12,1035.5,65,1.8,8.9,3.1,1.7,1,7.1,351
22299,2023-02-21 19:00,6.7,18,9.2,1036.1,66,1.9,8.9,2.6,1.5,1,6.5,15
22299,2023-02-21 20:00,5.9,17,9.7,1036.2,65,1.9,8.9,2.1,1.4,.9,6.4,9
22299,2023-02-21 21:00,6.6,15,8.1,1036.1,65,2,8.9,2.4,1.4,.9,6.5,12
22299,2023-02-21 22:00,7.2,26,9.4,1035.7,66,2,9,2.4,1.4,.9,6.3,10
22299,2023-02-21 23:00,6.4,38,8.1,1035.5,67,2,8.9,2.2,1.4,.9,6.6,4
22299,2023-02-22 00:00,4.4,29,6.1,1035.4,68,2.1,8.9,2.1,1.3,.8,6.5,356
22299,2023-02-22 01:00,4.8,30,6.9,1035.1,68,2.1,8.9,1.6,1,.7,6.5,353
22299,2023-02-22 02:00,4.2,20,5.9,1035.4,70,2.3,8.9,1.8,1,.7,6.5,353
22299,2023-02-22 03:00,3.6,32,6,1034.9,67,2.1,8.8,1.5,1,.6,6.3,350
22299,2023-02-22 04:00,4.4,20,6.5,1034.3,69,2.3,8.8,1.4,.9,.6,6.7,351
22299,2023-02-22 05:00,4.2,13,5.9,1033.5,69,2.2,8.8,1.3,.9,.6,6.1,357
22299,2023-02-22 06:00,3.6,53,4.9,1033.1,69,2.3,8.8,1.5,.8,.5,5.9,16
22299,2023-02-22 07:00,2.5,32,4,1033,69,2.2,8.8,1.2,.8,.5,5.7,10
22299,2023-02-22 08:00,2.1,80,3.5,1033.3,69,2.4,8.7,1.2,.7,.4,5.7,21
22299,2023-02-22 09:00,1.9,38,3.3,1034,68,2.5,8.8,1.2,.7,.4,5.6,2
22299,2023-02-22 10:00,1.9,25,3.5,1033.7,68,2.8,8.9,1.1,.6,.4,5.5,14
22299,2023-02-22 11:00,1.8,44,3.1,1033.4,68,2.7,8.9,1.1,.6,.4,5.6,9
22299,2023-02-22 12:00,1.2,66,2.8,1032.8,66,3.2,9.1,1.1,.5,.4,5.7,2
22299,2023-02-22 13:00,2,33,4.1,1031.6,68,3.1,9.1,1.1,.6,.3,5.8,345
22299,2023-02-22 14:00,1.9,355,3.5,1030.6,69,3,9.1,1,.5,.3,5.9,342
22299,2023-02-22 15:00,2.4,35,3.8,1029.7,69,2.9,8.9,1,.5,.3,5.9,358
22299,2023-02-22 16:00,1.5,3,2.6,1029.6,70,3,8.9,1,.4,.3,5.8,353
22299,2023-02-22 17:00,2.4,0,4,1029.2,71,3,8.9,.9,.4,.3,6.3,359
22299,2023-02-22 18:00,2.6,317,4.1,1029.2,70,3.1,8.9,1,.4,.3,6.6,359
22299,2023-02-22 19:00,1.4,337,2.8,1029,70,3.2,8.9,.9,.4,.2,6.7,17
22299,2023-02-22 20:00,1.9,332,2.8,1029,70,3.3,8.9,1,.4,.3,6,357
22299,2023-02-22 21:00,.4,16,1.3,1028.6,75,2.7,8.8,.9,.4,.2,6.2,345
22299,2023-02-22 22:00,2,213,3,1028.5,78,2.9,8.8,.8,.3,.2,5.8,344
22299,2023-02-22 23:00,2.9,294,4.3,1028.1,80,3.2,8.8,.8,.3,.2,6,6
22299,2023-02-23 00:00,2.9,273,4.3,1027.7,80,3.7,8.7,.7,.3,.2,6.1,31
22299,2023-02-23 01:00,3.7,314,5.2,1027.6,72,4.1,8.7,.8,.3,.2,6.5,102
22299,2023-02-23 02:00,4,321,6.3,1027.4,72,4.4,8.7,.7,.3,.2,6.6,151
22299,2023-02-23 03:00,3.8,318,5.2,1027,69,4.5,8.7,.7,.3,.2,7.5,161
22299,2023-02-23 04:00,4.5,332,7,1026.6,68,4.6,8.8,.7,.3,.2,6.6,194
22299,2023-02-23 05:00,4.2,346,5.5,1026.3,68,4.5,8.8,.6,.2,.2,7,203
22299,2023-02-23 06:00,3.5,355,4.6,1026.6,69,4.6,8.7,.7,.3,.2,6.6,213
22299,2023-02-23 07:00,2.9,349,4.1,1026.7,70,4.6,8.7,.7,.2,.2,6.9,295
22299,2023-02-23 08:00,3.5,356,4.8,1027.2,70,4.7,8.8,.6,.2,.2,7,336
22299,2023-02-23 09:00,3.7,5,4.9,1027.1,70,4.8,8.8,.5,.2,.2,7.3,355
