date,obs_sst,copernicus_sst
2003-12-31,7.7375,
2004-01-01,7.708333333333333,
2004-01-02,7.566666666666666,
2004-01-03,7.420833333333333,
2004-01-04,7.270833333333333,
2004-01-05,7.270833333333333,
2004-01-06,7.375,
2004-01-07,7.3625,
2004-01-08,7.2875000000000005,
2004-01-09,7.441666666666666,
2004-01-10,7.370833333333334,
2004-01-11,7.345833333333334,
2004-01-12,7.3,
2004-01-13,6.8500000000000005,
2004-01-14,6.804166666666667,
2004-01-15,6.7875000000000005,
2004-01-16,6.658333333333334,
2004-01-17,6.695833333333333,
2004-01-18,6.55,
2004-01-19,6.3875,
2004-01-20,6.2749999999999995,
2004-01-21,5.783333333333334,
2004-01-22,5.2875000000000005,
2004-01-23,5.133333333333334,
2004-01-24,5.3500000000000005,
2004-01-25,5.145833333333333,
2004-01-26,5.120833333333334,
2004-01-27,5.191666666666666,
2004-01-28,5.3,
2004-01-29,5.708695652173914,
2004-01-30,5.3125,
2004-01-31,5.3125,
2004-02-01,5.270833333333333,
2004-02-02,4.7250000000000005,
2004-02-03,4.470833333333333,
2004-02-04,4.270833333333333,
2004-02-05,3.8083333333333336,
2004-02-06,3.779166666666667,
2004-02-07,3.7083333333333335,
2004-02-08,3.9749999999999996,
2004-02-09,4.220833333333333,
2004-02-10,4.591666666666667,
2004-02-11,4.908333333333333,
2004-02-12,5.0375000000000005,
2004-02-13,5.283333333333333,
2004-02-14,5.170833333333333,
2004-02-15,5.370833333333334,
2004-02-16,5.3999999999999995,
2004-02-17,5.0249999999999995,
2004-02-18,5.308333333333334,
2004-02-19,5.308333333333334,
2004-02-20,5.679166666666667,
2004-02-21,5.854166666666667,
2004-02-22,5.841666666666668,
2004-02-23,5.920833333333333,
2004-02-24,6.179166666666667,
2004-02-25,6.329166666666667,
2004-02-26,6.408333333333334,
2004-02-27,6.704166666666667,
2004-02-28,6.6375,
2004-02-29,6.3374999999999995,
2004-03-01,6.041666666666667,
2004-03-02,5.633333333333333,
2004-03-03,5.420833333333333,
2004-03-04,5.7,
2004-03-05,5.570833333333333,
2004-03-06,5.420833333333333,
2004-03-07,5.375,
2004-03-08,5.395833333333333,
2004-03-09,5.55,
2004-03-10,5.670833333333333,
2004-03-11,5.745833333333334,
2004-03-12,6.079166666666667,
2004-03-13,6.8999999999999995,
2004-03-14,6.920833333333333,
2004-03-15,6.379166666666666,
2004-03-16,6.554166666666667,
2004-03-17,6.433333333333334,
2004-03-18,6.483333333333333,
2004-03-19,6.554166666666667,
2004-03-20,6.591666666666666,
2004-03-21,6.633333333333333,
2004-03-22,6.508333333333333,
2004-03-23,6.770833333333333,
2004-03-24,6.658333333333334,
2004-03-25,6.566666666666666,
2004-03-26,6.9375,
2004-03-27,7.425,
2004-03-28,8.450000000000001,
2004-03-29,9.391666666666667,
2004-03-30,7.7124999999999995,
2004-03-31,8.616666666666667,
2004-04-01,7.575,
2004-04-02,7.929166666666667,
2004-04-03,7.6875,
2004-04-04,7.7625,
2004-04-05,7.887499999999999,
2004-04-06,7.670833333333333,
2004-04-07,7.529166666666666,
2004-04-08,7.7625,
2004-04-09,8.15,
2004-04-10,8.520833333333334,
2004-04-11,8.304166666666667,
2004-04-12,8.5375,
2004-04-13,8.8125,
2004-04-14,8.941666666666666,
2004-04-15,9.049999999999999,
2004-04-16,9.116666666666667,
2004-04-17,9.295833333333333,
2004-04-18,8.85,
2004-04-19,8.691666666666666,
2004-04-20,9.379166666666666,
2004-04-21,9.045833333333333,
2004-04-22,9.0,
2004-04-23,9.283333333333333,
2004-04-24,9.854166666666666,
2004-04-25,10.875,
2004-04-26,,
2004-04-27,,
2004-04-28,,
2004-04-29,,
2004-04-30,,
2004-05-01,,
2004-05-02,,
2004-05-03,,
2004-05-04,,
2004-05-05,,
2004-05-06,,
2004-05-07,,
2004-05-08,,
2004-05-09,,
2004-05-10,,
2004-05-11,,
2004-05-12,,
2004-05-13,,
2004-05-14,,
2004-05-15,,
2004-05-16,,
2004-05-17,,
2004-05-18,,
2004-05-19,,
2004-05-20,,
2004-05-21,,
2004-05-22,,
2004-05-23,,
2004-05-24,,
2004-05-25,14.876190476190475,
2004-05-26,13.204166666666666,
2004-05-27,13.387500000000001,
2004-05-28,13.6,
2004-05-29,13.391666666666666,
2004-05-30,13.166666666666666,
2004-05-31,12.6875,
2004-06-01,12.991666666666667,
2004-06-02,12.525,
2004-06-03,12.916666666666666,
2004-06-04,12.858333333333334,
2004-06-05,12.9375,
2004-06-06,12.545833333333334,
2004-06-07,12.408333333333333,
2004-06-08,14.041666666666666,
2004-06-09,14.674999999999999,
2004-06-10,15.195833333333333,
2004-06-11,15.85,
2004-06-12,16.75,
2004-06-13,15.950000000000001,
2004-06-14,16.120833333333334,
2004-06-15,16.650000000000002,
2004-06-16,14.799999999999999,
2004-06-17,14.020833333333334,
2004-06-18,15.329166666666666,
2004-06-19,14.091666666666667,
2004-06-20,14.025,
2004-06-21,14.579166666666666,
2004-06-22,14.291666666666666,
2004-06-23,15.279166666666667,
2004-06-24,14.991666666666667,
2004-06-25,15.958333333333334,
2004-06-26,17.029166666666665,
2004-06-27,17.391666666666666,
2004-06-28,17.679166666666667,
2004-06-29,17.5125,
2004-06-30,16.849999999999998,
2004-07-01,15.987499999999999,
2004-07-02,15.916666666666666,
2004-07-03,16.170833333333334,
2004-07-04,16.208333333333332,
2004-07-05,16.650000000000002,
2004-07-06,17.474999999999998,
2004-07-07,17.150000000000002,
2004-07-08,17.9875,
2004-07-09,18.650000000000002,
2004-07-10,19.3,
2004-07-11,18.495833333333334,
2004-07-12,18.645833333333332,
2004-07-13,19.045833333333334,
2004-07-14,19.016666666666666,
2004-07-15,18.8625,
2004-07-16,18.934782608695652,
2004-07-17,18.733333333333334,
2004-07-18,18.895833333333332,
2004-07-19,19.0,
2004-07-20,19.287499999999998,
2004-07-21,20.208333333333332,
2004-07-22,20.329166666666666,
2004-07-23,20.358333333333334,
2004-07-24,21.037499999999998,
2004-07-25,22.27916666666667,
2004-07-26,21.912499999999998,
2004-07-27,24.125,
2004-07-28,25.59166666666667,
2004-07-29,24.95,
2004-07-30,22.454166666666666,
2004-07-31,20.7375,
2004-08-01,20.1875,
2004-08-02,20.570833333333333,
2004-08-03,20.6875,
2004-08-04,21.458333333333332,
2004-08-05,21.279166666666665,
2004-08-06,21.979166666666668,
2004-08-07,22.391666666666666,
2004-08-08,23.058333333333334,
2004-08-09,22.766666666666666,
2004-08-10,23.079166666666666,
2004-08-11,23.495833333333334,
2004-08-12,23.854166666666668,
2004-08-13,23.65833333333333,
2004-08-14,22.650000000000002,
2004-08-15,22.349999999999998,
2004-08-16,22.599999999999998,
2004-08-17,23.395833333333332,
2004-08-18,20.841666666666665,
2004-08-19,20.804166666666667,
2004-08-20,21.4375,
2004-08-21,21.116666666666667,
2004-08-22,20.845833333333335,
2004-08-23,21.391666666666666,
2004-08-24,22.066666666666666,
2004-08-25,23.8125,
2004-08-26,23.77916666666667,
2004-08-27,24.979166666666668,
2004-08-28,25.645833333333332,
2004-08-29,23.537499999999998,
2004-08-30,22.02916666666667,
2004-08-31,22.508333333333336,
2004-09-01,22.066666666666666,
2004-09-02,22.4875,
2004-09-03,22.683333333333334,
2004-09-04,22.316666666666666,
2004-09-05,22.15833333333333,
2004-09-06,21.929166666666664,
2004-09-07,21.983333333333334,
2004-09-08,21.820833333333336,
2004-09-09,22.058333333333334,
2004-09-10,22.166666666666668,
2004-09-11,21.258333333333333,
2004-09-12,21.741666666666664,
2004-09-13,21.741666666666664,
2004-09-14,22.625,
2004-09-15,22.795833333333334,
2004-09-16,22.8125,
2004-09-17,22.400000000000002,
2004-09-18,22.395833333333332,
2004-09-19,22.09166666666667,
2004-09-20,21.775000000000002,
2004-09-21,21.65833333333333,
2004-09-22,21.97083333333333,
2004-09-23,21.97083333333333,
2004-09-24,22.047826086956523,
2004-09-25,21.920833333333334,
2004-09-26,21.40833333333333,
2004-09-27,20.845833333333335,
2004-09-28,20.791666666666668,
2004-09-29,20.1375,
2004-09-30,20.175,
2004-10-01,19.745833333333334,
2004-10-02,19.433333333333334,
2004-10-03,19.358333333333334,
2004-10-04,19.370833333333334,
2004-10-05,19.204166666666666,
2004-10-06,19.583333333333332,
2004-10-07,19.45,
2004-10-08,19.566666666666666,
2004-10-09,19.658333333333335,
2004-10-10,19.404166666666665,
2004-10-11,18.958333333333332,
2004-10-12,18.1875,
2004-10-13,18.162499999999998,
2004-10-14,17.716666666666665,
2004-10-15,17.825,
2004-10-16,17.379166666666666,
2004-10-17,17.504166666666666,
2004-10-18,17.3625,
2004-10-19,17.383333333333333,
2004-10-20,17.462500000000002,
2004-10-21,17.970833333333335,
2004-10-22,17.466666666666665,
2004-10-23,17.287499999999998,
2004-10-24,17.366666666666667,
2004-10-25,17.195833333333333,
2004-10-26,16.833333333333332,
2004-10-27,16.6125,
2004-10-28,16.55,
2004-10-29,16.604166666666668,
2004-10-30,16.5625,
2004-10-31,16.666666666666668,
2004-11-01,16.4875,
2004-11-02,16.3875,
2004-11-03,16.3625,
2004-11-04,16.575,
2004-11-05,16.408333333333335,
2004-11-06,16.204166666666666,
2004-11-07,16.6375,
2004-11-08,16.370833333333334,
2004-11-09,16.45,
2004-11-10,16.1875,
2004-11-11,16.0375,
2004-11-12,15.658333333333333,
2004-11-13,15.325000000000001,
2004-11-14,15.316666666666668,
2004-11-15,15.104166666666666,
2004-11-16,14.975,
2004-11-17,14.991666666666667,
2004-11-18,15.004166666666668,
2004-11-19,14.745833333333332,
2004-11-20,14.612499999999999,
2004-11-21,14.391666666666666,
2004-11-22,14.35,
2004-11-23,14.491666666666667,
2004-11-24,14.479166666666666,
2004-11-25,14.495833333333332,
2004-11-26,14.095833333333333,
2004-11-27,13.958333333333334,
2004-11-28,13.887500000000001,
2004-11-29,13.733333333333334,
2004-11-30,13.770833333333334,
2004-12-01,13.491666666666667,
2004-12-02,13.495833333333332,
2004-12-03,13.520833333333334,
2004-12-04,13.254166666666668,
2004-12-05,12.541666666666666,
2004-12-06,12.604166666666666,
2004-12-07,12.412500000000001,
2004-12-08,12.483333333333334,
2004-12-09,12.5875,
2004-12-10,12.433333333333332,
2004-12-11,12.362499999999999,
2004-12-12,12.391666666666666,
2004-12-13,12.141666666666666,
2004-12-14,12.4125,
2004-12-15,12.424999999999999,
2004-12-16,12.183333333333332,
2004-12-17,12.229166666666666,
2004-12-18,12.033333333333333,
2004-12-19,11.891666666666666,
2004-12-20,11.529166666666667,
2004-12-21,11.1875,
2004-12-22,10.733333333333333,
2004-12-23,10.479166666666666,
2004-12-24,10.241666666666667,
2004-12-25,9.6875,
2004-12-26,9.370833333333334,
2004-12-27,9.108333333333333,
2004-12-28,8.833333333333334,
2004-12-29,8.525,
2004-12-30,8.458333333333334,
2004-12-31,8.25,
2005-01-01,7.779166666666666,
2005-01-02,7.5874999999999995,
2005-01-03,7.3875,
2005-01-04,6.883333333333333,
2005-01-05,6.808333333333334,
2005-01-06,7.0249999999999995,
2005-01-07,6.575,
2005-01-08,6.483333333333333,
2005-01-09,6.1625000000000005,
2005-01-10,6.016666666666667,
2005-01-11,5.8999999999999995,
2005-01-12,5.854166666666667,
2005-01-13,5.870833333333334,
2005-01-14,6.154166666666666,
2005-01-15,6.141666666666667,
2005-01-16,6.1375,
2005-01-17,6.195833333333333,
2005-01-18,6.116666666666667,
2005-01-19,5.569565217391304,
2005-01-20,5.095833333333333,
2005-01-21,4.591666666666667,
2005-01-22,4.5125,
2005-01-23,4.695833333333334,
2005-01-24,4.716666666666667,
2005-01-25,4.754166666666666,
2005-01-26,4.9375,
2005-01-27,4.960869565217391,
2005-01-28,5.091666666666667,
2005-01-29,5.0625,
2005-01-30,5.008333333333334,
2005-01-31,4.75,
2005-02-01,3.7541666666666664,
2005-02-02,3.970833333333333,
2005-02-03,3.8541666666666665,
2005-02-04,3.808333333333333,
2005-02-05,3.795833333333333,
2005-02-06,3.783333333333333,
2005-02-07,3.85,
2005-02-08,3.845833333333333,
2005-02-09,3.920833333333333,
2005-02-10,3.7874999999999996,
2005-02-11,3.766666666666667,
2005-02-12,3.869565217391304,
2005-02-13,4.125,
2005-02-14,4.216666666666667,
2005-02-15,4.391666666666667,
2005-02-16,4.383333333333334,
2005-02-17,4.508333333333334,
2005-02-18,4.395833333333333,
2005-02-19,4.0125,
2005-02-20,3.858333333333333,
2005-02-21,3.6166666666666667,
2005-02-22,3.6291666666666664,
2005-02-23,3.658333333333333,
2005-02-24,3.6833333333333336,
2005-02-25,3.608333333333333,
2005-02-26,3.608333333333333,
2005-02-27,3.8625000000000003,
2005-02-28,3.9499999999999997,
2005-03-01,3.983333333333333,
2005-03-02,4.058333333333333,
2005-03-03,3.9916666666666667,
2005-03-04,3.75,
2005-03-05,3.6041666666666665,
2005-03-06,3.8083333333333336,
2005-03-07,3.533333333333333,
2005-03-08,3.775,
2005-03-09,4.079166666666667,
2005-03-10,4.345833333333333,
2005-03-11,4.270833333333333,
2005-03-12,4.183333333333334,
2005-03-13,4.1875,
2005-03-14,4.566666666666666,
2005-03-15,4.595833333333333,
2005-03-16,4.779166666666667,
2005-03-17,5.016666666666667,
2005-03-18,4.6000000000000005,
2005-03-19,4.856521739130435,
2005-03-20,5.5375000000000005,
2005-03-21,5.116666666666666,
2005-03-22,4.795833333333333,
2005-03-23,5.0,
2005-03-24,4.870833333333334,
2005-03-25,5.283333333333333,
2005-03-26,5.558333333333334,
2005-03-27,5.420833333333333,
2005-03-28,5.3999999999999995,
2005-03-29,5.479166666666667,
2005-03-30,6.233333333333333,
2005-03-31,6.691666666666666,
2005-04-01,7.862500000000001,
2005-04-02,7.843478260869565,
2005-04-03,6.254166666666666,
2005-04-04,6.7375,
2005-04-05,6.4875,
2005-04-06,6.604166666666667,
2005-04-07,6.8500000000000005,
2005-04-08,7.2124999999999995,
2005-04-09,7.141666666666667,
2005-04-10,7.291666666666667,
2005-04-11,8.0375,
2005-04-12,8.033333333333333,
2005-04-13,8.220833333333333,
2005-04-14,8.579166666666667,
2005-04-15,8.495833333333334,
2005-04-16,9.595833333333333,
2005-04-17,9.408333333333333,
2005-04-18,9.504166666666666,
2005-04-19,9.483333333333333,
2005-04-20,9.512500000000001,
2005-04-21,9.2125,
2005-04-22,9.169565217391305,
2005-04-23,9.166666666666666,
2005-04-24,9.612499999999999,
2005-04-25,9.833333333333334,
2005-04-26,10.1,
2005-04-27,9.362499999999999,
2005-04-28,9.5,
2005-04-29,10.025,
2005-04-30,10.158333333333333,
2005-05-01,10.4375,
2005-05-02,11.233333333333334,
2005-05-03,12.291666666666666,
2005-05-04,12.633333333333333,
2005-05-05,10.695833333333333,
2005-05-06,10.591666666666667,
2005-05-07,11.469565217391304,
2005-05-08,11.591666666666667,
2005-05-09,12.116666666666667,
2005-05-10,12.004347826086958,
2005-05-11,11.754166666666665,
2005-05-12,11.825000000000001,
2005-05-13,13.358333333333334,
2005-05-14,13.391666666666666,
2005-05-15,14.054166666666667,
2005-05-16,14.2875,
2005-05-17,13.016666666666666,
2005-05-18,12.770833333333334,
2005-05-19,13.479166666666666,
2005-05-20,13.845833333333333,
2005-05-21,13.241666666666667,
2005-05-22,13.541666666666666,
2005-05-23,13.266666666666666,
2005-05-24,13.691666666666668,
2005-05-25,13.041666666666666,
2005-05-26,14.0,
2005-05-27,13.9625,
2005-05-28,13.779166666666667,
2005-05-29,15.170833333333334,
2005-05-30,15.4125,
2005-05-31,15.700000000000001,
2005-06-01,13.995833333333332,
2005-06-02,14.299999999999999,
2005-06-03,14.408333333333333,
2005-06-04,15.079166666666666,
2005-06-05,15.066666666666668,
2005-06-06,14.791666666666666,
2005-06-07,15.112499999999999,
2005-06-08,16.275000000000002,
2005-06-09,16.091666666666665,
2005-06-10,14.729166666666666,
2005-06-11,15.166666666666666,
2005-06-12,16.658333333333335,
2005-06-13,17.033333333333335,
2005-06-14,17.445833333333333,
2005-06-15,17.325,
2005-06-16,17.420833333333334,
2005-06-17,17.529166666666665,
2005-06-18,17.891666666666666,
2005-06-19,18.120833333333334,
2005-06-20,17.829166666666666,
2005-06-21,17.220833333333335,
2005-06-22,17.8625,
2005-06-23,18.2,
2005-06-24,17.900000000000002,
2005-06-25,17.708333333333332,
2005-06-26,16.95,
2005-06-27,17.320833333333333,
2005-06-28,17.604166666666668,
2005-06-29,17.745833333333334,
2005-06-30,17.870833333333334,
2005-07-01,17.966666666666665,
2005-07-02,18.091666666666665,
2005-07-03,18.712500000000002,
2005-07-04,18.908333333333335,
2005-07-05,18.6375,
2005-07-06,19.2,
2005-07-07,18.929166666666667,
2005-07-08,18.808333333333334,
2005-07-09,18.970833333333335,
2005-07-10,18.841666666666665,
2005-07-11,18.745833333333334,
2005-07-12,20.291666666666668,
2005-07-13,19.925,
2005-07-14,20.495833333333334,
2005-07-15,20.95,
2005-07-16,21.5625,
2005-07-17,21.912499999999998,
2005-07-18,21.875,
2005-07-19,21.083333333333332,
2005-07-20,20.233333333333334,
2005-07-21,20.604166666666668,
2005-07-22,20.066666666666666,
2005-07-23,20.191666666666666,
2005-07-24,19.795833333333334,
2005-07-25,19.925,
2005-07-26,20.3625,
2005-07-27,20.254166666666666,
2005-07-28,20.254166666666666,
2005-07-29,20.658333333333335,
2005-07-30,21.6875,
2005-07-31,21.46666666666667,
2005-08-01,21.291666666666668,
2005-08-02,22.104166666666668,
2005-08-03,22.5625,
2005-08-04,22.266666666666666,
2005-08-05,22.995833333333334,
2005-08-06,22.650000000000002,
2005-08-07,21.366666666666664,
2005-08-08,21.025000000000002,
2005-08-09,21.666666666666668,
2005-08-10,23.15833333333333,
2005-08-11,24.291666666666668,
2005-08-12,25.40416666666667,
2005-08-13,26.912499999999998,
2005-08-14,27.47083333333333,
2005-08-15,27.6875,
2005-08-16,27.537499999999998,
2005-08-17,27.108333333333334,
2005-08-18,26.40833333333333,
2005-08-19,25.358333333333334,
2005-08-20,24.054166666666664,
2005-08-21,22.566666666666666,
2005-08-22,22.1125,
2005-08-23,21.708333333333332,
2005-08-24,20.445833333333333,
2005-08-25,21.025,
2005-08-26,22.525000000000002,
2005-08-27,23.691666666666666,
2005-08-28,23.945833333333336,
2005-08-29,23.679166666666664,
2005-08-30,22.820833333333336,
2005-08-31,23.454166666666666,
2005-09-01,24.3,
2005-09-02,23.933333333333334,
2005-09-03,21.95,
2005-09-04,21.816666666666666,
2005-09-05,21.366666666666664,
2005-09-06,21.108333333333334,
2005-09-07,21.241666666666667,
2005-09-08,21.995833333333334,
2005-09-09,21.604166666666668,
2005-09-10,22.804166666666664,
2005-09-11,24.120833333333334,
2005-09-12,25.304166666666664,
2005-09-13,23.670833333333334,
2005-09-14,23.34583333333333,
2005-09-15,23.145833333333332,
2005-09-16,22.616666666666664,
2005-09-17,22.645833333333332,
2005-09-18,22.258333333333336,
2005-09-19,22.108333333333334,
2005-09-20,21.866666666666664,
2005-09-21,21.65833333333333,
2005-09-22,21.491666666666664,
2005-09-23,21.570833333333336,
2005-09-24,21.616666666666664,
2005-09-25,22.045833333333334,
2005-09-26,22.208333333333332,
2005-09-27,22.016666666666666,
2005-09-28,21.808333333333334,
2005-09-29,21.65416666666667,
2005-09-30,21.400000000000002,
2005-10-01,21.283333333333335,
2005-10-02,20.991666666666667,
2005-10-03,20.866666666666667,
2005-10-04,20.704166666666666,
2005-10-05,20.495833333333334,
2005-10-06,20.445833333333333,
2005-10-07,20.133333333333333,
2005-10-08,20.008333333333333,
2005-10-09,19.966666666666665,
2005-10-10,20.054166666666667,
2005-10-11,19.991666666666667,
2005-10-12,20.05,
2005-10-13,20.325,
2005-10-14,19.541666666666668,
2005-10-15,19.320833333333333,
2005-10-16,18.991666666666667,
2005-10-17,18.8625,
2005-10-18,18.575,
2005-10-19,18.466666666666665,
2005-10-20,18.591666666666665,
2005-10-21,18.229166666666668,
2005-10-22,17.983333333333334,
2005-10-23,17.900000000000002,
2005-10-24,17.983333333333334,
2005-10-25,18.037499999999998,
2005-10-26,18.175,
2005-10-27,18.400000000000002,
2005-10-28,17.754166666666666,
2005-10-29,17.366666666666667,
2005-10-30,17.058333333333334,
2005-10-31,16.858333333333334,
2005-11-01,16.75,
2005-11-02,16.570833333333333,
2005-11-03,16.620833333333334,
2005-11-04,16.724999999999998,
2005-11-05,16.620833333333334,
2005-11-06,16.520833333333332,
2005-11-07,16.454166666666666,
2005-11-08,16.3875,
2005-11-09,16.283333333333335,
2005-11-10,16.458333333333332,
2005-11-11,16.20416666666667,
2005-11-12,16.066666666666666,
2005-11-13,16.070833333333333,
2005-11-14,15.633333333333333,
2005-11-15,15.262500000000001,
2005-11-16,14.945833333333333,
2005-11-17,14.7125,
2005-11-18,14.458333333333334,
2005-11-19,14.116666666666667,
2005-11-20,13.941666666666668,
2005-11-21,13.879166666666668,
2005-11-22,13.729166666666666,
2005-11-23,13.5875,
2005-11-24,13.404166666666667,
2005-11-25,13.183333333333332,
2005-11-26,13.179166666666667,
2005-11-27,13.079166666666666,
2005-11-28,13.070833333333333,
2005-11-29,12.8125,
2005-11-30,12.799999999999999,
2005-12-01,12.816666666666668,
2005-12-02,12.508333333333333,
2005-12-03,12.2875,
2005-12-04,11.820833333333333,
2005-12-05,11.1875,
2005-12-06,10.979166666666666,
2005-12-07,10.875,
2005-12-08,10.479166666666666,
2005-12-09,10.333333333333334,
2005-12-10,10.369565217391305,
2005-12-11,10.105263157894736,
2005-12-12,9.7,
2005-12-13,,
2005-12-14,8.350000000000001,
2005-12-15,8.84,
2005-12-16,,
2005-12-17,,
2005-12-18,,
2005-12-19,,
2005-12-20,7.905555555555556,
2005-12-21,6.908333333333334,
2005-12-22,6.675,
2005-12-23,6.979166666666667,
2005-12-24,6.75,
2005-12-25,6.887499999999999,
2005-12-26,6.354166666666667,
2005-12-27,5.804166666666667,
2005-12-28,5.591666666666666,
2005-12-29,5.529166666666666,
2005-12-30,5.841666666666666,
2005-12-31,6.125,
2006-01-01,6.379166666666666,
2006-01-02,6.575,
2006-01-03,6.691666666666666,
2006-01-04,6.5874999999999995,
2006-01-05,6.425,
2006-01-06,6.295833333333333,
2006-01-07,6.416666666666667,
2006-01-08,6.5625,
2006-01-09,6.4750000000000005,
2006-01-10,6.4125000000000005,
2006-01-11,6.2625,
2006-01-12,6.283333333333334,
2006-01-13,6.354166666666667,
2006-01-14,6.4375,
2006-01-15,6.7,
2006-01-16,6.8374999999999995,
2006-01-17,7.004166666666666,
2006-01-18,7.120833333333334,
2006-01-19,7.266666666666667,
2006-01-20,7.441666666666666,
2006-01-21,7.379166666666666,
2006-01-22,7.108333333333333,
2006-01-23,6.716666666666666,
2006-01-24,6.516666666666667,
2006-01-25,6.270833333333333,
2006-01-26,6.0874999999999995,
2006-01-27,6.05,
2006-01-28,6.158333333333334,
2006-01-29,6.104166666666667,
2006-01-30,6.1875,
2006-01-31,6.4375,
2006-02-01,6.4875,
2006-02-02,6.716666666666666,
2006-02-03,6.433333333333334,
2006-02-04,6.2749999999999995,
2006-02-05,6.375,
2006-02-06,6.370833333333334,
2006-02-07,5.2749999999999995,
2006-02-08,4.145833333333333,
2006-02-09,4.554166666666666,
2006-02-10,4.1499999999999995,
2006-02-11,4.2375,
2006-02-12,4.179166666666666,
2006-02-13,4.3625,
2006-02-14,4.6499999999999995,
2006-02-15,4.854166666666667,
2006-02-16,4.833333333333333,
2006-02-17,4.508333333333334,
2006-02-18,4.683333333333334,
2006-02-19,5.191666666666666,
2006-02-20,5.241666666666666,
2006-02-21,5.241666666666666,
2006-02-22,4.945833333333334,
2006-02-23,4.716666666666667,
2006-02-24,4.604166666666667,
2006-02-25,4.575,
2006-02-26,4.491666666666666,
2006-02-27,4.570833333333334,
2006-02-28,4.720833333333333,
2006-03-01,4.8625,
2006-03-02,4.9624999999999995,
2006-03-03,5.216666666666667,
2006-03-04,5.404166666666666,
2006-03-05,5.954166666666667,
2006-03-06,5.695833333333333,
2006-03-07,5.7625,
2006-03-08,5.779166666666666,
2006-03-09,5.820833333333333,
2006-03-10,6.1000000000000005,
2006-03-11,5.625,
2006-03-12,5.391666666666667,
2006-03-13,5.383333333333333,
2006-03-14,5.4125000000000005,
2006-03-15,5.5874999999999995,
2006-03-16,5.529166666666666,
2006-03-17,5.716666666666666,
2006-03-18,5.7375,
2006-03-19,5.825,
2006-03-20,6.391666666666667,
2006-03-21,6.645833333333333,
2006-03-22,6.766666666666667,
2006-03-23,6.325,
2006-03-24,6.6125,
2006-03-25,6.379166666666666,
2006-03-26,6.366666666666667,
2006-03-27,6.633333333333333,
2006-03-28,6.445833333333333,
2006-03-29,6.575,
2006-03-30,6.558333333333334,
2006-03-31,6.779166666666666,
2006-04-01,6.675,
2006-04-02,6.866666666666667,
2006-04-03,7.433333333333334,
2006-04-04,7.245833333333334,
2006-04-05,7.4125000000000005,
2006-04-06,8.375,
2006-04-07,7.875,
2006-04-08,8.566666666666666,
2006-04-09,7.770833333333333,
2006-04-10,7.820833333333334,
2006-04-11,7.8875,
2006-04-12,8.0375,
2006-04-13,8.166666666666666,
2006-04-14,8.629166666666666,
2006-04-15,8.58181818181818,
2006-04-16,8.6375,
2006-04-17,8.720833333333333,
2006-04-18,8.808333333333334,
2006-04-19,8.887500000000001,
2006-04-20,9.166666666666666,
2006-04-21,9.629166666666666,
2006-04-22,9.4,
2006-04-23,9.3125,
2006-04-24,9.416666666666666,
2006-04-25,9.695833333333333,
2006-04-26,9.213636363636363,
2006-04-27,9.291666666666666,
2006-04-28,9.279166666666667,
2006-04-29,9.299999999999999,
2006-04-30,9.283333333333333,
2006-05-01,10.154166666666667,
2006-05-02,10.208333333333334,
2006-05-03,11.258333333333333,
2006-05-04,10.916666666666666,
2006-05-05,10.508333333333333,
2006-05-06,10.6,
2006-05-07,11.204166666666666,
2006-05-08,11.333333333333334,
2006-05-09,11.35,
2006-05-10,11.191666666666668,
2006-05-11,11.370833333333332,
2006-05-12,11.004166666666668,
2006-05-13,11.4,
2006-05-14,11.4125,
2006-05-15,11.5875,
2006-05-16,12.63846153846154,
2006-05-17,12.072727272727274,
2006-05-18,11.970833333333333,
2006-05-19,12.045833333333334,
2006-05-20,13.6,
2006-05-21,12.75,
2006-05-22,12.420833333333334,
2006-05-23,12.652173913043478,
2006-05-24,12.275,
2006-05-25,12.286956521739132,
2006-05-26,12.237499999999999,
2006-05-27,12.195833333333333,
2006-05-28,12.4,
2006-05-29,13.137500000000001,
2006-05-30,13.508333333333333,
2006-05-31,13.295833333333334,
2006-06-01,13.879166666666668,
2006-06-02,14.443478260869565,
2006-06-03,14.954166666666666,
2006-06-04,15.612499999999999,
2006-06-05,15.420833333333334,
2006-06-06,15.9,
2006-06-07,15.754166666666668,
2006-06-08,15.2125,
2006-06-09,14.966666666666667,
2006-06-10,14.7875,
2006-06-11,15.125,
2006-06-12,15.795833333333334,
2006-06-13,15.216666666666667,
2006-06-14,14.6875,
2006-06-15,15.416666666666666,
2006-06-16,15.254166666666668,
2006-06-17,16.116666666666667,
2006-06-18,16.620833333333334,
2006-06-19,16.416666666666668,
2006-06-20,16.433333333333334,
2006-06-21,16.4375,
2006-06-22,16.333333333333332,
2006-06-23,16.037499999999998,
2006-06-24,15.987499999999999,
2006-06-25,15.716666666666667,
2006-06-26,16.175,
2006-06-27,16.033333333333335,
2006-06-28,16.821739130434782,
2006-06-29,16.2375,
2006-06-30,16.275000000000002,
2006-07-01,16.591666666666665,
2006-07-02,17.120833333333334,
2006-07-03,17.070833333333333,
2006-07-04,17.391666666666666,
2006-07-05,18.129166666666666,
2006-07-06,17.7,
2006-07-07,18.150000000000002,
2006-07-08,17.599999999999998,
2006-07-09,17.479166666666668,
2006-07-10,17.3625,
2006-07-11,17.679166666666667,
2006-07-12,18.495833333333334,
