지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22489,2025-11-29 08:00,6.7,129,7.5,1018.7,77,8.1,12.7,.7,.5,.3,6.1,151
22489,2025-11-29 09:00,7.7,128,7.7,1018.4,78,8.4,12.6,1.1,.6,.4,5.7,150
22489,2025-11-29 10:00,7.6,132,8.4,1018.1,75,9.4,12.6,.6,.5,.4,8.4,137
22489,2025-11-29 11:00,6.9,0,7.3,1018.1,78,10.8,12.6,.4,.4,.4,7.8,203
22489,2025-11-29 12:00,5.8,141,7,1017.3,77,11.7,12.8,1.1,.7,.5,7.8,192
22489,2025-11-29 13:00,6,0,6.8,1016.4,76,13.6,12.9,1.1,.6,.5,5.9,197
22489,2025-11-29 14:00,7.1,182,7.2,1015.8,73,14.2,12.9,1.3,.8,.5,7.4,225
22489,2025-11-29 15:00,7.1,193,7.3,1015.5,76,14.4,13,1.2,.9,.6,7.2,216
22489,2025-11-29 16:00,5.5,191,6.3,1015.5,77,14.4,13,1.6,1.1,.8,8.9,213
22489,2025-11-29 17:00,5.2,192,5.5,1015.7,77,14.6,12.9,1.6,1.1,.9,6.4,236
22489,2025-11-29 18:00,5.1,178,5.4,1015.7,79,14.5,12.9,1.6,1.1,.7,8.8,254
22489,2025-11-29 19:00,4.1,189,4.4,1016.1,81,14.4,12.7,1.6,1,.7,8.7,241
22489,2025-11-29 20:00,4.5,187,4.5,1016.2,82,14.4,12.7,1.5,.9,.5,8.1,280
22489,2025-11-29 21:00,3.7,185,4.2,1016.4,83,14.3,12.7,1.7,1.1,.7,8,263
22489,2025-11-29 22:00,3.7,207,3.9,1016.8,85,14.2,12.7,1.9,1.2,.9,8.1,255
22489,2025-11-29 23:00,3.1,224,3.6,1016.8,90,13.8,12.6,1.5,1.1,.5,9.2,280
22489,2025-11-30 00:00,4.4,195,4.5,1016.8,88,13.9,12.5,1.6,1.2,.8,8.6,264
22489,2025-11-30 01:00,4.9,209,4.9,1016.8,87,14,12.5,1.1,.9,.6,8.3,253
22489,2025-11-30 02:00,3.3,211,3.4,1017,89,13.7,12.7,1.6,1.1,.6,8.1,273
22489,2025-11-30 03:00,2.6,207,3.3,1016.8,90,13.6,12.8,1.7,1,.8,7.8,262
22489,2025-11-30 04:00,2.8,208,2.8,1016.5,91,13.5,12.8,1.6,.9,.6,8.8,235
22489,2025-11-30 05:00,3.2,227,3.2,1016.4,91,13.4,12.7,1.3,1,.6,8.3,273
22489,2025-11-30 06:00,2.8,194,2.8,1016.8,92,13.3,12.7,1.5,.9,.5,7.8,256
22489,2025-11-30 07:00,1.8,178,2.4,1016.9,90,13.3,12.8,1.3,.7,.6,8.5,227
22489,2025-11-30 08:00,3.1,128,3.6,1017.2,93,12.4,12.7,1.2,.9,.5,7.7,280
22489,2025-11-30 09:00,2.8,135,3.5,1017.3,93,12.4,12.6,1,.7,.5,7.7,264
22489,2025-11-30 10:00,3.7,134,3.9,1017.1,94,12.9,12.6,1.5,.8,.6,8.1,238
22489,2025-11-30 11:00,4,148,4.4,1016.8,91,13.5,12.7,1,.8,.5,8,283
22489,2025-11-30 12:00,3,211,3.8,1016.3,83,14.4,12.8,.5,.5,.5,6.3,257
22489,2025-11-30 13:00,4.3,204,5,1015.7,86,14.5,12.8,.5,.5,.5,7,228
22489,2025-11-30 14:00,4.7,219,4.7,1015.1,87,14.5,13,.5,.5,.5,6.7,220
22489,2025-11-30 15:00,2.9,214,3.5,1015.7,87,14.4,13,1.3,.6,.4,7.8,272
22489,2025-11-30 16:00,4,198,4,1015.4,89,14.3,13,1.1,.7,.4,8.9,240
22489,2025-11-30 17:00,2.8,212,3.1,1015.4,91,14.1,13.1,1,.6,.4,8.2,232
22489,2025-11-30 18:00,3.5,188,3.6,1015.7,93,13.8,13,.9,.6,.4,6.2,254
22489,2025-11-30 19:00,4,196,4,1015.9,92,13.9,12.9,.9,.6,.4,6.3,248
22489,2025-11-30 20:00,3.4,222,3.6,1016.2,92,13.7,12.7,.9,.6,.4,6.8,250
22489,2025-11-30 21:00,3.2,215,3.9,1016.4,93,13.6,12.7,.8,.5,.3,5.8,269
22489,2025-11-30 22:00,3.4,209,3.8,1016.6,94,13.5,12.6,1.3,.5,.3,7.6,249
22489,2025-11-30 23:00,3.8,215,3.8,1016.9,95,13.5,12.6,.8,.4,.3,7.6,264
22489,2025-12-01 00:00,4,253,4.4,1017.1,91,13.9,12.6,.8,.5,.3,7.8,279
22489,2025-12-01 01:00,3.9,296,4,1017.7,96,13.5,12.5,.7,.5,.3,6.4,264
22489,2025-12-01 02:00,4.1,323,4.2,1018,91,13.7,12.6,.9,.6,.4,8.7,253
22489,2025-12-01 03:00,8.9,341,9.3,1018.5,81,12.9,12.6,.9,.6,.4,6.5,277
22489,2025-12-01 04:00,7.7,355,9.5,1018.8,75,12.5,12.8,1,.7,.5,5.5,287
22489,2025-12-01 05:00,9.2,348,9.2,1019.3,75,11.7,12.8,1.1,1,.7,5,313
22489,2025-12-01 06:00,9.1,357,10.1,1019.7,71,11.2,12.8,.6,.6,.6,5.2,333
22489,2025-12-01 07:00,8.8,1,9.7,1020.5,63,11,12.8,.6,.6,.7,5.5,312
22489,2025-12-01 08:00,8.3,11,9.5,1020.9,52,11,12.5,1.7,1.4,1.4,6.7,297
22489,2025-12-01 09:00,8.8,8,9.7,1021.1,53,10.9,12.5,1.7,1.8,1.6,5,358
22489,2025-12-01 10:00,7.1,8,7.9,1021.7,51,10.8,12.5,2.2,1.8,1.3,8,352
22489,2025-12-01 11:00,6.6,346,7.7,1021.5,38,10.8,12.6,2.4,1.6,1.3,8.1,307
22489,2025-12-01 12:00,7.6,343,8.4,1021.1,54,10.6,12.6,2.3,1.9,1.2,7.8,
22489,2025-12-01 13:00,7.8,346,8.4,1020.7,57,10.1,12.6,1.8,1.7,1.1,8.6,324
22489,2025-12-01 14:00,7.8,359,8.3,1020.1,60,9.9,12.6,,,,,
22489,2025-12-01 15:00,7.9,0,8.7,1020.4,64,10,12.7,,,,,
22489,2025-12-01 16:00,8.2,5,8.7,1020.3,61,9.6,12.7,2.2,1.5,.8,8.1,351
22489,2025-12-01 17:00,7.2,12,8.5,1020.9,59,9.5,12.7,1.5,1.1,.7,6,329
22489,2025-12-01 18:00,5.9,13,7.7,1020.7,59,9.5,12.7,1.2,1,.7,5.4,297
22489,2025-12-01 19:00,5.8,14,6.2,1021,51,9.5,12.6,1.4,1.3,.8,5.5,343
22489,2025-12-01 20:00,6.3,19,6.7,1020.6,52,9.4,12.6,,1.4,1,,332
22489,2025-12-01 21:00,5.8,21,6.9,1020.5,59,9.7,12.5,5.4,1.4,1,45.2,333
22489,2025-12-01 22:00,8.3,358,8.3,1020.7,62,9.7,12.4,1.2,1,1,5.9,324
22489,2025-12-01 23:00,9.5,357,9.6,1020.7,61,9.5,12.4,1.9,1.5,1,8.3,
22489,2025-12-02 00:00,8.9,5,9.1,1021,65,9.5,12.4,1.2,1.1,1,5.7,
22489,2025-12-02 01:00,9.5,4,9.5,1021.3,62,9.3,12.3,3.9,1.6,.9,8.2,56
22489,2025-12-02 02:00,8.3,9,9.1,1021.4,61,9,12.4,1.3,1.2,.7,,355
22489,2025-12-02 03:00,9.7,1,10,1021.3,63,9,12.4,1.6,1.1,.9,6.3,303
22489,2025-12-02 04:00,9,5,10.4,1021.5,64,8.9,12.5,1.4,1,.9,5.9,319
22489,2025-12-02 05:00,9.5,21,9.7,1021.2,68,8.4,12.6,2.1,1.7,1.7,6.7,350
22489,2025-12-02 06:00,7.8,37,8.6,1021.3,67,7.6,12.5,1.7,1.4,.9,6.4,334
22489,2025-12-02 07:00,7.1,28,8,1021.2,64,7,12.5,1.7,1.3,1.2,6.3,350
22489,2025-12-02 08:00,7.4,53,7.4,1021.2,61,6.9,12.4,1.3,.9,.7,7.3,309
22489,2025-12-02 09:00,6.6,25,7.7,1022.2,65,7.2,12.4,1.7,1.2,.8,8.2,340
22489,2025-12-02 10:00,7.1,36,9.5,1023.3,64,7.4,12.2,2.4,1.3,.9,9.1,318
22489,2025-12-02 11:00,9.4,19,9.4,1023.4,65,7.3,12.1,1.5,1.5,1.3,6,
22489,2025-12-02 12:00,8.4,18,10.5,1022.9,64,7,12.2,.6,.6,.5,3.9,310
22489,2025-12-02 13:00,9.7,5,9.8,1022.6,65,7.5,12.2,1.6,1.6,1.3,5.8,320
22489,2025-12-02 14:00,8.6,6,10,1022.9,64,6.6,12.2,,1.8,1,11.1,300
22489,2025-12-02 15:00,8.8,17,11.3,1022.6,63,6.7,12.2,2.1,1.4,1,6.7,302
22489,2025-12-02 16:00,9.8,15,9.8,1023.2,63,6.3,12.3,1.9,1.8,1.2,8.5,339
22489,2025-12-02 17:00,9.6,5,10,1023.6,67,6.5,12.4,1.2,1.2,.7,4.7,289
22489,2025-12-02 18:00,10.1,16,10.6,1024.2,67,6.1,12.3,1.4,1.2,.9,5.2,280
22489,2025-12-02 19:00,8.8,23,10.3,1024.8,69,5.7,12.2,1.7,1.9,2,6.3,285
22489,2025-12-02 20:00,9.6,351,10.9,1024.7,68,6,12.2,1.5,1.5,1,8.1,352
22489,2025-12-02 21:00,9.2,18,9.8,1025.1,69,5.8,12.2,2.1,1.7,1,6.6,328
22489,2025-12-02 22:00,9.3,2,10.2,1025.7,68,5.7,12.2,1.9,2,1.3,8.3,338
22489,2025-12-02 23:00,9.5,358,9.8,1025.2,68,5.3,12.2,2.5,1.9,1.5,8.7,238
22489,2025-12-03 00:00,9.8,351,10.6,1025,69,5.4,12,2.4,2.3,1.6,,329
22489,2025-12-03 01:00,10.2,343,10.3,1024.7,73,5.1,12,,3,1.7,,
22489,2025-12-03 02:00,9.6,348,10.2,1024.9,73,4.7,12.1,,1.9,1.3,,279
22489,2025-12-03 03:00,10.3,346,11,1025,72,5,12,2.4,1.8,1.1,9.3,328
22489,2025-12-03 04:00,9.4,349,10.4,1025,70,4.1,11.9,1.9,1.8,1.1,7.9,318
22489,2025-12-03 05:00,8.1,325,10.4,1024.6,64,4.5,12,,,,,
22489,2025-12-03 06:00,8.8,346,9.5,1024.3,65,4.3,11.8,,,,,
22489,2025-12-03 07:00,8.7,6,9.4,1024.3,81,3.7,11.6,2,1.9,1.1,7.2,309
22489,2025-12-03 08:00,8,41,8,1024.7,95,.1,11.4,1.9,1.9,1.1,8,
22489,2025-12-03 09:00,6.8,59,7.4,1025.3,98,0,11.7,1.8,1.4,1,8.7,351
22489,2025-12-03 10:00,6.3,48,6.6,1025.5,92,-.2,11.8,4.5,2.4,1.3,,266
22489,2025-12-03 11:00,2.8,52,4.3,1025.3,85,.3,11.7,2.5,1.3,1.1,10,359
22489,2025-12-03 12:00,4.6,286,4.6,1024.3,97,1.8,11.8,,1.4,1.2,,359
22489,2025-12-03 13:00,15.1,323,15.1,1023.2,93,3.4,11.8,3.5,1.8,1.4,8.8,340
22489,2025-12-03 14:00,6.6,359,7.8,1023.9,85,2.7,11.8,3.7,2.6,1.4,9,
22489,2025-12-03 15:00,9.3,27,10.6,1024.4,86,2.5,11.6,1.6,1.4,1.2,5.6,
22489,2025-12-03 16:00,7.2,12,8.1,1025.4,96,1.3,11.5,2.4,2,1.4,9.1,301
22489,2025-12-03 17:00,9.1,1,10.3,1026,79,4,11.5,2.6,2.3,1.8,9.6,320
22489,2025-12-03 18:00,7.6,15,9,1026.8,94,2.2,11.6,2.4,1.6,1.2,8.3,304
22489,2025-12-03 19:00,10.6,329,11.3,1027.2,69,4.8,11.4,2.9,2.6,1.5,9.9,283
22489,2025-12-03 20:00,6.1,349,10.2,1027.8,90,2.7,11.2,3.2,2.6,1.6,10.3,333
22489,2025-12-03 21:00,9.9,334,10.7,1027.5,70,4.9,11.3,2.4,2.1,1.9,6.6,339
22489,2025-12-03 22:00,8.8,338,11.9,1027.3,63,5.2,11.4,2.9,2.1,1.5,9.6,300
22489,2025-12-03 23:00,9.6,343,10.7,1027.1,67,5.1,11.4,3.2,2,1.4,11.6,286
22489,2025-12-04 00:00,9.4,323,11,1027,64,5.1,11.3,3.5,1.8,1.4,10.8,305
22489,2025-12-04 01:00,9.6,338,10,1026.7,55,5.3,11.3,2.2,1.9,1.2,10.2,357
22489,2025-12-04 02:00,10.2,344,10.2,1026.6,63,5.3,11.3,4.2,2.4,1.4,11,302
22489,2025-12-04 03:00,8.3,346,8.9,1026.7,62,5.5,11.3,2.9,1.9,1.4,9.6,333
22489,2025-12-04 04:00,5,81,5.7,1027,81,2.7,10.9,2.1,1.9,1.3,8.7,315
22489,2025-12-04 05:00,4.6,110,4.9,1026.9,84,2,10.9,2.6,1.6,1,9.8,326
22489,2025-12-04 06:00,4.6,111,5.4,1027.2,84,1.4,11.2,1.9,1.4,1.2,7.3,314
22489,2025-12-04 07:00,4.5,91,5.8,1027.3,81,1.4,10.9,3,2.1,1.2,13.9,287
22489,2025-12-04 08:00,4.3,81,4.6,1027.3,82,1.7,10.7,2.1,1.8,1,8.8,291
22489,2025-12-04 09:00,3.8,98,4.7,1027.7,76,1.9,10.9,2.1,1.4,.9,7.5,310
22489,2025-12-04 10:00,3.8,102,4.8,1028.1,77,1.9,10.9,1.7,1.5,.9,6.9,313
22489,2025-12-04 11:00,4.2,87,4.8,1028.2,78,2.4,11.1,2.1,1.3,.7,8.8,306
22489,2025-12-04 12:00,4.5,91,4.5,1027.4,78,2.7,11.2,1.6,1.3,.8,9,303
22489,2025-12-04 13:00,2.9,83,3.8,1026.6,74,3.1,11.3,1.7,1.3,.9,9.5,307
22489,2025-12-04 14:00,1.1,86,2.5,1026,73,3.5,11.4,1.6,1.2,.8,8,315
22489,2025-12-04 15:00,2.2,83,2.8,1025.3,72,4.1,11.5,1.8,1.2,.7,8.3,343
22489,2025-12-04 16:00,1.2,142,2.2,1025.4,66,4.8,11.4,1.8,1,.8,7.7,333
22489,2025-12-04 17:00,2,116,2.2,1025.1,66,5.3,11.1,1.7,1,.7,7.8,322
22489,2025-12-04 18:00,3.5,139,4.1,1025.1,70,5.5,10.9,1.4,.9,.6,7.1,330
22489,2025-12-04 19:00,3.8,186,4.5,1025.2,70,6.2,11.1,1.1,.8,.5,7.2,317
22489,2025-12-04 20:00,3.9,187,4.4,1025.1,76,6.8,11,1.4,1,.6,6.5,263
22489,2025-12-04 21:00,3.1,347,7.8,1024.9,59,9.2,11,1.1,.8,.6,6.8,258
22489,2025-12-04 22:00,10.2,314,12.2,1025.2,53,9.8,11,,,,,
22489,2025-12-04 23:00,10.5,343,11.2,1025.5,62,9,11,1.6,1.7,1.5,8.3,327
22489,2025-12-05 00:00,11.1,331,13.2,1026,61,8.5,11,1.7,1.8,1.4,9.2,338
22489,2025-12-05 01:00,10.9,334,13.1,1026.3,61,7.6,11,3.5,2.2,1.5,12.4,351
22489,2025-12-05 02:00,10.8,329,11.2,1026.8,55,7.1,11,4.7,3,2.1,8,323
22489,2025-12-05 03:00,9.9,332,11.6,1027.2,60,6.8,10.9,3.2,2.7,1.7,8.9,295
22489,2025-12-05 04:00,8.9,339,10.5,1027.4,59,6.3,10.7,2.9,2.5,1.5,9.4,310
22489,2025-12-05 05:00,9.3,357,10.9,1028.1,58,6.3,10.8,2.2,2,1.4,8.3,341
22489,2025-12-05 06:00,10.1,355,11.1,1028.4,55,6.3,10.6,2.3,2.1,1.5,7.6,321
22489,2025-12-05 07:00,7.8,56,8.7,1029.1,72,4.5,10.8,2.7,2.4,1.7,9.4,295
22489,2025-12-05 08:00,5.5,73,5.7,1029.7,74,3.1,10.4,2.9,1.8,1.3,9.3,294
22489,2025-12-05 09:00,4,128,5.5,1030.3,71,2.9,10.2,2.8,1.8,1.3,8.2,309
22489,2025-12-05 10:00,2,70,2.7,1030.6,70,4.1,10.5,2.8,2.3,1.3,10.3,297
22489,2025-12-05 11:00,5.4,67,5.7,1030.2,68,4.6,10.6,2.4,1.6,1,9.4,344
22489,2025-12-05 12:00,4.5,54,4.6,1029.5,68,4.4,10.7,2.2,1.5,1.1,9.9,329
22489,2025-12-05 13:00,5.3,22,5.7,1028.6,64,4.6,10.9,2.5,1.5,1,10.9,317
22489,2025-12-05 14:00,4.9,42,6.3,1027.7,62,4.4,11,3,2,1.1,11.9,348
22489,2025-12-05 15:00,5.4,30,5.7,1027,63,4.4,11.1,2.8,1.8,1.2,10.2,314
22489,2025-12-05 16:00,4,48,5,1027.2,63,4.3,11,2.4,1.8,1.4,9.7,302
22489,2025-12-05 17:00,2.7,26,4.2,1027.3,62,4.4,10.9,2,1.7,1,8.3,346
22489,2025-12-05 18:00,3.9,67,4.4,1027.3,60,4.7,10.6,1.7,1.2,1.1,8.7,308
22489,2025-12-05 19:00,3.2,39,4.1,1027.2,55,4.9,10.5,1.9,1.6,1,8.6,287
22489,2025-12-05 20:00,3.2,64,3.7,1027.2,63,4.8,10.5,1.4,1.1,.8,8.9,327
22489,2025-12-05 21:00,3,41,3.5,1026.8,57,4.7,10.6,1.4,.9,.7,8.1,320
22489,2025-12-05 22:00,3.8,89,4.8,1026.5,60,4.1,10.5,1.4,.8,.6,7.4,321
22489,2025-12-05 23:00,3.6,131,4.5,1026.2,60,3.8,10.5,1.1,.9,.6,8.2,335
22489,2025-12-06 00:00,3,92,3.5,1025.9,57,4.1,10.4,1,.8,.5,7.5,270
22489,2025-12-06 01:00,2.1,85,2.5,1025.5,59,4.3,10.3,1.2,.7,.5,8.5,320
22489,2025-12-06 02:00,2.3,73,2.9,1024.8,64,4.4,10.5,1.1,.6,.4,7.9,301
22489,2025-12-06 03:00,2.6,117,3,1024.8,57,4.2,10.4,1,.6,.4,8.4,
22489,2025-12-06 04:00,3.1,74,3.2,1024.3,62,4.3,10.4,1,.6,.4,10.6,
22489,2025-12-06 05:00,2.2,99,2.4,1024.4,66,4.1,10.2,1,.5,.3,6.9,328
22489,2025-12-06 06:00,3.8,112,4,1024.2,66,4.3,10.3,2.5,.7,.4,,322
22489,2025-12-06 07:00,4.3,110,5,1024.6,70,4,10.3,.8,.4,.3,6.7,285
22489,2025-12-06 08:00,6.5,133,6.8,1024.5,69,4.2,10.3,.6,.4,.3,7,288
22489,2025-12-06 09:00,7,125,7,1024.1,65,4.4,10.3,.8,.5,.3,6.2,192
22489,2025-12-06 10:00,7.6,121,7.6,1023.8,67,5,10.4,1.4,.7,.5,10.9,129
22489,2025-12-06 11:00,6.9,125,7.7,1023.1,71,5.9,10.4,.9,.5,.4,6.4,69
22489,2025-12-06 12:00,7.9,131,7.9,1021.6,71,7,10.3,.7,.4,.3,5.7,41
22489,2025-12-06 13:00,5.4,190,6.5,1020.9,69,9.2,10.9,.5,.3,.2,7.5,20
22489,2025-12-06 14:00,7.2,184,7.6,1020.1,71,9.6,10.8,.7,.3,.2,9.9,18
22489,2025-12-06 15:00,6.3,178,7.7,1019.5,71,10.5,10.9,.7,.5,.3,4.9,27
22489,2025-12-06 16:00,6.6,177,6.9,1019.6,74,11,11,.8,.8,.4,3.2,44
22489,2025-12-06 17:00,5.5,192,6.1,1019.9,78,11.4,10.9,.7,.6,.4,5.2,350
22489,2025-12-06 18:00,5.9,212,6.9,1020,75,12.1,10.9,1.1,.9,.5,7.5,288
22489,2025-12-06 19:00,6.6,222,6.6,1020.5,73,12.2,10.5,1,1,.7,7.9,254
22489,2025-12-06 20:00,5.4,232,5.8,1020.8,74,12,10.5,2,1.4,.9,9.3,254
22489,2025-12-06 21:00,4.8,242,5.1,1020.7,73,11.9,10.5,2.2,1.4,1,10,256
22489,2025-12-06 22:00,4.7,242,5.1,1021.4,76,11.9,10.6,2.3,1.6,1,7.4,254
22489,2025-12-06 23:00,5,236,6.5,1021.4,75,12.1,10.7,2.7,1.6,1.1,7.6,245
22489,2025-12-07 00:00,4.4,241,4.5,1021.5,78,12.1,10.7,2,1.6,1,8.2,294
22489,2025-12-07 01:00,4.2,243,4.5,1021.5,81,11.9,10.7,1.9,1.3,1,9,293
22489,2025-12-07 02:00,3.5,253,3.7,1021.6,84,11.8,10.4,2.3,1.4,.9,9.6,273
22489,2025-12-07 03:00,2.4,258,2.7,1021.6,86,11.6,10.6,1.8,1.3,.7,7.9,307
22489,2025-12-07 04:00,2.4,244,2.4,1021.1,83,11.7,10.6,1.9,1.4,.8,7.1,291
22489,2025-12-07 05:00,2.9,271,3,1021.2,86,11.7,10.4,2.4,1.3,.8,8.7,280
22489,2025-12-07 06:00,.7,255,1,1021.7,87,11.4,10.4,2.6,1.2,.8,8.6,306
22489,2025-12-07 07:00,1.4,218,1.5,1022,88,11.2,10.4,1.8,1.3,.9,9.5,305
22489,2025-12-07 08:00,1.7,259,1.8,1022.4,80,11.9,10.5,,1.8,1.1,,313
22489,2025-12-07 09:00,2.2,116,2.8,1022.8,89,10.7,10.7,2,1.2,1,8.8,279
22489,2025-12-07 10:00,2.8,145,3.6,1022.9,91,10.5,10.4,1.6,1,.7,7.9,248
22489,2025-12-07 11:00,2.3,187,2.5,1022.4,85,11.6,10.7,1.7,1.2,.7,8.3,273
22489,2025-12-07 12:00,3.7,208,3.9,1022,83,12.1,11.3,1.8,1,.7,8.6,307
22489,2025-12-07 13:00,4.4,199,4.7,1021,86,12.2,10.9,1.3,.8,.5,7.3,321
22489,2025-12-07 14:00,4.3,207,4.6,1020.4,87,12.5,10.8,1.2,.8,.5,8.6,290
22489,2025-12-07 15:00,3.5,216,3.7,1020.3,88,12.4,11.1,1.2,.7,.5,8.5,305
22489,2025-12-07 16:00,3.6,205,3.8,1020.4,89,12.3,11,1.5,.9,.5,15.7,287
22489,2025-12-07 17:00,2.7,221,2.9,1020.4,89,12.2,10.8,1.4,.8,.6,7.5,296
22489,2025-12-07 18:00,3,195,3.3,1020.6,92,12.1,10.8,1.4,.8,.6,6.6,339
22489,2025-12-07 19:00,3.9,248,4.8,1021.2,82,12.8,10.9,1.1,.7,.4,6.5,299
22489,2025-12-07 20:00,3,253,3.2,1021.7,88,12.4,10.9,1,.8,.9,6.5,288
22489,2025-12-07 21:00,2,299,2,1022,93,11.6,10.7,1.3,1,.6,6.8,261
22489,2025-12-07 22:00,7,335,7.5,1022.4,86,12,10.7,1.1,.9,.6,6.1,287
22489,2025-12-07 23:00,8.1,347,8.6,1023,62,12.1,10.8,1.5,1,.6,6.5,256
22489,2025-12-08 00:00,7.9,338,8.6,1023.5,64,11.7,10.8,1.7,1,.8,6.6,334
22489,2025-12-08 01:00,8.6,344,8.9,1023.6,62,11.5,10.7,1.5,1,.7,7,304
22489,2025-12-08 02:00,10.2,341,10.2,1023.8,55,11.3,10.7,1.7,1.5,1.1,7.6,293
22489,2025-12-08 03:00,10,356,10.8,1024.3,57,11,10.7,1.9,1.5,1.1,7.2,314
22489,2025-12-08 04:00,9.5,339,10.6,1024.6,56,10.9,10.8,1.4,1.4,1.4,6,315
22489,2025-12-08 05:00,9.9,345,11,1024.9,56,10.4,10.8,1.5,1.4,1.2,6.1,338
22489,2025-12-08 06:00,8.8,345,9.7,1025.6,50,10.2,10.7,1.9,1.5,1.2,5.9,323
22489,2025-12-08 07:00,8.1,349,10.6,1026.3,42,10,10.6,2.5,2,1.1,7.7,274
22489,2025-12-08 08:00,7.7,352,9.8,1027,42,9.8,10.5,1.5,1.3,1,6.2,262
22489,2025-12-08 09:00,6,37,7.5,1027.7,52,8.9,10.5,1.9,1.8,1.6,8.6,313
22489,2025-12-08 10:00,5.5,32,7.2,1028.4,50,8.7,10.5,2.7,1.9,1.2,13.1,277
22489,2025-12-08 11:00,5.4,34,6.9,1028.5,51,8.8,10.4,2.7,2.2,1.3,14.1,300
22489,2025-12-08 12:00,6.4,350,8.1,1028.4,48,9,10.6,2.6,2.2,1.2,13.6,328
22489,2025-12-08 13:00,7.5,346,9.5,1028,41,8.7,10.7,.1,.1,.1,1.5,293
22489,2025-12-08 14:00,9.1,344,10.3,1027.6,50,8.6,10.7,.1,.1,.1,1.3,325
22489,2025-12-08 15:00,8.3,352,9.8,1027.9,56,8.3,11.1,.1,.1,.1,1.4,307
22489,2025-12-08 16:00,7.8,354,8.4,1028.2,54,8.1,10.8,3,1.8,1.1,9.8,323
22489,2025-12-08 17:00,7.5,348,8.6,1028.4,52,7.9,10.7,2.4,1.6,1.1,9.9,311
22489,2025-12-08 18:00,7.5,0,7.6,1028,54,7.8,10.6,2.5,1.8,1.1,10.1,
22489,2025-12-08 19:00,6.2,352,6.9,1028.7,57,7.7,10.6,2.1,1.7,1.1,10.9,
22489,2025-12-08 20:00,6.8,353,6.8,1029,54,7.6,10.8,.7,.7,.5,4,299
22489,2025-12-08 21:00,4.6,1,6.6,1029.4,52,7.4,10.4,.7,.8,.5,3.9,320
22489,2025-12-08 22:00,5.7,337,6.7,1029.4,54,7.5,10.5,.6,.8,.5,3.4,312
22489,2025-12-08 23:00,5.4,355,5.9,1029,53,7.4,10.6,.6,.7,.5,3.8,
22489,2025-12-09 00:00,6.3,353,6.3,1029.3,51,7.2,10.5,1.2,1,.6,5.7,318
22489,2025-12-09 01:00,6.2,346,6.9,1028.9,55,7.4,10.6,1.3,1.1,.6,5.3,347
22489,2025-12-09 02:00,7.3,353,7.3,1028.5,56,7.5,10.6,1.3,.9,.6,6.1,321
22489,2025-12-09 03:00,6.9,341,6.9,1028.5,55,7.5,10.5,1.2,1,.6,5.9,283
22489,2025-12-09 04:00,4.8,353,5.8,1028.6,53,7.2,10.5,.9,.8,.6,6.4,322
22489,2025-12-09 05:00,4.6,13,4.9,1028.6,54,7.2,10.4,.9,.8,.6,6.5,356
22489,2025-12-09 06:00,4.6,18,5.9,1028.2,54,7,10.4,1.3,1,.6,6.8,340
22489,2025-12-09 07:00,5.5,0,5.9,1028.3,55,7.1,10.5,1.4,.7,.6,5.7,335
22489,2025-12-09 08:00,3,74,5.5,1028.8,59,7.1,10.3,.8,.6,.4,6,275
22489,2025-12-09 09:00,4.2,81,4.2,1029,64,5.9,10.4,1.2,.7,.5,9.1,261
22489,2025-12-09 10:00,3.3,95,4.2,1029.4,63,6.1,10.5,.9,.7,.4,7.3,298
22489,2025-12-09 11:00,2.9,94,3.6,1028.9,60,6.6,10.4,.9,.6,.4,6.8,315
22489,2025-12-09 12:00,1.7,90,2.5,1028.2,59,7,10.4,.9,.5,.4,7,320
22489,2025-12-09 13:00,.9,60,1.4,1027.9,56,7.9,10.7,.7,.5,.3,7.7,316
22489,2025-12-09 14:00,1.7,327,2.9,1027.8,55,7.9,11,.8,.4,.3,7.5,297
22489,2025-12-09 15:00,2.4,2,2.7,1027.6,58,8.1,10.5,.6,.4,.2,7.1,
22489,2025-12-09 16:00,2.7,330,2.7,1027.4,59,8.3,10.6,.7,.4,.3,8.2,280
22489,2025-12-09 17:00,1.8,12,2.5,1027.5,60,8.1,10.9,.6,.4,.3,9,
22489,2025-12-09 18:00,2,329,2.5,1027.9,62,8,10.9,.5,.4,.3,6.5,360
22489,2025-12-09 19:00,2.9,4,2.9,1027.9,66,7.9,10.8,.6,.4,.3,7.1,331
22489,2025-12-09 20:00,2.1,41,2.4,1028.2,67,7.6,10.6,.7,.4,.2,7.2,313
22489,2025-12-09 21:00,2.2,35,2.4,1028.4,68,7.6,10.3,.6,.3,.2,6.5,306
22489,2025-12-09 22:00,2.4,101,2.5,1028.3,72,7.5,10.3,.5,.3,.2,6.7,310
22489,2025-12-09 23:00,3.2,99,3.2,1028.2,70,7.6,10.4,.6,.3,.2,6.1,327
22489,2025-12-10 00:00,3.8,117,4.2,1028.2,74,7.4,10.5,.6,.4,.2,7.1,298
22489,2025-12-10 01:00,2.8,104,3.5,1028.2,73,7.2,10.4,.5,.4,.3,5.8,293
22489,2025-12-10 02:00,3,94,3.3,1028,67,7.1,10.5,.6,.3,.2,6.9,273
