datetime,y_true,y_pred,abs_error
2022-08-22 21:00:00,27.0,20.942125,6.0578747
2022-08-22 22:00:00,27.4,20.881481,6.5185184
2022-08-22 23:00:00,27.4,20.863943,6.5360565
2022-08-23 00:00:00,27.1,20.895782,6.204218
2022-08-23 01:00:00,27.5,20.824194,6.675806
2022-08-23 02:00:00,27.4,20.836182,6.563818
2022-08-23 03:00:00,27.1,20.916948,6.183052
2022-08-23 04:00:00,27.1,20.906301,6.193699
2022-08-23 05:00:00,27.199999,20.943392,6.256607
2022-08-23 06:00:00,27.199999,20.954973,6.2450256
2022-08-23 07:00:00,27.300001,21.0268,6.273201
2022-08-23 08:00:00,27.4,21.03314,6.3668594
2022-08-23 09:00:00,27.4,21.072638,6.327362
2022-08-23 10:00:00,27.5,21.16079,6.3392105
2022-08-23 11:00:00,27.5,21.082554,6.417446
2022-08-23 12:00:00,27.5,21.073538,6.426462
2022-08-23 13:00:00,27.5,21.033443,6.4665565
2022-08-23 14:00:00,27.5,21.097115,6.4028854
2022-08-23 15:00:00,27.5,21.109556,6.390444
2022-08-23 16:00:00,27.4,21.095982,6.304018
2022-08-23 17:00:00,27.4,21.169853,6.2301464
2022-08-23 18:00:00,27.300001,20.87062,6.4293804
2022-08-23 19:00:00,26.800001,20.688704,6.1112976
2022-08-23 20:00:00,26.0,20.441181,5.558819
2022-08-23 21:00:00,25.6,20.409948,5.190052
2022-08-23 22:00:00,25.4,20.444088,4.9559116
2022-08-23 23:00:00,25.9,20.421862,5.478138
2022-08-24 00:00:00,26.2,20.50885,5.6911507
2022-08-24 01:00:00,26.3,20.505482,5.7945175
2022-08-24 02:00:00,25.9,20.63647,5.263529
2022-08-24 03:00:00,25.4,20.563911,4.836088
2022-08-24 04:00:00,25.5,20.491493,5.008507
2022-08-24 05:00:00,25.7,20.44981,5.2501907
2022-08-24 06:00:00,25.1,20.43624,4.663761
2022-08-24 07:00:00,25.9,20.387896,5.512104
2022-08-24 08:00:00,26.2,20.443209,5.756792
2022-08-24 09:00:00,26.3,20.543882,5.756117
2022-08-24 10:00:00,26.3,20.57285,5.72715
2022-08-24 11:00:00,25.8,20.593811,5.206188
2022-08-24 12:00:00,25.6,20.486643,5.1133575
2022-08-24 13:00:00,25.5,20.520208,4.9797916
2022-08-24 14:00:00,26.400002,20.496042,5.9039593
2022-08-24 15:00:00,26.9,20.607105,6.2928944
2022-08-24 16:00:00,26.2,20.708923,5.4910774
2022-08-24 17:00:00,26.2,20.733484,5.4665165
2022-08-24 18:00:00,26.2,20.771664,5.428337
2022-08-24 19:00:00,25.8,20.785025,5.0149746
2022-08-24 20:00:00,24.8,20.726673,4.073326
2022-08-24 21:00:00,24.5,20.690619,3.8093815
2022-08-24 22:00:00,24.400002,20.657948,3.742054
2022-08-24 23:00:00,25.0,20.629534,4.370466
2022-08-25 00:00:00,25.199999,20.624676,4.575323
2022-08-25 01:00:00,26.5,20.645016,5.8549843
2022-08-25 02:00:00,26.7,20.784044,5.9159565
2022-08-25 03:00:00,26.1,20.75637,5.34363
2022-08-25 04:00:00,26.1,20.701889,5.3981113
2022-08-25 05:00:00,26.7,20.662663,6.0373383
2022-08-25 06:00:00,26.800001,20.616596,6.183405
2022-08-25 07:00:00,26.800001,20.605568,6.194433
2022-08-25 08:00:00,26.6,20.647434,5.952566
2022-08-25 09:00:00,26.400002,20.645956,5.7540455
2022-08-25 10:00:00,26.1,20.654547,5.4454536
2022-08-25 11:00:00,26.2,20.631924,5.568077
2022-08-25 12:00:00,26.2,20.647001,5.5529995
2022-08-25 13:00:00,26.0,20.672438,5.3275623
2022-08-25 14:00:00,26.1,20.656507,5.443493
2022-08-25 15:00:00,26.1,20.666883,5.433117
2022-08-25 16:00:00,26.400002,20.68692,5.7130814
2022-08-25 17:00:00,25.9,20.744074,5.1559258
2022-08-25 18:00:00,25.5,20.687284,4.8127155
2022-08-25 19:00:00,25.4,20.635891,4.7641087
2022-08-25 20:00:00,23.500002,20.624718,2.8752842
2022-08-25 21:00:00,23.4,20.44698,2.95302
2022-08-25 22:00:00,23.699999,20.241983,3.4580154
2022-08-25 23:00:00,24.2,20.076878,4.123123
2022-08-26 00:00:00,24.3,20.060627,4.2393723
2022-08-26 01:00:00,24.5,20.019964,4.480036
2022-08-26 02:00:00,24.6,20.164146,4.435854
2022-08-26 03:00:00,24.3,20.214413,4.0855865
2022-08-26 04:00:00,24.6,20.200556,4.3994446
2022-08-26 05:00:00,24.5,20.1787,4.3213005
2022-08-26 06:00:00,24.5,20.142519,4.357481
2022-08-26 07:00:00,23.9,20.04857,3.851429
2022-08-26 08:00:00,24.7,19.982325,4.717676
2022-08-26 09:00:00,24.400002,20.138716,4.261286
2022-08-26 10:00:00,22.9,20.202765,2.697235
2022-08-26 11:00:00,23.1,20.06029,3.039711
2022-08-26 12:00:00,22.7,20.089941,2.6100597
2022-08-26 13:00:00,23.699999,20.055988,3.6440105
2022-08-26 14:00:00,23.0,20.09661,2.903391
2022-08-26 15:00:00,24.0,20.178186,3.8218136
2022-08-26 16:00:00,24.0,20.293005,3.706995
2022-08-26 17:00:00,24.1,20.276346,3.8236542
2022-08-26 18:00:00,24.9,20.378717,4.521282
2022-08-26 19:00:00,24.5,20.468092,4.031908
2022-08-26 20:00:00,22.9,20.414932,2.4850674
2022-08-26 21:00:00,23.0,20.275343,2.724657
2022-08-26 22:00:00,23.300001,20.223124,3.0768776
2022-08-26 23:00:00,22.9,20.155493,2.7445068
2022-08-27 00:00:00,22.8,20.090559,2.7094402
2022-08-27 01:00:00,23.9,20.061604,3.838396
2022-08-27 02:00:00,23.6,20.17412,3.4258804
2022-08-27 03:00:00,24.2,20.127836,4.0721645
2022-08-27 04:00:00,24.3,20.201912,4.0980873
2022-08-27 05:00:00,24.2,20.168713,4.031288
2022-08-27 06:00:00,24.0,20.161724,3.838276
2022-08-27 07:00:00,23.500002,20.166733,3.3332691
2022-08-27 08:00:00,22.1,20.186878,1.9131222
2022-08-27 09:00:00,22.2,20.06166,2.13834
2022-08-27 10:00:00,22.599998,19.83826,2.7617378
2022-08-27 11:00:00,22.599998,19.645535,2.954464
2022-08-27 12:00:00,22.2,19.581718,2.6182823
2022-08-27 13:00:00,21.800001,19.503315,2.2966862
2022-08-27 14:00:00,21.9,19.411509,2.488491
2022-08-27 15:00:00,22.5,19.361813,3.1381874
2022-08-27 16:00:00,22.3,19.362055,2.9379444
2022-08-27 17:00:00,22.3,19.294224,3.0057755
2022-08-27 18:00:00,22.1,19.342258,2.757742
2022-08-27 19:00:00,22.0,19.350094,2.6499062
2022-08-27 20:00:00,22.3,19.330576,2.9694233
2022-08-27 21:00:00,22.599998,19.383417,3.2165813
2022-08-27 22:00:00,22.8,19.386013,3.4139862
2022-08-27 23:00:00,22.5,19.413256,3.0867443
2022-08-28 00:00:00,22.2,19.415493,2.7845078
2022-08-28 01:00:00,22.2,19.433783,2.7662182
2022-08-28 02:00:00,22.400002,19.357933,3.0420685
2022-08-28 03:00:00,20.1,19.346544,0.7534561
2022-08-28 04:00:00,20.5,19.100616,1.3993835
2022-08-28 05:00:00,20.7,18.954794,1.7452068
2022-08-28 06:00:00,20.7,18.966322,1.7336788
2022-08-28 07:00:00,21.300001,19.037184,2.2628174
2022-08-28 08:00:00,21.2,19.124056,2.075945
2022-08-28 09:00:00,21.1,19.08275,2.01725
2022-08-28 10:00:00,21.5,19.042929,2.4570713
2022-08-28 11:00:00,21.6,19.193964,2.4060364
2022-08-28 12:00:00,21.9,19.244837,2.6551628
2022-08-28 13:00:00,21.800001,19.434278,2.3657227
2022-08-28 14:00:00,22.3,19.597996,2.7020035
2022-08-28 15:00:00,22.1,19.729715,2.370285
2022-08-28 16:00:00,22.1,19.71512,2.38488
2022-08-28 17:00:00,21.300001,19.704426,1.5955753
2022-08-28 18:00:00,21.0,19.54968,1.4503193
2022-08-28 19:00:00,21.800001,19.468252,2.331749
2022-08-28 20:00:00,21.4,19.508425,1.8915749
2022-08-28 21:00:00,21.5,19.449442,2.050558
2022-08-28 22:00:00,22.0,19.42528,2.5747204
2022-08-28 23:00:00,22.1,19.647095,2.4529057
2022-08-29 00:00:00,21.699999,19.733685,1.9663143
2022-08-29 01:00:00,21.699999,19.657925,2.0420742
2022-08-29 02:00:00,21.5,19.64423,1.8557701
2022-08-29 03:00:00,20.5,19.537888,0.9621124
2022-08-29 04:00:00,20.5,19.295105,1.204895
2022-08-29 05:00:00,21.699999,19.194418,2.505581
2022-08-29 06:00:00,21.800001,19.33612,2.4638805
2022-08-29 07:00:00,21.300001,19.400925,1.8990765
2022-08-29 08:00:00,20.5,19.307714,1.1922855
2022-08-29 09:00:00,20.599998,19.164772,1.4352264
2022-08-29 10:00:00,21.300001,19.218136,2.0818653
2022-08-29 11:00:00,21.4,19.254795,2.1452045
2022-08-29 12:00:00,21.2,19.333767,1.8662338
2022-08-29 13:00:00,21.2,19.462418,1.7375832
2022-08-29 14:00:00,21.2,19.42106,1.7789402
2022-08-29 15:00:00,20.8,19.420794,1.3792057
2022-08-29 16:00:00,21.0,19.369032,1.6309681
2022-08-29 17:00:00,21.4,19.36094,2.0390587
2022-08-29 18:00:00,20.8,19.421083,1.3789158
2022-08-29 19:00:00,21.0,19.423565,1.5764351
2022-08-29 20:00:00,20.7,19.408327,1.2916737
2022-08-29 21:00:00,21.300001,19.444866,1.855135
2022-08-29 22:00:00,21.6,19.478054,2.1219463
2022-08-29 23:00:00,21.800001,19.532053,2.2679482
2022-08-30 00:00:00,21.699999,19.546247,2.1537514
2022-08-30 01:00:00,21.5,19.573366,1.9266338
2022-08-30 02:00:00,21.6,19.638136,1.9618645
2022-08-30 03:00:00,20.8,19.563953,1.2360458
2022-08-30 04:00:00,19.2,19.346537,0.14653587
2022-08-30 05:00:00,20.9,19.094604,1.8053951
2022-08-30 06:00:00,21.2,19.180077,2.0199242
2022-08-30 07:00:00,21.5,19.297602,2.2023983
2022-08-30 08:00:00,19.5,19.382223,0.11777687
2022-08-30 09:00:00,20.7,19.1197,1.5803013
2022-08-30 10:00:00,21.2,19.086605,2.1133957
2022-08-30 11:00:00,21.5,19.244213,2.255787
2022-08-30 12:00:00,21.4,19.328957,2.071043
2022-08-30 13:00:00,21.6,19.394888,2.2051125
2022-08-30 14:00:00,20.8,19.503563,1.2964363
2022-08-30 15:00:00,21.0,19.421711,1.578289
2022-08-30 16:00:00,20.9,19.371937,1.5280628
2022-08-30 17:00:00,21.699999,19.385374,2.3146248
2022-08-30 18:00:00,22.1,19.538883,2.5611172
2022-08-30 19:00:00,21.800001,19.72677,2.0732307
2022-08-30 21:00:00,20.5,19.75206,0.74794006
2022-08-30 22:00:00,21.1,19.6465,1.4535007
2022-08-30 23:00:00,21.5,19.591648,1.9083519
2022-08-31 00:00:00,21.6,19.566633,2.0333672
2022-08-31 01:00:00,21.2,19.541353,1.6586475
2022-08-31 02:00:00,21.2,19.59156,1.6084404
2022-08-31 03:00:00,20.7,19.49618,1.2038212
2022-08-31 04:00:00,20.2,19.441721,0.7582798
2022-08-31 05:00:00,19.800001,19.276323,0.5236778
2022-08-31 06:00:00,20.1,19.23438,0.86561966
2022-08-31 07:00:00,20.5,19.1013,1.3987007
2022-08-31 08:00:00,19.800001,19.15779,0.6422119
2022-08-31 09:00:00,20.2,19.027206,1.1727943
2022-08-31 10:00:00,20.7,19.009192,1.6908092
2022-08-31 11:00:00,21.2,19.039179,2.160822
2022-08-31 12:00:00,21.300001,19.124699,2.1753025
2022-08-31 13:00:00,20.8,19.217133,1.5828667
2022-08-31 14:00:00,21.300001,19.38639,1.9136105
2022-08-31 15:00:00,20.7,19.385923,1.3140774
2022-08-31 16:00:00,21.0,19.384922,1.615078
2022-08-31 17:00:00,20.3,19.430737,0.8692627
2022-08-31 18:00:00,20.0,19.324566,0.6754341
2022-08-31 19:00:00,20.0,19.165981,0.8340187
2022-08-31 20:00:00,19.9,19.105968,0.79403114
2022-08-31 21:00:00,19.800001,19.022755,0.7772465
2022-08-31 22:00:00,20.5,18.849566,1.6504345
2022-08-31 23:00:00,20.8,18.977123,1.822876
2022-09-01 00:00:00,21.0,19.107796,1.8922043
2022-09-01 01:00:00,20.7,19.16982,1.53018
2022-09-01 02:00:00,20.8,19.162613,1.6373863
2022-09-01 03:00:00,20.5,19.226639,1.2733612
2022-09-01 04:00:00,19.800001,19.20163,0.5983715
2022-09-01 05:00:00,19.6,19.140762,0.45923805
2022-09-01 06:00:00,19.2,19.003359,0.19664192
2022-09-01 07:00:00,19.0,18.85109,0.14891052
2022-09-01 08:00:00,19.0,18.687626,0.31237411
2022-09-01 09:00:00,20.1,18.599281,1.5007191
2022-09-01 10:00:00,20.0,18.736229,1.263771
2022-09-01 11:00:00,20.7,18.777216,1.9227848
2022-09-01 12:00:00,20.8,18.989721,1.8102779
2022-09-01 13:00:00,20.8,19.059738,1.7402611
2022-09-01 14:00:00,20.8,19.161083,1.638916
2022-09-01 15:00:00,20.5,19.25424,1.24576
2022-09-01 16:00:00,20.2,19.294481,0.9055195
2022-09-01 17:00:00,19.699999,19.158812,0.5411873
2022-09-01 18:00:00,19.300001,19.116577,0.183424
2022-09-01 19:00:00,19.300001,19.016422,0.28357887
2022-09-01 20:00:00,19.4,18.867584,0.5324154
2022-09-01 21:00:00,19.6,18.8367,0.76329994
2022-09-01 22:00:00,19.699999,18.813313,0.8866863
2022-09-01 23:00:00,20.1,18.727844,1.3721561
2022-09-02 00:00:00,20.599998,18.770292,1.8297062
2022-09-02 01:00:00,20.7,18.923943,1.7760582
2022-09-02 02:00:00,20.7,19.087631,1.6123695
2022-09-02 03:00:00,20.3,19.123417,1.1765823
2022-09-02 04:00:00,20.3,19.202171,1.0978279
2022-09-02 05:00:00,19.699999,19.184544,0.51545525
2022-09-02 06:00:00,19.800001,19.002651,0.79734993
2022-09-02 07:00:00,19.300001,18.886148,0.4138527
2022-09-02 08:00:00,19.300001,18.720375,0.5796261
2022-09-02 09:00:00,19.5,18.687735,0.8122654
2022-09-02 10:00:00,20.1,18.644838,1.455162
2022-09-02 11:00:00,20.400002,18.782417,1.6175842
2022-09-02 12:00:00,21.300001,18.89339,2.4066105
2022-09-02 13:00:00,21.4,19.150337,2.2496624
2022-09-02 14:00:00,21.0,19.229584,1.7704163
2022-09-02 15:00:00,20.9,19.393847,1.5061531
2022-09-02 16:00:00,20.599998,19.458895,1.1411037
2022-09-02 17:00:00,20.5,19.40037,1.0996304
2022-09-02 18:00:00,20.599998,19.511827,1.088171
2022-09-02 19:00:00,19.699999,19.468412,0.23158646
2022-09-02 20:00:00,19.5,19.281944,0.21805573
2022-09-02 21:00:00,19.4,19.092274,0.3077259
2022-09-02 22:00:00,19.800001,19.058586,0.741415
2022-09-02 23:00:00,20.2,18.9669,1.2331009
2022-09-03 00:00:00,20.3,18.899088,1.4009113
2022-09-03 01:00:00,20.599998,18.985947,1.6140518
2022-09-03 02:00:00,20.7,19.125454,1.5745468
2022-09-03 03:00:00,20.400002,19.158457,1.2415447
2022-09-03 04:00:00,20.599998,19.129251,1.470747
2022-09-03 05:00:00,20.1,19.23163,0.86837006
2022-09-03 06:00:00,20.2,19.180498,1.0195026
2022-09-03 07:00:00,20.0,19.152601,0.84739876
2022-09-03 08:00:00,19.9,19.097652,0.8023472
2022-09-03 09:00:00,20.0,19.023863,0.97613716
2022-09-03 10:00:00,20.0,18.941677,1.0583229
2022-09-03 11:00:00,20.599998,19.01996,1.5800381
2022-09-03 12:00:00,21.0,19.183685,1.8163147
2022-09-03 13:00:00,21.300001,19.272982,2.0270195
2022-09-03 14:00:00,21.6,19.410782,2.1892185
2022-09-03 15:00:00,21.5,19.551773,1.9482269
2022-09-03 16:00:00,21.1,19.553905,1.5460949
2022-09-03 17:00:00,21.1,19.69113,1.4088707
2022-09-03 18:00:00,20.9,19.681984,1.2180157
2022-09-03 19:00:00,20.599998,19.682274,0.9177246
2022-09-03 20:00:00,20.3,19.462543,0.83745575
2022-09-03 21:00:00,19.4,19.351902,0.04809761
2022-09-03 22:00:00,19.5,19.24095,0.25905037
2022-09-03 23:00:00,20.2,19.043747,1.1562538
2022-09-04 00:00:00,20.3,19.132254,1.1677456
2022-09-04 01:00:00,20.599998,19.08753,1.5124683
2022-09-04 02:00:00,20.8,19.191343,1.6086559
2022-09-04 03:00:00,20.9,19.257866,1.6421337
2022-09-04 04:00:00,20.8,19.273188,1.5268116
2022-09-04 05:00:00,20.400002,19.242102,1.1578999
2022-09-04 06:00:00,20.400002,19.187094,1.2129078
2022-09-04 07:00:00,20.599998,19.319462,1.2805367
2022-09-04 08:00:00,20.599998,19.410976,1.1890221
2022-09-04 09:00:00,20.2,19.36441,0.83559036
2022-09-04 10:00:00,20.3,19.264996,1.0350037
2022-09-04 11:00:00,20.5,19.285408,1.214592
2022-09-04 12:00:00,20.7,19.36832,1.3316803
2022-09-04 13:00:00,21.0,19.392698,1.6073017
2022-09-04 14:00:00,21.2,19.506094,1.6939068
2022-09-04 15:00:00,21.5,19.401226,2.098774
2022-09-04 16:00:00,21.1,19.432219,1.6677818
2022-09-04 17:00:00,21.0,19.475885,1.5241146
2022-09-04 18:00:00,21.2,19.259865,1.940136
2022-09-04 19:00:00,20.8,19.444912,1.3550873
2022-09-04 20:00:00,20.599998,19.463556,1.1364422
2022-09-04 21:00:00,20.2,19.475168,0.72483253
2022-09-04 22:00:00,20.1,19.357605,0.7423954
2022-09-04 23:00:00,20.0,19.28201,0.7179909
2022-09-05 00:00:00,20.0,19.138447,0.8615532
2022-09-05 01:00:00,20.0,18.909061,1.0909386
2022-09-05 02:00:00,20.2,18.901001,1.2989998
2022-09-05 03:00:00,20.599998,18.821926,1.7780724
2022-09-05 04:00:00,20.599998,18.900078,1.6999207
2022-09-05 05:00:00,20.8,18.937239,1.8627605
2022-09-05 06:00:00,20.8,19.073856,1.7261429
2022-09-05 07:00:00,20.7,19.108824,1.591177
2022-09-05 08:00:00,20.1,19.226027,0.87397385
2022-09-05 09:00:00,21.0,19.284534,1.7154655
2022-09-05 10:00:00,20.8,19.384409,1.4155903
2022-09-05 11:00:00,20.8,19.352024,1.4479752
2022-09-05 12:00:00,21.0,19.400917,1.599083
2022-09-05 13:00:00,21.1,19.166378,1.9336224
2022-09-05 14:00:00,21.300001,19.317173,1.9828281
2022-09-05 15:00:00,21.4,19.355017,2.044983
2022-09-05 16:00:00,21.800001,19.59339,2.2066116
2022-09-05 17:00:00,21.6,19.526735,2.073265
2022-09-05 18:00:00,21.5,19.4094,2.090599
2022-09-05 19:00:00,21.300001,19.359058,1.9409428
2022-09-05 20:00:00,21.1,19.243713,1.856287
2022-09-05 21:00:00,20.599998,18.82531,1.7746887
2022-09-05 22:00:00,19.9,18.408998,1.4910011
2022-09-05 23:00:00,19.6,17.97187,1.62813
2022-09-06 00:00:00,19.699999,17.74026,1.9597397
2022-09-06 01:00:00,19.800001,17.599764,2.2002373
2022-09-06 02:00:00,19.300001,17.591745,1.7082558
2022-09-06 03:00:00,19.300001,17.578188,1.7218132
2022-09-06 04:00:00,19.699999,17.436985,2.2630138
2022-09-06 05:00:00,20.0,17.412497,2.5875034
2022-09-06 06:00:00,20.5,17.580065,2.9199352
2022-09-06 07:00:00,20.599998,18.02341,2.5765877
2022-09-06 08:00:00,20.7,18.319595,2.3804054
2022-09-06 09:00:00,20.8,18.436653,2.363346
2022-09-06 10:00:00,21.0,18.546919,2.4530811
2022-09-06 11:00:00,21.6,18.752432,2.8475685
2022-09-06 12:00:00,22.2,18.817764,3.3822365
2022-09-06 13:00:00,22.5,18.97909,3.5209103
2022-09-06 14:00:00,22.599998,19.111729,3.4882698
2022-09-06 15:00:00,22.400002,19.151112,3.24889
2022-09-06 16:00:00,22.599998,19.268969,3.33103
2022-09-06 17:00:00,22.8,19.336632,3.4633675
2022-09-06 18:00:00,23.6,19.363132,4.236868
2022-09-06 19:00:00,23.699999,19.469107,4.230892
2022-09-06 20:00:00,23.6,19.514166,4.0858345
2022-09-06 21:00:00,23.0,19.548397,3.451603
2022-09-06 22:00:00,22.8,19.451843,3.348156
2022-09-06 23:00:00,22.9,19.446527,3.4534721
2022-09-07 00:00:00,22.5,19.461296,3.038704
2022-09-07 01:00:00,22.1,19.4404,2.6596012
2022-09-07 02:00:00,22.0,19.50968,2.4903202
2022-09-07 03:00:00,21.9,19.554405,2.3455944
2022-09-07 04:00:00,22.1,19.537666,2.562334
2022-09-07 05:00:00,22.3,19.578989,2.7210102
2022-09-07 06:00:00,22.2,19.536594,2.6634064
2022-09-07 07:00:00,22.2,19.537918,2.6620827
2022-09-07 08:00:00,22.3,19.358547,2.941452
2022-09-07 09:00:00,22.400002,19.213982,3.18602
2022-09-07 10:00:00,22.400002,19.226229,3.1737728
2022-09-07 11:00:00,22.400002,19.27773,3.1222706
2022-09-07 12:00:00,22.599998,19.320612,3.2793865
2022-09-07 13:00:00,22.599998,19.360376,3.239622
2022-09-07 14:00:00,22.9,19.403913,3.4960861
2022-09-07 15:00:00,23.4,19.429056,3.9709435
2022-09-07 16:00:00,23.699999,19.457483,4.2425156
2022-09-07 17:00:00,23.800001,19.511757,4.2882442
2022-09-07 18:00:00,23.500002,19.658636,3.8413658
2022-09-07 19:00:00,24.2,19.691639,4.508362
2022-09-07 20:00:00,23.6,19.814705,3.7852955
2022-09-07 21:00:00,22.7,19.705866,2.994135
2022-09-07 22:00:00,22.8,19.576048,3.2239513
2022-09-07 23:00:00,23.800001,19.531628,4.2683735
2022-09-08 00:00:00,22.5,19.570757,2.929243
2022-09-08 01:00:00,22.3,19.482813,2.8171864
2022-09-08 02:00:00,22.1,19.33169,2.7683105
2022-09-08 03:00:00,21.6,19.224443,2.375557
2022-09-08 04:00:00,21.5,19.077154,2.4228458
2022-09-08 05:00:00,21.4,19.066343,2.3336563
2022-09-08 06:00:00,22.0,19.02556,2.9744396
2022-09-08 07:00:00,22.0,19.050678,2.9493217
2022-09-08 08:00:00,21.5,19.127504,2.3724957
2022-09-08 09:00:00,21.699999,19.001518,2.6984806
2022-09-08 10:00:00,21.699999,18.977205,2.7227936
2022-09-08 11:00:00,21.4,19.082258,2.3177414
2022-09-08 12:00:00,21.1,19.029459,2.0705414
2022-09-08 13:00:00,21.9,18.902077,2.997923
2022-09-08 14:00:00,21.9,18.961329,2.938671
2022-09-08 15:00:00,22.0,19.00464,2.9953594
2022-09-08 16:00:00,22.5,19.061989,3.4380112
2022-09-08 17:00:00,22.5,19.160463,3.3395367
2022-09-08 18:00:00,22.7,19.234545,3.465456
2022-09-08 19:00:00,21.300001,19.368225,1.931776
2022-09-08 20:00:00,21.5,19.235144,2.2648563
2022-09-08 21:00:00,22.3,19.198135,3.1018639
2022-09-08 22:00:00,22.0,19.334454,2.6655464
2022-09-08 23:00:00,21.9,19.282892,2.6171074
2022-09-09 00:00:00,22.2,19.299988,2.900013
2022-09-09 01:00:00,21.4,19.363012,2.0369873
2022-09-09 02:00:00,21.1,19.305185,1.7948151
2022-09-09 03:00:00,20.599998,19.272335,1.3276634
2022-09-09 04:00:00,20.400002,19.222948,1.1770535
2022-09-09 05:00:00,20.5,19.14846,1.3515396
2022-09-09 06:00:00,21.300001,19.02301,2.276991
2022-09-09 07:00:00,21.9,19.065456,2.8345432
2022-09-09 08:00:00,20.9,19.18684,1.7131596
2022-09-09 09:00:00,21.1,19.178514,1.9214859
2022-09-09 10:00:00,21.300001,19.208055,2.0919456
2022-09-09 11:00:00,21.2,19.306839,1.8931618
2022-09-09 12:00:00,20.3,19.358067,0.9419327
2022-09-09 13:00:00,21.699999,19.318937,2.3810616
2022-09-09 14:00:00,22.7,19.552818,3.1471825
2022-09-09 15:00:00,22.1,19.634382,2.4656181
2022-09-09 16:00:00,22.5,19.660341,2.8396587
2022-09-09 17:00:00,21.6,19.696072,1.9039288
2022-09-09 18:00:00,21.699999,19.605007,2.0949917
2022-09-09 19:00:00,20.8,19.624857,1.1751423
2022-09-09 20:00:00,21.4,19.436678,1.9633217
2022-09-09 21:00:00,21.699999,19.437386,2.2626133
2022-09-09 22:00:00,21.4,19.511866,1.888134
2022-09-09 23:00:00,21.2,19.576117,1.6238842
2022-09-10 00:00:00,21.699999,19.443407,2.2565918
2022-09-10 01:00:00,21.6,19.385742,2.2142582
2022-09-10 02:00:00,19.800001,19.35666,0.4433403
2022-09-10 03:00:00,21.4,19.096315,2.3036842
2022-09-10 04:00:00,22.8,19.139482,3.6605167
2022-09-10 05:00:00,22.8,19.300829,3.4991703
2022-09-10 06:00:00,22.9,19.456728,3.4432716
2022-09-10 07:00:00,22.2,19.61755,2.5824509
2022-09-10 08:00:00,20.3,19.44402,0.8559799
2022-09-10 09:00:00,20.599998,19.25732,1.3426781
2022-09-10 10:00:00,21.0,19.182276,1.8177242
2022-09-10 11:00:00,20.5,19.235662,1.2643375
2022-09-10 12:00:00,20.5,19.185286,1.3147144
2022-09-10 13:00:00,20.7,19.221891,1.4781094
2022-09-10 14:00:00,21.6,19.273407,2.3265934
2022-09-10 15:00:00,21.9,19.358543,2.5414562
2022-09-10 16:00:00,22.8,19.425472,3.374527
2022-09-10 17:00:00,23.0,19.558441,3.4415588
2022-09-10 18:00:00,21.2,19.685236,1.5147648
2022-09-10 19:00:00,20.3,19.484837,0.81516266
2022-09-10 20:00:00,20.5,19.254354,1.2456455
2022-09-10 21:00:00,21.1,19.15559,1.9444103
2022-09-10 22:00:00,21.300001,19.229546,2.0704556
2022-09-10 23:00:00,21.0,19.319286,1.6807137
2022-09-11 00:00:00,20.7,19.29169,1.4083099
2022-09-11 01:00:00,20.5,19.266409,1.2335911
2022-09-11 02:00:00,20.1,19.223557,0.87644386
2022-09-11 03:00:00,19.6,19.21766,0.38233948
2022-09-11 04:00:00,19.9,19.109423,0.79057693
2022-09-11 05:00:00,19.5,19.060673,0.43932724
2022-09-11 06:00:00,19.6,18.904062,0.6959381
2022-09-11 07:00:00,21.2,18.767616,2.4323845
2022-09-11 08:00:00,19.9,18.94934,0.9506588
2022-09-11 09:00:00,20.599998,18.912882,1.6871166
2022-09-11 10:00:00,20.9,18.999224,1.9007759
2022-09-11 11:00:00,20.599998,19.095648,1.5043507
2022-09-11 12:00:00,20.8,19.087332,1.7126675
2022-09-11 13:00:00,20.7,19.261124,1.4388771
2022-09-11 14:00:00,21.699999,19.39773,2.302269
2022-09-11 15:00:00,21.6,19.587376,2.0126247
2022-09-11 16:00:00,22.400002,19.699131,2.7008705
2022-09-11 17:00:00,23.0,19.736107,3.2638931
2022-09-11 18:00:00,21.9,19.813543,2.0864563
2022-09-11 19:00:00,21.2,19.706861,1.4931393
2022-09-11 20:00:00,20.0,19.516401,0.4835987
2022-09-11 21:00:00,20.8,19.207275,1.5927238
2022-09-11 22:00:00,21.1,19.219303,1.8806973
2022-09-11 23:00:00,21.2,19.248743,1.9512577
2022-09-12 00:00:00,20.5,19.341877,1.158123
2022-09-12 01:00:00,20.8,19.241386,1.5586128
2022-09-12 04:00:00,19.6,19.318258,0.2817421
2022-09-12 05:00:00,19.6,19.135443,0.46455765
2022-09-12 06:00:00,19.5,19.027609,0.47239113
2022-09-12 07:00:00,19.4,18.92243,0.47756958
2022-09-12 08:00:00,19.6,18.771711,0.82828903
2022-09-12 09:00:00,20.1,18.809341,1.290659
2022-09-12 10:00:00,20.599998,18.803125,1.7968731
2022-09-12 11:00:00,20.8,19.023005,1.7769947
2022-09-12 12:00:00,20.599998,19.063484,1.5365143
2022-09-12 13:00:00,20.3,19.203646,1.0963535
2022-09-12 14:00:00,20.400002,19.171476,1.2285252
2022-09-12 15:00:00,20.7,19.268507,1.4314938
2022-09-12 16:00:00,21.1,19.254995,1.845005
2022-09-12 17:00:00,21.4,19.350561,2.0494385
2022-09-12 18:00:00,20.8,19.313435,1.4865646
