datetime,y_true,y_pred,abs_error
2025-06-02 12:00:00,18.3,18.976013,0.67601395
2025-06-02 13:00:00,18.3,18.988686,0.6886864
2025-06-02 14:00:00,18.199999,19.036053,0.83605385
2025-06-02 15:00:00,18.199999,18.959843,0.7598438
2025-06-02 16:00:00,18.1,18.956293,0.8562927
2025-06-02 17:00:00,18.1,18.864285,0.76428413
2025-06-02 18:00:00,18.1,18.84964,0.7496395
2025-06-02 19:00:00,18.0,18.830568,0.8305683
2025-06-02 20:00:00,17.9,18.685286,0.78528595
2025-06-02 21:00:00,17.8,18.536345,0.7363453
2025-06-02 22:00:00,17.9,18.40432,0.50432014
2025-06-02 23:00:00,18.0,18.50641,0.5064106
2025-06-03 00:00:00,18.0,18.606573,0.6065731
2025-06-03 01:00:00,18.0,18.562344,0.5623436
2025-06-03 02:00:00,18.0,18.54367,0.54367065
2025-06-03 03:00:00,18.0,18.553009,0.55300903
2025-06-03 04:00:00,18.0,18.604242,0.6042423
2025-06-03 05:00:00,18.0,18.669538,0.6695385
2025-06-03 06:00:00,18.0,18.72201,0.72200966
2025-06-03 07:00:00,18.0,18.74304,0.7430401
2025-06-03 08:00:00,18.0,18.757343,0.7573433
2025-06-03 09:00:00,18.0,18.756916,0.75691605
2025-06-03 10:00:00,18.0,18.756483,0.7564831
2025-06-03 11:00:00,18.1,18.758614,0.6586132
2025-06-03 12:00:00,18.1,18.86284,0.7628403
2025-06-03 13:00:00,18.199999,18.852545,0.6525459
2025-06-03 14:00:00,18.199999,18.932407,0.7324085
2025-06-03 15:00:00,18.5,18.928196,0.42819595
2025-06-03 16:00:00,18.6,19.234394,0.6343937
2025-06-03 17:00:00,18.6,19.321188,0.7211876
2025-06-03 18:00:00,18.6,19.255053,0.6550522
2025-06-03 19:00:00,18.6,19.23991,0.63990974
2025-06-03 20:00:00,18.6,19.255371,0.6553707
2025-06-03 21:00:00,18.6,19.266405,0.6664047
2025-06-03 22:00:00,18.5,19.245003,0.74500275
2025-06-03 23:00:00,18.5,19.113064,0.6130638
2025-06-04 00:00:00,18.5,19.12829,0.6282902
2025-06-04 01:00:00,18.5,19.118242,0.61824226
2025-06-04 02:00:00,18.4,19.060463,0.66046333
2025-06-04 03:00:00,18.4,18.937876,0.5378761
2025-06-04 04:00:00,18.3,18.976341,0.676342
2025-06-04 05:00:00,18.199999,18.885277,0.68527794
2025-06-04 06:00:00,18.199999,18.77758,0.5775814
2025-06-04 07:00:00,18.199999,18.781715,0.58171654
2025-06-04 08:00:00,18.199999,18.797083,0.59708405
2025-06-04 09:00:00,18.199999,18.799671,0.5996723
2025-06-04 10:00:00,18.3,18.825148,0.5251484
2025-06-04 11:00:00,18.4,18.943638,0.5436382
2025-06-04 12:00:00,18.5,19.03531,0.53531075
2025-06-04 13:00:00,18.699999,19.139694,0.43969536
2025-06-04 14:00:00,18.800001,19.341637,0.5416355
2025-06-04 15:00:00,18.800001,19.438429,0.63842773
2025-06-04 16:00:00,19.0,19.412432,0.41243172
2025-06-04 17:00:00,19.1,19.623018,0.5230179
2025-06-04 18:00:00,19.1,19.716793,0.6167927
2025-06-04 19:00:00,18.9,19.67681,0.7768097
2025-06-04 20:00:00,18.9,19.400316,0.5003166
2025-06-04 21:00:00,18.9,19.43452,0.5345211
2025-06-04 22:00:00,18.800001,19.44675,0.6467495
2025-06-04 23:00:00,18.800001,19.282127,0.48212624
2025-06-05 00:00:00,18.800001,19.317486,0.51748466
2025-06-05 01:00:00,18.699999,19.303751,0.60375214
2025-06-05 02:00:00,18.699999,19.189392,0.48939323
2025-06-05 03:00:00,18.6,19.218655,0.61865425
2025-06-05 04:00:00,18.699999,19.091919,0.3919201
2025-06-05 05:00:00,18.699999,19.251848,0.55184937
2025-06-05 06:00:00,18.699999,19.282394,0.58239555
2025-06-05 07:00:00,18.699999,19.225403,0.525404
2025-06-05 08:00:00,18.699999,19.230028,0.5300293
2025-06-05 09:00:00,18.800001,19.252373,0.4523716
2025-06-05 10:00:00,18.9,19.385933,0.4859333
2025-06-05 11:00:00,19.0,19.48905,0.4890499
2025-06-05 12:00:00,19.1,19.593203,0.4932022
2025-06-05 13:00:00,19.199999,19.696007,0.49600792
2025-06-05 14:00:00,19.199999,19.805405,0.6054058
2025-06-05 15:00:00,19.199999,19.786438,0.58643913
2025-06-05 16:00:00,19.199999,19.779434,0.57943535
2025-06-05 17:00:00,19.199999,19.790113,0.5901146
2025-06-05 18:00:00,19.199999,19.797735,0.59773636
2025-06-05 19:00:00,19.199999,19.804295,0.60429573
2025-06-05 20:00:00,19.199999,19.802143,0.60214424
2025-06-05 21:00:00,19.199999,19.805336,0.60533714
2025-06-05 22:00:00,19.199999,19.814762,0.61476326
2025-06-05 23:00:00,19.199999,19.81443,0.6144314
2025-06-06 00:00:00,19.199999,19.81425,0.6142521
2025-06-06 01:00:00,19.199999,19.810408,0.6104088
2025-06-06 02:00:00,19.199999,19.805216,0.605217
2025-06-06 03:00:00,19.199999,19.795715,0.5957165
2025-06-06 04:00:00,19.199999,19.789913,0.5899143
2025-06-06 05:00:00,19.199999,19.777393,0.5773945
2025-06-06 06:00:00,18.800001,19.767094,0.9670925
2025-06-06 07:00:00,18.800001,19.347445,0.5474434
2025-06-06 08:00:00,18.800001,19.347645,0.54764366
2025-06-06 09:00:00,18.800001,19.38351,0.58350945
2025-06-06 10:00:00,18.800001,19.395338,0.5953369
2025-06-06 11:00:00,18.9,19.382326,0.4823265
2025-06-06 12:00:00,18.9,19.473667,0.5736675
2025-06-06 13:00:00,18.800001,19.490799,0.6907978
2025-06-06 14:00:00,18.9,19.36643,0.46643066
2025-06-06 15:00:00,18.9,19.412014,0.5120144
2025-06-06 16:00:00,18.9,19.438475,0.53847504
2025-06-06 17:00:00,18.9,19.495316,0.59531593
2025-06-06 18:00:00,18.800001,19.509508,0.709507
2025-06-06 19:00:00,18.800001,19.416346,0.61634445
2025-06-06 20:00:00,18.699999,19.450752,0.7507534
2025-06-06 21:00:00,18.699999,19.350039,0.6500397
2025-06-06 22:00:00,18.800001,19.318901,0.5188999
2025-06-06 23:00:00,18.9,19.420042,0.5200424
2025-06-07 00:00:00,19.0,19.527494,0.52749443
2025-06-07 01:00:00,19.0,19.620848,0.6208477
2025-06-07 02:00:00,19.0,19.60797,0.6079693
2025-06-07 03:00:00,19.0,19.60991,0.60990906
2025-06-07 04:00:00,19.0,19.630789,0.6307888
2025-06-07 05:00:00,19.0,19.641714,0.6417141
2025-06-07 06:00:00,19.0,19.639608,0.6396084
2025-06-07 07:00:00,19.0,19.635843,0.6358433
2025-06-07 08:00:00,19.0,19.634602,0.6346016
2025-06-07 09:00:00,19.1,19.624844,0.5248432
2025-06-07 10:00:00,19.1,19.718033,0.61803246
2025-06-07 11:00:00,19.1,19.713331,0.61333084
2025-06-07 12:00:00,19.199999,19.720455,0.5204563
2025-06-07 13:00:00,19.3,19.83917,0.5391712
2025-06-07 14:00:00,19.3,19.923714,0.62371445
2025-06-07 15:00:00,19.3,19.903612,0.6036129
2025-06-07 16:00:00,19.199999,19.879606,0.6796074
2025-06-07 17:00:00,19.1,19.745317,0.6453171
2025-06-07 18:00:00,19.0,19.647602,0.6476021
2025-06-07 19:00:00,18.9,19.573557,0.6735573
2025-06-07 20:00:00,18.9,19.47462,0.5746212
2025-06-07 21:00:00,18.800001,19.476723,0.6767216
2025-06-08 00:00:00,18.9,19.339907,0.43990707
2025-06-08 01:00:00,18.9,19.458569,0.55856895
2025-06-08 02:00:00,19.0,19.475433,0.47543335
2025-06-08 03:00:00,18.9,19.575535,0.6755352
2025-06-08 04:00:00,18.9,19.476885,0.5768852
2025-06-08 05:00:00,18.9,19.466915,0.5669155
2025-06-08 06:00:00,18.9,19.451227,0.55122757
2025-06-08 07:00:00,18.800001,19.433563,0.6335621
2025-06-08 08:00:00,18.800001,19.279858,0.4798565
2025-06-08 09:00:00,18.800001,19.301418,0.50141716
2025-06-08 10:00:00,18.9,19.303057,0.4030571
2025-06-08 11:00:00,19.0,19.437162,0.4371624
2025-06-08 12:00:00,19.4,19.554703,0.15470314
2025-06-08 13:00:00,19.7,20.042326,0.3423252
2025-06-08 14:00:00,20.9,20.271128,0.6288719
2025-06-08 15:00:00,20.9,21.634033,0.7340336
2025-06-08 16:00:00,21.1,21.39187,0.29187012
2025-06-08 17:00:00,21.300001,21.51502,0.21501923
2025-06-08 18:00:00,20.699999,21.749388,1.0493889
2025-06-08 19:00:00,20.6,20.99663,0.39662933
2025-06-08 20:00:00,20.4,21.065283,0.6652832
2025-06-08 21:00:00,20.2,20.912569,0.7125683
2025-06-08 22:00:00,20.1,20.726322,0.6263218
2025-06-08 23:00:00,20.0,20.611912,0.6119118
2025-06-09 08:00:00,19.8,20.507296,0.7072964
2025-06-09 09:00:00,19.8,20.296553,0.49655342
2025-06-09 10:00:00,20.0,20.267675,0.2676754
2025-06-09 11:00:00,20.0,20.502443,0.5024433
2025-06-09 12:00:00,20.2,20.46912,0.26911926
2025-06-09 13:00:00,20.2,20.688192,0.4881916
2025-06-09 14:00:00,20.300001,20.66654,0.366539
2025-06-09 15:00:00,20.300001,20.823374,0.52337265
2025-06-09 16:00:00,20.4,20.807535,0.40753555
2025-06-09 17:00:00,20.6,20.943884,0.3438835
2025-06-09 18:00:00,20.6,21.12817,0.52816963
2025-06-09 19:00:00,20.5,21.083017,0.58301735
2025-06-09 20:00:00,20.4,20.97741,0.57740974
2025-06-09 21:00:00,20.2,20.856125,0.6561241
2025-06-09 22:00:00,20.2,20.668577,0.46857643
2025-06-09 23:00:00,20.1,20.725689,0.62568855
2025-06-10 00:00:00,20.0,20.624817,0.6248169
2025-06-10 01:00:00,19.9,20.484386,0.5843868
2025-06-10 02:00:00,19.7,20.384375,0.68437386
2025-06-10 03:00:00,19.8,20.197111,0.3971119
2025-06-10 04:00:00,19.7,20.357847,0.65784645
2025-06-10 05:00:00,19.6,20.300598,0.70059776
2025-06-10 06:00:00,19.5,20.183971,0.6839714
2025-06-10 07:00:00,19.4,20.052889,0.65288925
2025-06-10 08:00:00,19.7,19.923,0.22299957
2025-06-10 09:00:00,19.8,20.3025,0.50250053
2025-06-10 10:00:00,19.9,20.427113,0.52711296
2025-06-10 11:00:00,20.0,20.418877,0.41887665
2025-06-10 12:00:00,20.2,20.451109,0.25110817
2025-06-10 13:00:00,20.2,20.684872,0.4848709
2025-06-10 14:00:00,20.2,20.62671,0.42671013
2025-06-10 15:00:00,20.2,20.654905,0.45490456
2025-06-10 16:00:00,20.1,20.652592,0.5525913
2025-06-10 17:00:00,20.2,20.595331,0.39533043
2025-06-10 18:00:00,20.0,20.723639,0.72363853
2025-06-10 19:00:00,20.0,20.48226,0.48225975
2025-06-10 20:00:00,20.2,20.511852,0.3118515
2025-06-10 21:00:00,20.1,20.750988,0.6509876
2025-06-10 22:00:00,20.0,20.580595,0.580595
2025-06-10 23:00:00,20.0,20.460173,0.46017265
2025-06-11 00:00:00,20.0,20.476904,0.47690392
2025-06-11 01:00:00,19.9,20.495335,0.595335
2025-06-11 02:00:00,19.9,20.402443,0.5024433
2025-06-11 03:00:00,19.9,20.403067,0.503067
2025-06-11 04:00:00,19.9,20.384277,0.48427773
2025-06-11 05:00:00,19.9,20.4054,0.5053997
2025-06-11 06:00:00,19.9,20.370813,0.47081375
2025-06-11 07:00:00,19.9,20.354221,0.45422173
2025-06-11 08:00:00,19.9,20.385536,0.48553658
2025-06-11 09:00:00,20.0,20.387123,0.3871231
2025-06-11 10:00:00,20.2,20.487236,0.28723526
2025-06-11 11:00:00,20.4,20.686644,0.28664398
2025-06-11 12:00:00,20.699999,20.865057,0.16505814
2025-06-11 13:00:00,20.6,21.193985,0.5939846
2025-06-11 14:00:00,20.800001,20.980686,0.18068504
2025-06-11 15:00:00,20.800001,21.235395,0.4353943
2025-06-11 16:00:00,21.1,21.261429,0.16142845
2025-06-11 17:00:00,21.4,21.647436,0.24743652
2025-06-11 18:00:00,21.300001,21.790897,0.49089622
2025-06-11 19:00:00,21.0,21.596704,0.5967045
2025-06-11 20:00:00,21.1,21.249441,0.14944077
2025-06-11 21:00:00,20.9,21.45956,0.5595608
2025-06-11 22:00:00,20.800001,21.322807,0.52280617
2025-06-11 23:00:00,20.699999,21.203537,0.50353813
2025-06-12 00:00:00,20.699999,21.094774,0.3947754
2025-06-12 01:00:00,20.6,21.10495,0.50494957
2025-06-12 02:00:00,20.5,20.977709,0.47770882
2025-06-12 03:00:00,20.2,20.874563,0.67456245
2025-06-12 04:00:00,20.1,20.562565,0.46256447
2025-06-12 05:00:00,20.2,20.5032,0.30319977
2025-06-12 06:00:00,20.2,20.685856,0.4858551
2025-06-12 07:00:00,20.4,20.627481,0.22748184
2025-06-12 08:00:00,20.5,20.829573,0.32957268
2025-06-12 09:00:00,20.5,20.899942,0.3999424
2025-06-12 10:00:00,20.5,20.902056,0.40205574
2025-06-12 11:00:00,20.699999,20.910744,0.21074486
2025-06-12 12:00:00,20.9,21.164951,0.2649517
2025-06-12 13:00:00,21.1,21.355745,0.25574493
2025-06-12 22:00:00,20.800001,21.495615,0.69561386
2025-06-12 23:00:00,20.5,21.082808,0.58280754
2025-06-13 00:00:00,20.699999,20.850067,0.15006828
2025-06-13 01:00:00,20.6,21.141106,0.5411053
2025-06-13 02:00:00,20.6,21.06846,0.46846008
2025-06-13 03:00:00,20.5,21.048622,0.54862213
2025-06-13 04:00:00,20.4,20.94411,0.54411125
2025-06-13 05:00:00,20.5,20.863369,0.363369
2025-06-13 06:00:00,20.300001,20.99673,0.69672966
2025-06-13 07:00:00,20.1,20.822762,0.72276115
2025-06-13 08:00:00,20.0,20.618435,0.6184349
2025-06-13 09:00:00,20.2,20.530521,0.33052063
2025-06-13 10:00:00,20.4,20.753094,0.3530941
2025-06-13 11:00:00,20.2,20.913452,0.7134514
2025-06-13 12:00:00,20.2,20.630253,0.43025208
2025-06-13 13:00:00,20.300001,20.63276,0.33275795
2025-06-13 14:00:00,20.300001,20.816412,0.5164108
2025-06-13 15:00:00,20.2,20.856022,0.6560211
2025-06-13 16:00:00,20.2,20.72947,0.52946854
2025-06-13 17:00:00,20.2,20.694992,0.4949913
2025-06-13 18:00:00,20.2,20.765703,0.56570244
2025-06-13 19:00:00,20.1,20.773186,0.67318535
2025-06-13 20:00:00,20.1,20.687342,0.5873413
2025-06-13 21:00:00,20.2,20.676868,0.47686768
2025-06-13 22:00:00,20.2,20.771355,0.5713539
2025-06-13 23:00:00,20.1,20.761072,0.6610718
2025-06-14 00:00:00,20.1,20.639881,0.53988075
2025-06-14 01:00:00,19.9,20.634975,0.7349758
2025-06-14 02:00:00,19.9,20.459185,0.559185
2025-06-14 03:00:00,19.8,20.459087,0.65908813
2025-06-14 04:00:00,19.6,20.381817,0.7818165
2025-06-14 05:00:00,19.5,20.145077,0.64507675
2025-06-14 06:00:00,19.3,20.01983,0.71983147
2025-06-14 07:00:00,19.199999,19.799747,0.5997486
2025-06-14 08:00:00,19.199999,19.685709,0.48571014
2025-06-14 09:00:00,19.199999,19.688467,0.48846817
2025-06-14 10:00:00,19.6,19.631641,0.031641006
2025-06-14 11:00:00,19.6,20.12946,0.529459
2025-06-14 12:00:00,19.5,20.152033,0.65203285
2025-06-14 13:00:00,19.8,20.008713,0.20871353
2025-06-14 14:00:00,20.0,20.370878,0.37087822
2025-06-14 15:00:00,20.300001,20.646954,0.34695244
2025-06-14 16:00:00,20.5,20.940447,0.44044685
2025-06-14 17:00:00,20.5,21.040754,0.5407543
2025-06-14 18:00:00,20.6,21.032896,0.43289566
2025-06-14 19:00:00,20.699999,21.170527,0.47052765
2025-06-14 20:00:00,20.699999,21.248226,0.5482273
2025-06-14 21:00:00,20.699999,21.216763,0.5167637
2025-06-14 22:00:00,20.699999,21.181982,0.48198318
2025-06-14 23:00:00,20.5,21.223732,0.723732
2025-06-15 00:00:00,20.6,20.972982,0.37298203
2025-06-15 01:00:00,20.6,21.088144,0.48814392
2025-06-15 02:00:00,20.4,21.099855,0.6998558
2025-06-15 03:00:00,19.8,20.94727,1.1472702
2025-06-15 04:00:00,20.1,20.302563,0.20256233
2025-06-15 05:00:00,20.0,20.720482,0.7204819
2025-06-15 06:00:00,20.0,20.64631,0.6463108
2025-06-15 07:00:00,19.8,20.622992,0.8229923
2025-06-15 08:00:00,19.5,20.404953,0.904953
2025-06-15 09:00:00,19.3,20.108467,0.80846786
2025-06-15 10:00:00,19.5,19.935946,0.4359455
2025-06-15 11:00:00,19.8,20.185528,0.38552856
2025-06-15 12:00:00,19.9,20.513466,0.61346626
2025-06-15 13:00:00,20.0,20.552916,0.5529156
2025-06-15 14:00:00,20.1,20.610626,0.51062584
2025-06-15 15:00:00,20.0,20.702677,0.7026768
2025-06-15 16:00:00,20.0,20.619736,0.6197357
2025-06-15 17:00:00,20.1,20.629267,0.52926636
2025-06-15 18:00:00,20.2,20.749409,0.54940796
2025-06-15 19:00:00,20.0,20.88029,0.8802891
2025-06-15 20:00:00,20.0,20.587437,0.5874367
2025-06-15 21:00:00,20.0,20.607899,0.6078987
2025-06-15 22:00:00,20.0,20.622828,0.62282753
2025-06-15 23:00:00,20.1,20.574432,0.474432
2025-06-16 00:00:00,20.4,20.72467,0.3246708
2025-06-16 01:00:00,20.5,20.990145,0.49014473
2025-06-16 02:00:00,20.4,21.104593,0.70459366
2025-06-16 03:00:00,20.4,20.973457,0.5734577
2025-06-16 04:00:00,20.4,20.992811,0.5928116
2025-06-16 05:00:00,20.4,21.015368,0.6153679
2025-06-16 06:00:00,20.300001,21.033468,0.7334671
2025-06-16 07:00:00,20.300001,20.934744,0.63474274
2025-06-16 08:00:00,20.300001,20.93396,0.6339588
2025-06-16 09:00:00,20.300001,20.938099,0.63809776
2025-06-16 10:00:00,20.2,20.93803,0.7380295
2025-06-16 12:00:00,20.300001,20.807072,0.50707054
2025-06-16 13:00:00,20.4,20.896412,0.49641228
2025-06-16 14:00:00,20.4,20.998495,0.5984955
2025-06-16 15:00:00,20.4,20.974707,0.57470703
2025-06-16 16:00:00,20.300001,20.973532,0.6735306
2025-06-16 17:00:00,20.300001,20.876204,0.5762024
2025-06-16 18:00:00,20.2,20.851418,0.6514168
2025-06-16 19:00:00,20.2,20.742506,0.54250526
2025-06-16 20:00:00,20.1,20.77179,0.67178917
2025-06-16 21:00:00,20.1,20.669111,0.5691109
2025-06-16 22:00:00,20.0,20.646557,0.64655685
2025-06-16 23:00:00,20.1,20.530668,0.43066788
2025-06-17 00:00:00,20.2,20.610752,0.41075134
2025-06-17 01:00:00,20.4,20.710043,0.31004333
2025-06-17 02:00:00,20.4,20.955858,0.5558586
2025-06-17 03:00:00,20.4,20.954748,0.55474854
2025-06-17 04:00:00,20.300001,20.916685,0.61668396
2025-06-17 05:00:00,20.2,20.875462,0.6754608
2025-06-17 06:00:00,20.0,20.768288,0.76828766
2025-06-17 07:00:00,20.1,20.568367,0.46836662
2025-06-17 08:00:00,20.0,20.716583,0.71658325
2025-06-17 09:00:00,20.0,20.564877,0.56487656
2025-06-17 10:00:00,20.0,20.571404,0.5714035
2025-06-17 11:00:00,20.2,20.577553,0.37755203
2025-06-17 12:00:00,20.4,20.776575,0.37657547
2025-06-17 13:00:00,20.6,20.955425,0.35542488
2025-06-17 14:00:00,21.0,21.15503,0.1550293
2025-06-17 15:00:00,21.0,21.58191,0.5819092
2025-06-17 16:00:00,21.4,21.517206,0.11720657
2025-06-17 17:00:00,21.7,21.995298,0.29529762
2025-06-17 18:00:00,21.8,22.222885,0.4228859
2025-06-17 19:00:00,21.7,22.179502,0.47950172
2025-06-17 20:00:00,21.5,22.138994,0.6389942
2025-06-17 21:00:00,21.2,21.85825,0.6582489
2025-06-17 22:00:00,21.2,21.57355,0.3735485
2025-06-17 23:00:00,21.0,21.65173,0.6517296
2025-06-18 00:00:00,20.9,21.426735,0.5267353
2025-06-18 01:00:00,20.9,21.327892,0.42789268
2025-06-18 02:00:00,20.800001,21.349747,0.54974556
2025-06-18 03:00:00,20.9,21.218391,0.3183918
2025-06-18 04:00:00,20.9,21.346346,0.44634628
2025-06-18 05:00:00,20.9,21.39567,0.49567032
2025-06-18 06:00:00,21.0,21.30246,0.30245972
2025-06-18 07:00:00,20.699999,21.41793,0.71793175
2025-06-18 08:00:00,20.6,21.099844,0.4998436
2025-06-18 09:00:00,20.9,21.020824,0.120824814
2025-06-18 10:00:00,21.0,21.420265,0.4202652
2025-06-18 11:00:00,21.2,21.481861,0.28186035
2025-06-18 12:00:00,20.9,21.635265,0.73526573
2025-06-18 13:00:00,21.1,21.266203,0.16620255
2025-06-18 14:00:00,21.2,21.506824,0.30682373
2025-06-18 15:00:00,21.2,21.6783,0.4783001
2025-06-18 16:00:00,21.300001,21.6435,0.34349823
2025-06-18 17:00:00,21.300001,21.73197,0.4319687
2025-06-18 18:00:00,21.300001,21.718634,0.4186325
2025-06-18 19:00:00,21.2,21.691164,0.49116325
2025-06-18 20:00:00,21.2,21.63423,0.4342289
2025-06-18 21:00:00,21.2,21.641945,0.44194412
2025-06-18 22:00:00,21.1,21.629614,0.5296135
2025-06-18 23:00:00,21.1,21.505968,0.4059677
2025-06-19 00:00:00,21.2,21.496614,0.2966137
2025-06-19 01:00:00,21.2,21.599371,0.3993702
2025-06-19 02:00:00,21.2,21.545946,0.34594536
2025-06-19 03:00:00,21.2,21.516476,0.3164749
2025-06-19 04:00:00,21.2,21.53913,0.3391285
2025-06-19 05:00:00,21.1,21.55207,0.45207024
2025-06-19 06:00:00,21.0,21.458961,0.4589615
2025-06-19 07:00:00,20.9,21.389336,0.489336
2025-06-19 08:00:00,21.0,21.315712,0.31571198
2025-06-19 09:00:00,21.0,21.44741,0.44741058
2025-06-19 10:00:00,21.0,21.440271,0.44027138
2025-06-19 11:00:00,21.0,21.418118,0.41811752
2025-06-19 12:00:00,21.0,21.399117,0.39911652
2025-06-19 13:00:00,21.0,21.413792,0.41379166
2025-06-19 14:00:00,21.0,21.409727,0.4097271
2025-06-19 15:00:00,21.0,21.395397,0.3953972
2025-06-19 16:00:00,21.0,21.41239,0.41238976
2025-06-19 17:00:00,21.0,21.40402,0.4040203
2025-06-19 19:00:00,21.0,21.402004,0.40200424
2025-06-19 20:00:00,21.0,21.43159,0.43158913
2025-06-19 21:00:00,21.0,21.406818,0.4068184
2025-06-19 22:00:00,21.0,21.422392,0.4223919
2025-06-19 23:00:00,21.0,21.404652,0.40465164
2025-06-20 00:00:00,21.0,21.407454,0.40745354
2025-06-20 01:00:00,21.0,21.429068,0.4290676
2025-06-20 02:00:00,21.0,21.402609,0.40260887
2025-06-20 03:00:00,20.9,21.415812,0.5158119
2025-06-20 04:00:00,21.0,21.333258,0.33325768
2025-06-20 05:00:00,21.0,21.443466,0.4434662
2025-06-20 06:00:00,21.0,21.446379,0.4463787
2025-06-20 07:00:00,20.9,21.435131,0.53513145
2025-06-20 08:00:00,20.9,21.357264,0.45726395
2025-06-20 09:00:00,20.9,21.3678,0.46780014
2025-06-20 10:00:00,21.0,21.354202,0.35420227
2025-06-20 11:00:00,21.0,21.460543,0.46054268
2025-06-20 12:00:00,21.0,21.475471,0.4754715
2025-06-20 13:00:00,20.9,21.42544,0.5254402
2025-06-20 14:00:00,20.800001,21.313166,0.5131645
2025-06-20 15:00:00,20.699999,21.239655,0.5396557
2025-06-20 16:00:00,20.6,21.166183,0.5661831
2025-06-20 17:00:00,20.4,21.05818,0.65818024
2025-06-20 18:00:00,20.300001,20.816298,0.5162964
2025-06-20 19:00:00,20.2,20.754515,0.55451393
2025-06-20 20:00:00,20.2,20.711624,0.5116234
2025-06-20 21:00:00,20.2,20.665592,0.46559143
2025-06-20 22:00:00,20.1,20.64719,0.5471897
2025-06-20 23:00:00,20.0,20.557888,0.55788803
2025-06-21 00:00:00,20.0,20.48191,0.4819107
2025-06-21 01:00:00,20.2,20.494831,0.29483032
2025-06-21 02:00:00,20.1,20.769964,0.66996384
2025-06-21 03:00:00,20.1,20.621191,0.52119064
2025-06-21 04:00:00,20.1,20.532791,0.43279076
2025-06-21 05:00:00,20.1,20.565348,0.4653473
2025-06-21 06:00:00,20.0,20.614101,0.6141014
2025-06-21 07:00:00,20.0,20.56943,0.5694294
2025-06-21 08:00:00,20.0,20.544321,0.54432106
2025-06-21 09:00:00,20.1,20.558857,0.45885658
2025-06-21 10:00:00,20.1,20.717466,0.617466
2025-06-21 11:00:00,20.1,20.71025,0.6102505
2025-06-21 12:00:00,20.2,20.766924,0.56692314
2025-06-21 13:00:00,20.2,20.86056,0.6605587
2025-06-21 14:00:00,20.1,20.83633,0.73633003
2025-06-21 15:00:00,20.1,20.733908,0.6339073
2025-06-21 16:00:00,20.0,20.746471,0.7464714
2025-06-21 17:00:00,19.9,20.629253,0.72925377
2025-06-21 18:00:00,19.9,20.504446,0.6044464
2025-06-21 19:00:00,20.0,20.511822,0.51182175
2025-06-21 20:00:00,20.0,20.632044,0.63204384
2025-06-21 21:00:00,20.0,20.583609,0.5836086
2025-06-21 22:00:00,19.9,20.55738,0.65738106
2025-06-21 23:00:00,19.9,20.369276,0.46927643
2025-06-22 00:00:00,19.9,20.396555,0.49655533
2025-06-22 01:00:00,19.9,20.359745,0.4597454
2025-06-22 02:00:00,19.9,20.357796,0.4577961
2025-06-22 03:00:00,19.9,20.377462,0.47746277
2025-06-22 04:00:00,19.9,20.40412,0.5041199
2025-06-22 05:00:00,19.9,20.416578,0.5165787
2025-06-22 06:00:00,19.9,20.436897,0.53689766
2025-06-22 07:00:00,19.9,20.425524,0.52552414
2025-06-22 08:00:00,19.9,20.485188,0.5851879
2025-06-22 09:00:00,20.2,20.400005,0.20000458
2025-06-22 10:00:00,20.300001,20.723454,0.42345238
2025-06-22 11:00:00,20.699999,20.846928,0.14692879
2025-06-22 12:00:00,21.2,21.271944,0.07194328
2025-06-22 13:00:00,21.900002,21.744421,0.15558052
2025-06-22 14:00:00,22.0,22.38762,0.38762093
2025-06-22 15:00:00,22.2,22.322645,0.122644424
2025-06-22 16:00:00,22.1,22.543858,0.4438572
2025-06-22 17:00:00,21.900002,22.390768,0.49076653
2025-06-22 18:00:00,21.8,22.229471,0.42947197
2025-06-22 19:00:00,21.6,22.14636,0.54636
2025-06-22 20:00:00,21.5,21.915825,0.4158249
2025-06-22 21:00:00,21.4,21.837238,0.4372387
2025-06-22 22:00:00,21.4,21.769518,0.36951828
2025-06-22 23:00:00,21.4,21.786032,0.3860321
2025-06-23 00:00:00,21.4,21.72286,0.32286072
2025-06-23 01:00:00,21.5,21.750723,0.2507229
2025-06-23 02:00:00,21.5,21.830288,0.33028793
2025-06-23 03:00:00,21.5,21.818174,0.31817436
2025-06-23 04:00:00,21.4,21.846695,0.44669533
2025-06-23 05:00:00,21.5,21.75506,0.2550602
2025-06-23 06:00:00,21.4,21.875591,0.47559166
2025-06-23 07:00:00,21.4,21.705513,0.30551338
2025-06-23 08:00:00,21.4,21.739473,0.33947372
2025-06-23 09:00:00,21.4,21.695711,0.29571152
2025-06-23 10:00:00,21.5,21.735632,0.23563194
2025-06-23 11:00:00,21.5,21.891006,0.39100647
2025-06-23 12:00:00,21.5,21.883293,0.38329315
2025-06-23 13:00:00,21.6,21.835869,0.23586845
2025-06-23 14:00:00,21.8,21.942743,0.14274406
2025-06-23 15:00:00,22.1,22.136211,0.036211014
2025-06-23 16:00:00,22.2,22.389591,0.18959045
2025-06-23 17:00:00,22.2,22.441742,0.24174118
2025-06-23 18:00:00,22.1,22.37079,0.2707901
2025-06-23 19:00:00,22.0,22.306622,0.30662155
2025-06-23 20:00:00,21.900002,22.256666,0.35666466
2025-06-23 21:00:00,21.8,22.152267,0.35226822
2025-06-23 22:00:00,21.900002,22.08798,0.18797874
2025-06-23 23:00:00,21.7,22.193829,0.49382782
