지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-07-09 08:00:00,0.7,64.0,1.4,1005.3,94.0,23.6,24.0,1.4,0.9,0.6,8.0,242.0
22298,2021-07-09 09:00:00,0.5,46.0,1.7,1005.6,92.0,24.2,24.0,1.3,0.9,0.6,3.8,250.0
22298,2021-07-09 10:00:00,0.2,247.0,1.4,1005.9,90.0,23.2,24.1,1.6,1.1,0.8,7.1,237.0
22298,2021-07-09 11:00:00,0.3,287.0,1.4,1006.1,89.0,24.2,24.3,1.3,0.9,0.6,7.1,239.0
22298,2021-07-09 12:00:00,0.9,249.0,1.6,1006.4,87.0,23.0,24.9,1.5,1.0,0.7,7.1,236.0
22298,2021-07-09 13:00:00,0.6,265.0,1.4,1006.1,87.0,24.9,25.3,1.5,1.0,0.7,3.6,234.0
22298,2021-07-09 14:00:00,0.8,286.0,2.0,1005.8,85.0,24.0,25.5,1.5,0.9,0.6,7.1,235.0
22298,2021-07-09 15:00:00,0.8,176.0,1.4,1005.5,84.0,23.1,25.8,1.4,0.8,0.6,5.8,225.0
22298,2021-07-09 16:00:00,3.3,235.0,4.9,1005.1,87.0,23.9,25.8,1.1,0.8,0.6,7.1,232.0
22298,2021-07-09 17:00:00,3.5,281.0,4.4,1005.4,87.0,23.8,26.0,1.3,0.8,0.6,8.0,232.0
22298,2021-07-09 18:00:00,3.6,282.0,4.7,1005.5,88.0,24.2,25.3,1.2,0.7,0.5,8.0,235.0
22298,2021-07-09 19:00:00,4.0,295.0,5.4,1006.0,88.0,23.2,25.4,1.1,0.7,0.5,8.0,238.0
22298,2021-07-09 20:00:00,4.0,266.0,5.4,1006.2,87.0,22.7,24.8,0.8,0.5,0.4,8.0,236.0
22298,2021-07-09 21:00:00,4.9,264.0,6.3,1006.1,87.0,22.3,24.8,1.0,0.6,0.4,7.1,235.0
22298,2021-07-09 22:00:00,4.8,242.0,6.0,1006.2,90.0,22.1,24.8,1.0,0.6,0.4,6.4,226.0
22298,2021-07-09 23:00:00,4.6,276.0,6.0,1007.0,86.0,23.3,24.7,1.2,0.6,0.5,6.4,229.0
22298,2021-07-10 00:00:00,3.4,228.0,4.3,1006.5,90.0,22.0,24.6,1.2,0.8,0.6,6.4,229.0
22298,2021-07-10 01:00:00,4.9,247.0,5.9,1006.5,91.0,22.3,24.1,1.2,0.8,0.5,5.8,208.0
22298,2021-07-10 02:00:00,5.0,241.0,6.0,1006.7,91.0,22.2,23.6,1.2,0.7,0.5,5.8,233.0
22298,2021-07-10 03:00:00,4.2,231.0,5.7,1006.3,91.0,23.0,23.4,1.1,0.7,0.5,6.4,219.0
22298,2021-07-10 04:00:00,3.7,233.0,5.1,1006.2,91.0,22.2,24.0,1.3,0.8,0.6,6.4,229.0
22298,2021-07-10 05:00:00,4.0,223.0,5.0,1006.1,92.0,22.9,24.4,1.1,0.7,0.5,6.4,233.0
22298,2021-07-10 06:00:00,3.5,227.0,4.2,1006.6,92.0,22.5,24.1,1.1,0.7,0.5,7.1,234.0
22298,2021-07-10 07:00:00,3.8,215.0,5.0,1006.4,93.0,24.7,24.0,1.1,0.7,0.5,7.1,232.0
22298,2021-07-10 08:00:00,2.2,218.0,3.1,1006.7,93.0,23.6,24.0,1.1,0.7,0.5,7.1,230.0
22298,2021-07-10 09:00:00,1.6,216.0,2.5,1007.1,92.0,23.7,24.1,1.2,0.7,0.5,7.1,234.0
22298,2021-07-10 10:00:00,1.6,207.0,2.5,1007.8,92.0,23.1,24.5,1.2,0.8,0.6,5.8,241.0
22298,2021-07-10 11:00:00,3.9,186.0,4.8,1007.9,93.0,23.1,24.5,1.1,0.7,0.5,7.1,241.0
22298,2021-07-10 12:00:00,4.0,192.0,5.1,1008.1,92.0,22.3,24.5,1.2,0.7,0.5,6.4,237.0
22298,2021-07-10 13:00:00,5.4,212.0,6.6,1008.4,93.0,22.8,24.2,1.2,0.7,0.5,5.8,238.0
22298,2021-07-10 14:00:00,4.6,214.0,5.9,1007.7,93.0,23.5,24.5,1.2,0.7,0.5,5.8,228.0
22298,2021-07-10 15:00:00,5.1,247.0,6.7,1007.6,92.0,23.5,24.7,1.1,0.6,0.4,5.3,234.0
22298,2021-07-10 16:00:00,4.4,270.0,6.5,1007.5,83.0,24.1,24.7,0.9,0.6,0.5,6.4,233.0
22298,2021-07-10 17:00:00,5.0,255.0,7.4,1007.2,88.0,24.6,25.0,0.9,0.6,0.4,5.8,235.0
22298,2021-07-10 18:00:00,4.6,238.0,6.1,1007.4,87.0,23.9,25.1,0.9,0.5,0.4,6.4,224.0
22298,2021-07-10 19:00:00,4.4,250.0,6.1,1007.2,85.0,23.1,25.4,0.9,0.6,0.4,7.1,231.0
22298,2021-07-10 20:00:00,4.2,234.0,6.2,1007.6,88.0,22.3,25.2,0.9,0.6,0.4,7.1,222.0
22298,2021-07-10 21:00:00,6.2,265.0,8.3,1008.3,83.0,22.7,25.1,0.7,0.5,0.4,7.1,206.0
22298,2021-07-10 22:00:00,4.2,254.0,6.5,1008.8,86.0,23.9,25.1,0.8,0.6,0.4,6.4,223.0
22298,2021-07-10 23:00:00,3.5,235.0,4.6,1009.6,89.0,23.2,25.1,0.9,0.6,0.4,6.4,252.0
22298,2021-07-11 00:00:00,2.8,212.0,3.9,1009.7,92.0,23.3,25.1,1.0,0.6,0.4,5.3,223.0
22298,2021-07-11 01:00:00,5.2,205.0,6.8,1009.6,92.0,21.9,25.1,1.5,0.9,0.6,4.9,231.0
22298,2021-07-11 02:00:00,6.4,201.0,8.0,1009.7,92.0,22.1,25.0,1.3,0.8,0.6,4.3,242.0
22298,2021-07-11 03:00:00,6.1,207.0,7.9,1009.5,94.0,22.7,24.6,1.3,0.8,0.6,5.8,234.0
22298,2021-07-11 04:00:00,5.8,216.0,8.2,1009.1,92.0,20.5,24.4,1.7,1.0,0.7,6.4,222.0
22298,2021-07-11 05:00:00,6.7,211.0,8.4,1008.8,91.0,22.1,24.4,1.7,1.0,0.7,6.4,223.0
22298,2021-07-11 06:00:00,6.2,208.0,7.8,1008.9,92.0,22.4,24.2,1.4,0.8,0.6,7.1,239.0
22298,2021-07-11 07:00:00,5.7,214.0,7.2,1009.0,92.0,22.7,24.1,1.5,0.9,0.6,7.1,219.0
22298,2021-07-11 08:00:00,5.5,228.0,7.5,1009.7,92.0,23.7,24.3,1.7,1.0,0.7,7.1,232.0
22298,2021-07-11 09:00:00,3.8,255.0,5.1,1010.4,91.0,22.4,24.2,1.6,1.1,0.7,7.1,231.0
22298,2021-07-11 10:00:00,6.2,242.0,7.7,1010.2,91.0,24.3,24.2,1.7,1.0,0.7,7.1,234.0
22298,2021-07-11 11:00:00,3.8,247.0,5.9,1010.3,90.0,25.0,25.0,1.4,0.8,0.6,7.1,227.0
22298,2021-07-11 12:00:00,2.7,217.0,4.1,1010.2,91.0,23.1,25.5,1.7,0.9,0.7,6.4,233.0
22298,2021-07-11 13:00:00,4.4,207.0,5.6,1009.9,92.0,23.2,25.6,1.2,0.8,0.6,6.4,241.0
22298,2021-07-11 14:00:00,5.0,198.0,6.3,1009.9,93.0,23.5,25.4,1.9,1.1,0.7,5.8,235.0
22298,2021-07-11 15:00:00,4.4,196.0,5.9,1009.9,93.0,24.0,25.5,1.7,0.9,0.7,6.4,230.0
22298,2021-07-11 16:00:00,3.9,212.0,5.0,1009.7,91.0,22.1,25.5,1.5,0.9,0.6,5.8,231.0
22298,2021-07-11 17:00:00,2.7,225.0,3.2,1009.9,91.0,23.4,25.3,1.0,0.6,0.5,6.4,241.0
22298,2021-07-11 18:00:00,1.9,192.0,2.7,1010.3,92.0,24.9,25.4,1.2,0.7,0.5,6.4,237.0
22298,2021-07-11 19:00:00,0.0,259.0,0.8,1010.5,90.0,23.6,26.1,1.0,0.7,0.5,6.4,236.0
22298,2021-07-11 20:00:00,0.4,214.0,2.1,1010.4,88.0,23.7,26.0,0.9,0.6,0.4,7.1,236.0
22298,2021-07-11 21:00:00,4.6,192.0,5.7,1009.3,92.0,23.4,26.0,0.8,0.5,0.4,7.1,229.0
22298,2021-07-11 22:00:00,4.5,209.0,5.7,1009.3,92.0,21.2,25.7,0.9,0.5,0.4,7.1,233.0
22298,2021-07-11 23:00:00,4.4,240.0,6.2,1010.2,93.0,23.8,25.5,1.0,0.6,0.4,6.4,222.0
22298,2021-07-12 00:00:00,5.9,200.0,7.2,1009.7,93.0,22.9,25.6,1.2,0.6,0.4,4.9,230.0
22298,2021-07-12 01:00:00,4.8,204.0,5.7,1009.6,94.0,23.7,25.5,1.1,0.7,0.5,4.9,237.0
22298,2021-07-12 02:00:00,6.0,204.0,7.7,1009.3,95.0,23.6,25.5,1.1,0.7,0.5,4.9,204.0
22298,2021-07-12 03:00:00,4.9,188.0,6.2,1009.0,95.0,22.2,25.6,1.1,0.6,0.5,5.3,243.0
22298,2021-07-12 04:00:00,4.0,190.0,5.0,1008.9,95.0,22.8,25.7,1.0,0.6,0.4,5.3,240.0
22298,2021-07-12 05:00:00,5.2,221.0,6.2,1009.0,94.0,23.4,25.8,0.9,0.6,0.4,5.8,233.0
22298,2021-07-12 06:00:00,3.7,205.0,4.7,1009.5,90.0,22.4,25.6,0.8,0.5,0.4,5.8,223.0
22298,2021-07-12 07:00:00,3.5,216.0,4.5,1009.7,93.0,23.9,25.6,0.8,0.6,0.4,5.3,237.0
22298,2021-07-12 08:00:00,2.4,250.0,3.5,1009.9,93.0,23.8,25.4,0.9,0.6,0.4,5.8,234.0
22298,2021-07-12 09:00:00,4.9,199.0,6.2,1010.0,92.0,23.2,25.6,0.9,0.5,0.4,6.4,230.0
22298,2021-07-12 10:00:00,5.4,206.0,7.0,1009.8,93.0,24.6,25.6,0.9,0.6,0.4,6.4,233.0
22298,2021-07-12 11:00:00,6.2,201.0,7.2,1009.3,92.0,22.2,24.9,1.0,0.6,0.4,6.4,251.0
22298,2021-07-12 12:00:00,6.3,189.0,8.5,1009.5,92.0,23.3,25.1,1.0,0.6,0.4,6.4,229.0
22298,2021-07-12 13:00:00,6.5,195.0,7.6,1009.3,93.0,23.8,25.2,0.9,0.6,0.4,5.3,221.0
22298,2021-07-12 14:00:00,5.8,186.0,6.9,1009.0,92.0,22.9,25.7,1.2,0.8,0.6,5.8,218.0
22298,2021-07-12 15:00:00,6.1,185.0,7.4,1008.7,92.0,22.5,25.7,1.2,0.7,0.5,5.8,223.0
22298,2021-07-12 16:00:00,6.6,195.0,8.1,1008.2,93.0,24.6,25.6,1.3,0.8,0.5,5.8,229.0
22298,2021-07-12 17:00:00,6.0,195.0,7.7,1007.6,92.0,22.8,25.4,1.2,0.7,0.5,5.8,226.0
22298,2021-07-12 18:00:00,6.6,195.0,8.1,1007.6,92.0,23.6,25.3,1.3,0.7,0.5,5.8,227.0
22298,2021-07-12 19:00:00,6.4,201.0,8.0,1007.5,91.0,22.9,25.1,1.0,0.7,0.5,5.8,235.0
22298,2021-07-12 20:00:00,7.5,201.0,9.3,1007.4,92.0,23.8,25.5,1.1,0.7,0.5,3.8,227.0
22298,2021-07-12 21:00:00,8.7,201.0,10.8,1007.3,91.0,21.4,25.7,1.1,0.7,0.5,6.4,253.0
22298,2021-07-12 22:00:00,7.6,194.0,9.8,1007.7,92.0,23.4,25.8,1.3,0.8,0.6,6.4,223.0
22298,2021-07-12 23:00:00,7.8,209.0,9.8,1008.1,91.0,22.2,25.9,1.2,0.8,0.6,6.4,227.0
22298,2021-07-13 00:00:00,8.2,199.0,9.8,1008.2,91.0,21.9,25.8,1.2,0.8,0.6,5.3,225.0
22298,2021-07-13 01:00:00,7.7,196.0,9.5,1008.4,92.0,22.2,25.8,1.6,1.1,0.8,5.3,231.0
22298,2021-07-13 02:00:00,8.7,191.0,10.5,1007.8,92.0,22.3,25.6,1.8,1.1,0.8,5.3,231.0
22298,2021-07-13 03:00:00,8.9,203.0,11.2,1007.5,92.0,22.4,25.5,1.6,0.9,0.7,5.8,238.0
22298,2021-07-13 04:00:00,8.3,203.0,10.7,1007.3,92.0,22.6,25.2,1.5,1.0,0.7,5.8,232.0
22298,2021-07-13 05:00:00,8.3,196.0,10.2,1007.2,92.0,23.7,24.7,1.6,1.0,0.7,4.9,236.0
22298,2021-07-13 06:00:00,8.7,202.0,11.0,1007.1,92.0,22.8,24.4,1.7,0.9,0.6,5.8,213.0
22298,2021-07-13 07:00:00,7.4,201.0,9.7,1007.3,92.0,23.6,24.1,1.4,0.9,0.7,4.9,255.0
22298,2021-07-13 08:00:00,9.1,209.0,10.9,1007.3,90.0,22.8,24.1,1.4,0.9,0.7,6.4,230.0
22298,2021-07-13 09:00:00,8.1,210.0,9.8,1007.6,91.0,24.0,24.0,1.2,0.8,0.6,7.1,251.0
22298,2021-07-13 10:00:00,8.9,195.0,11.1,1007.6,92.0,22.0,24.2,1.5,0.9,0.6,7.1,241.0
22298,2021-07-13 11:00:00,9.0,201.0,11.2,1007.9,91.0,22.2,24.5,1.7,1.0,0.7,6.4,236.0
22298,2021-07-13 12:00:00,8.2,202.0,9.7,1008.3,91.0,22.6,25.0,1.8,1.0,0.7,6.4,238.0
22298,2021-07-13 13:00:00,6.9,207.0,8.4,1008.5,92.0,23.5,25.2,1.5,1.1,0.7,6.4,241.0
22298,2021-07-13 14:00:00,5.9,196.0,8.0,1008.4,92.0,23.2,25.0,2.3,1.2,0.9,5.3,227.0
22298,2021-07-13 15:00:00,5.4,192.0,7.5,1008.2,91.0,23.6,24.4,2.3,1.4,1.0,6.4,247.0
22298,2021-07-13 16:00:00,6.9,200.0,8.7,1008.1,92.0,22.8,24.0,2.1,1.3,0.9,6.4,243.0
22298,2021-07-13 17:00:00,7.9,203.0,9.6,1007.6,92.0,22.8,24.1,1.7,1.3,0.9,6.4,247.0
22298,2021-07-13 18:00:00,8.8,199.0,10.6,1007.6,92.0,23.9,24.1,2.1,1.2,0.9,5.8,246.0
22298,2021-07-13 19:00:00,10.2,201.0,12.6,1007.6,92.0,23.3,24.0,1.8,1.2,0.8,7.1,239.0
22298,2021-07-13 20:00:00,9.0,196.0,10.9,1007.8,92.0,23.4,24.0,1.9,1.1,0.8,7.1,240.0
22298,2021-07-13 21:00:00,8.2,206.0,10.1,1008.3,90.0,21.2,23.8,1.8,1.1,0.8,7.1,227.0
22298,2021-07-13 22:00:00,8.4,212.0,10.9,1008.6,91.0,23.6,24.1,1.5,0.9,0.7,5.8,216.0
22298,2021-07-13 23:00:00,9.3,210.0,11.3,1008.7,90.0,22.4,24.9,1.8,1.2,0.8,6.4,223.0
22298,2021-07-14 00:00:00,8.8,205.0,11.4,1009.1,90.0,21.6,25.0,1.9,1.2,0.9,6.4,217.0
22298,2021-07-14 01:00:00,8.0,200.0,9.9,1009.2,92.0,22.2,25.1,1.9,1.2,0.9,5.8,216.0
22298,2021-07-14 02:00:00,6.2,201.0,7.7,1009.7,92.0,23.5,25.1,2.3,1.3,0.9,5.8,227.0
22298,2021-07-14 03:00:00,6.3,197.0,7.9,1009.7,92.0,23.8,25.0,2.6,1.5,1.0,5.3,236.0
22298,2021-07-14 04:00:00,6.0,196.0,7.8,1009.7,93.0,23.0,24.3,1.9,1.3,1.0,6.4,239.0
22298,2021-07-14 05:00:00,5.9,202.0,7.8,1009.6,93.0,23.5,23.6,2.0,1.1,0.8,6.4,250.0
22298,2021-07-14 06:00:00,6.6,208.0,8.4,1009.7,92.0,22.5,24.0,1.9,1.2,0.9,6.4,236.0
22298,2021-07-14 07:00:00,7.4,208.0,9.2,1009.9,92.0,24.1,23.5,1.8,1.2,0.8,5.3,221.0
22298,2021-07-14 08:00:00,7.6,203.0,9.3,1009.9,91.0,22.3,23.0,1.6,0.9,0.7,6.4,230.0
22298,2021-07-14 09:00:00,7.6,204.0,10.1,1010.2,93.0,25.2,24.3,2.3,1.3,0.9,7.1,228.0
22298,2021-07-14 10:00:00,7.4,206.0,8.9,1010.3,92.0,23.1,24.8,1.9,1.1,0.8,6.4,227.0
22298,2021-07-14 11:00:00,6.8,209.0,8.5,1010.4,92.0,24.0,24.9,1.7,1.0,0.7,5.8,230.0
22298,2021-07-14 12:00:00,7.1,208.0,8.6,1011.1,91.0,23.0,24.9,1.6,0.9,0.7,6.4,230.0
22298,2021-07-14 13:00:00,6.7,196.0,7.9,1011.1,92.0,22.9,24.9,1.7,0.9,0.6,5.3,250.0
22298,2021-07-14 14:00:00,7.4,193.0,9.1,1011.0,92.0,23.0,25.0,2.3,1.2,0.8,6.4,239.0
22298,2021-07-14 15:00:00,7.4,193.0,9.3,1010.6,93.0,25.1,25.3,1.9,1.2,0.8,6.4,230.0
22298,2021-07-14 16:00:00,7.6,193.0,9.1,1010.5,92.0,23.6,24.2,1.9,1.3,0.9,6.4,249.0
22298,2021-07-14 17:00:00,7.3,192.0,8.8,1010.4,93.0,23.9,25.0,2.0,1.3,1.0,6.4,246.0
22298,2021-07-14 18:00:00,7.6,194.0,9.2,1010.0,93.0,22.8,24.9,2.1,1.3,0.9,6.4,251.0
22298,2021-07-14 19:00:00,7.4,194.0,9.0,1009.9,94.0,24.7,24.7,1.9,1.1,0.8,7.1,250.0
22298,2021-07-14 20:00:00,7.7,200.0,9.6,1009.7,93.0,24.6,24.3,1.6,1.0,0.7,7.1,251.0
22298,2021-07-14 21:00:00,7.4,199.0,9.1,1010.3,92.0,23.0,23.8,1.6,1.0,0.7,5.8,232.0
22298,2021-07-14 22:00:00,7.8,200.0,9.5,1011.3,90.0,22.0,24.6,1.6,0.9,0.6,6.4,225.0
22298,2021-07-14 23:00:00,5.4,197.0,6.7,1012.5,91.0,22.6,25.1,1.4,0.9,0.7,7.1,215.0
22298,2021-07-15 00:00:00,6.3,196.0,8.1,1012.7,91.0,21.8,25.1,1.4,0.9,0.6,6.4,235.0
22298,2021-07-15 01:00:00,3.8,208.0,5.1,1013.3,91.0,21.6,25.0,1.3,0.8,0.6,4.3,206.0
22298,2021-07-15 02:00:00,4.2,203.0,5.4,1013.0,91.0,22.7,25.0,1.5,0.9,0.7,4.9,230.0
22298,2021-07-15 03:00:00,4.7,183.0,5.9,1012.3,91.0,20.9,25.0,1.7,1.1,0.8,6.4,245.0
22298,2021-07-15 04:00:00,7.4,184.0,9.6,1011.8,93.0,23.2,25.0,1.6,1.1,0.8,6.4,234.0
22298,2021-07-15 05:00:00,7.8,194.0,9.5,1011.5,94.0,22.3,24.8,1.5,1.0,0.7,5.3,241.0
22298,2021-07-15 06:00:00,4.9,200.0,6.4,1012.0,95.0,23.3,24.2,1.3,0.9,0.6,6.4,228.0
22298,2021-07-15 07:00:00,4.9,190.0,6.4,1012.5,95.0,23.6,24.3,1.6,0.9,0.7,6.4,227.0
22298,2021-07-15 08:00:00,4.3,201.0,5.5,1013.0,93.0,22.7,24.1,1.4,0.9,0.6,6.4,233.0
22298,2021-07-15 09:00:00,4.9,195.0,6.0,1013.8,92.0,23.0,23.9,1.1,0.7,0.5,5.3,230.0
22298,2021-07-15 10:00:00,5.9,204.0,7.2,1014.0,92.0,22.5,25.0,1.2,0.8,0.6,6.4,234.0
22298,2021-07-15 11:00:00,5.6,203.0,7.1,1014.1,89.0,23.5,25.3,1.2,0.8,0.5,7.1,248.0
22298,2021-07-15 12:00:00,6.5,196.0,8.1,1014.4,89.0,24.6,25.4,1.2,0.8,0.5,5.3,239.0
22298,2021-07-15 13:00:00,6.3,182.0,8.0,1014.4,86.0,23.5,25.6,1.3,0.8,0.6,6.4,238.0
22298,2021-07-15 14:00:00,6.5,185.0,7.7,1014.4,84.0,22.5,25.7,1.3,0.8,0.6,6.4,246.0
22298,2021-07-15 15:00:00,6.4,185.0,7.6,1013.7,86.0,22.9,25.8,1.3,0.9,0.6,4.9,243.0
22298,2021-07-15 16:00:00,7.2,191.0,8.6,1013.5,86.0,23.6,25.8,1.3,0.8,0.6,5.8,244.0
22298,2021-07-15 17:00:00,6.8,189.0,7.8,1012.8,87.0,24.6,25.6,1.2,0.8,0.6,5.8,255.0
22298,2021-07-15 18:00:00,5.8,183.0,7.0,1012.9,86.0,22.7,24.8,1.2,0.7,0.5,5.8,242.0
22298,2021-07-15 19:00:00,5.1,183.0,6.2,1012.7,87.0,26.0,24.9,0.9,0.6,0.4,5.8,235.0
22298,2021-07-15 20:00:00,4.3,186.0,5.2,1013.1,88.0,23.2,24.6,0.9,0.6,0.5,5.3,242.0
22298,2021-07-15 21:00:00,4.3,191.0,5.2,1013.3,86.0,21.1,24.4,1.0,0.6,0.4,5.8,271.0
22298,2021-07-15 22:00:00,5.8,203.0,6.9,1013.7,89.0,22.8,24.3,1.0,0.5,0.4,5.8,237.0
22298,2021-07-15 23:00:00,4.2,217.0,4.9,1014.4,90.0,21.7,24.7,0.8,0.6,0.4,5.3,224.0
22298,2021-07-16 00:00:00,2.5,188.0,3.6,1014.5,92.0,21.7,25.3,0.9,0.5,0.4,5.8,224.0
22298,2021-07-16 01:00:00,3.1,215.0,4.1,1014.3,93.0,23.2,25.4,0.9,0.5,0.3,5.3,218.0
22298,2021-07-16 02:00:00,4.7,190.0,5.7,1014.1,90.0,21.7,25.4,0.9,0.5,0.4,5.3,223.0
22298,2021-07-16 03:00:00,2.8,191.0,3.7,1014.3,87.0,22.4,25.4,0.9,0.6,0.4,5.3,244.0
22298,2021-07-16 04:00:00,4.4,173.0,5.2,1014.0,89.0,21.1,25.4,1.1,0.7,0.5,5.3,238.0
22298,2021-07-16 05:00:00,1.6,249.0,3.6,1013.6,90.0,21.7,25.0,0.9,0.6,0.4,4.9,232.0
22298,2021-07-16 06:00:00,5.9,150.0,6.9,1013.9,93.0,22.9,25.0,1.0,0.5,0.4,5.3,244.0
22298,2021-07-16 07:00:00,2.7,135.0,4.4,1014.3,93.0,25.2,24.7,1.0,0.5,0.4,5.3,227.0
22298,2021-07-16 08:00:00,5.0,142.0,6.1,1014.3,92.0,22.9,24.3,0.8,0.5,0.4,5.3,233.0
22298,2021-07-16 09:00:00,2.8,164.0,3.6,1014.6,93.0,23.8,24.5,0.9,0.5,0.4,5.3,242.0
22298,2021-07-16 10:00:00,4.0,143.0,4.8,1014.7,90.0,23.5,24.8,0.8,0.5,0.3,5.3,250.0
22298,2021-07-16 11:00:00,2.6,160.0,3.2,1014.8,90.0,22.9,25.0,0.7,0.4,0.3,5.8,253.0
22298,2021-07-16 12:00:00,2.9,159.0,3.9,1014.9,89.0,24.1,25.2,0.6,0.4,0.3,4.9,257.0
22298,2021-07-16 13:00:00,4.4,193.0,5.6,1014.8,88.0,24.1,25.2,0.6,0.5,0.3,5.3,248.0
22298,2021-07-16 14:00:00,4.7,198.0,5.5,1014.5,89.0,24.7,25.8,0.8,0.5,0.3,5.8,250.0
22298,2021-07-16 15:00:00,3.3,227.0,4.4,1013.9,90.0,24.2,25.9,0.6,0.4,0.3,4.9,243.0
22298,2021-07-16 16:00:00,2.4,231.0,3.3,1013.3,89.0,25.7,26.1,0.8,0.4,0.3,4.3,227.0
22298,2021-07-16 17:00:00,2.4,261.0,3.2,1013.1,89.0,24.4,25.9,0.7,0.4,0.3,4.6,247.0
22298,2021-07-16 18:00:00,2.2,258.0,3.1,1012.3,91.0,25.7,25.5,0.6,0.4,0.3,4.9,235.0
22298,2021-07-16 19:00:00,2.5,205.0,2.9,1012.4,89.0,24.0,25.2,0.6,0.4,0.3,4.6,216.0
22298,2021-07-16 20:00:00,3.3,171.0,4.5,1012.6,89.0,24.1,25.9,0.8,0.4,0.3,4.6,220.0
22298,2021-07-16 21:00:00,2.9,136.0,3.7,1013.0,87.0,23.8,24.9,0.7,0.4,0.3,4.3,233.0
22298,2021-07-16 22:00:00,5.4,147.0,6.6,1012.9,89.0,22.5,26.7,0.6,0.4,0.3,4.6,220.0
22298,2021-07-16 23:00:00,4.6,152.0,6.3,1013.7,84.0,21.5,26.2,0.8,0.4,,4.6,210.0
22298,2021-07-17 00:00:00,3.5,143.0,5.4,1013.8,80.0,21.3,25.4,0.7,0.4,0.3,5.3,226.0
22298,2021-07-17 01:00:00,3.0,150.0,4.1,1013.4,82.0,20.7,26.5,0.7,0.4,0.3,5.3,246.0
22298,2021-07-17 02:00:00,3.2,153.0,4.2,1013.0,80.0,15.4,26.5,0.7,0.4,0.3,4.9,227.0
22298,2021-07-17 03:00:00,2.8,145.0,3.2,1012.4,82.0,21.5,25.9,0.8,0.4,0.3,3.6,205.0
22298,2021-07-17 04:00:00,2.6,162.0,3.1,1012.1,75.0,20.8,26.4,0.7,,0.3,4.0,219.0
22298,2021-07-17 05:00:00,2.7,119.0,3.3,1011.7,77.0,23.0,26.2,0.7,0.5,0.3,4.3,244.0
22298,2021-07-17 06:00:00,3.5,109.0,5.0,1011.6,81.0,24.1,25.9,0.6,0.4,0.3,4.3,247.0
22298,2021-07-17 07:00:00,5.0,121.0,5.7,1011.2,83.0,22.0,25.7,0.6,0.4,0.3,4.6,248.0
22298,2021-07-17 08:00:00,4.0,125.0,4.8,1011.2,83.0,22.0,25.2,0.6,0.4,0.3,4.9,222.0
22298,2021-07-17 09:00:00,2.2,152.0,3.7,1011.5,86.0,22.0,25.2,0.5,0.3,0.2,4.6,243.0
22298,2021-07-17 10:00:00,3.5,107.0,4.2,1011.4,83.0,15.9,25.2,0.5,0.3,0.2,4.0,217.0
22298,2021-07-17 11:00:00,2.3,127.0,3.1,1011.8,82.0,17.2,25.5,0.5,0.3,0.2,5.3,272.0
22298,2021-07-17 12:00:00,3.5,120.0,4.1,1011.9,84.0,20.8,25.7,0.6,0.3,0.2,5.3,231.0
22298,2021-07-17 13:00:00,3.0,123.0,3.6,1011.7,83.0,22.0,25.6,0.5,0.3,0.2,4.9,252.0
22298,2021-07-17 14:00:00,1.2,153.0,1.5,1011.7,81.0,24.0,26.0,0.6,0.3,0.2,4.6,234.0
22298,2021-07-17 15:00:00,0.4,238.0,1.3,1011.0,74.0,24.0,26.0,0.6,0.3,0.2,5.3,248.0
22298,2021-07-17 16:00:00,0.4,297.0,1.8,1010.5,74.0,19.4,26.8,0.6,0.4,0.3,4.9,231.0
22298,2021-07-17 17:00:00,1.6,13.0,2.1,1010.2,72.0,,27.6,0.7,0.4,0.3,4.6,244.0
22298,2021-07-17 18:00:00,1.8,46.0,2.5,1010.2,75.0,23.2,26.9,0.7,0.4,0.3,4.0,216.0
22298,2021-07-17 19:00:00,1.4,63.0,2.2,1010.3,75.0,21.8,26.5,0.8,0.4,0.3,2.8,38.0
22298,2021-07-17 20:00:00,1.2,106.0,1.9,1010.2,78.0,21.8,26.3,0.6,0.4,0.3,4.3,211.0
22298,2021-07-17 21:00:00,3.2,95.0,4.9,1010.6,82.0,20.1,26.8,0.6,0.4,0.3,2.2,208.0
22298,2021-07-17 22:00:00,3.2,100.0,4.0,1010.8,81.0,21.0,26.6,0.7,0.4,0.3,4.6,219.0
22298,2021-07-17 23:00:00,3.2,80.0,3.9,1011.4,81.0,22.3,26.1,0.7,0.4,0.3,4.9,210.0
22298,2021-07-18 00:00:00,4.0,117.0,4.6,1011.4,81.0,21.6,26.9,0.5,0.3,0.2,5.8,229.0
22298,2021-07-18 01:00:00,4.0,131.0,5.0,1010.8,80.0,22.0,27.6,0.6,0.4,0.3,5.3,226.0
22298,2021-07-18 02:00:00,4.5,123.0,5.4,1010.6,83.0,22.0,27.2,0.6,0.3,0.2,5.8,223.0
22298,2021-07-18 03:00:00,5.1,132.0,6.2,1010.1,84.0,22.3,27.2,0.6,0.4,0.3,5.3,216.0
22298,2021-07-18 04:00:00,4.1,133.0,4.9,1009.8,80.0,,26.8,0.6,0.4,0.3,4.6,235.0
22298,2021-07-18 05:00:00,4.2,136.0,5.3,1009.6,86.0,22.5,26.6,0.5,0.4,0.2,5.8,239.0
