지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-02-19 09:00:00,10.2,343,13.3,1031.9,55,-0.5,7.5,4.4,2.6,1.6,8.3,354
22306,2025-02-19 10:00:00,11.0,343,14.6,1032.2,51,-0.1,7.4,3.8,2.4,1.6,8.3,355
22306,2025-02-19 11:00:00,10.8,339,15.1,1032.2,53,-0.1,7.4,3.8,2.2,1.5,7.1,347
22306,2025-02-19 12:00:00,10.3,344,14.0,1032.2,54,0.0,7.4,3.2,2.2,1.5,7.7,354
22306,2025-02-19 13:00:00,9.6,343,13.2,1031.7,56,0.1,7.4,3.3,2.0,1.4,7.1,347
22306,2025-02-19 14:00:00,8.9,340,13.4,1031.3,55,-0.1,7.4,3.3,2.0,1.4,7.1,352
22306,2025-02-19 15:00:00,9.8,338,13.0,1031.0,51,-0.2,7.4,3.1,2.0,1.4,7.1,355
22306,2025-02-19 16:00:00,9.8,338,12.5,1031.0,56,0.1,7.4,3.0,2.1,1.4,6.7,352
22306,2025-02-19 17:00:00,10.5,337,13.5,1030.7,54,0.0,7.4,3.2,1.8,1.3,6.7,357
22306,2025-02-19 18:00:00,11.4,350,15.6,1030.9,55,0.2,7.4,3.2,1.9,1.3,5.9,343
22306,2025-02-19 19:00:00,10.4,339,13.7,1031.4,56,0.5,7.4,3.5,1.9,1.3,6.3,348
22306,2025-02-19 20:00:00,10.4,340,13.7,1031.3,55,0.9,7.4,3.1,2.1,1.3,6.7,351
22306,2025-02-19 21:00:00,10.4,334,14.3,1031.3,55,1.2,7.4,2.8,1.8,1.3,6.7,350
22306,2025-02-19 22:00:00,10.4,337,15.1,1031.6,54,1.6,7.4,2.9,1.9,1.2,6.7,341
22306,2025-02-19 23:00:00,11.0,333,14.7,1031.7,52,1.4,7.4,2.9,1.9,1.3,6.7,338
22306,2025-02-20 00:00:00,11.1,327,15.0,1031.5,52,1.4,7.4,3.4,2.0,1.5,6.3,337
22306,2025-02-20 01:00:00,10.4,334,13.8,1031.7,50,1.0,7.3,3.6,2.4,1.5,6.7,338
22306,2025-02-20 02:00:00,8.7,348,12.2,1031.6,55,0.7,7.4,3.1,2.1,1.4,6.7,337
22306,2025-02-20 03:00:00,8.9,346,11.9,1032.1,59,0.4,7.4,3.2,2.1,1.4,6.7,337
22306,2025-02-20 04:00:00,9.3,348,12.0,1031.9,58,0.0,7.4,2.6,1.9,1.3,6.7,343
22306,2025-02-20 05:00:00,9.4,346,13.8,1031.9,59,-0.1,7.4,2.9,1.8,1.3,6.7,343
22306,2025-02-20 06:00:00,8.9,349,12.1,1032.2,59,-0.5,7.3,2.2,1.9,1.1,6.7,338
22306,2025-02-20 07:00:00,9.1,345,11.6,1032.4,59,-0.2,7.3,2.7,1.8,1.2,6.3,343
22306,2025-02-20 08:00:00,8.9,349,11.6,1032.9,57,-0.4,7.3,2.3,1.6,1.2,6.7,338
22306,2025-02-20 09:00:00,9.7,346,12.9,1033.7,56,-0.5,7.3,2.3,1.6,1.1,6.7,334
22306,2025-02-20 10:00:00,9.0,342,12.5,1033.8,58,-0.3,7.3,2.9,1.6,1.2,6.7,341
22306,2025-02-20 11:00:00,9.7,348,12.6,1033.6,55,0.0,7.3,2.7,1.7,1.2,7.1,347
22306,2025-02-20 12:00:00,9.1,339,12.1,1033.3,53,-0.2,7.3,2.7,1.7,1.2,7.1,354
22306,2025-02-20 13:00:00,8.1,340,11.8,1032.8,55,0.1,7.3,2.7,1.7,1.2,6.7,344
22306,2025-02-20 14:00:00,9.0,338,12.4,1032.5,51,-0.1,7.3,2.3,1.7,1.1,6.7,347
22306,2025-02-20 15:00:00,9.9,324,13.1,1032.2,48,0.2,7.4,2.4,1.7,1.2,6.7,351
22306,2025-02-20 16:00:00,10.3,331,13.6,1031.8,52,0.3,7.3,2.4,1.7,1.2,6.7,352
22306,2025-02-20 17:00:00,10.8,331,14.3,1031.7,54,0.6,7.3,3.0,1.8,1.2,6.3,355
22306,2025-02-20 18:00:00,11.1,328,14.4,1031.6,53,0.5,7.3,2.8,1.7,1.3,6.3,358
22306,2025-02-20 19:00:00,11.1,338,15.7,1031.9,53,0.4,7.3,3.0,1.9,1.4,5.9,357
22306,2025-02-20 20:00:00,10.4,333,13.6,1032.5,55,-0.1,7.3,3.3,2.0,1.3,6.3,352
22306,2025-02-20 21:00:00,10.0,341,13.1,1032.5,56,0.1,7.3,3.1,2.2,1.4,6.3,350
22306,2025-02-20 22:00:00,9.6,335,13.5,1032.4,54,0.5,7.3,2.7,2.0,1.3,6.7,351
22306,2025-02-20 23:00:00,9.0,336,12.3,1032.3,56,0.8,7.3,3.4,2.0,1.3,6.7,348
22306,2025-02-21 00:00:00,9.8,328,14.0,1032.4,55,0.7,7.3,3.0,1.8,1.2,6.7,341
22306,2025-02-21 01:00:00,8.8,338,11.6,1032.5,53,0.4,7.3,3.5,1.9,1.3,6.7,343
22306,2025-02-21 02:00:00,8.2,337,11.2,1032.4,53,0.4,7.3,2.6,1.8,1.2,6.3,336
22306,2025-02-21 03:00:00,8.3,346,11.7,1032.3,55,0.4,7.3,2.5,1.6,1.1,6.3,334
22306,2025-02-21 04:00:00,8.8,350,13.0,1032.4,56,-0.3,7.3,2.7,1.7,1.1,5.9,347
22306,2025-02-21 05:00:00,9.7,343,12.7,1032.2,57,-0.2,7.3,2.2,1.6,1.1,6.3,327
22306,2025-02-21 06:00:00,9.8,341,13.6,1032.5,60,-0.4,7.3,2.9,1.7,1.2,6.3,336
22306,2025-02-21 07:00:00,9.6,346,13.0,1032.6,62,-0.3,7.3,2.4,1.8,1.3,6.7,324
22306,2025-02-21 08:00:00,9.7,338,13.1,1033.0,60,-0.4,7.3,2.4,1.9,1.2,6.7,331
22306,2025-02-21 09:00:00,8.7,343,11.6,1033.4,63,-0.5,7.3,2.7,1.7,1.2,6.7,330
22306,2025-02-21 10:00:00,8.1,347,10.9,1033.6,65,-0.5,7.3,2.4,1.7,1.1,6.7,330
22306,2025-02-21 11:00:00,7.6,343,11.5,1033.4,64,-0.2,7.3,2.6,1.7,1.2,6.7,336
22306,2025-02-21 12:00:00,7.7,345,10.9,1033.5,61,-0.4,7.3,2.3,1.6,1.1,6.7,333
22306,2025-02-21 13:00:00,7.7,339,10.3,1033.4,58,-0.2,7.3,2.1,1.5,1.0,6.7,344
22306,2025-02-21 14:00:00,7.8,339,10.5,1033.0,56,-0.2,7.3,2.3,1.5,1.0,6.3,334
22306,2025-02-21 15:00:00,8.0,338,11.0,1033.1,55,-0.2,7.3,2.1,1.3,0.9,6.7,345
22306,2025-02-21 16:00:00,6.5,344,8.8,1032.8,56,-0.3,7.3,2.0,1.3,0.8,5.9,340
22306,2025-02-21 17:00:00,6.1,331,9.6,1032.8,57,-0.2,7.3,1.9,1.2,0.8,5.6,343
22306,2025-02-21 18:00:00,5.8,332,8.1,1032.8,57,-0.2,7.3,1.6,1.1,0.7,5.9,354
22306,2025-02-21 19:00:00,6.7,328,8.9,1033.0,58,0.1,7.3,1.8,1.1,0.7,5.6,350
22306,2025-02-21 20:00:00,6.4,330,9.4,1033.0,57,0.2,7.3,1.5,1.0,0.7,5.6,355
22306,2025-02-21 21:00:00,7.4,326,10.6,1033.2,58,0.5,7.3,1.3,1.0,0.7,5.6,351
22306,2025-02-21 22:00:00,8.4,314,11.1,1033.5,58,0.8,7.3,1.5,1.0,0.7,5.6,357
22306,2025-02-21 23:00:00,9.9,313,12.7,1033.4,64,1.1,7.3,1.7,1.0,0.8,5.6,354
22306,2025-02-22 00:00:00,11.1,322,15.1,1033.6,81,-0.5,7.3,2.1,1.2,0.9,5.3,1
22306,2025-02-22 01:00:00,11.9,324,15.8,1033.7,59,0.4,7.3,2.8,1.4,1.2,5.3,334
22306,2025-02-22 02:00:00,10.3,327,13.4,1034.2,55,-0.2,7.3,3.1,1.8,1.4,5.9,341
22306,2025-02-22 03:00:00,9.9,349,13.0,1034.2,58,-0.5,7.3,2.9,2.0,1.3,5.9,348
22306,2025-02-22 04:00:00,9.1,347,13.1,1034.4,58,-0.8,7.2,3.2,2.0,1.3,6.7,341
22306,2025-02-22 05:00:00,8.9,342,12.0,1034.2,58,-1.0,7.3,2.7,1.9,1.4,6.3,348
22306,2025-02-22 06:00:00,9.3,340,11.8,1034.2,59,-1.0,7.2,2.8,1.9,1.3,6.3,343
22306,2025-02-22 07:00:00,8.5,343,12.4,1034.5,60,-1.0,7.2,2.6,1.9,1.2,6.3,337
22306,2025-02-22 08:00:00,8.0,354,10.9,1034.9,61,-0.9,7.3,2.4,1.8,1.1,6.7,341
22306,2025-02-22 09:00:00,7.1,346,9.9,1035.5,60,-1.1,7.3,2.4,1.7,1.1,6.7,337
22306,2025-02-22 10:00:00,6.6,351,9.3,1035.6,61,-1.1,7.3,2.0,1.6,1.0,6.7,343
22306,2025-02-22 11:00:00,5.9,346,8.6,1035.6,59,-1.1,7.3,2.3,1.5,1.0,6.7,343
22306,2025-02-22 14:00:00,8.8,350,11.5,1034.1,62,-0.8,7.3,2.3,1.3,1.0,6.7,337
22306,2025-02-22 15:00:00,8.2,337,11.6,1034.2,60,-1.0,7.2,2.3,1.5,1.0,6.3,336
22306,2025-02-22 16:00:00,8.5,351,11.9,1034.1,61,-0.9,7.2,2.6,1.5,1.1,6.3,341
22306,2025-02-22 17:00:00,7.9,337,10.7,1034.2,58,-1.0,7.2,2.3,1.4,1.0,6.3,343
22306,2025-02-22 18:00:00,7.5,330,11.4,1034.4,56,-1.1,7.2,1.9,1.4,1.1,6.3,347
22306,2025-02-22 19:00:00,7.0,326,10.0,1034.8,59,-0.6,7.2,2.5,1.5,1.0,6.3,354
22306,2025-02-22 20:00:00,8.6,333,12.1,1034.9,56,-0.6,7.2,2.0,1.4,0.9,5.6,347
22306,2025-02-22 21:00:00,9.8,344,13.2,1034.8,54,-0.4,7.3,2.5,1.4,1.0,5.9,351
22306,2025-02-22 22:00:00,9.5,340,12.3,1035.0,55,0.2,7.3,2.4,1.4,1.0,5.9,357
22306,2025-02-22 23:00:00,9.6,334,12.8,1034.7,55,0.1,7.3,2.7,1.6,1.0,5.9,345
22306,2025-02-23 00:00:00,8.9,317,12.9,1034.6,52,0.1,7.3,2.9,1.5,1.1,5.6,351
22306,2025-02-23 01:00:00,10.0,330,13.5,1034.4,51,0.3,7.2,2.4,1.6,1.0,5.9,352
22306,2025-02-23 02:00:00,10.2,339,14.7,1034.2,52,0.2,7.2,2.6,1.6,1.1,5.6,345
22306,2025-02-23 03:00:00,10.4,348,14.1,1034.3,52,0.0,7.2,2.7,1.9,1.3,5.9,344
22306,2025-02-23 04:00:00,10.9,350,15.5,1034.2,53,-0.2,7.2,3.0,1.9,1.2,6.3,350
22306,2025-02-23 05:00:00,10.4,343,13.0,1034.1,54,-0.2,7.2,3.3,1.9,1.4,6.3,338
22306,2025-02-23 06:00:00,10.9,329,15.3,1034.1,55,-0.3,7.2,3.1,2.1,1.3,6.3,336
22306,2025-02-23 07:00:00,10.5,329,14.0,1034.2,56,-0.2,7.2,2.8,2.0,1.5,6.3,334
22306,2025-02-23 08:00:00,11.0,321,15.3,1034.5,57,-0.3,7.2,3.3,2.0,1.4,6.7,333
22306,2025-02-23 09:00:00,11.4,324,16.2,1034.6,55,-0.5,7.2,3.8,2.1,1.4,6.7,340
22306,2025-02-23 10:00:00,10.7,324,16.2,1034.7,56,-0.8,7.2,3.5,2.1,1.5,6.3,338
22306,2025-02-23 11:00:00,10.8,327,13.9,1034.7,61,-0.8,7.2,3.9,2.5,1.5,7.1,343
22306,2025-02-23 12:00:00,11.0,328,14.3,1034.4,61,-1.0,7.2,3.1,2.3,1.4,7.1,345
22306,2025-02-23 13:00:00,10.8,328,15.4,1034.1,62,-1.1,7.2,3.4,2.3,1.6,7.1,345
22306,2025-02-23 14:00:00,11.5,327,15.3,1033.6,60,-1.3,7.2,3.4,2.1,1.5,7.1,345
22306,2025-02-23 15:00:00,11.1,323,14.7,1033.3,60,-1.0,7.2,3.0,2.2,1.4,7.1,351
22306,2025-02-23 16:00:00,11.5,326,15.0,1033.3,57,-1.1,7.2,3.1,2.1,1.5,6.7,338
22306,2025-02-23 17:00:00,12.1,323,16.9,1033.1,57,-0.9,7.2,3.5,2.1,1.5,6.7,340
22306,2025-02-23 18:00:00,12.5,329,17.4,1032.9,59,-0.8,7.2,3.9,2.1,1.5,6.7,337
22306,2025-02-23 19:00:00,11.5,329,15.0,1033.1,60,-0.7,7.2,3.2,2.4,1.5,6.3,338
22306,2025-02-23 20:00:00,11.2,331,14.2,1033.3,61,-0.3,7.2,4.0,2.4,1.6,6.3,337
22306,2025-02-23 21:00:00,10.9,316,15.2,1033.4,61,-0.1,7.2,4.1,2.3,1.5,6.7,343
22306,2025-02-23 22:00:00,10.5,324,14.0,1033.6,61,-0.1,7.2,2.9,2.2,1.5,6.7,340
22306,2025-02-23 23:00:00,10.6,332,14.7,1033.6,58,-0.2,7.2,4.0,2.3,1.5,6.7,340
22306,2025-02-24 00:00:00,10.2,327,13.6,1033.3,59,-0.2,7.2,3.3,2.2,1.5,6.7,336
22306,2025-02-24 01:00:00,9.4,334,12.5,1033.4,59,-0.2,,3.2,2.2,1.5,6.7,336
22306,2025-02-24 02:00:00,9.2,327,12.3,1033.1,61,0.1,,3.2,2.0,1.3,6.7,337
22306,2025-02-24 03:00:00,9.6,330,12.3,1033.0,62,0.1,,3.5,2.1,1.4,7.1,330
22306,2025-02-24 04:00:00,9.5,336,12.7,1033.1,58,0.3,,3.3,2.0,1.5,7.1,329
22306,2025-02-24 05:00:00,9.8,338,12.7,1033.2,58,0.2,,3.8,2.0,1.4,6.7,319
22306,2025-02-24 06:00:00,9.8,333,13.1,1033.1,61,0.0,,3.8,2.1,1.4,7.1,322
22306,2025-02-24 07:00:00,9.9,334,13.1,1033.4,61,0.4,,3.3,2.0,1.5,7.1,324
22306,2025-02-24 08:00:00,9.7,339,12.7,1033.7,63,0.6,,3.5,2.0,1.3,7.1,316
22306,2025-02-24 09:00:00,9.3,342,12.5,1034.8,60,1.0,,3.4,1.9,1.3,6.7,326
22306,2025-02-24 10:00:00,8.3,340,10.9,1035.4,56,1.8,,2.6,1.8,1.3,6.7,327
22306,2025-02-24 11:00:00,7.8,325,10.8,1035.2,56,1.9,,2.7,1.9,1.3,6.7,336
22306,2025-02-24 12:00:00,7.2,328,13.9,1034.8,50,2.2,,2.7,1.8,1.2,6.7,344
22306,2025-02-24 13:00:00,7.1,317,9.8,1034.1,51,2.6,,2.4,1.6,1.1,6.3,326
22306,2025-02-24 14:00:00,6.9,316,8.9,1033.5,48,3.0,,2.1,1.4,1.0,6.7,345
22306,2025-02-24 15:00:00,6.7,308,8.9,1032.9,56,3.2,,1.9,1.3,0.8,6.7,352
22306,2025-02-24 16:00:00,7.3,306,9.7,1033.0,60,3.3,,1.8,1.3,0.9,6.3,344
22306,2025-02-24 17:00:00,6.5,303,8.5,1032.5,58,3.1,,1.8,1.3,0.9,5.9,333
22306,2025-02-24 18:00:00,7.2,295,9.5,1032.5,47,3.3,7.3,1.8,1.2,0.9,5.9,333
22306,2025-02-24 19:00:00,7.4,287,10.2,1032.9,51,3.2,7.3,1.7,1.2,0.8,5.6,313
22306,2025-02-24 20:00:00,6.0,274,8.7,1033.0,50,3.2,7.3,2.1,1.2,0.8,5.6,315
22306,2025-02-24 21:00:00,4.7,273,6.8,1032.6,47,3.0,7.2,1.8,1.1,0.8,5.3,320
22306,2025-02-24 22:00:00,5.1,256,6.6,1032.5,50,3.4,7.2,1.7,1.1,0.7,5.6,315
22306,2025-02-24 23:00:00,5.2,244,7.2,1032.4,50,3.4,7.1,1.7,1.1,0.7,5.6,310
22306,2025-02-25 00:00:00,6.0,250,7.4,1032.0,49,3.8,7.2,1.5,1.1,0.7,5.6,309
22306,2025-02-25 01:00:00,6.7,239,8.7,1031.6,54,3.7,7.2,1.4,1.0,0.7,5.6,310
22306,2025-02-25 02:00:00,6.7,237,8.4,1031.3,55,3.7,7.1,1.5,1.0,0.7,5.6,317
22306,2025-02-25 03:00:00,6.3,234,8.3,1030.7,60,3.9,7.1,1.7,1.1,0.7,5.9,320
22306,2025-02-25 04:00:00,5.7,246,7.6,1029.8,62,3.9,7.1,1.6,1.1,0.8,5.6,302
22306,2025-02-25 05:00:00,6.3,238,7.9,1029.4,61,3.9,7.2,1.7,1.1,0.8,6.3,310
22306,2025-02-25 06:00:00,7.7,231,10.0,1029.5,64,4.0,7.2,1.8,1.2,0.8,6.3,313
22306,2025-02-25 07:00:00,7.8,235,9.7,1029.0,68,4.4,7.2,1.7,1.1,0.8,6.3,309
22306,2025-02-25 08:00:00,7.6,237,9.6,1028.7,68,4.3,7.2,1.8,1.2,0.8,5.9,293
22306,2025-02-25 09:00:00,8.0,241,10.1,1028.6,65,4.4,7.2,2.0,1.1,0.8,5.0,270
22306,2025-02-25 10:00:00,8.3,239,10.2,1028.2,63,4.7,7.1,1.7,1.1,0.8,4.5,248
22306,2025-02-25 11:00:00,7.5,240,9.4,1027.4,62,5.0,7.1,1.7,1.1,0.8,5.0,251
22306,2025-02-25 12:00:00,8.7,243,10.8,1027.1,66,5.2,7.1,2.3,1.2,0.9,5.0,258
22306,2025-02-25 13:00:00,9.4,248,11.5,1026.4,68,5.4,7.1,2.1,1.3,1.0,5.3,268
22306,2025-02-25 14:00:00,9.0,253,11.5,1024.9,68,5.4,7.1,2.4,1.5,1.0,5.3,265
22306,2025-02-25 15:00:00,9.5,262,12.2,1024.2,67,5.5,7.2,2.5,1.5,1.1,5.6,260
22306,2025-02-25 16:00:00,9.5,257,12.1,1023.6,66,5.6,7.2,2.3,1.5,1.1,5.6,264
22306,2025-02-25 17:00:00,9.0,260,12.1,1023.3,68,5.7,7.2,2.3,1.6,1.1,6.3,267
22306,2025-02-25 18:00:00,9.4,264,11.7,1023.5,72,5.7,7.2,2.5,1.7,1.2,6.7,270
22306,2025-02-25 19:00:00,9.4,263,11.9,1023.8,73,5.8,7.2,2.7,1.7,1.2,6.3,255
22306,2025-02-25 20:00:00,8.8,262,11.2,1024.1,74,5.7,7.2,2.8,1.8,1.2,6.7,255
22306,2025-02-25 21:00:00,9.1,265,11.8,1024.2,74,5.7,7.2,2.7,1.7,1.2,6.7,251
22306,2025-02-25 22:00:00,9.2,262,12.0,1024.3,76,5.7,7.2,3.3,1.8,1.2,6.7,250
22306,2025-02-25 23:00:00,7.9,276,10.8,1024.8,79,5.5,7.1,2.5,1.7,1.1,6.3,253
22306,2025-02-26 00:00:00,7.6,292,8.9,1024.5,66,5.4,7.1,2.1,1.5,1.0,6.3,240
22306,2025-02-26 01:00:00,8.7,310,10.7,1024.6,70,5.3,7.1,2.1,1.5,1.1,6.3,244
22306,2025-02-26 02:00:00,8.1,331,10.3,1024.7,72,5.1,7.1,2.6,1.6,1.1,6.7,243
22306,2025-02-26 03:00:00,7.9,355,10.1,1024.9,59,4.9,7.1,1.8,1.6,1.1,6.3,247
22306,2025-02-26 04:00:00,7.1,9,9.4,1025.1,63,4.1,7.1,2.0,1.5,1.0,6.7,243
22306,2025-02-26 05:00:00,5.8,356,7.4,1025.3,58,3.9,7.1,2.5,1.3,0.9,6.7,243
22306,2025-02-26 06:00:00,6.0,355,7.6,1025.7,58,3.6,7.1,2.1,1.3,0.9,6.7,243
22306,2025-02-26 07:00:00,4.8,4,6.7,1026.2,62,3.2,7.1,1.8,1.2,0.8,6.7,247
22306,2025-02-26 08:00:00,3.6,351,4.9,1026.8,53,3.3,7.1,1.8,1.1,0.8,5.3,278
22306,2025-02-26 09:00:00,3.1,359,4.7,1027.4,52,3.5,7.2,1.9,1.1,0.8,6.7,233
22306,2025-02-26 10:00:00,3.5,29,4.6,1027.7,51,3.4,7.1,1.5,1.1,0.7,6.7,232
22306,2025-02-26 11:00:00,2.7,30,4.0,1028.2,49,3.1,7.2,1.4,1.1,0.7,5.0,312
22306,2025-02-26 12:00:00,2.3,38,3.4,1027.9,49,3.2,7.3,1.6,1.0,0.7,5.0,326
22306,2025-02-26 13:00:00,1.4,91,2.5,1027.2,48,3.9,7.5,1.5,1.0,0.6,5.3,298
22306,2025-02-26 14:00:00,1.3,169,2.5,1026.0,47,3.9,7.7,1.6,0.9,0.6,5.0,310
22306,2025-02-26 15:00:00,3.2,198,4.3,1025.2,50,4.2,7.8,1.5,0.8,0.5,5.9,229
22306,2025-02-26 16:00:00,4.4,203,5.8,1024.8,57,4.5,7.5,1.1,0.8,0.5,5.6,255
22306,2025-02-26 17:00:00,5.1,203,6.6,1024.6,60,4.5,7.4,1.1,0.6,0.5,5.6,248
22306,2025-02-26 18:00:00,5.9,206,7.5,1024.3,64,4.7,7.3,0.9,0.7,0.5,5.3,255
22306,2025-02-26 19:00:00,6.1,207,7.4,1024.6,65,5.1,7.2,1.0,0.7,0.5,5.0,270
22306,2025-02-26 20:00:00,6.9,208,8.3,1024.5,68,5.4,7.2,1.1,0.7,0.5,5.0,243
22306,2025-02-26 21:00:00,7.1,203,8.9,1024.3,67,5.6,7.2,1.0,0.7,0.5,5.3,230
22306,2025-02-26 22:00:00,6.7,209,8.8,1024.4,72,5.7,7.1,1.3,0.8,0.5,3.4,215
22306,2025-02-26 23:00:00,6.8,214,8.3,1024.2,77,5.8,7.1,1.3,0.8,0.6,4.0,217
22306,2025-02-27 00:00:00,5.9,215,7.7,1023.8,78,5.9,7.2,1.4,0.9,0.6,4.3,215
22306,2025-02-27 01:00:00,6.2,206,8.2,1023.5,81,5.8,7.2,1.5,0.9,0.6,4.3,217
22306,2025-02-27 02:00:00,6.6,207,8.0,1023.4,82,5.8,7.2,1.4,0.9,0.6,4.3,229
22306,2025-02-27 03:00:00,7.6,213,9.4,1022.8,83,5.9,7.2,1.4,0.9,0.7,4.5,219
22306,2025-02-27 04:00:00,7.2,220,9.0,1022.4,85,6.0,7.2,1.5,0.9,0.7,4.3,220
22306,2025-02-27 05:00:00,6.3,215,8.0,1022.2,89,6.1,7.2,1.4,0.9,0.7,4.8,229
22306,2025-02-27 06:00:00,5.2,206,6.5,1022.3,91,6.1,7.2,1.6,0.9,0.6,4.3,225
22306,2025-02-27 07:00:00,5.6,209,7.1,1022.4,93,6.3,7.2,1.3,0.8,0.5,4.8,227
22306,2025-02-27 08:00:00,5.5,203,6.7,1022.8,92,6.0,7.2,1.1,0.7,0.5,4.5,227
22306,2025-02-27 09:00:00,5.4,198,6.8,1023.3,91,6.2,7.2,0.9,0.7,0.5,4.5,223
22306,2025-02-27 10:00:00,6.1,177,7.5,1023.2,92,6.2,7.2,1.1,0.7,0.5,4.5,217
22306,2025-02-27 11:00:00,5.9,175,7.4,1023.2,93,6.2,7.1,1.1,0.7,0.5,4.5,223
22306,2025-02-27 12:00:00,5.9,167,7.3,1023.1,93,6.1,7.2,1.1,0.8,0.5,5.0,223
22306,2025-02-27 13:00:00,6.0,168,7.6,1022.0,92,6.3,7.3,1.1,0.8,0.6,4.5,213
22306,2025-02-27 14:00:00,6.3,190,8.2,1021.0,92,6.2,7.4,1.2,0.8,0.6,4.5,213
22306,2025-02-27 15:00:00,6.1,175,7.5,1020.1,89,6.5,7.4,1.5,0.8,0.6,4.5,216
22306,2025-02-27 16:00:00,7.0,153,8.3,1019.2,91,6.0,7.4,1.3,0.8,0.6,4.2,212
22306,2025-02-27 17:00:00,6.9,170,8.3,1018.9,91,5.7,7.2,1.2,0.8,0.6,4.3,210
22306,2025-02-27 18:00:00,6.9,173,8.1,1018.6,92,5.8,7.2,1.2,0.8,0.5,4.2,208
22306,2025-02-27 19:00:00,5.4,168,6.9,1019.0,92,5.9,7.2,1.1,0.8,0.5,4.2,198
22306,2025-02-27 20:00:00,4.7,167,5.9,1019.3,89,6.0,7.2,1.0,0.7,0.5,4.2,206
22306,2025-02-27 21:00:00,3.1,155,3.8,1019.5,88,6.1,7.2,0.9,0.7,0.4,4.3,208
22306,2025-02-27 22:00:00,4.5,170,5.8,1019.9,90,6.2,7.2,1.0,0.6,0.4,4.5,210
22306,2025-02-27 23:00:00,4.5,186,5.8,1019.8,92,6.3,7.2,0.9,0.6,0.4,4.3,209
22306,2025-02-28 00:00:00,4.8,191,6.0,1019.4,91,6.5,7.2,0.9,0.6,0.4,4.5,205
22306,2025-02-28 01:00:00,4.5,188,5.9,1019.2,92,6.4,7.3,1.0,0.6,0.4,4.8,219
22306,2025-02-28 02:00:00,4.4,195,5.6,1019.4,93,6.7,7.3,1.0,0.7,0.5,4.8,212
22306,2025-02-28 03:00:00,3.2,193,4.0,1019.2,95,6.7,7.3,1.0,0.7,0.5,4.8,215
22306,2025-02-28 04:00:00,3.6,195,5.0,1018.6,97,6.7,7.3,1.0,0.8,0.5,5.0,225
22306,2025-02-28 05:00:00,2.6,174,3.1,1018.7,98,6.5,7.2,1.5,0.7,0.6,5.0,216
22306,2025-02-28 06:00:00,3.4,184,4.4,1018.9,98,6.4,7.2,1.3,0.8,0.5,4.3,206
22306,2025-02-28 07:00:00,4.6,182,5.7,1018.9,98,6.4,7.2,1.1,0.8,0.6,5.3,216
22306,2025-02-28 08:00:00,4.5,181,5.4,1019.5,98,6.5,7.2,1.4,0.8,0.5,5.0,210
22306,2025-02-28 09:00:00,3.5,200,4.4,1020.3,99,7.0,7.2,1.1,0.9,0.5,6.3,220
22306,2025-02-28 10:00:00,4.8,208,6.1,1020.8,99,6.2,7.3,1.2,0.8,0.5,5.6,212
22306,2025-02-28 11:00:00,3.1,211,4.3,1021.5,99,6.5,7.3,1.1,0.8,0.5,5.6,205
22306,2025-02-28 12:00:00,1.9,164,2.5,1021.6,99,6.4,7.3,1.3,0.7,0.5,5.9,206
22306,2025-02-28 13:00:00,3.1,158,4.0,1021.4,99,6.1,7.6,1.1,0.8,0.5,5.9,205
22306,2025-02-28 14:00:00,3.0,151,3.9,1020.9,99,5.9,7.6,1.0,0.7,0.4,6.3,208
22306,2025-02-28 15:00:00,3.7,161,5.1,1020.8,99,5.9,7.7,1.2,0.7,0.5,5.6,203
22306,2025-02-28 16:00:00,4.4,163,5.6,1020.1,99,6.3,7.7,1.1,0.7,0.5,5.3,202
22306,2025-02-28 17:00:00,5.2,155,6.8,1019.7,99,6.1,7.7,1.1,0.6,0.5,5.0,198
22306,2025-02-28 18:00:00,4.9,146,6.5,1019.9,99,5.5,7.5,1.1,0.7,0.5,5.0,192
22306,2025-02-28 19:00:00,5.8,172,7.3,1020.7,99,5.8,7.4,1.1,0.6,0.5,4.8,194
22306,2025-02-28 20:00:00,5.7,170,7.7,1021.4,99,5.7,7.4,1.0,0.6,0.5,5.0,199
22306,2025-02-28 21:00:00,4.3,179,6.5,1021.3,99,5.7,7.3,1.0,0.6,0.4,5.3,203
22306,2025-02-28 22:00:00,3.8,185,5.3,1021.4,99,6.1,7.4,0.9,0.6,0.4,5.6,198
22306,2025-02-28 23:00:00,3.4,195,4.8,1021.3,98,5.9,7.3,0.8,0.6,0.4,5.6,205
22306,2025-03-01 00:00:00,4.0,192,6.3,1021.2,99,5.3,7.4,0.7,0.5,0.4,5.9,202
22306,2025-03-01 01:00:00,2.8,213,4.2,1020.8,99,5.3,7.4,0.8,0.6,0.4,5.6,198
22306,2025-03-01 02:00:00,2.5,194,3.9,1020.9,99,5.2,7.5,0.7,0.5,0.3,5.6,195
22306,2025-03-01 03:00:00,4.4,154,6.2,1020.5,99,5.4,7.6,0.7,0.5,0.4,5.6,199
22306,2025-03-01 04:00:00,4.6,141,6.1,1020.1,99,5.4,7.5,0.8,0.5,0.4,5.0,198
22306,2025-03-01 05:00:00,5.3,125,6.3,1019.4,97,5.3,7.5,0.9,0.5,0.4,5.0,198
