지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-07-11 12:00:00,4.8,354.0,5.9,1010.9,,28.2,26.9,0.4,0.3,0.2,4.5,3.0
22510,2025-07-11 13:00:00,5.0,339.0,5.2,1010.4,,28.6,27.0,0.3,0.2,0.2,4.8,342.0
22510,2025-07-11 14:00:00,5.4,339.0,5.5,1009.8,,28.9,27.1,0.3,0.2,0.2,5.4,346.0
22510,2025-07-11 15:00:00,3.8,315.0,4.4,1009.6,,29.1,27.2,0.3,0.2,0.2,5.6,5.0
22510,2025-07-11 16:00:00,4.9,316.0,5.5,1009.4,,29.4,27.4,0.3,0.3,0.2,5.4,279.0
22510,2025-07-11 17:00:00,5.5,320.0,5.5,1009.2,,28.3,27.3,0.3,0.2,0.2,4.7,320.0
22510,2025-07-11 18:00:00,5.4,320.0,5.4,1009.3,,28.1,27.1,0.4,0.3,0.2,5.4,319.0
22510,2025-07-11 19:00:00,5.1,308.0,5.6,1009.7,,27.8,26.9,0.3,0.2,0.2,4.9,304.0
22510,2025-07-11 20:00:00,3.9,331.0,4.0,1010.1,,27.6,26.5,0.3,0.2,0.2,5.4,268.0
22510,2025-07-11 21:00:00,4.5,333.0,4.8,1010.5,,27.4,26.5,0.2,0.2,0.1,5.1,280.0
22510,2025-07-11 22:00:00,1.9,333.0,2.2,1011.1,,27.7,26.4,0.3,0.2,0.2,4.9,266.0
22510,2025-07-11 23:00:00,2.5,281.0,2.6,1011.2,,28.1,26.4,0.2,0.2,0.1,6.2,284.0
22510,2025-07-12 00:00:00,2.5,238.0,3.0,1010.9,,28.4,26.7,0.3,0.2,0.2,6.9,315.0
22510,2025-07-12 01:00:00,1.0,224.0,1.0,1010.3,,27.6,27.1,0.2,0.2,0.1,5.8,359.0
22510,2025-07-12 02:00:00,0.0,0.0,0.6,1009.9,,27.4,27.0,0.2,0.2,0.1,6.1,324.0
22510,2025-07-12 03:00:00,1.3,182.0,1.7,1009.9,,26.9,27.1,0.4,0.2,0.2,6.7,6.0
22510,2025-07-12 04:00:00,4.2,135.0,4.9,1009.7,,26.4,26.8,0.3,0.2,0.2,6.8,353.0
22510,2025-07-12 05:00:00,6.2,132.0,7.1,1010.0,,25.4,24.3,0.7,0.4,0.3,6.4,54.0
22510,2025-07-12 06:00:00,6.0,136.0,7.5,1009.9,,25.0,24.8,0.4,0.3,0.2,5.6,5.0
22510,2025-07-12 07:00:00,5.3,27.0,6.3,1009.9,,25.0,25.1,0.3,0.3,0.2,4.8,4.0
22510,2025-07-12 08:00:00,4.8,24.0,5.7,1010.5,,24.9,25.4,0.3,0.3,0.2,4.5,324.0
22510,2025-07-12 09:00:00,3.6,24.0,4.1,1010.7,,25.1,25.0,0.3,0.3,0.2,5.4,314.0
22510,2025-07-12 10:00:00,1.8,27.0,2.0,1010.5,,25.7,25.2,0.3,0.2,0.2,6.6,303.0
22510,2025-07-12 11:00:00,0.9,8.0,1.3,1010.3,,26.6,25.8,0.3,0.2,0.1,7.1,288.0
22510,2025-07-12 12:00:00,1.1,8.0,1.1,1010.2,,27.3,25.9,0.3,0.2,0.1,8.0,301.0
22510,2025-07-12 13:00:00,1.5,284.0,1.6,1009.4,,27.5,26.7,0.2,0.2,0.1,6.7,325.0
22510,2025-07-12 14:00:00,3.4,285.0,3.7,1008.8,,27.0,26.9,0.2,0.2,0.1,7.2,310.0
22510,2025-07-12 15:00:00,4.4,240.0,4.9,1007.8,,26.7,26.6,0.3,0.2,0.1,6.4,303.0
22510,2025-07-12 16:00:00,4.5,245.0,4.5,1007.4,,26.9,26.6,0.4,0.2,0.2,8.2,273.0
22510,2025-07-12 17:00:00,4.1,248.0,4.1,1007.1,,26.9,26.3,0.3,0.2,0.2,7.4,260.0
22510,2025-07-12 18:00:00,3.6,247.0,3.9,1007.0,,26.8,25.5,0.3,0.2,0.2,7.0,293.0
22510,2025-07-12 19:00:00,3.0,287.0,3.2,1007.3,,26.4,25.3,0.3,0.2,0.2,6.2,296.0
22510,2025-07-12 20:00:00,2.1,294.0,2.2,1007.6,,26.3,25.5,0.3,0.2,0.2,6.2,286.0
22510,2025-07-12 21:00:00,1.5,304.0,1.6,1007.7,,26.8,26.3,0.3,0.2,0.1,8.6,270.0
22510,2025-07-12 22:00:00,1.4,305.0,1.8,1007.7,,26.7,26.3,0.2,0.2,0.1,7.8,274.0
22510,2025-07-12 23:00:00,0.8,298.0,1.3,1007.5,,26.3,26.4,0.2,,0.1,7.5,276.0
22510,2025-07-13 00:00:00,0.9,252.0,1.1,1007.5,,26.3,26.4,0.2,,0.1,8.4,275.0
22510,2025-07-13 01:00:00,1.7,236.0,2.1,1006.8,,26.0,26.2,0.2,,0.1,7.4,302.0
22510,2025-07-13 02:00:00,2.1,236.0,2.2,1006.0,,25.9,26.2,0.4,,0.1,7.6,26.0
22510,2025-07-13 03:00:00,1.4,174.0,1.5,1005.6,,25.9,26.1,0.2,,0.1,7.2,304.0
22510,2025-07-13 04:00:00,1.0,149.0,1.9,1005.0,,25.5,26.1,0.2,,0.1,7.6,323.0
22510,2025-07-13 05:00:00,0.6,139.0,0.9,1004.5,,25.4,25.6,0.4,,0.2,8.3,31.0
22510,2025-07-13 06:00:00,1.0,141.0,1.2,1004.6,,25.2,25.4,0.3,0.2,0.2,7.5,316.0
22510,2025-07-13 07:00:00,1.8,59.0,1.8,1004.4,,25.1,25.6,0.2,0.2,0.1,7.3,315.0
22510,2025-07-13 08:00:00,1.3,83.0,2.0,1004.3,,25.0,25.0,0.3,0.2,0.1,7.7,310.0
22510,2025-07-13 09:00:00,1.4,82.0,2.0,1004.1,,25.2,25.1,0.3,0.2,0.1,7.4,319.0
22510,2025-07-13 10:00:00,0.6,57.0,0.6,1003.9,,25.5,25.2,0.3,0.2,0.1,8.6,311.0
22510,2025-07-13 11:00:00,2.1,29.0,2.6,1003.6,,25.7,26.0,0.3,0.2,0.1,8.4,300.0
22510,2025-07-13 12:00:00,2.5,34.0,2.5,1003.0,,25.9,26.1,0.2,0.2,0.1,7.0,307.0
22510,2025-07-13 13:00:00,4.8,338.0,5.0,1003.5,,25.3,25.5,0.2,0.2,0.1,8.1,291.0
22510,2025-07-13 14:00:00,3.4,338.0,4.3,1002.8,,25.3,25.2,0.3,0.2,0.2,6.6,256.0
22510,2025-07-13 15:00:00,5.9,293.0,6.6,1002.2,,24.5,24.5,0.3,0.3,0.2,6.7,230.0
22510,2025-07-13 16:00:00,5.9,334.0,6.7,1001.5,,24.2,24.3,0.4,0.3,0.2,5.6,291.0
22510,2025-07-13 17:00:00,4.8,334.0,5.1,1000.5,,23.8,24.0,0.4,0.3,0.2,6.6,306.0
22510,2025-07-13 18:00:00,3.1,47.0,3.2,1000.5,,24.3,24.5,0.5,0.3,0.2,6.0,313.0
22510,2025-07-13 19:00:00,2.4,52.0,3.5,1000.5,,24.5,24.8,0.4,0.2,0.2,6.6,302.0
22510,2025-07-13 20:00:00,4.3,27.0,4.9,1000.2,,24.7,24.9,0.4,0.3,0.2,5.6,296.0
22510,2025-07-13 21:00:00,4.9,27.0,5.0,1000.5,,24.7,24.9,0.3,0.3,0.2,5.6,285.0
22510,2025-07-13 22:00:00,3.7,347.0,4.0,1000.4,,24.6,25.3,0.3,0.2,0.1,7.0,279.0
22510,2025-07-13 23:00:00,3.0,334.0,3.1,999.7,,24.5,25.5,0.3,0.2,0.1,6.7,263.0
22510,2025-07-14 00:00:00,5.0,315.0,5.1,999.6,,24.6,25.4,0.2,0.2,0.1,6.7,275.0
22510,2025-07-14 01:00:00,4.9,297.0,4.9,998.7,,24.7,25.5,0.2,0.2,0.1,5.8,261.0
22510,2025-07-14 02:00:00,4.5,293.0,4.5,998.2,,24.7,25.5,0.3,0.2,0.2,4.1,224.0
22510,2025-07-14 03:00:00,3.9,301.0,4.4,997.5,,24.4,25.3,0.3,0.2,0.2,6.6,268.0
22510,2025-07-14 04:00:00,2.9,286.0,3.6,996.8,,24.4,25.1,0.3,0.2,0.1,5.6,278.0
22510,2025-07-14 05:00:00,2.7,286.0,2.8,996.2,,24.5,24.7,0.4,0.3,0.2,7.1,115.0
22510,2025-07-14 06:00:00,1.6,173.0,1.8,996.2,,24.4,24.4,0.3,0.2,0.2,6.0,314.0
22510,2025-07-14 07:00:00,1.6,107.0,1.6,996.2,,23.9,24.4,0.3,0.2,0.2,6.5,322.0
22510,2025-07-14 08:00:00,2.1,89.0,2.3,996.4,,24.3,24.5,0.3,0.2,0.2,6.1,308.0
22510,2025-07-14 09:00:00,1.9,89.0,2.1,996.3,,24.7,24.4,0.3,0.2,0.2,6.7,305.0
22510,2025-07-14 10:00:00,3.4,106.0,3.8,996.3,,24.8,24.9,0.5,0.4,0.3,8.2,306.0
22510,2025-07-14 11:00:00,5.4,193.0,5.4,996.0,,25.2,25.1,0.5,0.4,0.3,4.7,304.0
22510,2025-07-14 12:00:00,4.8,193.0,5.0,995.7,,25.3,25.0,0.6,0.4,0.3,5.1,299.0
22510,2025-07-14 13:00:00,5.1,267.0,5.3,995.3,,25.0,25.6,1.0,0.7,0.5,6.0,295.0
22510,2025-07-14 14:00:00,5.7,267.0,6.4,994.7,,24.7,25.5,1.2,0.8,0.6,5.3,300.0
22510,2025-07-14 15:00:00,6.1,270.0,6.1,994.4,,24.6,25.3,1.1,0.8,0.6,6.1,311.0
22510,2025-07-14 16:00:00,5.3,264.0,5.3,994.1,,24.5,25.2,1.1,0.8,0.6,6.3,310.0
22510,2025-07-14 17:00:00,5.6,265.0,6.6,994.3,,24.6,24.9,1.1,0.8,0.6,7.0,309.0
22510,2025-07-14 18:00:00,5.3,265.0,5.5,994.2,,24.4,24.5,1.4,0.9,0.7,7.0,311.0
22510,2025-07-14 19:00:00,7.3,294.0,7.3,994.2,,24.6,24.5,1.4,1.0,0.7,7.2,306.0
22510,2025-07-14 20:00:00,6.3,309.0,6.9,994.7,,24.8,25.3,1.3,1.0,0.7,7.9,317.0
22510,2025-07-14 21:00:00,8.4,309.0,8.5,995.1,,24.4,25.1,1.6,0.9,0.7,7.4,309.0
22510,2025-07-14 22:00:00,7.0,305.0,7.1,995.3,,24.2,25.0,1.3,1.0,0.7,7.8,313.0
22510,2025-07-14 23:00:00,5.1,300.0,6.0,995.3,,23.7,24.9,1.4,1.0,0.7,7.4,309.0
22510,2025-07-15 00:00:00,7.7,296.0,8.0,995.7,,23.4,24.6,1.6,0.9,0.7,8.2,307.0
22510,2025-07-15 01:00:00,7.3,293.0,7.3,995.3,,23.1,24.4,1.7,1.1,0.8,8.2,308.0
22510,2025-07-15 02:00:00,8.3,293.0,8.8,995.0,,22.7,24.5,1.3,1.0,0.7,7.0,312.0
22510,2025-07-15 03:00:00,7.4,282.0,7.4,994.7,,22.9,24.6,1.4,1.0,0.7,8.1,323.0
22510,2025-07-15 04:00:00,7.6,285.0,8.3,994.9,,22.4,24.5,1.2,1.0,0.8,7.3,324.0
22510,2025-07-15 05:00:00,7.2,285.0,7.6,995.0,,22.7,24.2,1.6,1.1,0.7,7.5,317.0
22510,2025-07-15 06:00:00,6.6,269.0,6.6,995.6,,22.6,23.9,1.8,1.0,0.7,8.2,318.0
22510,2025-07-15 07:00:00,5.9,276.0,5.9,995.8,,22.7,23.9,1.4,0.9,0.7,9.1,317.0
22510,2025-07-15 08:00:00,6.4,274.0,7.1,996.4,,22.5,24.1,1.3,0.9,0.7,7.6,317.0
22510,2025-07-15 09:00:00,4.0,269.0,4.2,996.7,,22.3,23.5,1.1,0.8,0.6,6.9,312.0
22510,2025-07-15 10:00:00,2.4,312.0,2.7,996.9,,22.7,24.4,1.1,0.8,0.6,7.0,310.0
22510,2025-07-15 11:00:00,4.7,307.0,4.7,997.0,,22.8,24.5,0.9,0.6,0.5,7.7,313.0
22510,2025-07-15 12:00:00,4.4,292.0,5.0,997.1,,22.9,24.6,0.8,0.6,0.4,7.8,308.0
22510,2025-07-15 13:00:00,3.9,300.0,3.9,997.1,,23.0,24.7,0.9,0.6,0.4,6.9,310.0
22510,2025-07-15 14:00:00,3.8,304.0,4.5,997.2,,23.4,24.9,0.7,0.5,0.4,6.4,324.0
22510,2025-07-15 15:00:00,2.4,192.0,3.9,997.4,,23.6,24.8,0.8,0.6,0.4,6.4,331.0
22510,2025-07-15 16:00:00,3.7,181.0,4.2,997.2,,24.5,25.1,0.7,0.5,0.3,6.8,323.0
22510,2025-07-15 17:00:00,4.0,181.0,4.1,997.3,,24.7,25.1,0.5,0.4,0.3,6.7,334.0
22510,2025-07-15 18:00:00,4.5,174.0,4.9,997.4,,24.4,24.9,0.4,0.3,0.3,6.8,329.0
22510,2025-07-15 19:00:00,3.6,144.0,3.9,997.8,,24.2,24.3,0.5,0.3,0.2,5.9,339.0
22510,2025-07-15 20:00:00,4.2,155.0,4.4,998.5,,24.2,24.2,0.5,0.3,0.2,6.8,319.0
22510,2025-07-15 21:00:00,3.3,156.0,3.7,999.7,,24.1,24.5,0.5,0.3,0.2,6.7,317.0
22510,2025-07-15 22:00:00,3.1,106.0,3.6,1000.7,,24.3,24.7,0.4,0.3,0.3,6.4,311.0
22510,2025-07-15 23:00:00,3.5,72.0,3.7,1001.1,,24.5,24.8,0.5,0.4,0.3,6.7,305.0
22510,2025-07-16 00:00:00,3.8,64.0,4.2,1001.2,,24.6,24.8,0.6,0.4,0.3,6.2,314.0
22510,2025-07-16 01:00:00,5.2,128.0,5.6,1001.1,,25.3,24.7,0.7,0.5,0.3,5.6,308.0
22510,2025-07-16 02:00:00,5.6,128.0,5.8,1001.2,,25.3,24.5,0.7,0.5,0.3,6.0,298.0
22510,2025-07-16 03:00:00,5.1,164.0,5.1,1000.8,,25.0,24.2,0.7,0.5,0.4,5.7,292.0
22510,2025-07-16 04:00:00,5.7,164.0,5.8,1000.6,,24.9,23.7,0.8,0.5,0.4,5.4,300.0
22510,2025-07-16 05:00:00,5.0,164.0,5.5,1000.7,,24.6,24.1,0.7,0.5,0.4,5.5,333.0
22510,2025-07-16 06:00:00,6.2,139.0,6.3,1000.7,,24.7,23.4,0.7,0.5,0.4,5.4,340.0
22510,2025-07-16 07:00:00,3.9,127.0,5.2,1001.5,,24.4,23.3,0.7,0.5,0.4,6.0,314.0
22510,2025-07-16 08:00:00,5.5,120.0,7.0,1002.1,,24.3,22.7,0.7,0.5,0.4,6.0,283.0
22510,2025-07-16 09:00:00,5.7,121.0,6.1,1002.6,,24.0,23.1,0.8,0.6,0.4,6.8,255.0
22510,2025-07-16 10:00:00,6.9,113.0,7.4,1002.8,,23.7,24.3,0.7,0.5,0.3,5.6,280.0
22510,2025-07-16 11:00:00,6.7,122.0,6.7,1003.1,,23.2,24.4,0.7,0.5,0.4,4.9,246.0
22510,2025-07-16 12:00:00,5.9,123.0,6.6,1003.4,,23.0,24.6,0.7,0.4,0.3,5.4,255.0
22510,2025-07-16 13:00:00,4.0,112.0,5.3,1002.7,,23.6,24.6,0.7,0.5,0.4,5.0,250.0
22510,2025-07-16 14:00:00,9.6,112.0,10.7,1000.7,,24.8,24.5,0.7,0.5,0.4,5.5,202.0
22510,2025-07-16 15:00:00,8.9,127.0,9.9,1000.9,,25.6,24.2,1.0,0.7,0.5,4.8,172.0
22510,2025-07-16 16:00:00,8.1,122.0,9.0,1000.4,,24.0,23.5,1.0,0.8,0.6,5.2,199.0
22510,2025-07-16 17:00:00,11.0,123.0,11.0,999.7,,25.2,23.2,1.3,1.0,0.7,5.1,201.0
22510,2025-07-16 18:00:00,9.4,130.0,9.7,999.9,,25.2,23.3,1.5,0.9,0.6,6.2,198.0
22510,2025-07-16 19:00:00,9.4,130.0,10.6,999.7,,25.3,22.9,1.3,0.9,0.6,5.1,196.0
22510,2025-07-16 20:00:00,9.9,131.0,11.4,1000.1,,25.4,23.0,1.4,1.0,0.7,5.3,204.0
22510,2025-07-16 21:00:00,9.0,131.0,10.2,1001.0,,25.4,22.4,1.7,1.0,0.7,5.6,206.0
22510,2025-07-16 22:00:00,8.4,131.0,8.6,1001.4,,25.6,22.7,1.7,1.1,0.8,6.2,213.0
22510,2025-07-16 23:00:00,8.7,128.0,9.4,1001.9,,25.7,23.5,1.2,0.9,0.7,6.5,213.0
22510,2025-07-17 00:00:00,8.8,130.0,9.2,1002.0,,26.0,24.2,1.3,0.9,0.7,6.4,217.0
22510,2025-07-17 01:00:00,9.6,148.0,9.9,1001.5,,26.3,24.4,1.4,0.9,0.7,5.8,214.0
22510,2025-07-17 02:00:00,8.6,157.0,9.6,1002.0,,26.2,24.4,1.5,1.0,0.7,6.5,211.0
22510,2025-07-17 03:00:00,9.6,157.0,9.9,1001.6,,26.1,23.9,1.4,0.9,0.6,6.9,214.0
22510,2025-07-17 04:00:00,8.9,157.0,9.3,1001.9,,25.9,22.9,1.3,0.9,0.7,6.2,209.0
22510,2025-07-17 05:00:00,9.1,154.0,10.2,1001.6,,25.7,22.6,1.3,1.0,0.7,6.4,209.0
22510,2025-07-17 06:00:00,8.3,156.0,8.7,1001.7,,25.5,22.2,1.2,1.0,0.7,5.6,205.0
22510,2025-07-17 07:00:00,8.9,156.0,9.2,1002.1,,25.4,22.3,1.3,0.9,0.7,6.2,208.0
22510,2025-07-17 08:00:00,7.9,145.0,9.3,1002.2,,24.6,22.6,1.4,0.9,0.7,5.3,231.0
22510,2025-07-17 09:00:00,7.5,151.0,7.5,1002.9,,24.9,22.9,1.2,0.8,0.6,6.1,237.0
22510,2025-07-17 10:00:00,7.0,159.0,7.0,1003.3,,24.8,23.0,1.1,0.8,0.5,6.5,224.0
22510,2025-07-17 11:00:00,3.9,136.0,4.1,1003.9,,24.5,23.2,0.8,0.6,0.5,5.6,238.0
22510,2025-07-17 12:00:00,4.3,82.0,5.9,1003.6,,25.0,23.9,1.0,0.6,0.4,7.0,234.0
22510,2025-07-17 13:00:00,3.8,84.0,4.5,1003.2,,25.1,24.4,0.7,0.5,0.4,6.8,240.0
22510,2025-07-17 14:00:00,4.1,84.0,4.1,1003.3,,24.7,24.6,0.7,0.5,0.4,6.5,241.0
22510,2025-07-17 15:00:00,3.7,150.0,5.7,1003.4,,24.7,24.7,0.6,0.5,0.3,7.2,243.0
22510,2025-07-17 16:00:00,6.0,154.0,6.8,1003.2,,25.6,24.6,0.6,0.4,0.3,7.9,236.0
22510,2025-07-17 17:00:00,8.4,153.0,8.4,1002.9,,24.9,23.4,0.9,0.6,0.4,6.1,222.0
22510,2025-07-17 18:00:00,7.1,137.0,9.2,1002.5,,24.9,22.8,1.0,0.6,0.5,6.4,198.0
22510,2025-07-17 19:00:00,9.2,122.0,9.8,1003.6,,22.3,22.5,1.1,0.6,0.5,6.0,203.0
22510,2025-07-17 20:00:00,7.4,130.0,10.8,1004.8,,22.9,22.4,1.1,0.8,0.6,7.8,227.0
22510,2025-07-17 21:00:00,8.7,130.0,9.2,1005.3,,22.6,22.5,1.1,0.8,0.6,6.2,223.0
22510,2025-07-17 22:00:00,8.9,124.0,9.9,1006.2,,23.1,22.6,1.0,0.7,0.5,5.2,216.0
22510,2025-07-17 23:00:00,13.6,108.0,14.5,1005.6,,22.6,22.5,1.2,0.8,0.6,5.1,185.0
22510,2025-07-18 00:00:00,14.4,101.0,15.1,1004.6,,23.5,23.0,1.4,0.9,0.7,6.6,185.0
22510,2025-07-18 01:00:00,10.6,127.0,12.0,1004.8,,23.8,23.4,1.4,1.0,0.7,5.7,187.0
22510,2025-07-18 02:00:00,8.8,128.0,9.3,1004.4,,23.9,23.6,1.0,0.8,0.6,5.3,183.0
22510,2025-07-18 03:00:00,9.8,148.0,11.2,1004.5,,23.6,23.3,1.2,0.9,0.6,5.2,203.0
22510,2025-07-18 04:00:00,7.7,151.0,8.0,1004.5,,23.7,22.3,1.4,1.0,0.7,5.2,199.0
22510,2025-07-18 05:00:00,8.0,150.0,8.2,1004.7,,23.7,22.1,1.4,1.0,0.7,5.0,212.0
22510,2025-07-18 06:00:00,5.7,150.0,6.7,1004.8,,23.3,22.2,1.3,0.9,0.6,5.2,220.0
22510,2025-07-18 07:00:00,4.9,126.0,5.4,1005.2,,23.9,22.6,1.0,0.7,0.5,6.0,229.0
22510,2025-07-18 08:00:00,3.0,141.0,3.0,1006.0,,24.0,22.6,1.0,0.7,0.5,6.5,232.0
22510,2025-07-18 09:00:00,2.3,142.0,2.8,1006.1,,24.4,22.8,0.8,0.6,0.4,5.7,280.0
22510,2025-07-18 10:00:00,1.4,90.0,1.5,1006.5,,25.5,23.4,0.8,0.5,0.3,6.8,304.0
22510,2025-07-18 11:00:00,2.7,82.0,3.4,1006.6,,26.4,24.4,0.7,0.4,0.3,6.3,303.0
22510,2025-07-18 12:00:00,2.4,74.0,3.5,1006.1,,26.5,25.7,0.6,0.4,0.3,6.6,304.0
22510,2025-07-18 13:00:00,2.1,78.0,2.1,1006.2,,26.9,26.1,0.5,0.3,0.2,6.6,318.0
22510,2025-07-18 14:00:00,1.9,74.0,2.1,1006.6,,26.9,26.8,0.3,0.3,0.2,6.8,323.0
22510,2025-07-18 15:00:00,8.2,232.0,8.2,1005.2,,24.9,26.4,0.4,0.3,0.2,6.4,331.0
22510,2025-07-18 16:00:00,3.6,124.0,4.2,1005.7,,25.5,26.3,0.4,0.3,0.2,6.6,330.0
22510,2025-07-18 17:00:00,1.1,120.0,1.6,1005.0,,25.6,25.1,0.3,0.2,0.2,6.7,321.0
22510,2025-07-18 18:00:00,9.1,148.0,11.5,1005.1,,24.2,23.0,0.4,0.3,0.2,6.6,332.0
22510,2025-07-18 19:00:00,7.6,170.0,8.2,1005.1,,24.7,22.4,1.0,0.8,0.5,5.2,196.0
22510,2025-07-18 20:00:00,7.1,141.0,7.5,1005.6,,25.4,23.9,1.1,0.7,0.5,4.2,196.0
22510,2025-07-18 21:00:00,4.9,141.0,5.8,1006.1,,24.9,23.5,0.8,0.6,0.4,5.5,217.0
22510,2025-07-18 22:00:00,4.7,129.0,5.5,1006.5,,25.1,23.5,0.6,0.5,0.4,5.4,241.0
22510,2025-07-18 23:00:00,5.1,121.0,5.3,1007.0,,25.2,23.9,0.6,0.4,0.3,5.5,232.0
22510,2025-07-19 00:00:00,6.0,117.0,6.7,1006.9,,25.6,23.6,0.6,0.4,0.3,6.6,234.0
22510,2025-07-19 01:00:00,6.3,123.0,7.6,1006.7,,25.1,23.5,0.6,0.4,0.3,6.4,233.0
22510,2025-07-19 02:00:00,5.0,123.0,5.6,1007.1,,25.0,24.0,0.6,0.4,0.3,4.8,221.0
22510,2025-07-19 03:00:00,3.9,122.0,6.4,1007.0,,25.1,24.2,0.8,0.6,0.4,4.8,220.0
22510,2025-07-19 04:00:00,7.5,135.0,7.7,1006.7,,25.7,24.0,0.9,0.6,0.5,4.5,212.0
22510,2025-07-19 05:00:00,5.6,135.0,7.3,1006.8,,25.1,23.4,0.9,0.7,0.5,5.2,205.0
22510,2025-07-19 06:00:00,8.3,127.0,8.5,1006.9,,25.0,23.1,0.9,0.6,0.5,5.0,195.0
22510,2025-07-19 07:00:00,6.3,157.0,7.4,1007.4,,24.4,22.7,0.7,0.5,0.4,5.4,211.0
22510,2025-07-19 08:00:00,9.5,155.0,11.0,1007.3,,25.1,24.1,0.9,0.6,0.5,4.8,202.0
22510,2025-07-19 09:00:00,8.3,155.0,9.9,1007.6,,24.3,23.8,0.8,0.6,0.4,4.7,227.0
22510,2025-07-19 10:00:00,2.5,127.0,2.5,1009.2,,23.4,23.9,0.5,0.3,0.2,8.0,260.0
22510,2025-07-19 11:00:00,7.8,149.0,8.2,1008.6,,24.0,23.8,0.4,0.3,0.2,6.6,252.0
22510,2025-07-19 12:00:00,11.5,162.0,11.5,1008.8,,24.1,23.5,0.8,0.7,0.5,5.8,228.0
22510,2025-07-19 13:00:00,4.1,170.0,5.4,1009.3,,23.8,23.4,0.9,0.6,0.4,6.3,220.0
22510,2025-07-19 14:00:00,4.1,174.0,5.0,1009.0,,24.7,23.8,0.7,0.4,0.3,5.4,220.0
22510,2025-07-19 15:00:00,3.9,172.0,5.2,1009.2,,24.6,23.9,0.7,0.4,0.3,6.6,246.0
22510,2025-07-19 16:00:00,4.0,156.0,4.0,1009.7,,24.6,24.2,0.6,0.4,0.3,6.4,268.0
22510,2025-07-19 17:00:00,4.8,156.0,6.4,1009.8,,25.2,23.4,0.4,0.3,0.2,5.7,334.0
22510,2025-07-19 18:00:00,4.1,185.0,4.4,1009.7,,24.7,23.4,0.5,0.4,0.3,6.2,235.0
22510,2025-07-19 19:00:00,2.6,198.0,2.7,1010.1,,24.4,23.0,0.6,0.4,0.3,6.3,257.0
22510,2025-07-19 20:00:00,3.3,193.0,3.3,1010.4,,24.1,22.6,0.4,0.3,0.2,6.3,281.0
22510,2025-07-19 21:00:00,4.3,193.0,4.4,1010.9,,25.0,23.1,0.6,0.3,0.2,6.0,274.0
22510,2025-07-19 22:00:00,4.7,143.0,5.2,1011.4,,25.5,22.8,0.4,0.3,0.3,6.4,313.0
22510,2025-07-19 23:00:00,6.0,119.0,6.0,1011.3,,25.7,23.5,0.5,0.3,0.3,6.1,300.0
22510,2025-07-20 00:00:00,3.2,118.0,4.1,1011.5,,24.9,23.6,0.5,0.3,0.3,6.1,292.0
22510,2025-07-20 01:00:00,4.7,115.0,4.7,1011.0,,25.2,23.6,0.9,0.4,0.3,6.0,285.0
22510,2025-07-20 02:00:00,5.7,115.0,6.7,1010.4,,25.8,23.8,0.4,0.3,0.2,6.0,278.0
22510,2025-07-20 03:00:00,5.0,126.0,5.1,1010.7,,25.6,23.8,0.5,0.3,0.3,5.4,284.0
22510,2025-07-20 04:00:00,5.3,122.0,6.2,1011.1,,25.9,24.5,0.4,0.3,0.2,5.6,293.0
22510,2025-07-20 05:00:00,3.8,122.0,4.2,1011.7,,25.7,24.5,0.4,0.3,0.2,7.1,249.0
22510,2025-07-20 06:00:00,3.3,137.0,3.6,1012.4,,25.4,23.9,0.4,0.3,0.2,5.6,246.0
22510,2025-07-20 07:00:00,4.0,143.0,4.0,1012.4,,25.4,23.9,0.4,0.3,0.2,7.0,275.0
22510,2025-07-20 08:00:00,4.4,143.0,4.4,1012.7,,25.6,23.9,0.4,0.3,0.2,5.6,288.0
22510,2025-07-20 09:00:00,4.4,143.0,5.3,1012.7,,26.1,23.9,0.4,0.3,0.2,6.4,299.0
22510,2025-07-20 10:00:00,5.9,136.0,6.4,1012.6,,26.8,23.8,0.4,0.3,0.2,6.6,279.0
22510,2025-07-20 11:00:00,3.5,134.0,3.6,1012.5,,26.7,23.9,0.4,0.3,0.2,6.7,286.0
22510,2025-07-20 12:00:00,3.5,136.0,3.9,1012.4,,27.5,24.6,0.5,0.3,0.2,6.0,280.0
22510,2025-07-20 13:00:00,1.0,155.0,1.1,1012.0,,27.5,25.9,0.4,0.3,0.2,6.2,282.0
22510,2025-07-20 14:00:00,1.4,155.0,1.7,1011.6,,28.3,27.2,0.4,0.2,0.2,5.8,283.0
22510,2025-07-20 15:00:00,1.5,155.0,1.6,1011.3,,29.0,27.5,0.4,0.2,0.2,8.0,295.0
22510,2025-07-20 16:00:00,2.5,176.0,2.5,1011.4,,28.8,27.7,0.4,0.3,0.2,6.7,299.0
22510,2025-07-20 17:00:00,2.7,195.0,2.8,1011.7,,28.5,27.5,0.4,0.3,0.2,7.1,259.0
22510,2025-07-20 18:00:00,3.8,195.0,4.2,1012.0,,27.6,26.3,0.4,0.3,0.2,7.6,269.0
22510,2025-07-20 19:00:00,3.4,218.0,3.8,1012.3,,27.5,25.2,0.5,0.3,,5.9,243.0
22510,2025-07-20 20:00:00,5.8,223.0,6.1,1012.4,,28.1,24.9,0.6,0.4,0.3,6.4,220.0
