지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-07-10 14:00:00,2.4,319.0,3.2,1009.4,92.0,24.6,24.0,0.9,0.5,0.3,10.6,225.0
22493,2025-07-10 15:00:00,2.7,311.0,2.9,1009.0,92.0,24.8,23.9,0.6,0.4,0.3,9.6,216.0
22493,2025-07-10 16:00:00,2.1,178.0,2.5,1008.8,92.0,25.2,24.7,0.6,0.4,0.2,9.1,232.0
22493,2025-07-10 17:00:00,2.4,171.0,2.6,1008.9,88.0,25.9,23.5,0.6,0.4,0.2,10.3,229.0
22493,2025-07-10 18:00:00,2.6,170.0,2.6,1008.7,85.0,26.2,21.5,0.6,0.4,0.2,8.8,235.0
22493,2025-07-10 19:00:00,3.2,170.0,3.8,1008.9,87.0,24.3,21.6,0.5,0.3,0.2,11.0,229.0
22493,2025-07-10 20:00:00,2.4,179.0,2.7,1009.0,91.0,24.1,21.9,0.6,0.4,0.2,10.8,220.0
22493,2025-07-10 21:00:00,2.2,13.0,2.5,1009.4,95.0,24.1,21.8,0.5,0.3,0.2,9.3,229.0
22493,2025-07-10 22:00:00,2.4,326.0,2.6,1010.1,88.0,25.0,22.4,0.5,0.3,0.2,9.0,218.0
22493,2025-07-10 23:00:00,1.9,326.0,2.3,1009.9,94.0,23.5,22.4,0.5,0.3,0.2,7.4,250.0
22493,2025-07-11 00:00:00,1.9,326.0,2.4,1009.6,95.0,23.4,23.3,0.5,0.3,0.2,7.6,248.0
22493,2025-07-11 01:00:00,3.8,8.0,3.9,1009.1,93.0,21.6,20.1,0.4,0.3,0.2,9.1,277.0
22493,2025-07-11 02:00:00,0.8,8.0,0.9,1009.1,96.0,21.5,19.4,0.4,0.3,0.2,9.2,278.0
22493,2025-07-11 03:00:00,1.7,348.0,2.0,1008.8,98.0,21.9,19.1,0.5,0.3,0.2,9.6,249.0
22493,2025-07-11 04:00:00,2.0,350.0,2.6,1008.7,96.0,21.7,19.5,0.4,0.3,0.2,7.8,303.0
22493,2025-07-11 05:00:00,3.8,141.0,4.5,1009.1,90.0,23.3,19.3,0.5,0.3,0.2,8.0,303.0
22493,2025-07-11 06:00:00,4.1,141.0,4.1,1009.4,83.0,23.3,20.4,0.5,0.3,0.2,8.6,263.0
22493,2025-07-11 07:00:00,3.6,143.0,3.9,1009.8,85.0,23.4,20.6,0.4,0.3,0.2,8.1,272.0
22493,2025-07-11 08:00:00,3.8,159.0,4.3,1010.2,75.0,25.3,20.9,0.4,0.3,0.2,8.7,249.0
22493,2025-07-11 09:00:00,2.9,137.0,3.2,1010.2,83.0,24.1,21.4,0.4,0.3,0.2,9.0,238.0
22493,2025-07-11 10:00:00,2.6,134.0,2.6,1010.1,86.0,24.2,22.4,0.5,0.3,,9.6,247.0
22493,2025-07-11 11:00:00,2.0,139.0,2.2,1010.4,80.0,25.3,22.9,0.6,0.3,,8.6,231.0
22493,2025-07-11 12:00:00,4.3,292.0,4.8,1010.4,83.0,25.0,22.5,0.4,0.3,,9.0,260.0
22493,2025-07-11 13:00:00,4.4,304.0,4.4,1010.0,85.0,24.2,21.5,0.5,0.3,,9.1,300.0
22493,2025-07-11 14:00:00,2.9,304.0,2.9,1009.9,88.0,23.7,22.3,0.5,0.4,0.3,8.3,316.0
22493,2025-07-11 15:00:00,3.6,304.0,4.0,1009.7,81.0,24.6,22.8,0.5,0.4,0.3,8.4,327.0
22493,2025-07-11 16:00:00,2.5,234.0,3.2,1009.7,89.0,23.9,23.0,0.7,0.4,0.3,7.0,321.0
22493,2025-07-11 17:00:00,2.7,209.0,3.0,1009.6,85.0,24.8,22.6,0.5,0.3,0.2,8.4,244.0
22493,2025-07-11 18:00:00,2.8,176.0,2.8,1009.8,86.0,25.0,22.4,0.4,0.3,0.2,8.4,240.0
22493,2025-07-11 19:00:00,2.8,179.0,3.0,1010.1,87.0,24.6,21.6,0.4,0.2,0.2,8.8,231.0
22493,2025-07-11 20:00:00,2.8,181.0,2.9,1010.5,92.0,23.2,21.9,0.4,0.3,0.2,8.7,224.0
22493,2025-07-11 21:00:00,2.6,186.0,3.5,1011.1,89.0,23.3,21.8,0.4,0.3,0.2,9.6,235.0
22493,2025-07-11 22:00:00,3.3,90.0,3.5,1011.3,92.0,22.8,21.8,0.5,0.3,0.2,8.4,274.0
22493,2025-07-11 23:00:00,2.7,51.0,3.5,1011.2,93.0,22.6,22.4,0.5,0.3,0.2,8.3,300.0
22493,2025-07-12 00:00:00,3.9,51.0,3.9,1010.8,90.0,23.1,23.3,0.5,0.3,0.2,8.9,270.0
22493,2025-07-12 01:00:00,2.9,15.0,3.2,1010.2,91.0,22.2,21.1,0.5,0.3,0.2,8.1,346.0
22493,2025-07-12 02:00:00,2.3,13.0,2.6,1010.0,93.0,21.5,19.9,0.4,0.3,0.2,7.3,295.0
22493,2025-07-12 03:00:00,2.8,29.0,2.8,1009.7,93.0,21.1,19.5,0.4,0.3,0.2,8.7,327.0
22493,2025-07-12 04:00:00,2.6,57.0,2.9,1009.7,96.0,20.6,19.1,0.5,0.3,0.2,8.0,342.0
22493,2025-07-12 05:00:00,0.8,119.0,1.1,1009.7,95.0,21.0,19.3,0.6,0.3,0.2,8.7,292.0
22493,2025-07-12 06:00:00,0.7,119.0,1.8,1010.1,97.0,21.7,19.6,0.5,0.3,,8.4,260.0
22493,2025-07-12 07:00:00,2.7,122.0,2.7,1010.3,95.0,21.7,20.3,0.5,0.3,,7.8,280.0
22493,2025-07-12 08:00:00,1.1,183.0,1.3,1010.6,93.0,22.5,20.6,0.5,0.3,,9.4,259.0
22493,2025-07-12 09:00:00,1.5,190.0,1.6,1010.5,92.0,22.7,21.5,0.4,0.3,,8.2,252.0
22493,2025-07-12 10:00:00,1.8,196.0,2.0,1010.3,95.0,23.3,22.3,0.6,0.3,,8.4,247.0
22493,2025-07-12 11:00:00,1.4,192.0,1.6,1010.4,91.0,24.3,22.8,0.5,0.3,,11.5,248.0
22493,2025-07-12 12:00:00,1.7,102.0,1.8,1009.9,92.0,24.6,23.2,0.5,0.3,0.2,8.6,263.0
22493,2025-07-12 13:00:00,1.6,16.0,1.6,1009.2,91.0,24.9,22.8,0.6,0.3,0.2,8.7,258.0
22493,2025-07-12 14:00:00,1.7,16.0,1.7,1008.6,93.0,24.3,23.9,0.4,0.3,0.2,8.7,263.0
22493,2025-07-12 15:00:00,2.7,22.0,2.9,1008.0,87.0,24.9,23.2,0.5,0.3,0.2,8.3,253.0
22493,2025-07-12 16:00:00,2.3,48.0,2.7,1007.5,87.0,25.1,23.1,0.5,0.3,0.2,8.0,249.0
22493,2025-07-12 17:00:00,3.0,236.0,3.0,1007.4,93.0,24.5,22.5,0.5,0.3,0.2,8.7,247.0
22493,2025-07-12 18:00:00,1.1,219.0,1.1,1007.7,93.0,24.8,24.3,0.6,0.3,0.2,8.4,249.0
22493,2025-07-12 19:00:00,2.0,217.0,2.5,1007.9,95.0,23.1,21.4,0.4,0.3,0.2,8.7,256.0
22493,2025-07-12 20:00:00,1.5,204.0,1.7,1008.0,94.0,23.2,21.7,0.5,0.3,0.2,8.9,250.0
22493,2025-07-12 21:00:00,0.7,205.0,1.5,1007.8,95.0,23.0,21.9,0.5,0.3,0.2,8.2,250.0
22493,2025-07-12 22:00:00,1.5,166.0,2.1,1007.6,95.0,22.7,21.9,0.6,0.3,0.2,8.8,244.0
22493,2025-07-12 23:00:00,0.7,126.0,0.7,1007.2,95.0,22.9,22.2,0.5,0.4,0.2,8.4,250.0
22493,2025-07-13 00:00:00,1.3,124.0,1.9,1007.0,94.0,22.8,21.9,0.4,0.3,0.2,7.2,279.0
22493,2025-07-13 01:00:00,1.5,17.0,1.6,1006.5,94.0,23.1,22.5,0.5,0.3,,8.9,300.0
22493,2025-07-13 02:00:00,2.0,18.0,2.1,1006.1,94.0,22.1,20.2,0.4,0.2,,8.1,327.0
22493,2025-07-13 03:00:00,1.8,19.0,2.6,1005.6,98.0,21.6,19.3,0.4,0.3,,7.9,318.0
22493,2025-07-13 04:00:00,3.3,44.0,3.5,1005.1,97.0,19.6,18.6,0.5,0.3,,8.9,329.0
22493,2025-07-13 05:00:00,1.4,61.0,2.5,1004.7,97.0,20.3,19.4,0.6,0.3,,8.1,322.0
22493,2025-07-13 06:00:00,1.3,61.0,1.7,1004.8,96.0,20.9,19.7,0.4,0.3,,8.2,287.0
22493,2025-07-13 07:00:00,2.1,63.0,2.1,1004.6,98.0,20.3,19.9,0.5,0.3,,9.2,248.0
22493,2025-07-13 08:00:00,0.0,0.0,0.6,1004.5,97.0,21.0,20.4,0.5,0.3,,9.0,263.0
22493,2025-07-13 09:00:00,1.5,209.0,1.8,1004.2,96.0,21.6,21.0,0.5,0.3,,9.0,253.0
22493,2025-07-13 10:00:00,1.6,182.0,1.8,1003.8,96.0,22.0,21.3,0.5,0.3,,7.0,274.0
22493,2025-07-13 11:00:00,0.4,0.0,0.9,1003.5,95.0,22.6,22.0,0.6,0.4,,8.7,270.0
22493,2025-07-13 12:00:00,3.0,95.0,3.0,1002.9,98.0,22.3,22.7,0.5,0.3,,7.7,269.0
22493,2025-07-13 13:00:00,2.0,115.0,2.2,1002.9,98.0,22.5,21.7,0.4,0.3,,7.4,299.0
22493,2025-07-13 14:00:00,1.9,111.0,2.8,1002.6,96.0,22.7,21.2,0.5,0.3,,7.7,295.0
22493,2025-07-13 15:00:00,1.2,44.0,1.2,1001.9,91.0,22.7,21.0,0.4,0.3,,7.5,307.0
22493,2025-07-13 16:00:00,0.7,66.0,1.6,1001.4,94.0,22.2,20.7,0.4,0.3,,8.1,322.0
22493,2025-07-13 17:00:00,3.7,63.0,4.7,1000.3,97.0,22.1,20.7,0.6,0.3,,8.0,298.0
22493,2025-07-13 18:00:00,1.4,72.0,1.4,1000.6,98.0,21.8,20.8,0.4,0.3,,7.2,282.0
22493,2025-07-13 19:00:00,2.1,73.0,2.3,1000.4,98.0,22.4,20.4,0.5,0.3,,6.3,294.0
22493,2025-07-13 20:00:00,4.5,206.0,4.5,1000.3,96.0,22.4,21.4,0.6,0.3,,7.4,284.0
22493,2025-07-13 21:00:00,4.4,211.0,5.0,1000.4,94.0,22.4,21.5,0.5,0.3,,7.3,279.0
22493,2025-07-13 22:00:00,4.2,205.0,4.2,1000.3,94.0,22.5,21.7,0.6,0.3,,8.2,309.0
22493,2025-07-13 23:00:00,2.6,205.0,2.8,1000.0,94.0,22.5,21.8,0.5,0.3,,7.2,313.0
22493,2025-07-14 00:00:00,4.5,117.0,4.5,999.4,94.0,22.4,21.9,0.4,0.3,,7.0,321.0
22493,2025-07-14 01:00:00,2.4,17.0,3.1,998.9,92.0,22.5,21.5,0.4,0.2,,7.7,313.0
22493,2025-07-14 02:00:00,2.5,17.0,2.8,998.6,94.0,21.8,20.2,0.4,0.3,,8.0,358.0
22493,2025-07-14 03:00:00,2.2,38.0,2.6,997.7,96.0,21.2,19.1,0.5,0.2,,7.3,339.0
22493,2025-07-14 04:00:00,1.8,33.0,1.8,997.2,97.0,20.9,18.2,0.4,0.2,,7.0,339.0
22493,2025-07-14 05:00:00,1.3,16.0,1.6,996.8,98.0,20.8,18.0,0.5,0.3,,7.6,337.0
22493,2025-07-14 06:00:00,2.5,20.0,2.5,996.9,99.0,19.8,17.8,0.5,0.3,,6.6,322.0
22493,2025-07-14 07:00:00,1.5,14.0,1.7,996.9,96.0,19.8,18.2,0.5,0.3,,7.4,291.0
22493,2025-07-14 08:00:00,0.1,0.0,0.4,997.3,93.0,21.5,19.8,0.6,0.4,,5.9,297.0
22493,2025-07-14 09:00:00,1.5,200.0,1.5,997.1,95.0,21.4,20.2,0.7,0.4,0.3,5.6,293.0
22493,2025-07-14 10:00:00,1.9,194.0,2.2,996.9,96.0,21.5,20.7,0.7,0.5,0.3,6.4,309.0
22493,2025-07-14 11:00:00,3.4,193.0,3.5,996.7,94.0,23.8,21.6,0.9,0.5,0.3,6.6,304.0
22493,2025-07-14 12:00:00,4.6,279.0,5.0,996.4,91.0,24.0,22.7,1.1,0.6,0.4,6.1,282.0
22493,2025-07-14 13:00:00,5.1,257.0,5.5,995.7,88.0,24.2,22.4,0.8,0.6,0.4,6.6,282.0
22493,2025-07-14 14:00:00,4.0,258.0,4.2,995.4,91.0,23.5,22.6,1.2,0.7,0.5,6.2,316.0
22493,2025-07-14 15:00:00,4.3,170.0,4.3,995.3,89.0,23.3,21.8,1.5,1.0,0.7,6.6,332.0
22493,2025-07-14 16:00:00,3.3,333.0,3.3,995.1,89.0,23.0,21.6,1.9,1.3,0.8,6.8,321.0
22493,2025-07-14 17:00:00,3.5,230.0,3.7,995.0,89.0,22.6,20.0,2.2,1.5,0.9,7.6,326.0
22493,2025-07-14 18:00:00,4.0,188.0,4.0,995.1,88.0,22.9,20.7,2.6,1.7,1.1,8.2,340.0
22493,2025-07-14 19:00:00,3.6,188.0,3.7,995.4,91.0,22.3,21.1,2.2,1.5,0.9,8.5,313.0
22493,2025-07-14 20:00:00,4.2,203.0,4.3,995.6,92.0,22.3,20.4,2.3,1.4,0.9,9.0,311.0
22493,2025-07-14 21:00:00,3.5,192.0,3.7,996.0,93.0,22.3,21.3,2.6,1.6,1.0,7.7,315.0
22493,2025-07-14 22:00:00,3.2,197.0,3.4,995.9,89.0,22.7,21.6,2.2,1.5,1.0,7.8,312.0
22493,2025-07-14 23:00:00,3.1,198.0,3.7,996.3,94.0,22.4,21.7,1.8,1.2,0.7,8.1,318.0
22493,2025-07-15 00:00:00,3.7,185.0,3.8,996.0,93.0,22.4,21.8,1.9,1.3,0.9,8.6,319.0
22493,2025-07-15 01:00:00,3.4,79.0,3.9,995.7,89.0,22.5,21.7,2.9,1.4,0.9,9.0,317.0
22493,2025-07-15 02:00:00,2.3,77.0,2.9,995.6,93.0,21.8,20.6,1.6,1.1,0.7,9.7,315.0
22493,2025-07-15 03:00:00,2.1,36.0,2.4,995.6,96.0,20.9,19.3,1.6,1.1,0.7,8.9,330.0
22493,2025-07-15 04:00:00,2.7,356.0,2.9,995.6,97.0,20.2,18.4,1.5,1.0,0.7,9.8,341.0
22493,2025-07-15 05:00:00,2.8,337.0,3.0,996.0,96.0,19.9,18.0,1.6,1.2,0.8,8.7,322.0
22493,2025-07-15 06:00:00,2.2,337.0,2.2,996.3,97.0,19.5,17.9,1.6,1.1,0.7,9.0,335.0
22493,2025-07-15 07:00:00,0.8,342.0,1.1,996.5,96.0,19.8,17.9,1.6,1.1,0.7,7.9,339.0
22493,2025-07-15 08:00:00,1.2,176.0,1.2,997.1,98.0,20.1,18.6,1.6,1.1,0.7,7.9,318.0
22493,2025-07-15 09:00:00,0.0,0.0,1.1,997.6,94.0,20.3,19.4,1.5,0.9,0.6,8.0,316.0
22493,2025-07-15 10:00:00,0.6,182.0,0.6,997.6,92.0,21.2,19.8,1.2,0.9,0.6,7.6,309.0
22493,2025-07-15 11:00:00,1.2,182.0,1.4,997.4,94.0,21.6,21.0,1.4,0.9,0.6,8.0,310.0
22493,2025-07-15 12:00:00,1.3,158.0,1.9,997.6,95.0,21.3,21.4,1.3,0.9,0.6,7.6,303.0
22493,2025-07-15 13:00:00,2.1,71.0,2.8,997.3,91.0,22.5,23.4,1.4,0.8,0.5,8.2,284.0
22493,2025-07-15 14:00:00,4.2,70.0,4.3,997.3,91.0,22.8,21.7,0.9,0.7,0.5,7.6,308.0
22493,2025-07-15 15:00:00,4.8,45.0,5.0,997.5,95.0,22.3,21.5,1.0,0.7,0.4,7.8,322.0
22493,2025-07-15 16:00:00,3.8,44.0,3.8,997.6,96.0,21.8,19.5,0.9,0.6,0.4,7.2,331.0
22493,2025-07-15 17:00:00,3.5,51.0,3.5,997.7,98.0,21.4,18.8,0.9,0.6,0.4,7.0,337.0
22493,2025-07-15 18:00:00,3.3,58.0,3.4,997.9,98.0,20.9,18.8,1.2,0.7,0.4,7.3,328.0
22493,2025-07-15 19:00:00,3.2,57.0,3.5,998.4,97.0,20.6,18.8,0.9,0.7,0.4,7.1,316.0
22493,2025-07-15 20:00:00,2.6,167.0,3.7,999.2,99.0,20.7,19.7,0.8,0.6,0.4,6.9,304.0
22493,2025-07-15 21:00:00,3.0,173.0,3.5,1000.2,98.0,21.3,20.2,0.9,0.6,0.4,7.4,293.0
22493,2025-07-15 22:00:00,3.1,161.0,3.1,1000.7,97.0,22.0,20.3,1.0,0.6,0.4,6.7,286.0
22493,2025-07-15 23:00:00,3.2,144.0,3.5,1001.3,97.0,22.6,20.9,1.0,0.6,0.4,7.4,279.0
22493,2025-07-16 00:00:00,4.8,124.0,5.2,1001.3,92.0,23.6,21.2,1.0,0.6,0.4,6.4,277.0
22493,2025-07-16 01:00:00,2.7,98.0,3.2,1001.4,95.0,22.4,21.7,0.9,0.6,0.4,6.5,289.0
22493,2025-07-16 02:00:00,2.6,23.0,3.8,1000.9,94.0,22.1,21.0,0.7,0.5,0.3,6.2,309.0
22493,2025-07-16 03:00:00,3.6,32.0,3.7,1001.0,96.0,21.6,19.2,0.7,0.4,0.3,6.9,306.0
22493,2025-07-16 04:00:00,3.4,41.0,3.4,1000.8,97.0,21.1,19.0,0.7,0.4,0.3,7.1,316.0
22493,2025-07-16 05:00:00,3.0,50.0,3.3,1000.9,98.0,20.5,18.6,0.6,0.4,0.3,7.8,326.0
22493,2025-07-16 06:00:00,4.4,52.0,4.6,1000.7,98.0,20.6,18.4,0.8,0.5,0.3,7.2,331.0
22493,2025-07-16 07:00:00,3.2,105.0,3.2,1001.3,98.0,20.8,18.4,0.8,0.5,0.3,7.4,323.0
22493,2025-07-16 08:00:00,3.7,148.0,5.6,1002.2,94.0,21.6,18.5,0.8,0.5,0.3,6.9,305.0
22493,2025-07-16 09:00:00,3.4,204.0,3.5,1002.7,98.0,21.5,19.0,0.7,0.4,0.3,5.9,280.0
22493,2025-07-16 10:00:00,5.2,160.0,5.2,1002.7,99.0,20.9,19.3,0.7,0.4,0.3,6.6,275.0
22493,2025-07-16 11:00:00,6.6,120.0,7.1,1002.1,92.0,22.3,20.3,0.8,0.5,0.3,6.8,250.0
22493,2025-07-16 12:00:00,8.3,112.0,8.3,1001.8,89.0,22.5,20.8,1.0,0.6,0.4,6.8,211.0
22493,2025-07-16 13:00:00,7.8,106.0,8.7,1001.0,93.0,23.3,20.7,1.0,0.6,0.4,5.0,177.0
22493,2025-07-16 14:00:00,10.2,125.0,11.6,1000.8,84.0,24.6,20.7,1.4,1.0,0.7,5.6,215.0
22493,2025-07-16 15:00:00,11.2,125.0,11.8,1000.4,81.0,24.8,19.8,1.4,1.0,0.7,5.2,192.0
22493,2025-07-16 16:00:00,8.5,100.0,10.0,1000.2,85.0,23.8,19.2,1.4,0.8,0.6,4.9,176.0
22493,2025-07-16 17:00:00,8.9,36.0,9.1,1000.4,89.0,23.3,18.8,1.4,0.9,0.6,6.2,132.0
22493,2025-07-16 18:00:00,10.4,31.0,11.1,1000.0,89.0,23.9,18.8,1.2,0.8,0.6,6.6,187.0
22493,2025-07-16 19:00:00,8.2,129.0,9.1,1000.9,92.0,23.4,18.8,1.4,0.9,0.6,6.8,201.0
22493,2025-07-16 20:00:00,8.9,135.0,9.2,1001.2,93.0,23.5,18.8,1.5,1.0,0.7,7.1,212.0
22493,2025-07-16 21:00:00,9.4,141.0,9.7,1001.6,96.0,23.5,19.1,1.4,0.9,0.6,8.0,215.0
22493,2025-07-16 22:00:00,8.6,149.0,8.6,1002.0,97.0,23.2,19.5,1.5,1.0,0.6,8.8,217.0
22493,2025-07-16 23:00:00,9.0,139.0,9.4,1002.5,97.0,23.4,20.0,1.6,1.1,0.7,8.8,214.0
22493,2025-07-17 00:00:00,8.5,145.0,8.8,1002.5,97.0,23.4,20.6,1.9,1.2,0.8,8.1,216.0
22493,2025-07-17 01:00:00,8.6,138.0,9.3,1001.9,98.0,23.5,20.6,2.1,1.5,1.0,7.7,217.0
22493,2025-07-17 02:00:00,9.4,133.0,9.5,1001.9,97.0,23.8,20.9,1.9,1.2,0.8,7.5,229.0
22493,2025-07-17 03:00:00,9.0,36.0,9.0,1002.1,98.0,23.3,19.8,1.9,1.1,0.7,7.5,227.0
22493,2025-07-17 04:00:00,8.9,38.0,9.4,1002.3,98.0,23.1,18.9,1.4,0.9,0.6,7.7,262.0
22493,2025-07-17 05:00:00,8.5,38.0,8.8,1001.9,98.0,23.0,18.8,1.2,0.7,0.5,7.8,132.0
22493,2025-07-17 06:00:00,8.5,37.0,8.6,1001.8,99.0,22.6,18.7,1.5,0.9,0.6,7.4,188.0
22493,2025-07-17 07:00:00,7.9,55.0,8.5,1002.3,99.0,22.8,18.7,1.6,1.0,0.6,8.4,222.0
22493,2025-07-17 08:00:00,7.4,144.0,7.5,1002.3,99.0,22.7,18.7,1.6,1.0,0.7,8.2,226.0
22493,2025-07-17 09:00:00,7.4,159.0,7.4,1003.5,98.0,22.7,18.8,1.5,1.0,0.6,9.3,223.0
22493,2025-07-17 10:00:00,8.2,171.0,8.2,1003.3,99.0,22.5,19.2,1.4,0.9,0.6,10.1,231.0
22493,2025-07-17 11:00:00,5.5,175.0,6.2,1003.6,100.0,22.9,19.5,1.5,0.9,0.6,8.8,225.0
22493,2025-07-17 12:00:00,2.8,195.0,4.0,1004.0,100.0,21.6,20.3,2.4,1.3,0.8,9.4,223.0
22493,2025-07-17 13:00:00,5.5,178.0,5.5,1003.3,100.0,22.5,21.0,1.6,1.0,0.7,9.3,230.0
22493,2025-07-17 14:00:00,5.9,164.0,6.9,1003.2,100.0,23.3,20.8,2.2,1.2,0.8,8.5,223.0
22493,2025-07-17 15:00:00,6.7,61.0,7.4,1003.2,100.0,23.5,20.8,1.4,1.1,0.7,7.9,231.0
22493,2025-07-17 16:00:00,3.8,43.0,3.8,1003.0,100.0,24.2,20.0,1.5,1.1,0.7,8.3,226.0
22493,2025-07-17 17:00:00,0.6,22.0,0.9,1003.3,100.0,22.0,19.2,1.5,0.9,0.6,8.2,201.0
22493,2025-07-17 18:00:00,8.6,140.0,12.9,1003.6,100.0,21.3,19.2,1.2,0.8,0.5,7.0,199.0
22493,2025-07-17 19:00:00,12.9,90.0,13.1,1004.9,100.0,21.3,19.2,1.5,0.9,0.6,7.7,237.0
22493,2025-07-17 20:00:00,5.2,110.0,7.0,1004.8,100.0,20.4,19.0,1.8,1.0,0.7,8.7,242.0
22493,2025-07-17 21:00:00,2.2,75.0,6.6,1005.5,100.0,20.3,19.1,1.2,0.9,0.5,8.2,240.0
22493,2025-07-17 22:00:00,7.6,130.0,8.4,1005.5,98.0,21.4,19.1,1.2,0.6,0.4,8.2,234.0
22493,2025-07-17 23:00:00,3.1,148.0,5.6,1006.8,99.0,20.5,19.4,1.0,0.6,0.4,8.0,222.0
22493,2025-07-18 00:00:00,6.0,79.0,9.0,1005.9,98.0,21.1,19.7,1.4,0.9,0.6,8.0,223.0
22493,2025-07-18 01:00:00,6.3,111.0,13.0,1005.7,94.0,23.1,20.4,1.5,1.1,0.7,7.1,203.0
22493,2025-07-18 02:00:00,10.4,123.0,11.6,1004.9,97.0,21.2,20.0,1.1,0.8,0.5,7.1,223.0
22493,2025-07-18 03:00:00,7.9,31.0,9.2,1005.9,94.0,21.8,19.8,1.3,0.8,0.5,8.7,247.0
22493,2025-07-18 04:00:00,6.4,4.0,8.1,1005.6,95.0,21.1,19.3,1.4,0.9,0.6,7.4,275.0
22493,2025-07-18 05:00:00,4.7,30.0,6.6,1004.0,94.0,21.2,19.6,0.9,0.5,0.4,7.5,33.0
22493,2025-07-18 06:00:00,5.3,34.0,5.3,1004.9,93.0,21.5,19.3,1.1,0.7,0.5,7.8,192.0
22493,2025-07-18 07:00:00,4.3,46.0,4.3,1005.2,94.0,21.5,20.0,1.0,0.6,0.4,7.7,249.0
22493,2025-07-18 08:00:00,2.8,69.0,3.0,1005.3,96.0,21.2,20.5,1.2,0.7,0.4,8.0,264.0
22493,2025-07-18 09:00:00,2.0,145.0,2.0,1006.1,94.0,21.5,20.4,1.0,0.6,0.4,8.4,243.0
22493,2025-07-18 10:00:00,0.7,215.0,0.8,1006.3,92.0,22.0,20.2,0.9,0.6,0.4,8.4,228.0
22493,2025-07-18 11:00:00,2.9,219.0,3.3,1006.2,95.0,22.1,19.5,0.9,0.6,0.4,9.3,233.0
22493,2025-07-18 12:00:00,2.5,210.0,2.6,1006.2,92.0,22.8,19.6,0.7,0.6,0.4,8.8,229.0
22493,2025-07-18 13:00:00,2.7,216.0,2.8,1006.2,92.0,22.6,20.1,0.8,0.5,0.3,8.0,221.0
22493,2025-07-18 14:00:00,2.1,279.0,3.1,1006.3,98.0,23.7,20.2,1.0,0.5,0.3,7.8,218.0
22493,2025-07-18 15:00:00,3.1,10.0,4.7,1006.0,97.0,22.6,20.4,0.8,0.5,0.3,7.0,243.0
22493,2025-07-18 16:00:00,6.3,31.0,6.7,1005.6,97.0,21.3,20.1,1.1,0.6,0.4,6.3,283.0
22493,2025-07-18 17:00:00,7.7,19.0,9.1,1005.9,100.0,21.5,19.9,0.9,0.5,0.4,6.2,277.0
22493,2025-07-18 18:00:00,4.8,38.0,4.8,1005.8,98.0,21.6,19.8,0.6,0.3,0.2,8.0,238.0
22493,2025-07-18 19:00:00,7.8,5.0,8.2,1005.6,97.0,22.7,19.4,0.8,0.5,0.3,6.8,249.0
22493,2025-07-18 20:00:00,6.6,26.0,7.4,1006.0,93.0,22.6,19.4,0.9,0.6,0.4,6.8,140.0
22493,2025-07-18 21:00:00,7.3,106.0,7.7,1006.2,95.0,22.2,19.5,1.1,0.7,0.4,7.1,183.0
22493,2025-07-18 22:00:00,5.9,109.0,6.7,1006.2,97.0,22.5,19.5,0.9,0.6,0.4,7.9,202.0
22493,2025-07-18 23:00:00,6.3,105.0,7.4,1006.9,97.0,22.8,19.5,1.2,0.8,0.5,7.5,208.0
22493,2025-07-19 00:00:00,5.7,82.0,7.2,1007.0,100.0,22.8,19.5,1.0,0.7,0.5,7.3,215.0
22493,2025-07-19 01:00:00,3.2,110.0,3.9,1006.6,100.0,22.0,19.8,1.1,0.6,0.4,6.9,204.0
22493,2025-07-19 02:00:00,7.0,135.0,7.6,1006.7,99.0,23.1,19.8,0.9,0.6,0.4,7.0,220.0
22493,2025-07-19 03:00:00,7.1,131.0,7.3,1006.3,98.0,23.0,19.8,0.8,0.6,0.4,7.4,222.0
22493,2025-07-19 04:00:00,5.4,123.0,5.8,1006.6,99.0,22.7,20.1,1.3,0.8,0.5,6.7,221.0
22493,2025-07-19 05:00:00,9.6,31.0,11.2,1006.7,100.0,22.4,19.7,1.2,0.8,0.5,6.8,215.0
22493,2025-07-19 06:00:00,5.1,33.0,6.0,1006.6,100.0,22.8,19.9,1.2,0.7,0.5,7.0,229.0
22493,2025-07-19 07:00:00,6.8,32.0,7.1,1006.9,97.0,23.2,20.0,1.2,0.8,0.6,7.8,221.0
22493,2025-07-19 08:00:00,7.4,35.0,10.2,1007.2,100.0,23.4,20.2,1.4,0.9,0.6,7.1,251.0
22493,2025-07-19 09:00:00,8.0,102.0,8.0,1008.1,100.0,22.9,20.1,1.3,1.0,0.6,7.6,214.0
22493,2025-07-19 10:00:00,7.3,145.0,7.8,1008.4,99.0,22.6,20.0,1.3,0.9,0.6,8.2,224.0
22493,2025-07-19 11:00:00,2.0,159.0,3.0,1009.9,98.0,23.3,19.9,1.3,0.8,0.5,7.9,236.0
22493,2025-07-19 12:00:00,4.1,156.0,4.1,1009.9,97.0,23.3,19.8,1.1,0.8,0.5,8.2,230.0
22493,2025-07-19 13:00:00,7.5,154.0,7.6,1009.1,95.0,23.9,19.9,1.5,0.8,0.6,8.1,227.0
