지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-02-20 21:00,7.2,323,10.2,1028.9,58,-.9,4.7,2.8,1.7,1.2,6.4,317
22108,2022-02-20 22:00,4.8,304,7.2,1029.7,80,-1.2,4.6,2.8,1.5,1,7.1,327
22108,2022-02-20 23:00,5.5,306,7.6,1029.5,72,-.4,4.5,2.7,1.5,1.1,5.8,308
22108,2022-02-21 00:00,9.7,303,12.4,1029.1,58,1.4,4.4,2.7,1.5,1.1,6.4,315
22108,2022-02-21 01:00,9.6,326,12.5,1029.1,61,.7,4.4,2.9,1.7,1.2,5.8,301
22108,2022-02-21 02:00,8.4,341,11.3,1028.7,58,1.5,4.5,3,1.9,1.4,6.4,315
22108,2022-02-21 03:00,8.3,338,10.1,1028.2,46,1.5,4.5,4,2,1.4,5.8,303
22108,2022-02-21 04:00,7.2,338,9.4,1027.8,45,2.1,4.5,2.6,1.7,1.2,6.4,319
22108,2022-02-21 05:00,8.1,333,10.2,,44,2.2,4.6,3,1.6,1.2,6.4,327
22108,2022-02-21 06:00,7.3,341,9.5,1027.7,46,2.2,4.7,2.5,1.7,1.2,6.4,324
22108,2022-02-21 07:00,6.5,336,8.5,1028,48,2.3,4.7,2.4,1.6,1.1,6.4,326
22108,2022-02-21 08:00,5.3,319,7.4,1028.5,50,2.5,4.6,2,1.4,1,6.4,317
22108,2022-02-21 09:00,7,289,9.1,1028.5,44,3.4,4.7,2.1,1.2,.8,5.8,309
22108,2022-02-21 10:00,7.2,288,9.2,1029,46,3.9,4.8,2.1,1.2,.9,5.8,311
22108,2022-02-21 11:00,7.6,300,9.4,1029,44,4,4.8,2,1.2,.9,6.4,292
22108,2022-02-21 12:00,7.8,297,10.2,1028.8,46,4.2,4.8,2.2,1.2,.9,5.8,291
22108,2022-02-21 13:00,8.6,296,10.8,1028.6,49,4.5,4.8,2.5,1.4,1,5.8,279
22108,2022-02-21 14:00,9.2,310,11.3,1028,53,4.4,4.9,2.8,1.5,1.1,5.3,295
22108,2022-02-21 15:00,9,327,11.1,1027.4,57,3.9,4.9,2.6,1.7,1.2,5.8,314
22108,2022-02-21 16:00,9.8,332,12.1,1027.6,63,3.4,5,2.8,1.7,1.2,5.8,317
22108,2022-02-21 17:00,9.2,334,11.7,1027.9,64,2.9,5,3.1,1.8,1.3,6.4,321
22108,2022-02-21 18:00,8.7,344,10.9,1028.3,65,2.4,5,3.3,1.9,1.4,5.8,311
22108,2022-02-21 19:00,9.3,340,11.9,1028.9,59,1.6,5,3,1.8,1.3,6.4,326
22108,2022-02-21 20:00,8.7,342,11.7,1029.5,55,.6,4.9,2.5,1.8,1.3,6.4,312
22108,2022-02-21 21:00,8.8,341,11.9,1029.8,58,1,4.8,3.2,2,1.4,6.4,318
22108,2022-02-21 22:00,8.6,344,12.1,1030.6,58,.2,4.7,2.9,1.7,1.2,5.8,305
22108,2022-02-21 23:00,8.9,350,13.1,1031.4,59,.7,4.5,2.9,1.7,1.2,6.4,311
22108,2022-02-22 00:00,8.6,351,11.3,1031.8,57,.8,4.5,2.8,1.9,1.3,6.4,312
22108,2022-02-22 01:00,9.2,351,11.7,1031.7,60,.6,4.4,3.5,1.8,1.3,7.1,308
22108,2022-02-22 02:00,10.1,354,12.5,1031.3,51,.7,4.4,3.1,2.1,1.5,6.4,311
22108,2022-02-22 03:00,9.5,359,12.5,1031.5,54,.6,4.4,2.7,1.9,1.3,7.1,310
22108,2022-02-22 04:00,7.6,10,10.8,1031.8,53,0,4.4,3.2,1.9,1.4,6.4,315
22108,2022-02-22 05:00,7.1,15,9.6,1031.8,49,-.4,4.4,2.8,1.9,1.3,5.8,310
22108,2022-02-22 06:00,5.2,28,9.5,1032.4,45,-.8,4.4,2.6,1.5,1.1,5.8,325
22108,2022-02-22 07:00,4.3,41,6.4,1032.3,50,-.8,4.5,2.6,1.5,1.1,6.4,327
22108,2022-02-22 08:00,3.4,56,6,1032.6,51,-1,4.3,2.3,1.4,1,6.4,325
22108,2022-02-22 09:00,.7,26,2.6,1033.4,52,-1,4.5,2.3,1.3,.9,6.4,325
22108,2022-02-22 10:00,1.3,75,2.9,1033.6,52,-.3,4.6,2,1.2,.9,6.4,313
22108,2022-02-22 11:00,.9,49,3.1,1033.9,52,.1,4.8,1.9,1.3,.9,6.4,317
22108,2022-02-22 12:00,2.8,31,4.7,1033.6,60,-.8,4.9,1.9,1.1,.8,5.8,300
22108,2022-02-22 13:00,.9,62,2.6,1033.4,65,-.3,5,1.6,1.1,.7,5.8,280
22108,2022-02-22 14:00,.9,30,2.1,1032.9,86,-1.5,5,1.4,.9,.6,5.8,312
22108,2022-02-22 15:00,.4,359,2.1,1032.7,76,-.3,5.2,1.3,.8,.6,6.4,307
22108,2022-02-22 16:00,.7,64,2.9,1032.3,78,-.8,5.5,1.2,.8,.6,5.8,324
22108,2022-02-22 17:00,1,45,4,1032,75,-.7,5.4,1.1,.8,.5,4.9,290
22108,2022-02-22 18:00,4.8,37,6.6,1032.1,81,-1.1,5.1,1.2,.7,.5,5.3,313
22108,2022-02-22 19:00,9,14,12.1,1031.9,79,-1.1,4.9,1.2,.8,.6,5.8,322
22108,2022-02-22 20:00,6.9,24,9.2,1032.7,88,-2,4.7,1.3,.9,.6,4.3,325
22108,2022-02-22 21:00,9.7,354,12.4,1033,59,-1.1,4.7,2,1.3,.9,4.6,312
22108,2022-02-22 22:00,9.6,360,13.9,1033.3,67,-1.9,4.6,2.7,1.6,1.1,5.8,306
22108,2022-02-22 23:00,9.5,5,12.3,1033.9,61,-1.9,4.5,2.4,1.9,1.3,5.8,332
22108,2022-02-23 00:00,9.3,9,12.9,1034.5,60,-2.5,4.4,2.6,1.6,1.1,5.8,334
22108,2022-02-23 01:00,7.6,30,10.2,1034.6,57,-3,4.2,2.4,1.5,1.1,5.8,324
22108,2022-02-23 02:00,7,24,10.9,1034.2,60,-2.9,4.2,2.9,1.5,1.1,5.8,335
22108,2022-02-23 03:00,6.8,20,9.1,1034.6,59,-2.8,4.1,2.1,1.4,1,5.8,325
22108,2022-02-23 04:00,7.1,17,10,1034.3,60,-2.8,4,2.2,1.3,.9,5.8,329
22108,2022-02-23 05:00,6.4,16,8.5,1034,58,-2.8,4,1.9,1.2,.9,5.8,334
22108,2022-02-23 06:00,7.1,16,10.4,1033.8,63,-2.5,4.1,1.9,1.1,.8,5.8,316
22108,2022-02-23 07:00,6.5,22,9.6,1034.2,61,-3.4,4.2,2.4,1.2,.9,5.8,338
22108,2022-02-23 08:00,6.8,356,9.4,1034.4,62,-2.4,4.2,1.9,1.2,.9,6.4,318
22108,2022-02-23 09:00,6.3,1,9.7,1034.9,63,-2.1,4.2,2.3,1.3,.9,5.8,328
22108,2022-02-23 10:00,8,356,11.5,1035,58,-1.9,4.4,2.3,1.4,1,5.8,319
22108,2022-02-23 11:00,8,352,10.4,1035.4,59,-2.1,4.2,1.9,1.3,.9,6.4,310
22108,2022-02-23 12:00,8.5,358,11.5,1035.3,52,-1.9,4.3,2.1,1.3,.9,5.8,311
22108,2022-02-23 13:00,8.7,11,11.1,1035,53,-1.9,4.2,2.3,1.4,1,5.8,317
22108,2022-02-23 14:00,9.2,6,11.5,1034.2,49,-2.5,4.2,1.9,1.4,1,5.8,311
22108,2022-02-23 15:00,9,2,12,1033.6,58,-2,4.2,2.2,1.4,1,6.4,314
22108,2022-02-23 16:00,9.8,2,12.4,1033.1,59,-2,4.3,2.5,1.6,1.1,4.9,315
22108,2022-02-23 17:00,9.6,359,13,1032.8,56,-1.8,4.3,2.6,1.6,1.2,5.8,315
22108,2022-02-23 18:00,10.2,359,13.2,1032.8,56,-1.4,4.3,2.9,1.8,1.2,5.3,319
22108,2022-02-23 19:00,9.3,358,12.7,1033.4,55,-1.2,4.3,2.5,1.5,1,6.4,332
22108,2022-02-23 20:00,9.5,351,12.3,1033.5,57,-1.1,4.3,2.8,1.6,1.2,5.8,330
22108,2022-02-23 21:00,9.4,356,12.9,1033.5,61,-.9,4.3,2.6,1.5,1.1,5.8,324
22108,2022-02-23 22:00,9,2,11.3,1033.4,60,-.7,4.3,2.7,1.3,.9,5.8,320
22108,2022-02-23 23:00,7.3,349,9.1,1033.7,61,-.9,4.3,2.2,1.4,1,5.3,335
22108,2022-02-24 00:00,7.8,2,10.8,1033.2,65,-.3,4.2,2,1.2,.8,5.3,340
22108,2022-02-24 01:00,8.1,0,10.6,1033,61,-.5,4.1,1.7,1.1,.7,4.9,335
22108,2022-02-24 02:00,7.4,346,9.6,1033.1,57,.5,4.1,1.9,1.1,.8,4.9,341
22108,2022-02-24 03:00,4.3,331,6.3,1032.9,56,.2,4.1,1.6,1,.7,4.9,345
22108,2022-02-24 04:00,4.6,1,6.4,1032.5,71,.3,4.1,1.8,1,.7,4.9,326
22108,2022-02-24 05:00,2.8,58,4,1032.3,80,-1.3,4.1,1.5,.9,.7,4.6,342
22108,2022-02-24 06:00,2.5,73,3.9,1032.6,79,-.4,4.1,1.4,.8,.6,4.9,331
22108,2022-02-24 07:00,2.9,70,4.2,1032.2,81,-.8,4.1,1.4,.9,.7,4.9,328
22108,2022-02-24 08:00,2,81,3.3,1032.3,78,.1,4.2,1.4,.8,.6,4.9,326
22108,2022-02-24 09:00,2.2,90,3.7,1032.8,79,.2,4.3,1.5,.8,.6,4.9,321
22108,2022-02-24 10:00,1.9,134,3.1,1033.2,83,-.4,4.4,1.3,.8,.5,5.3,320
22108,2022-02-24 11:00,2.4,142,3.7,1033.3,82,-.1,4.4,1.4,.7,.5,5.3,321
22108,2022-02-24 12:00,2.9,159,4,1033.2,87,-.3,4.4,1.1,.7,.5,5.3,312
22108,2022-02-24 13:00,2.9,180,4.1,1032.8,80,.7,4.6,1,.6,.4,4.9,320
22108,2022-02-24 14:00,3.5,190,4.7,1032.2,83,.8,4.8,1.1,.6,.4,4.9,317
22108,2022-02-24 15:00,2.3,249,3.7,1031.6,77,1.5,5,1,.5,.4,4.9,308
22108,2022-02-24 16:00,2.1,273,3.6,1031.1,74,2.6,5.1,1.1,.6,.4,5.3,308
22108,2022-02-24 17:00,2,324,3.1,1030.9,68,2.5,5.2,1,.7,.5,4.9,312
22108,2022-02-24 18:00,.8,354,1.5,1030.4,66,2.8,5.2,1.1,.7,.5,5.3,317
22108,2022-02-24 19:00,.3,254,1.3,1030.1,63,2.3,5.2,1.2,.7,.5,2.7,315
22108,2022-02-24 20:00,1.6,222,2.4,1030,62,2.1,4.9,1.1,.7,.5,5.3,307
22108,2022-02-24 21:00,2,223,2.9,1029.9,64,3.1,4.9,1.1,.8,.5,4.9,306
22108,2022-02-24 22:00,4,304,5.4,1029.7,51,3.5,4.8,1.2,.7,.5,4.9,298
22108,2022-02-24 23:00,4.8,295,5.9,1029.6,52,4.3,4.8,1.2,.7,.5,5.3,299
22108,2022-02-25 00:00,4.9,292,6.1,1029.2,52,3.8,4.7,1.2,.7,.5,4.6,307
22108,2022-02-25 01:00,5.2,293,6.6,1028.9,55,4.5,4.6,1.1,.7,.5,4.9,285
22108,2022-02-25 02:00,5.1,290,6.5,1028.9,59,4.1,4.6,1.1,.8,.5,4.6,293
22108,2022-02-25 03:00,6.1,289,7.8,1028.9,61,4.8,4.6,1.3,.8,.6,4.6,290
22108,2022-02-25 04:00,5.4,295,6.5,1028.8,67,4.8,4.5,1.4,.9,.6,5.3,257
22108,2022-02-25 05:00,5.1,292,6.1,1028.6,72,4.9,4.5,1.5,.9,.6,4.9,282
22108,2022-02-25 06:00,4.5,295,5.4,1028.7,74,4.9,4.4,1.4,.9,.6,4.6,281
22108,2022-02-25 07:00,3.6,300,4.4,1028.7,76,5,4.5,1.5,.9,.6,4.9,258
22108,2022-02-25 08:00,2.4,279,3.1,1028.7,82,5.1,4.4,1.7,1,.7,4.9,277
22108,2022-02-25 09:00,2.7,263,3.3,1029.1,83,5,4.5,1.5,1.1,.8,5.3,297
22108,2022-02-25 10:00,3.3,253,4.1,1029.6,81,5.4,4.7,1.5,.9,.6,4.3,274
22108,2022-02-25 11:00,3.7,234,4.4,1029.1,82,5.7,4.9,1.5,.9,.6,4.9,287
22108,2022-02-25 12:00,3.8,240,4.7,1028.8,83,6.1,5.1,1.7,.9,.6,5.3,269
22108,2022-02-25 13:00,3.6,235,4.5,1028.2,83,6.2,5.3,1.3,1,.7,5.8,299
22108,2022-02-25 14:00,4,236,4.8,1027.1,86,6.2,5.5,1.5,.8,.6,5.3,289
22108,2022-02-25 15:00,3.6,237,4.3,1026.5,86,6.4,5.6,1.6,.9,.6,5.3,283
22108,2022-02-25 16:00,3.4,223,4.2,1026,87,6.4,5.6,1.4,.9,.6,4.9,285
22108,2022-02-25 17:00,3.1,226,3.9,1025.9,87,6.4,5.6,1.5,.8,.6,4.9,297
22108,2022-02-25 18:00,3.6,229,4.2,1025.6,91,6.1,5.5,1.3,.9,.6,5.3,285
22108,2022-02-25 19:00,4.3,244,5.2,1025.4,91,6.2,5.4,1.6,1,.7,5.3,283
22108,2022-02-25 20:00,4.2,243,5.2,1025.3,88,5.3,5.3,1.8,1,.7,4.9,296
22108,2022-02-25 21:00,4.5,244,5.3,1025.4,91,5.8,5.3,1.6,.9,.7,5.8,282
22108,2022-02-25 22:00,4.7,243,6.1,1025.5,88,5.3,5.2,1.6,.9,.6,5.3,267
22108,2022-02-25 23:00,4.1,232,5,1025.1,88,5.8,5.1,1.6,.9,.6,5.3,273
22108,2022-02-26 00:00,4.5,225,5.4,1024.5,90,5.8,5.2,1.8,.8,.6,5.3,275
22108,2022-02-26 01:00,5.2,233,6.2,1024.3,89,5.9,5.1,1.6,.9,.7,5.8,274
22108,2022-02-26 02:00,5.1,219,5.9,1023.5,89,5.7,5.1,1.5,.9,.6,5.8,265
22108,2022-02-26 03:00,5.4,227,6.6,1023.3,88,5.7,5,1.4,1,.7,5.8,269
22108,2022-02-26 04:00,6.4,231,7.6,1022.7,89,5.6,4.9,1.7,.9,.7,5.8,278
22108,2022-02-26 05:00,6,230,7.6,1022.1,87,5.7,4.8,1.6,1,.7,5.8,252
22108,2022-02-26 06:00,7,225,9,1021.7,87,5.7,4.8,1.6,1.1,.8,5.3,266
22108,2022-02-26 07:00,6.9,229,8.9,1021.6,89,6.1,4.7,1.9,1.2,.9,5.8,267
22108,2022-02-26 08:00,6.7,228,8.9,1021.7,87,5.9,4.7,2.1,1.3,1,5.3,256
22108,2022-02-26 09:00,7.3,221,9,1021.5,85,6.1,4.7,2.3,1.2,.8,5.8,257
22108,2022-02-26 10:00,7.3,223,9,1021.5,87,6,4.8,2.4,1.4,1,4.9,264
22108,2022-02-26 11:00,7.7,218,9.2,,88,6.2,4.9,1.9,1.3,.9,5.8,269
22108,2022-02-26 12:00,8.4,222,10.6,1019.6,89,6.3,5.1,2.9,1.4,1,5.8,269
22108,2022-02-26 13:00,8.7,224,11,1018.7,89,6.8,5.2,2.9,1.6,1.1,6.4,265
22108,2022-02-26 14:00,9,230,11.1,1017.7,87,6.8,5.3,2.7,1.7,1.2,6.4,258
22108,2022-02-26 15:00,8.8,228,11.2,1016.3,87,6.6,5.3,3.1,1.8,1.3,7.1,275
22108,2022-02-26 16:00,7.6,232,9.7,1015.8,88,6.7,5.3,2.8,1.7,1.2,7.1,268
22108,2022-02-26 17:00,7.9,226,9.9,1015.2,88,6.7,5.2,2.8,1.9,1.3,7.1,249
22108,2022-02-26 18:00,8.9,231,11.2,1014.5,90,6.6,5.1,3,2,1.5,7.1,240
22108,2022-02-26 19:00,8.5,250,11.1,1015.1,90,6.8,5.1,3.2,2,1.4,7.1,240
22108,2022-02-26 20:00,10.9,323,15.9,1016.1,84,5.9,5.1,3.2,2.1,1.5,7.1,238
22108,2022-02-26 21:00,11.2,338,14.8,1017.3,68,4.6,4.9,3.4,2,1.5,6.4,243
22108,2022-02-26 22:00,11.8,335,16,1018.2,62,4.7,4.8,3.9,2.2,1.5,6.4,235
22108,2022-02-26 23:00,11.7,342,15.4,1019.1,58,4.6,4.7,3.8,2.2,1.5,7.1,235
22108,2022-02-27 00:00,9.7,337,12.4,1019.6,60,4.6,4.7,4,2.5,1.8,6.4,286
22108,2022-02-27 01:00,9.6,345,12.5,1020.2,60,4.8,4.7,3.3,2.5,1.8,6.4,294
22108,2022-02-27 02:00,8.9,343,12,1020.8,60,4.8,4.6,4.2,2.6,1.8,7.1,295
22108,2022-02-27 03:00,7.9,342,11.9,1021.7,60,4.8,4.6,4.2,2.9,2.1,7.1,295
22108,2022-02-27 04:00,7.1,340,9.1,1021.8,57,4.2,4.6,4.7,2.9,2,8,305
22108,2022-02-27 05:00,6,341,8,1022.1,62,4.7,4.5,3.7,2.4,1.7,7.1,287
22108,2022-02-27 06:00,5.6,337,7.1,1022.5,62,4.7,4.5,4.2,2,1.4,8,312
22108,2022-02-27 07:00,3.4,335,5.4,1023,67,4.1,4.4,3.2,2,1.4,7.1,315
22108,2022-02-27 08:00,1.1,304,2.2,1023.4,72,4.6,4.4,3.4,2.1,1.5,7.1,310
22108,2022-02-27 09:00,.8,293,1.8,1024.1,76,4.8,4.4,2.5,1.7,1.2,7.1,319
22108,2022-02-27 10:00,1.4,223,2,1024.4,75,4.9,4.5,2.6,1.5,1.1,6.4,319
22108,2022-02-27 11:00,2.6,211,3.6,1024.5,75,5.1,4.8,3,1.5,1.1,7.1,326
22108,2022-02-27 12:00,3,234,3.9,1024.5,77,5.4,5.1,2.3,1.5,1,7.1,320
22108,2022-02-27 13:00,3.6,252,4.4,1024.5,75,5.7,5.3,1.8,1.2,.8,6.4,319
22108,2022-02-27 14:00,5.1,241,6.6,1023.6,72,5.7,5.4,1.7,1.1,.8,6.4,331
22108,2022-02-27 15:00,4.9,233,6.1,1022.8,75,6.1,5.6,2,1,.7,6.4,322
22108,2022-02-27 16:00,4,240,5.2,1022.6,79,6.2,5.6,1.7,.9,.7,5.3,291
22108,2022-02-27 17:00,3.6,245,4.6,1022.8,78,6.2,5.7,1.3,.8,.6,5.3,304
22108,2022-02-27 18:00,3.3,239,4,1022.8,80,6,5.6,1.3,.9,.6,5.8,313
22108,2022-02-27 19:00,3.7,241,4.6,1022.9,79,5.8,5.5,1.4,.8,.6,5.8,318
22108,2022-02-27 20:00,3.8,239,4.7,1023.1,83,6,5.2,1.6,.8,.6,5.3,298
22108,2022-02-27 21:00,4.7,253,5.6,1023.2,77,5.6,5.1,1.5,.8,.6,4.9,302
22108,2022-02-27 22:00,3.9,249,4.6,1023.4,80,5.6,5,1.5,.9,.7,5.3,297
22108,2022-02-27 23:00,3.9,254,4.8,1023.7,80,4.9,4.9,1.5,1,.7,5.3,306
22108,2022-02-28 00:00,3.6,243,4.4,1023.4,84,5.4,4.8,1.5,1,.7,5.3,299
22108,2022-02-28 01:00,3.3,235,4.1,1023,86,4.8,4.8,1.5,1,.7,5.3,294
22108,2022-02-28 02:00,2.7,226,3.4,1023,89,5.3,4.9,1.8,1.1,.8,5.8,298
22108,2022-02-28 03:00,1.2,217,2.1,1023.3,88,4.6,4.9,1.5,1,.7,5.3,286
22108,2022-02-28 04:00,2.8,174,3.9,1023.2,92,5.1,4.8,1.7,.9,.7,5.8,289
22108,2022-02-28 05:00,3.4,207,4.2,1023,91,4.5,4.8,1.6,.9,.7,5.3,287
22108,2022-02-28 06:00,2.7,188,3.3,1023.2,91,5,4.8,1.5,.7,.5,5.3,272
22108,2022-02-28 07:00,2.5,167,3.1,1023.5,92,5.2,4.7,1.4,.9,.6,5.3,278
22108,2022-02-28 08:00,4.5,170,5.5,1023.6,93,4.8,4.7,1.2,.8,.5,5.3,276
22108,2022-02-28 09:00,4.6,186,5.7,1023.9,90,4.9,4.7,1,.7,.5,4.9,284
22108,2022-02-28 10:00,5.4,188,6.6,1023.8,87,5.1,4.7,1.1,.7,.5,4.9,277
22108,2022-02-28 11:00,4.9,187,6,1023.4,84,5,4.8,1.2,.8,.5,4.6,270
22108,2022-02-28 12:00,4.2,191,4.9,1023.1,83,5.1,4.9,1.1,.8,.5,4.9,294
22108,2022-02-28 13:00,3.3,189,4.1,1022.2,82,5.6,5,1.2,.7,.5,4.9,292
22108,2022-02-28 14:00,3.7,169,4.4,1020.7,79,5.6,5.3,1.1,.7,.5,5.3,300
22108,2022-02-28 15:00,2.6,151,3.4,1020,80,5.4,5.5,1.1,.7,.5,4.9,283
22108,2022-02-28 16:00,3.9,145,4.8,1018.9,81,5.3,5.6,1,.6,.4,5.3,300
22108,2022-02-28 17:00,3.8,169,4.7,1018.4,79,5.6,5.6,1,.6,.4,4.3,255
22108,2022-02-28 18:00,2.8,196,3.5,1018.8,71,5.9,5.6,1.1,.6,.4,4.9,287
22108,2022-02-28 19:00,2.6,197,3.3,1018.7,76,5.6,5.6,.9,.5,.4,4.6,277
22108,2022-02-28 20:00,2.9,191,3.8,1018.6,76,5.5,5.4,.8,.5,.4,4.9,270
22108,2022-02-28 21:00,3.9,182,4.7,1017.8,75,5.5,5.2,.8,.5,.4,4.6,271
22108,2022-02-28 22:00,3.8,188,4.4,1017.1,80,6,5,.7,.5,.3,4.3,278
22108,2022-02-28 23:00,4.1,188,5.1,1016.8,82,5.3,5,.8,.5,.3,4.6,269
22108,2022-03-01 00:00,3.9,189,4.9,1016.2,83,5.9,5,.8,.5,.3,4.3,263
22108,2022-03-01 01:00,3,200,3.7,1016,83,6.2,5,.9,.6,.4,4.3,250
22108,2022-03-01 02:00,2.5,192,3.2,1015.6,86,5.9,5,1,.6,.4,4.6,276
22108,2022-03-01 03:00,2.2,180,2.8,1015,90,5.7,5,.9,.6,.4,4.6,257
22108,2022-03-01 04:00,2,218,3.7,1014.4,90,5.8,5.1,.9,.6,.4,4.9,267
22108,2022-03-01 05:00,2.5,208,3.1,1013.7,92,5.7,5.1,.9,.6,.4,4.9,257
22108,2022-03-01 06:00,1.8,242,2.1,1013.9,92,5.7,5.1,.9,.5,.4,4.9,241
22108,2022-03-01 07:00,2.9,277,3.5,1014.1,93,6.5,5,.6,.5,.3,4.9,254
22108,2022-03-01 08:00,4,300,4.6,1014.8,95,6.2,4.9,.9,.5,.3,4.9,231
22108,2022-03-01 09:00,2.9,311,3.6,1014.8,96,6.1,4.9,.8,.5,.4,5.3,228
22108,2022-03-01 10:00,3.9,319,4.8,1015.2,95,6.1,4.9,.9,.5,.4,5.3,220
22108,2022-03-01 11:00,6.7,335,8.1,1015.5,93,6,4.9,.9,.5,.4,4.9,240
22108,2022-03-01 12:00,7.8,336,9.3,1016.1,92,5.4,5,.9,.6,.4,4.9,230
22108,2022-03-01 13:00,8,343,9.8,1015.5,90,4.9,4.9,1,.7,.5,3.4,314
22108,2022-03-01 14:00,9.6,344,12.3,1014.5,85,4.8,4.9,1.7,1,.7,4,324
22108,2022-03-01 15:00,10.6,345,13.2,1014.7,81,4.6,5,2.4,1.3,.9,4.9,302
22108,2022-03-01 16:00,10.4,346,13.1,1015.3,80,4.5,5.1,3,1.6,1.2,5.8,309
22108,2022-03-01 17:00,10.6,349,13.1,1016.2,79,4.2,5.1,3.1,2,1.4,7.1,307
22108,2022-03-01 18:00,10.5,344,13.4,1016.7,79,4,5.1,3.1,2,1.4,6.4,305
22108,2022-03-01 19:00,10.2,344,12.8,1017.5,73,3.8,5.1,3.9,2.4,1.7,7.1,311
22108,2022-03-01 20:00,10.6,341,13.1,1018.2,64,3.1,4.9,3.8,2.6,1.8,7.1,320
22108,2022-03-01 21:00,10.1,347,12.7,1019.1,65,3.4,4.8,3.3,2.3,1.6,8,305
22108,2022-03-01 22:00,9.4,346,12.3,1019.9,60,3.3,4.6,3.4,2.1,1.5,6.4,316
22108,2022-03-01 23:00,9.8,352,13,1019.9,58,3.4,4.6,3.4,2.4,1.7,7.1,319
22108,2022-03-02 00:00,8.5,354,11.2,1019.8,58,3.9,4.5,3.7,2,1.5,6.4,315
22108,2022-03-02 01:00,7.7,351,10.4,1019.9,55,3.6,4.4,3.9,2.1,1.5,7.1,298
22108,2022-03-02 02:00,7.1,349,9.4,1019.8,57,3.7,4.4,3.2,1.9,1.3,7.1,323
22108,2022-03-02 03:00,6.2,351,8.5,1019.7,59,3.8,4.4,2.7,1.8,1.3,7.1,325
22108,2022-03-02 04:00,7.1,339,9.1,1018.9,58,3.9,4.5,2.9,1.7,1.2,7.1,327
22108,2022-03-02 05:00,6.9,347,9.1,1019,57,4,4.6,2.3,1.6,1.1,7.1,325
22108,2022-03-02 06:00,5.9,354,7.9,1019.1,56,4.1,4.6,2.1,1.3,1,7.1,311
22108,2022-03-02 07:00,6.1,355,7.7,1019.2,60,4.2,4.6,2.2,1.4,1,6.4,310
22108,2022-03-02 08:00,5,354,6.7,1019.7,66,4.2,4.5,2.3,1.5,1,7.1,321
22108,2022-03-02 09:00,4.4,350,6.2,1020.5,60,4.3,4.5,2.3,1.4,1,7.1,317
22108,2022-03-02 10:00,3.2,343,4.3,1021,61,4.4,4.6,2.1,1.3,.9,6.4,311
22108,2022-03-02 11:00,1.6,296,2.4,1021,63,4.9,4.7,2.2,1.2,.9,6.4,320
22108,2022-03-02 12:00,2.2,254,3,1020.9,66,4.9,5,1.8,1.3,.9,6.4,317
22108,2022-03-02 13:00,3.3,261,4.2,1020.2,61,5.1,5.2,1.9,1.1,.8,6.4,330
22108,2022-03-02 14:00,4.2,268,5,1019.2,64,5.7,5.4,1.6,.9,.7,6.4,325
22108,2022-03-02 15:00,4.6,265,5.5,1018.4,65,5.8,5.5,1.4,.9,.6,5.8,326
22108,2022-03-02 16:00,5.1,280,6.1,1018.3,70,6,5.5,1.5,.9,.7,5.8,325
22108,2022-03-02 17:00,5.7,290,7.1,1018,71,5.9,5.5,1.3,.9,.6,5.8,318
22108,2022-03-02 18:00,4.7,280,5.7,1017.8,72,6,5.4,1.3,.9,.6,5.8,308
22108,2022-03-02 19:00,3.5,267,4.5,1018.1,76,5.9,5.4,1.6,.9,.7,5.8,306
22108,2022-03-02 20:00,3.6,253,4.4,1018.4,79,5.6,5.3,1.6,.9,.7,4.6,311
22108,2022-03-02 21:00,3.9,255,5.4,1018.6,81,5.6,5.2,1.4,1,.7,5.3,310
22108,2022-03-02 22:00,4.2,261,5.7,1018.7,81,5.6,5,1.6,1,.7,5.3,306
22108,2022-03-02 23:00,3.8,252,4.6,1018.9,84,5.4,4.9,1.5,1.1,.8,5.3,308
22108,2022-03-03 00:00,4.1,255,5,1019,86,5.3,4.8,1.7,1.1,.8,5.8,299
22108,2022-03-03 01:00,4,250,4.8,1018.8,85,4.8,4.8,1.7,1.1,.8,4.9,305
22108,2022-03-03 02:00,3.9,256,4.7,1018.4,88,5.3,4.7,1.5,1,.7,5.3,296
22108,2022-03-03 03:00,4.8,276,6.3,1018.3,87,4.9,4.7,1.9,1.2,.9,5.3,296
22108,2022-03-03 04:00,5,277,6.5,1017.8,87,5.5,4.7,1.5,1,.7,5.8,290
22108,2022-03-03 05:00,3.7,278,4.9,1017.7,88,4.9,4.8,1.5,1,.7,5.8,302
22108,2022-03-03 06:00,3.9,293,4.6,1018,90,5.5,4.9,1.6,1,.7,5.3,278
22108,2022-03-03 07:00,3,308,3.9,1018.5,87,5,5,1.5,1,.7,5.8,262
22108,2022-03-03 08:00,2,310,2.6,1019,87,5.2,4.9,1.4,.9,.6,5.8,269
22108,2022-03-03 09:00,1.4,13,2,1020,87,5.5,4.8,1.5,1,.7,5.8,267
22108,2022-03-03 10:00,.9,65,1.6,1020.1,87,5.7,4.9,1.4,.9,.6,5.8,275
22108,2022-03-03 11:00,1.9,197,2.3,1020.4,88,5.5,5.1,1.6,.9,.7,5.3,276
22108,2022-03-03 12:00,2.8,194,3.7,1020,89,5.9,5.2,1.5,.9,.6,5.3,252
