지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-03-25 02:00,7.4,352,9.6,1020.5,73,6,6.6,2.5,1.7,1.2,7.1,325
22108,2023-03-25 03:00,7.4,359,8.9,1020.2,70,6,6.5,2.7,1.7,1.2,6.4,312
22108,2023-03-25 04:00,5.7,12,7.2,1019.7,71,6,6.6,2.5,1.7,1.2,6.4,322
22108,2023-03-25 05:00,4,18,5.7,1019.1,71,5.8,6.6,2.5,1.5,1.1,7.1,334
22108,2023-03-25 06:00,4.6,359,6.2,1018.8,74,5.9,6.6,2.4,1.4,1,6.4,341
22108,2023-03-25 07:00,5.2,12,6.9,1018.6,75,6.1,6.7,2,1.3,1,7.1,338
22108,2023-03-25 08:00,5.6,29,6.9,1019,75,6,6.7,2.3,1.2,.9,6.4,330
22108,2023-03-25 09:00,2.2,72,3.1,1021.4,76,6.9,6.8,1.9,1.2,.9,6.4,326
22108,2023-03-25 10:00,2.4,24,3,1023.1,78,6.6,6.9,2,1,.7,5.8,331
22108,2023-03-25 11:00,2.9,52,4,1022.1,82,6.7,7,1.8,1,.7,5.8,317
22108,2023-03-25 12:00,.3,20,1.2,1024.5,76,8,7.4,1.5,.9,.6,5.8,310
22108,2023-03-25 13:00,1.1,14,2,1022.2,74,7.9,8,1.3,.8,.6,4.9,316
22108,2023-03-25 14:00,0,0,0,1020,69,8.6,8,1.4,.9,.6,5.3,311
22108,2023-03-25 15:00,2.1,326,2.7,1019.2,80,7.4,8.1,1.3,.8,.6,5.8,323
22108,2023-03-25 16:00,1.8,330,2.4,1018.9,83,7.8,8.4,1.3,.7,.5,5.8,309
22108,2023-03-25 17:00,2.9,335,3.8,1017.9,83,7.1,8.2,1.1,.7,.5,5.8,258
22108,2023-03-25 18:00,2.4,315,3.3,1017.4,84,7.4,8.3,1.3,.8,.5,5.8,160
22108,2023-03-25 19:00,2.9,350,3.8,1017.4,84,6.8,8.2,1.1,.7,.5,5.8,330
22108,2023-03-25 20:00,3.2,344,3.9,1017.4,82,6.6,7.9,1.2,.7,.5,5.8,317
22108,2023-03-25 21:00,3.1,325,4.2,1017.9,79,6.6,7.8,1,.6,.4,5.8,302
22108,2023-03-25 22:00,4.7,311,5.7,1018.7,82,6.8,7.6,1.1,.7,.5,5.8,309
22108,2023-03-25 23:00,3.7,323,4.8,1018.8,83,6.8,7.5,1.1,.7,.5,5.3,322
22108,2023-03-26 00:00,4.7,323,5.7,1018.7,83,6.9,7.4,1.1,.7,.5,5.3,327
22108,2023-03-26 01:00,4.3,332,5.2,1018.2,76,6.8,7.2,1.2,.7,.5,4.9,325
22108,2023-03-26 02:00,5.8,335,6.9,1018.1,75,6.8,6.7,1.1,.7,.5,5.3,304
22108,2023-03-26 03:00,6.6,357,8.2,1018,78,6.7,6.6,1.2,.8,.5,5.8,312
22108,2023-03-26 04:00,7.5,359,9.8,1017.6,75,6.7,6.6,1.4,.9,.6,5.3,312
22108,2023-03-26 05:00,8.9,3,11.4,1017.1,69,6.8,6.8,1.9,1,.7,5.3,315
22108,2023-03-26 06:00,7.6,7,9.9,1017.3,67,6.9,6.8,1.7,1.1,.8,5.3,318
22108,2023-03-26 07:00,6.7,13,8.6,1017.7,68,6.8,6.8,2.1,1.2,.8,5.3,312
22108,2023-03-26 08:00,6.5,5,8.1,1018.3,69,7.2,6.8,1.9,1.1,.8,5.8,325
22108,2023-03-26 09:00,6.3,5,7.7,1019.5,68,7,6.9,1.6,1,.7,5.8,313
22108,2023-03-26 10:00,6.8,1,8.4,1020.3,68,7.4,7,1.4,1,.7,5.3,325
22108,2023-03-26 11:00,8.9,4,11.2,1020,69,7.5,7,1.5,1,.7,5.3,316
22108,2023-03-26 12:00,9.3,9,11.1,1020,68,7.3,7,1.6,1,.7,5.3,315
22108,2023-03-26 13:00,9.2,9,11.7,1020.2,60,6.9,7,1.8,1.2,.9,5.3,314
22108,2023-03-26 14:00,9.2,1,11.5,1020.4,61,7.3,6.9,1.9,1.1,.8,4.9,316
22108,2023-03-26 15:00,8.7,355,11,1020.4,59,7,6.8,1.9,1.2,.9,4.6,332
22108,2023-03-26 16:00,8.3,350,10.3,1020.1,64,7.1,6.8,2,1.2,.8,5.3,306
22108,2023-03-26 17:00,8.9,353,11.5,1019.7,58,7,6.9,2.1,1.4,1,4.6,332
22108,2023-03-26 18:00,8.6,356,11,1019.4,52,6.8,6.9,1.8,1.2,.8,4.9,337
22108,2023-03-26 19:00,7.9,355,9.6,1018.9,55,6.6,6.9,1.8,1.1,.8,5.8,322
22108,2023-03-26 20:00,8.5,358,10.9,1019.4,54,6.6,6.8,2,1.3,.9,4.9,338
22108,2023-03-26 21:00,8,349,9.7,1020.4,57,6.3,6.8,2,1.2,.9,4.9,338
22108,2023-03-26 22:00,7.5,337,9.6,1021.2,58,6.4,6.8,2,1.2,.8,4.9,350
22108,2023-03-26 23:00,6.7,320,8.2,1022.3,62,6.2,6.8,1.9,1.1,.8,5.3,343
22108,2023-03-27 00:00,6.6,325,8,1022.6,61,6.2,6.6,1.5,1,.7,4.9,341
22108,2023-03-27 01:00,5.9,330,7.3,1022.7,63,6.2,6.5,1.7,1,.7,5.3,329
22108,2023-03-27 02:00,5.4,326,6.6,1022.6,66,5.7,6.4,1.3,.9,.6,4.9,331
22108,2023-03-27 03:00,6.2,336,7.6,1022,69,6.2,6.4,1.3,.8,.6,4,357
22108,2023-03-27 04:00,5.4,339,7,1021.7,69,5.6,6.5,1.2,.7,.5,4.6,358
22108,2023-03-27 05:00,4.2,344,4.9,1021.4,72,6.1,6.6,1,.6,.4,4.6,348
22108,2023-03-27 06:00,2.8,15,3.6,1021.2,71,5.5,6.7,.9,.6,.4,4.6,350
22108,2023-03-27 07:00,1.8,358,2.6,1021.6,76,6.5,6.7,.9,.5,.4,4.6,348
22108,2023-03-27 08:00,1.9,312,2.5,1022.6,77,6.1,6.7,.8,.5,.4,4.6,348
22108,2023-03-27 09:00,.5,323,.9,1024,79,7.2,6.7,.7,.5,.3,4.3,350
22108,2023-03-27 10:00,.4,208,1,1025.5,76,7.8,6.9,.9,.4,.3,4.3,351
22108,2023-03-27 11:00,1,175,1.4,1024.9,74,7.2,7.3,.9,.4,.3,4,344
22108,2023-03-27 12:00,1.3,146,1.8,1024.6,74,7.4,7.8,.6,.4,.3,3.8,344
22108,2023-03-27 13:00,2.2,174,2.8,1024.1,74,7.3,8.1,.6,.4,.3,4,324
22108,2023-03-27 14:00,2.8,202,3.4,1023.8,77,7.3,8.1,.7,.4,.3,4.3,337
22108,2023-03-27 15:00,3.2,197,4,1023.2,78,7.4,7.9,.7,.4,.3,3.8,344
22108,2023-03-27 16:00,2.7,249,3.4,1022.8,69,7.9,7.9,.6,.4,.3,3.8,342
22108,2023-03-27 17:00,3.3,259,4.1,1022.4,68,7.7,8.1,.6,.3,.2,3.8,341
22108,2023-03-27 18:00,3.9,258,4.7,1022.1,71,8.3,8,.6,.3,.2,4.6,359
22108,2023-03-27 19:00,4.4,252,5.4,1022,71,7.7,7.9,.6,.4,.3,5.8,272
22108,2023-03-27 20:00,2.8,247,3.9,1022.4,73,7,7.7,.7,.4,.3,4.6,248
22108,2023-03-27 21:00,1.2,203,1.7,1022.9,80,7.4,7.5,.5,.3,.2,3.8,314
22108,2023-03-27 22:00,1,216,1.2,1023.5,83,6.8,7.4,.5,.3,.2,3.8,331
22108,2023-03-27 23:00,1.4,197,1.9,1023.7,86,7.1,7.4,.5,.3,.2,3.8,315
22108,2023-03-28 00:00,2.7,158,3.2,1023.9,83,6.6,7.3,.5,.3,.2,3.8,307
22108,2023-03-28 01:00,3.1,157,3.8,1023.9,86,7.1,7.1,.5,.3,.2,3.4,295
22108,2023-03-28 02:00,4.7,149,5.7,1023.8,85,6.7,6.9,.6,.3,.2,3.6,303
22108,2023-03-28 03:00,5,150,6.1,1023.6,80,6.3,6.9,.6,.3,.2,3.4,278
22108,2023-03-28 04:00,4.7,156,6,1023.6,85,6.6,6.9,.5,.4,.3,2.6,183
22108,2023-03-28 05:00,4.3,165,5.2,1023.3,84,6.8,6.8,.6,.4,.3,2.6,152
22108,2023-03-28 06:00,4.5,165,5.3,1023.2,85,6.8,6.8,.7,.4,.3,2.4,194
22108,2023-03-28 07:00,4.5,184,5.6,1023.9,84,7.1,6.9,.7,.4,.3,2.4,173
22108,2023-03-28 08:00,5,196,6.2,1024.4,83,7.1,6.9,.6,.4,.3,2.4,133
22108,2023-03-28 09:00,4.7,200,5.6,1025.3,84,7.7,7.1,.7,.4,.3,4,256
22108,2023-03-28 10:00,4.8,182,5.7,1026.2,83,7.4,7.1,.6,.4,.3,4,281
22108,2023-03-28 11:00,4.5,171,5.5,1026.6,84,8.1,7.3,.6,.4,.3,3.8,250
22108,2023-03-28 12:00,3.9,174,4.8,1026.1,85,7.9,7.4,.6,.4,.3,4.3,258
22108,2023-03-28 13:00,4.1,172,5.3,1026.5,81,8.6,7.5,.7,.4,.3,4.3,242
22108,2023-03-28 14:00,3.4,188,4.2,1026.2,83,8.8,7.7,.6,.4,.3,4.3,270
22108,2023-03-28 15:00,2.9,202,3.6,1025.7,80,8.3,7.8,.8,.4,.3,4,254
22108,2023-03-28 16:00,2.3,189,2.8,1025.4,86,8.7,8.1,.8,.4,.3,4,252
22108,2023-03-28 17:00,1.8,198,2.2,1024.6,87,8.9,8.3,.7,.5,,4,253
22108,2023-03-28 18:00,1.5,218,2,1023.4,90,9.3,8.4,.9,.5,.3,4.3,257
22108,2023-03-28 19:00,.2,197,.8,1022.3,91,9.2,8.4,1,.5,.3,4,260
22108,2023-03-28 20:00,.3,190,.7,1021.4,92,8.1,8.2,.8,.4,.3,4,256
22108,2023-03-28 21:00,.6,283,1,1022,93,7.2,8,.7,.5,.3,4,259
22108,2023-03-28 22:00,1.5,320,1.8,1023.4,96,7.5,7.9,.6,.4,.3,4.6,253
22108,2023-03-28 23:00,1.6,350,1.8,1023.9,96,7.5,7.8,.7,.4,.3,4.9,248
22108,2023-03-29 00:00,1.3,342,1.5,1024,97,7.4,7.6,.7,.4,.3,4.9,251
22108,2023-03-29 01:00,1.6,16,1.9,1024.1,97,7.1,7.6,.5,.3,.2,4.9,248
22108,2023-03-29 02:00,2,39,2.7,1024.3,97,7,7.5,.6,.4,.2,4.6,252
22108,2023-03-29 03:00,1.6,98,2,1024.2,98,6.8,7.5,.5,.3,.2,4.3,251
22108,2023-03-29 04:00,1.4,86,1.8,1023.9,97,6.8,7.4,.6,.3,.2,4.3,254
22108,2023-03-29 05:00,1.4,135,1.8,1023.6,98,6.7,7.2,.5,.3,.2,4.3,249
22108,2023-03-29 06:00,.7,156,1.3,1023.5,98,6.5,7.1,.5,.3,.2,4,254
22108,2023-03-29 07:00,.5,124,.8,1023.6,98,6.8,7.2,.6,.4,.3,4,235
22108,2023-03-29 08:00,.9,104,1.2,1024.2,98,6.7,7.2,.6,.3,.2,4.3,255
22108,2023-03-29 09:00,1.7,110,2.1,1025.4,96,6.8,7.3,.6,.3,.2,4,247
22108,2023-03-29 10:00,2,98,2.4,1027.2,91,7.7,7.5,.4,.3,.2,3.8,238
22108,2023-03-29 11:00,2.6,151,3.1,1027.3,88,7.7,7.8,.4,.3,.2,4,246
22108,2023-03-29 12:00,1.1,172,1.5,1027.8,83,8.6,8.4,.5,.3,.2,4.3,245
22108,2023-03-29 13:00,1.9,235,2.8,1026.5,89,8.1,8.7,.4,.3,.2,4.3,317
22108,2023-03-29 14:00,1.5,245,2.2,1025.9,96,7.5,9.2,.4,.3,.2,4,243
22108,2023-03-29 15:00,.9,285,1.9,1025.6,96,7.5,9.7,.4,.3,.2,4.3,234
22108,2023-03-29 16:00,1.6,307,2.5,1023.6,97,7,10,.4,.2,.2,4,239
22108,2023-03-29 17:00,2,336,2.8,1020.8,100,7,9.6,.3,.2,.2,4,252
22108,2023-03-29 18:00,3.2,295,3.9,1019.9,99,6.4,9.5,.3,.2,.2,4,240
22108,2023-03-29 19:00,3.5,292,4.1,1018.9,99,5.9,8.8,.4,.2,.2,4.3,27
22108,2023-03-29 20:00,3.1,323,3.8,1019.1,99,5.4,8.2,.3,.2,.2,5.3,222
22108,2023-03-29 21:00,1.7,321,2.2,1020,99,5.3,7.8,.3,.2,.1,4,246
22108,2023-03-29 22:00,1.5,336,2,1021,100,5.1,7.7,.3,.2,.1,4,240
22108,2023-03-29 23:00,1.1,1,1.8,1021.6,100,4.6,7.7,.2,.2,.1,4,238
22108,2023-03-30 00:00,2.7,42,3.3,1021.7,99,4.4,7.7,.4,.2,.1,4,244
22108,2023-03-30 01:00,1.1,53,1.6,1021.6,99,4.5,7.7,.3,.2,.1,7.1,29
22108,2023-03-30 02:00,0,57,1.4,1021.6,99,5.3,7.6,.3,.2,.1,5.8,39
22108,2023-03-30 03:00,1.3,198,1.6,1021.6,99,5.9,7.4,.3,.1,.1,6.4,26
22108,2023-03-30 04:00,1.4,216,1.9,1021.8,97,5.9,7.3,.6,.2,.1,3.4,346
22108,2023-03-30 05:00,.8,207,1.2,1021.3,96,6.4,7.3,.3,.2,.1,3.4,325
22108,2023-03-30 06:00,1.5,175,1.8,1021.7,94,5.8,7.3,.3,.2,.1,5.3,41
22108,2023-03-30 07:00,1.4,298,1.9,1021.4,96,7.2,7.3,.3,.2,.1,5.8,28
22108,2023-03-30 08:00,1.2,294,1.6,1022.2,96,7.2,7.4,.3,.2,.1,3.8,310
22108,2023-03-30 09:00,1.9,296,2.7,1026.5,95,7.6,7.5,.4,.2,.1,4,225
22108,2023-03-30 10:00,.2,357,1.3,1032,92,8.2,7.7,.2,.1,.1,4.3,256
22108,2023-03-30 11:00,1.8,32,2.7,1033.5,92,8.6,8.1,.2,.2,.1,7.1,326
22108,2023-03-30 12:00,2.3,61,2.7,1024.2,93,8.6,8.5,.2,.1,.1,4.6,251
22108,2023-03-30 13:00,1.1,32,1.6,1022.3,90,8.9,9,.2,.1,.1,3.4,64
22108,2023-03-30 14:00,3,20,3.4,1020.7,89,9.2,9.5,.4,.2,.2,5.8,303
22108,2023-03-30 15:00,2.9,11,3.4,1020,82,9.3,9.6,.2,.1,.1,4,249
22108,2023-03-30 16:00,3.8,21,4.4,1019.1,86,9.9,9.6,.3,.2,.1,4.6,288
22108,2023-03-30 17:00,2.7,11,3.2,1019.1,87,9.8,9.8,.3,.2,.1,3.4,40
22108,2023-03-30 18:00,2.3,344,2.7,1018.2,89,9.9,9.8,.2,.2,.1,3.2,329
22108,2023-03-30 19:00,2.9,356,3.3,1018.1,79,9.4,9.4,.5,.2,.1,4.9,124
22108,2023-03-30 20:00,2,322,2.5,1018.3,80,9.1,8.9,.3,.2,.1,4.3,330
22108,2023-03-30 21:00,2.2,331,2.5,1018.6,81,9,8.6,.2,.2,.1,6.4,216
22108,2023-03-30 22:00,2.4,344,2.7,1019.2,80,8.9,8.7,.2,.1,.1,5.8,357
22108,2023-03-30 23:00,2.5,7,3,1019.6,84,8.2,8.8,.3,.1,.1,3.2,2
22108,2023-03-31 00:00,1.8,26,2.6,1019.6,87,8.7,8.7,.2,.1,.1,4.9,313
22108,2023-03-31 01:00,2.4,41,2.9,1019.8,89,7.8,8.5,.2,.1,.1,4.3,288
22108,2023-03-31 02:00,2.2,26,2.8,1020,90,7.9,8.5,.3,.2,.1,2.8,196
22108,2023-03-31 03:00,2.9,28,3.5,1019.6,87,8.3,8.4,.3,.2,.1,4.3,308
22108,2023-03-31 04:00,4.2,37,5,1019.4,77,8.1,8.4,.3,.2,,3.6,52
22108,2023-03-31 05:00,3.7,58,4.5,1019.5,75,8.7,8.2,.3,.2,,3.2,275
22108,2023-03-31 06:00,2.5,48,2.9,1019.5,74,8.1,8.1,.2,.1,,4,66
22108,2023-03-31 07:00,1.2,80,1.4,1019.5,79,9.2,8.1,.3,.2,.1,7.1,175
22108,2023-03-31 08:00,1.7,26,1.9,1020.5,73,9.1,8.1,.2,.2,.1,7.1,190
22108,2023-03-31 09:00,2.1,36,2.5,1022,76,8.8,8.3,.3,.2,.1,7.1,186
22108,2023-03-31 10:00,1.5,15,1.8,1022.8,78,9.4,8.5,.2,.2,.1,4.6,226
22108,2023-03-31 11:00,1.1,5,1.5,1023,78,9.9,8.9,.2,.1,.1,4.3,99
22108,2023-03-31 12:00,1,7,1.3,,69,10.5,9.5,.2,.1,.1,6.4,204
22108,2023-03-31 13:00,1.3,340,1.5,1021.5,67,12,10.2,.3,.1,.1,4.9,308
22108,2023-03-31 14:00,2,345,2.3,1020.6,73,11.7,10.6,.3,.2,.1,3.2,46
22108,2023-03-31 15:00,2.6,337,3.1,1019.7,78,11.9,11.1,.2,.2,.1,5.8,221
22108,2023-03-31 16:00,3.7,329,4.2,1018.6,78,11.4,10.9,.3,.2,.1,4,17
22108,2023-03-31 17:00,4,319,4.7,1018.1,85,11.2,10.5,.2,.1,.1,5.8,200
22108,2023-03-31 18:00,4.8,323,5.7,1017.5,84,10.6,10.1,.3,.2,.1,5.8,30
22108,2023-03-31 19:00,5,320,5.8,1017.5,83,10.9,10,.3,.2,.2,2.1,145
22108,2023-03-31 20:00,4,327,4.8,1017.7,84,9.9,9.6,.3,.2,.2,2.1,327
22108,2023-03-31 21:00,2.9,326,3.2,1017.6,89,9.4,9.3,.3,.2,.1,2,139
22108,2023-03-31 22:00,3.6,349,4.4,1017.6,88,8.8,8.9,.3,.2,.2,2.1,316
22108,2023-03-31 23:00,3,359,3.4,1017.9,88,8.6,8.7,.3,.2,.1,7.1,240
22108,2023-04-01 00:00,4,7,4.7,1017.8,87,9,8.7,.4,.2,.2,9.1,195
22108,2023-04-01 01:00,2.8,24,3.5,1017.8,87,9.1,8.6,.4,.3,.2,8,201
22108,2023-04-01 02:00,2.1,131,2.8,1018.2,93,8.6,8.6,.5,.3,.2,8,203
22108,2023-04-01 03:00,.7,194,1,1017.9,94,8.3,8.6,.5,.3,.2,8,204
22108,2023-04-01 04:00,.9,327,1.4,1017.8,94,8.2,8.5,.4,.3,.2,8,201
22108,2023-04-01 05:00,2.6,337,3.2,1017.6,94,8.2,8.4,.4,.3,.2,8,213
22108,2023-04-01 06:00,2.4,348,2.8,1016.8,90,8.5,8.4,.4,.3,.2,7.1,202
22108,2023-04-01 07:00,2.1,342,2.5,1016.8,86,8.7,8.3,.4,.3,.2,8,207
22108,2023-04-01 08:00,1.6,46,1.9,1017.4,88,8.9,8.4,.4,.3,.2,8,206
22108,2023-04-01 09:00,1.6,95,2,1019,89,9.1,8.4,.4,.2,.2,7.1,209
22108,2023-04-01 10:00,1.8,111,2.2,1021.5,83,9.3,8.6,.4,.2,.2,6.4,200
22108,2023-04-01 11:00,1.2,68,1.6,1024.6,81,10,9,.4,.2,.2,7.1,217
22108,2023-04-01 12:00,1.5,36,1.8,1024.7,83,10.1,9.4,.4,.3,.2,7.1,214
22108,2023-04-01 13:00,1.6,22,2,1018.4,85,10.5,9.9,.4,.3,.2,7.1,218
22108,2023-04-01 14:00,1.2,3,1.6,,84,10.8,10.4,.4,.3,,7.1,207
22108,2023-04-01 15:00,2.7,360,3.3,1016.1,83,11.3,10.8,.5,.3,,7.1,220
22108,2023-04-01 16:00,1.3,326,1.9,1016.4,81,11.1,10.8,.5,.3,,8,224
22108,2023-04-01 17:00,2.1,330,2.5,1015.2,84,11.7,11.1,.4,.3,,8,226
22108,2023-04-01 18:00,3.1,308,3.5,1014.5,88,11.4,11.3,.4,.3,,6.4,220
22108,2023-04-01 19:00,5,323,5.8,1013.9,88,10.9,11,.4,.3,,5.8,218
22108,2023-04-01 20:00,3.4,340,4,1014,87,10.8,10.4,.5,.3,,8,224
22108,2023-04-01 21:00,3,7,3.4,1014.6,91,10.1,9.9,.4,.3,,7.1,219
22108,2023-04-01 22:00,2.9,357,3.7,1015.2,85,10.1,9.8,.4,.3,,8,217
22108,2023-04-01 23:00,3.6,353,4.6,1015.5,82,10.1,9.4,.5,.3,,6.4,229
22108,2023-04-02 00:00,2.1,2,2.8,1016,87,9.9,9.4,.3,.2,,6.4,225
22108,2023-04-02 01:00,4,89,7.3,1016.4,89,9.6,9.4,.5,.3,,7.1,218
22108,2023-04-02 02:00,2.5,51,2.9,1016.5,76,10.4,9.3,.4,.3,,7.1,231
22108,2023-04-02 03:00,3.6,341,4.2,1016.2,73,10.4,9.1,.4,.2,,5.8,216
22108,2023-04-02 04:00,1.4,317,1.8,1016,80,9.9,9,.4,.3,,7.1,229
22108,2023-04-02 05:00,1.6,317,2.2,1016.6,81,9.2,9,.4,.3,,6.4,210
22108,2023-04-02 06:00,.4,61,1,1016.9,81,9.6,9,.5,.2,,6.4,210
22108,2023-04-02 07:00,1.6,12,2,1017.5,82,9.9,8.9,.4,.2,,7.1,211
22108,2023-04-02 08:00,2.4,17,3.1,1018.6,88,9.8,8.9,.5,.3,,7.1,221
22108,2023-04-02 09:00,2.7,25,3.2,1020.4,87,10.1,8.9,.4,.3,,6.4,229
22108,2023-04-02 10:00,3.8,31,4.5,1021.2,88,9.7,9,.4,.3,,6.4,220
22108,2023-04-02 11:00,2.9,52,3.4,1022,86,10.8,9.2,.4,.2,,4.9,180
22108,2023-04-02 12:00,2.8,60,3.5,1021.3,77,11,9.5,.4,.2,,7.1,238
22108,2023-04-02 13:00,2.4,61,3,1020.4,80,11.2,9.8,.4,.3,,6.4,236
22108,2023-04-02 14:00,1.4,28,1.6,1021,78,12.1,10.3,.5,.2,.2,5.3,206
22108,2023-04-02 15:00,2.4,33,2.8,1019.4,74,12.5,11,.4,.3,.2,5.8,226
22108,2023-04-02 16:00,3.2,347,3.8,1017.9,77,12.8,11.2,.3,.2,.2,6.4,228
22108,2023-04-02 17:00,3.2,360,3.7,1017.4,83,12.2,11,.4,.2,.2,7.1,249
22108,2023-04-02 18:00,3.6,356,4.4,1016.6,79,12.3,10.9,.3,.2,.2,5.8,221
22108,2023-04-02 19:00,3.7,357,4.4,1017,68,13.1,10.7,.3,.2,.2,8,241
22108,2023-04-02 20:00,2.7,7,3.2,1017.1,76,11.9,10.7,.4,.2,.2,5.8,213
22108,2023-04-02 21:00,3.1,35,3.5,1017.8,76,11.6,10.5,.4,.2,.2,6.4,216
22108,2023-04-02 22:00,3.6,42,4.2,1018.6,75,11.5,10.2,.4,.2,.2,5.8,217
22108,2023-04-02 23:00,2.9,84,3.5,1019.3,82,10.6,9.8,.3,.2,.1,6.4,230
22108,2023-04-03 00:00,5.2,128,6,1020,65,12.3,9.6,.3,.2,.2,6.4,239
22108,2023-04-03 01:00,3.6,159,4.4,1020.4,75,10.9,9.4,.4,.2,.1,6.4,316
22108,2023-04-03 02:00,2.8,160,3.2,1020.6,83,10.7,9.5,.4,.3,.2,5.3,219
22108,2023-04-03 03:00,3.4,137,3.8,1020.6,76,11,9.7,.4,.3,.2,5.3,227
22108,2023-04-03 04:00,3.3,138,3.7,1020.6,72,10.6,9.7,.4,.2,.2,6.4,242
22108,2023-04-03 05:00,4.4,114,5.3,1020.8,60,12.4,9.7,.3,.2,.1,5.3,204
22108,2023-04-03 06:00,5,123,5.8,1020.9,67,10.7,9.6,.4,.2,.2,6.4,224
22108,2023-04-03 07:00,2.5,130,3,1021.3,71,11.7,9.7,.4,.3,.2,6.4,219
22108,2023-04-03 08:00,3.6,89,4.9,1022.3,71,11.6,9.7,.4,.3,.2,6.4,230
22108,2023-04-03 09:00,4.5,102,5.4,1023.7,71,11.4,9.6,.4,.2,.2,8,222
22108,2023-04-03 10:00,6.5,109,7.7,1023.1,61,11.6,9.3,.5,.3,.2,2.4,101
22108,2023-04-03 11:00,3.8,97,4.8,1023.7,69,10.9,9.1,.5,.3,.2,2.7,98
22108,2023-04-03 12:00,1.9,102,2.8,1024.5,77,10.8,9.4,.6,.3,.2,3.4,154
22108,2023-04-03 13:00,1.4,134,2.2,1024.1,79,12,9.9,.6,.4,.3,3.2,122
22108,2023-04-03 14:00,1.9,87,2.4,1021.7,71,12.4,10.6,.6,.4,.3,3.4,240
22108,2023-04-03 15:00,.9,32,1.3,1021.4,68,12.9,10.9,.5,.3,.2,2.8,111
22108,2023-04-03 16:00,2.7,344,3.1,1020.6,73,12.8,11.2,.5,.3,.2,5.8,229
22108,2023-04-03 17:00,2.9,24,3.4,1019.6,77,13,11.2,.5,.3,.2,7.1,229
22108,2023-04-03 18:00,3.6,356,4.1,1019.8,73,12.7,11.2,.4,.3,.2,6.4,215
22108,2023-04-03 19:00,2.6,330,3,1020.1,82,12.4,10.8,.3,.2,.2,5.8,213
22108,2023-04-03 20:00,2.4,325,2.6,1020.3,80,11.7,10.7,.5,.2,.2,5.8,214
22108,2023-04-03 21:00,1.3,345,1.6,1020.8,76,11,10.1,.5,.3,.2,5.3,217
22108,2023-04-03 22:00,2,299,2.4,1021.4,82,11.3,10,.4,.2,.2,7.1,214
22108,2023-04-03 23:00,2.8,280,3.4,1021.4,82,11.2,9.6,.3,.2,.1,5.8,217
22108,2023-04-04 00:00,1.7,12,2.1,1021.3,80,11.1,9.8,.4,.2,.1,6.4,215
22108,2023-04-04 01:00,2.2,287,3.5,1021.1,84,11.4,9.9,.4,.2,.2,6.4,39
22108,2023-04-04 02:00,1.2,6,1.6,1020.5,83,10.8,10,.3,.2,.2,7.1,214
22108,2023-04-04 03:00,1.7,230,2.4,1020.2,84,11.2,9.9,.4,.2,.2,7.1,207
22108,2023-04-04 04:00,4.6,172,5.7,1019.7,79,10.9,9.9,.4,.3,.2,6.4,215
22108,2023-04-04 05:00,3.4,198,4,1019.5,77,11.2,9.8,.5,.3,.2,5.3,203
22108,2023-04-04 06:00,3,208,3.5,1019.7,80,10.8,9.9,.6,.4,.3,4.9,195
22108,2023-04-04 07:00,2.7,132,3.3,1019.4,84,11.4,9.8,.7,.4,.3,4.6,197
22108,2023-04-04 08:00,4.1,139,4.9,1019.6,89,10.3,9.7,.7,.4,.3,4.9,200
22108,2023-04-04 09:00,4.4,125,5.2,1020.2,84,10.9,9.5,.8,.5,.3,4.9,209
22108,2023-04-04 10:00,6.5,128,7.8,1020.2,67,11.4,9.3,.8,.5,.3,5.3,204
22108,2023-04-04 11:00,5.6,122,6.4,1019.9,71,11.2,9.1,.8,.5,.3,5.3,203
22108,2023-04-04 12:00,4.9,108,6.3,1020.4,72,11.5,9,.7,.4,.3,4.9,196
22108,2023-04-04 13:00,4.7,123,5.5,1019.7,71,11.7,9.3,.7,.4,.3,2.8,159
22108,2023-04-04 14:00,4.2,123,4.8,1018.2,73,11.5,9.5,.8,.5,.3,2.8,153
22108,2023-04-04 15:00,4.8,123,5.6,1016.9,77,12.1,9.5,.9,.5,.3,2.8,154
22108,2023-04-04 16:00,4.5,174,6,1016.6,87,12,9.6,.7,.4,.3,4.6,215
22108,2023-04-04 17:00,3.9,162,4.4,1016.4,93,11.2,9.7,.7,.4,.3,3.8,207
22108,2023-04-04 18:00,6.5,149,8,1016.6,94,11.6,9.8,.8,.5,.4,5.3,211
22108,2023-04-04 19:00,9.7,133,12,1016.6,87,13,9.9,1.1,.7,.5,5.3,199
22108,2023-04-04 20:00,9.9,121,11.9,1016.1,91,11,9.7,1.2,.7,.5,5.8,202
22108,2023-04-04 21:00,11.1,115,13.2,1015.4,90,11.6,9.4,1.3,.9,.6,3.4,146
22108,2023-04-04 22:00,12.5,120,15.3,1014.5,90,11.5,9.2,1.7,1.2,.8,3.6,129
22108,2023-04-04 23:00,10.8,130,13.2,1013.6,93,10.9,8.9,2,1.2,.9,4,131
22108,2023-04-05 00:00,10.5,135,13.4,1012.8,93,11,8.6,2.4,1.2,.9,4.6,140
22108,2023-04-05 01:00,10.2,141,12.9,1012.4,95,11,8.6,2.1,1.3,.9,4.9,119
