지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-01-28 20:00,0,0,0,1022.7,47,2.9,5.8,4.2,2.7,1.9,3.8,350
22102,2023-01-28 21:00,0,0,0,1022.9,49,2.9,5.8,4.2,2.6,1.9,3.8,312
22102,2023-01-28 22:00,0,0,0,1023.4,50,2.7,5.7,3.8,2.4,1.7,7.1,310
22102,2023-01-28 23:00,0,0,0,1023.5,56,2.5,5.7,3.6,2.4,1.7,3.8,329
22102,2023-01-29 00:00,0,0,0,1023.2,54,2.2,5.4,3.8,2.4,1.7,4,315
22102,2023-01-29 01:00,0,0,0,1022.9,57,2,5.2,3.5,2.1,1.5,3.8,333
22102,2023-01-29 02:00,0,0,0,1022.8,54,2.2,4.6,3.6,2.1,1.5,3.6,327
22102,2023-01-29 03:00,0,0,0,1022.9,58,2.4,4.4,3.3,2.1,1.5,3.8,318
22102,2023-01-29 04:00,0,0,0,1022.7,55,2.6,4.7,2.9,1.8,1.3,3.6,298
22102,2023-01-29 05:00,0,0,0,1022,52,2.5,5,2.7,1.8,1.3,4,318
22102,2023-01-29 06:00,0,0,0,1021.8,55,2.4,4.9,2.6,1.6,1.1,3.6,311
22102,2023-01-29 07:00,0,0,0,1021.5,55,2.8,5.3,2.6,1.4,1,7.1,300
22102,2023-01-29 08:00,0,0,0,1021.2,53,3.5,5.4,2.1,1.4,1,3.8,324
22102,2023-01-29 09:00,0,0,0,1021.5,58,3.8,5.3,2.5,1.4,1,3.2,350
22102,2023-01-29 10:00,0,0,0,1022,53,3.9,5.4,2.2,1.4,1,6.4,318
22102,2023-01-29 11:00,0,0,0,1022.4,51,4,5.3,2.4,1.2,.9,3.6,301
22102,2023-01-29 12:00,0,0,0,1022.3,53,4.1,5.1,2,1.2,.9,3,288
22102,2023-01-29 13:00,0,0,0,1021.5,52,4.3,5,2,1.2,.9,5.8,95
22102,2023-01-29 14:00,0,0,0,1020.3,56,4.6,4.8,2,1.2,.8,3,300
22102,2023-01-29 15:00,0,0,0,1019.7,57,4.9,4.6,1.5,1,.7,5.8,303
22102,2023-01-29 16:00,0,0,0,1019.5,63,5.2,4.6,1.7,1,.7,3.2,301
22102,2023-01-29 17:00,0,0,0,1019.4,60,5.4,4.7,1.7,1,.7,2.9,285
22102,2023-01-29 18:00,0,0,0,1019.3,60,5.4,5.1,1.9,1,.7,3,67
22102,2023-01-29 19:00,0,0,0,1019.4,63,5.5,4.9,2,1.2,.9,2.8,295
22102,2023-01-29 20:00,0,0,0,1019.5,64,5.2,5.3,2.2,1.3,.9,5.8,280
22102,2023-01-29 21:00,0,0,0,1019.9,65,5.7,5.4,2.5,1.8,1.2,3,309
22102,2023-01-29 22:00,0,0,0,1020.3,64,5.9,5.3,2.7,1.8,1.3,5.8,297
22102,2023-01-29 23:00,0,0,0,1021.2,62,5,5.1,3.8,2,1.4,2.9,276
22102,2023-01-30 00:00,0,0,0,1021.6,62,4.3,4.9,2.8,1.8,1.3,3.4,274
22102,2023-01-30 01:00,0,0,0,1022.1,58,4.1,4.4,3.3,1.9,1.3,3.6,272
22102,2023-01-30 02:00,0,0,0,1022.2,66,3.6,4.3,3.4,2.1,1.5,3.4,285
22102,2023-01-30 03:00,0,0,0,1022.7,67,4,4.2,3.3,2,1.4,3.2,298
22102,2023-01-30 04:00,0,0,0,1022.7,56,4,4.2,2.8,1.8,1.3,3,295
22102,2023-01-30 05:00,0,0,0,1022.8,53,3.7,4.1,2.9,1.7,1.2,3.2,303
22102,2023-01-30 06:00,0,0,0,1023,54,3.4,4.2,2.6,1.7,1.2,3.2,323
22102,2023-01-30 07:00,0,0,0,1023.5,54,3.5,4,3,1.8,1.3,3.6,332
22102,2023-01-30 08:00,0,0,0,1024.2,59,3.9,4.3,3,1.8,1.3,3.2,296
22102,2023-01-30 09:00,0,0,0,1024.8,58,4,4.6,2.6,1.6,1.2,3.4,329
22102,2023-01-30 10:00,0,0,0,1025.8,64,3.4,4.8,2.3,1.5,1.1,3.4,327
22102,2023-01-30 11:00,0,0,0,1026.5,58,3.4,4.9,2.7,1.5,1.1,3.6,357
22102,2023-01-30 12:00,0,0,0,1026.5,49,3.2,4.6,2.6,1.4,1,3.2,286
22102,2023-01-30 13:00,0,0,0,1025.9,49,3.2,4.9,2.2,1.4,1,3.4,314
22102,2023-01-30 14:00,0,0,0,1024.9,47,2.9,4.4,1.9,1.3,.9,3.2,8
22102,2023-01-30 15:00,0,0,0,1024.4,48,2.7,4.5,2,1.2,.8,3.4,335
22102,2023-01-30 16:00,0,0,0,1024.2,48,3,4.6,2,.9,.7,3.2,346
22102,2023-01-30 17:00,0,0,0,1024.1,47,2.8,4.6,1.6,1,.7,2.9,325
22102,2023-01-30 18:00,0,0,0,1023.9,48,2.7,4.6,1.9,.8,.6,5.8,331
22102,2023-01-30 19:00,0,0,0,1023.9,51,2.9,4.5,1.3,.8,.6,3.2,336
22102,2023-01-30 20:00,0,0,0,1023.9,51,2.6,4.6,1.1,.7,.5,2.9,335
22102,2023-01-30 21:00,0,0,0,1023.7,53,2.9,4.8,1.3,.7,.5,2.8,205
22102,2023-01-30 22:00,0,0,0,1023.7,55,2.9,4.6,1.1,.7,.5,2.6,321
22102,2023-01-30 23:00,0,0,0,1023.6,56,3,4.6,1.1,.6,.4,2.6,321
22102,2023-01-31 00:00,0,0,0,1023.3,55,2.9,4.7,.9,.6,.4,2.9,339
22102,2023-01-31 01:00,0,0,0,1023.2,59,3,4.3,1,.5,.4,5.3,183
22102,2023-01-31 02:00,0,0,0,1022.7,68,3.2,4.5,.9,.5,.4,2.6,347
22102,2023-01-31 03:00,0,0,0,1022.6,65,3,4.1,.9,.4,.3,2.5,300
22102,2023-01-31 04:00,0,0,0,1022.3,73,2.5,4.1,.8,.4,.3,2.7,290
22102,2023-01-31 05:00,0,0,0,1021.6,72,2,4.1,.6,.4,.3,4.9,324
22102,2023-01-31 07:00,0,0,0,1020.6,70,2.6,4.3,.6,.2,.2,2.3,132
22102,2023-01-31 08:00,0,0,0,1019.8,74,3.9,4.3,.6,.3,.2,10.7,347
22102,2023-01-31 09:00,0,0,0,1020.1,73,4.2,4.6,.7,.3,.2,4.6,320
22102,2023-01-31 10:00,0,0,0,1020.5,74,3.9,4.5,.7,.3,.2,2.7,22
22102,2023-01-31 11:00,0,0,0,1020.4,75,4.5,4.7,.7,.3,.2,2.4,139
22102,2023-01-31 12:00,0,0,0,1020,77,5.3,4.8,.8,.4,.3,4.3,342
22102,2023-01-31 13:00,0,0,0,1019.2,78,5.8,4.8,.7,.4,.3,2.1,13
22102,2023-01-31 14:00,0,0,0,1018.4,80,6.1,4.8,.6,.3,.2,3.6,14
22102,2023-01-31 15:00,0,0,0,1017.9,78,6.4,4.9,.6,.3,.2,2,240
22102,2023-01-31 16:00,0,0,0,1017.3,79,6.2,4.9,.6,.4,.3,2.1,24
22102,2023-01-31 17:00,0,0,0,1016.6,74,6.8,4.8,.8,.5,.4,2.1,339
22102,2023-01-31 18:00,0,0,0,1016.1,79,6.8,4.8,.9,.6,.4,2.1,28
22102,2023-01-31 19:00,0,0,0,1016.6,81,6.6,4.8,1.1,.6,.4,2.4,218
22102,2023-01-31 20:00,0,0,0,1016.4,82,6,4.8,1.3,.7,.5,2.7,246
22102,2023-01-31 21:00,0,0,0,1016.4,85,6.1,4.8,1.1,.7,.5,2.4,215
22102,2023-01-31 22:00,0,0,0,1016.1,87,5.2,4.8,1.1,.7,.5,2.6,210
22102,2023-01-31 23:00,0,0,0,1016.1,87,5.1,4.7,1.1,.7,.5,2.9,211
22102,2023-02-01 00:00,0,0,0,1015.7,84,5.4,4.7,1.4,.8,.5,2.8,221
22102,2023-02-01 01:00,0,0,0,1015.6,87,5.8,4.6,1.5,.8,.6,3,216
22102,2023-02-01 02:00,0,0,0,1015.8,88,5.7,4.2,1.4,.8,.6,3.2,225
22102,2023-02-01 03:00,0,0,0,1016.1,89,4.9,4.2,1.3,.8,.6,6.4,210
22102,2023-02-01 04:00,0,0,0,1016.1,90,4.6,4.2,1.4,.9,.7,3.2,204
22102,2023-02-01 05:00,0,0,0,1016.3,89,4.7,4.1,1.5,1,.7,3,209
22102,2023-02-01 06:00,0,0,0,1016.1,91,5.9,4.2,1.2,.9,.6,2.9,185
22102,2023-02-01 07:00,0,0,0,1016.3,93,5.6,4.1,1.1,.7,.5,3,204
22102,2023-02-01 08:00,0,0,0,1016.9,94,5.7,4.1,1.5,.8,.5,2.6,219
22102,2023-02-01 09:00,0,0,0,1017.7,94,5.2,4.2,1,.6,.4,2.9,230
22102,2023-02-01 10:00,0,0,0,1018.3,94,5.2,4.2,.8,.6,.4,2.7,200
22102,2023-02-01 11:00,0,0,0,1019,93,5.3,4.3,1,.6,.5,2.7,22
22102,2023-02-01 12:00,0,0,0,1019.4,92,5.7,4.5,.7,.5,.4,5.3,191
22102,2023-02-01 13:00,0,0,0,1019.3,80,5.8,4.6,.9,.6,.4,2.7,1
22102,2023-02-01 14:00,0,0,0,1019.1,75,6,4.7,1.2,.7,.5,2.9,241
22102,2023-02-01 15:00,0,0,0,1019.4,70,4.8,4.5,1.8,1.1,.8,2,327
22102,2023-02-01 16:00,0,0,0,1020.6,63,3.9,4.5,2.6,1.6,1.1,5.3,324
22102,2023-02-01 17:00,0,0,0,1021.4,69,3.8,4.5,3.1,1.9,1.4,2.9,324
22102,2023-02-01 18:00,0,0,0,1022.2,67,3.5,4.3,4.2,2.3,1.6,3,340
22102,2023-02-01 19:00,0,0,0,1023.3,64,2.9,4.3,4,2.7,1.9,3.4,320
22102,2023-02-01 20:00,0,0,0,1023.4,56,2.4,4.2,4,2.7,1.9,7.1,331
22102,2023-02-01 21:00,0,0,0,1023.8,58,2,4.1,4.5,2.8,2,3.4,342
22102,2023-02-01 22:00,0,0,0,1024.2,63,2,4.1,4,2.6,1.9,4,322
22102,2023-02-01 23:00,0,0,0,1024.3,62,1.4,4.1,4.7,2.7,1.9,8,309
22102,2023-02-02 00:00,0,0,0,1024.7,64,1.3,4,4.4,2.8,2,4.3,326
22102,2023-02-02 01:00,0,0,0,1025.2,63,1.6,4.1,5.3,3,2.1,4,329
22102,2023-02-02 02:00,0,0,0,1025.9,64,1.7,4.1,4.5,2.7,1.9,4.6,311
22102,2023-02-02 03:00,0,0,0,1026.7,64,1.5,4,4.4,2.5,1.8,4.3,332
22102,2023-02-02 04:00,0,0,0,1026.9,63,1.1,3.9,3.4,2.4,1.7,4.6,302
22102,2023-02-02 05:00,0,0,0,1026.7,62,.9,3.8,3.7,2.3,1.6,3.8,328
22102,2023-02-02 06:00,0,0,0,1026.4,61,.7,3.8,3.3,2.2,1.5,4.3,330
22102,2023-02-02 07:00,0,0,0,1026.5,64,1.1,3.8,4.2,2.4,1.7,8,324
22102,2023-02-02 08:00,0,0,0,1026.8,66,1.2,3.7,3.1,2,1.4,4.3,334
22102,2023-02-02 09:00,0,0,0,1027.4,65,1,3.7,3.4,2.2,1.5,4,328
22102,2023-02-02 10:00,0,0,0,1028.1,66,1.1,3.8,2.9,1.7,1.2,4.3,325
22102,2023-02-02 11:00,0,0,0,1028.6,65,1.1,3.9,3.2,1.9,1.3,8,314
22102,2023-02-02 12:00,0,0,0,1029.1,64,1,4.1,2.9,1.9,1.3,4,328
22102,2023-02-02 13:00,0,0,0,1028.9,64,1.3,4.2,3,2,1.4,8,341
22102,2023-02-02 14:00,0,0,0,1027.3,65,1.1,4.3,3.1,1.9,1.3,3.8,351
22102,2023-02-02 15:00,0,0,0,1025.7,65,1.2,4.3,3.3,2.1,1.5,7.1,337
22102,2023-02-02 16:00,0,0,0,1025.9,63,.9,4.1,3.3,1.9,1.3,3.8,357
22102,2023-02-02 17:00,0,0,0,1025.9,65,1,4.2,2.7,1.8,1.2,3,11
22102,2023-02-02 18:00,0,0,0,1025.9,62,.9,4.2,2.7,1.6,1.1,3.6,345
22102,2023-02-02 19:00,0,0,0,1026.4,58,1,4,2.8,1.5,1.1,3.8,176
22102,2023-02-02 20:00,0,0,0,1026,57,1,3.9,3,1.6,1.1,3.6,322
22102,2023-02-02 21:00,0,0,0,1026,56,1,3.9,2.4,1.3,.9,3.8,341
22102,2023-02-02 22:00,0,0,0,1025.3,58,.7,3.9,2.5,1.3,.9,2.7,349
22102,2023-02-02 23:00,0,0,0,1025.6,61,.7,3.9,2.1,1.2,.9,2.4,2
22102,2023-02-03 00:00,0,0,0,1025.2,60,.9,3.9,2.5,1.5,1,3.4,344
22102,2023-02-03 01:00,0,0,0,1024.6,65,1.3,4,2,1.4,1,3,329
22102,2023-02-03 02:00,0,0,0,1024.2,65,1.5,4,2.2,1.4,1,2.9,333
22102,2023-02-03 03:00,0,0,0,1024,64,1.4,3.9,2.1,1.3,1,2.7,323
22102,2023-02-03 04:00,0,0,0,1024.4,63,1.3,3.9,2.1,1.2,.9,2.3,355
22102,2023-02-03 05:00,0,0,0,1024,62,.9,3.6,1.8,1.1,.8,2,167
22102,2023-02-03 06:00,0,0,0,1023.3,64,1.1,3.7,1.6,1,.7,2.8,283
22102,2023-02-03 07:00,0,0,0,1023.3,64,1.2,3.7,1.8,1.2,.8,4.6,329
22102,2023-02-03 08:00,0,0,0,1024.1,64,1.5,3.8,1.7,1.1,.8,2.4,331
22102,2023-02-03 09:00,0,0,0,1024.1,66,1.4,3.8,1.7,1,.7,2.7,322
22102,2023-02-03 10:00,0,0,0,1024.5,68,1.5,3.7,1.6,1,.7,2.8,340
22102,2023-02-03 11:00,0,0,0,1024.9,69,1.4,3.7,1.8,.9,.6,2.9,348
22102,2023-02-03 12:00,0,0,0,1025.7,70,1.5,3.8,1.6,.9,.6,2.9,44
22102,2023-02-03 13:00,0,0,0,1025.2,62,2.5,4,1.5,.9,.7,2.8,347
22102,2023-02-03 14:00,0,0,0,1023.8,62,2.4,4.1,1.7,1.1,.8,2.3,348
22102,2023-02-03 15:00,0,0,0,1023.1,64,2.4,4.1,1.8,1.1,.8,2.8,325
22102,2023-02-03 16:00,0,0,0,1022.7,62,2.7,4.1,1.9,1,.7,2,140
22102,2023-02-03 17:00,0,0,0,1023.3,62,2.6,4,2,1.1,.8,2.7,316
22102,2023-02-03 18:00,0,0,0,1023.5,61,2.9,4,2.1,1.1,.8,2.6,319
22102,2023-02-03 19:00,0,0,0,1023.3,62,2.7,3.8,1.8,.9,.6,2.7,339
22102,2023-02-03 20:00,0,0,0,1023.3,62,2.6,3.8,1.4,.9,.6,2.7,342
22102,2023-02-03 21:00,0,0,0,1023.8,61,2.4,3.8,1.6,.9,.7,2.8,303
22102,2023-02-03 22:00,0,0,0,1023.6,59,2.1,3.7,1.2,.8,.6,2.6,355
22102,2023-02-03 23:00,0,0,0,1023.7,59,2.2,3.7,1.2,.8,.6,2.7,343
22102,2023-02-04 00:00,0,0,0,1024.1,61,2.5,3.7,1.2,.7,.5,5.3,326
22102,2023-02-04 01:00,0,0,0,1024.1,62,2.7,3.8,1.1,.7,.5,2.6,342
22102,2023-02-04 02:00,0,0,0,1024.4,63,2.7,3.8,1.4,.8,.5,2.6,319
22102,2023-02-04 03:00,0,0,0,1024.7,62,2.5,3.8,1.3,.8,.6,2.4,140
22102,2023-02-04 04:00,0,0,0,1024.7,59,2.3,3.8,1.4,.9,.6,2.1,169
22102,2023-02-04 05:00,0,0,0,1024.3,59,2.3,3.7,1.8,.9,.7,2.4,329
22102,2023-02-04 06:00,0,0,0,1024.4,58,2.6,3.7,1.4,.8,.6,2.1,333
22102,2023-02-04 07:00,0,0,0,1024.9,60,3,3.8,1.4,.9,.7,2.2,136
22102,2023-02-04 08:00,0,0,0,1025.5,60,3,3.8,1.4,.8,.6,2.3,276
22102,2023-02-04 09:00,0,0,0,1025.7,60,3.1,3.8,1.1,.7,.5,2.5,221
22102,2023-02-04 10:00,0,0,0,1026.3,60,3.1,3.8,1.4,.7,.5,2.3,342
22102,2023-02-04 11:00,0,0,0,1026.8,61,3.5,3.8,1,.5,.4,2.5,351
22102,2023-02-04 12:00,2.8,88,4.2,1026.7,63,2.6,3.9,.8,.5,.4,2.8,339
22102,2023-02-04 13:00,2.1,97,2.8,1026.2,63,2.9,3.9,.9,.5,.4,5.3,2
22102,2023-02-04 14:00,1.7,119,2.8,1025.3,64,3.4,4.1,.9,.5,.3,2.1,31
22102,2023-02-04 15:00,1.7,128,2.3,1024.7,62,3.6,4.4,.7,.5,.3,2.1,24
22102,2023-02-04 16:00,1.2,145,1.5,1024.9,61,3.6,4.2,.8,.5,.3,4.6,22
22102,2023-02-04 17:00,.3,94,.8,1025,61,4,4.4,.8,.4,.3,2,183
22102,2023-02-04 18:00,.3,132,.9,1025.1,63,4,4.6,.9,.5,.3,2,309
22102,2023-02-04 19:00,.1,169,.8,1025.3,69,3.3,4.4,.9,.5,.4,2,323
22102,2023-02-04 20:00,.3,168,.9,1025.7,73,2.8,3.8,1,.5,.4,2,52
22102,2023-02-04 21:00,.6,153,.9,1026,74,2.5,3.7,.9,.5,.4,2.1,286
22102,2023-02-04 22:00,0,0,0,1026.4,73,2.4,3.7,.8,.5,.4,2.1,140
22102,2023-02-04 23:00,.8,308,1.1,1026.5,80,2.5,3.7,.8,.5,.4,4.6,333
22102,2023-02-05 00:00,0,338,.6,1026.6,80,2.4,3.7,.8,.5,.4,2.2,320
22102,2023-02-05 01:00,2,32,2.5,1026,76,2.9,3.7,.8,.5,.3,2.3,326
22102,2023-02-05 02:00,2.5,45,3.7,1025.6,71,2.8,3.8,.7,.4,.3,2.4,328
22102,2023-02-05 03:00,.8,100,1.2,1025.8,72,2.6,3.9,.7,.4,.3,2.2,339
22102,2023-02-05 04:00,1.3,111,2,1025.7,70,2.4,3.9,.6,.4,.3,2.2,286
22102,2023-02-05 05:00,1,110,1.3,1025.5,73,2.4,3.8,.6,.4,.3,2.1,314
22102,2023-02-05 06:00,1.5,111,2,1025.9,68,2.4,3.8,.8,.4,.3,2.1,18
22102,2023-02-05 07:00,2.1,99,2.8,1026,67,2.4,3.7,.7,.4,.3,2,19
22102,2023-02-05 08:00,2.5,88,2.9,1026.2,70,2.1,3.8,.5,.3,.2,2.3,66
22102,2023-02-05 09:00,2.8,97,3.5,1026.2,74,2.2,3.8,.6,.3,.2,2,210
22102,2023-02-05 10:00,2.3,101,3.3,1026.8,73,2.3,3.8,.4,.3,.2,2,332
22102,2023-02-05 11:00,2.7,89,3.2,1027,71,2.2,3.9,.5,.3,.2,2,157
22102,2023-02-05 12:00,2.8,63,3.8,1026.7,72,2.3,4,.4,.2,.2,2.8,354
22102,2023-02-05 13:00,2.3,84,3.1,1026.1,71,2.6,4,.5,.3,.2,2.2,198
22102,2023-02-05 14:00,2.8,51,3.5,1025,67,3.1,4.2,.4,.2,.2,4.3,338
22102,2023-02-05 15:00,1.9,37,2.3,1024.5,59,3.5,4.3,.5,.2,.1,2.7,24
22102,2023-02-05 16:00,1.8,25,2.5,1023.5,57,3.6,4.3,.4,.3,.2,4.6,350
22102,2023-02-05 17:00,2.8,8,3.7,1023.2,64,3.9,4.6,.4,.3,.2,2.1,78
22102,2023-02-05 18:00,3.8,2,4.4,1023.3,70,3.4,4.7,.4,.2,.2,2,176
22102,2023-02-05 19:00,3.2,5,3.9,1023.8,66,3.6,4.5,.5,.3,.2,2.1,303
22102,2023-02-05 20:00,3.3,13,4,1024.3,74,3.2,3.8,.4,.2,.2,2.1,268
22102,2023-02-05 21:00,3.7,21,4.2,1024.2,76,2.6,3.8,.4,.2,.2,2,8
22102,2023-02-05 22:00,3.6,35,4.2,1024.1,75,2.6,3.8,.4,.2,.1,2.1,108
22102,2023-02-05 23:00,3.7,43,4.3,1024,73,2.5,3.8,.3,.2,.1,2.1,19
22102,2023-02-06 00:00,3.7,42,4.4,1023.6,73,2.9,3.8,.3,.2,.1,2.1,307
22102,2023-02-06 01:00,2.6,67,3.3,1023.5,74,2.9,3.8,.3,.2,.1,2.2,22
22102,2023-02-06 02:00,2.5,62,3.2,1023.3,70,2.7,3.9,.3,.1,.1,2.1,275
22102,2023-02-06 03:00,2.9,47,3.9,1022.9,66,2.6,4.1,.3,.2,.1,5.8,1
22102,2023-02-06 04:00,2.2,93,2.9,1023.2,70,2.5,4.1,.3,.1,.1,3.6,347
22102,2023-02-06 05:00,2.2,48,3.9,1023.2,73,2.2,4.1,.3,.1,.1,2,209
22102,2023-02-06 06:00,3.8,52,4.5,1023.1,71,2.4,4,.3,.2,.1,2.2,245
22102,2023-02-06 07:00,5.3,44,6,1022.5,68,2.7,3.8,.3,.1,.1,3.8,126
22102,2023-02-06 08:00,5.4,50,6.3,1022.6,71,2.1,3.8,.3,.2,.1,2.6,165
22102,2023-02-06 09:00,3.9,65,4.9,1022.4,65,2.5,3.8,.3,.1,.1,2,86
22102,2023-02-06 10:00,1.9,91,2.6,1022.6,67,2.7,4,.3,.1,.1,4.9,260
22102,2023-02-06 11:00,1.8,54,2.5,1022.5,69,2.8,4.1,.3,.1,.1,3,315
22102,2023-02-06 12:00,2.2,62,2.9,1022.1,66,3.5,4.4,.2,.1,.1,4.6,22
22102,2023-02-06 13:00,2.6,26,3.3,1020.8,72,3.6,4.2,.3,.1,.1,3.2,333
22102,2023-02-06 14:00,1.9,351,2.6,1020.2,72,3.7,4.3,.2,.2,.1,2.1,192
22102,2023-02-06 15:00,.7,127,3.4,1019.2,70,4,4.3,.3,.1,.1,2,195
22102,2023-02-06 16:00,1,17,2.6,1019.4,73,4.1,4.3,.3,.2,.1,2.1,195
22102,2023-02-06 17:00,1.9,12,3,1019.2,79,4.1,4.4,.3,.2,.1,3.2,208
22102,2023-02-06 18:00,3,15,4.1,1019.3,80,3.9,4.5,.3,.2,.1,7.1,172
22102,2023-02-06 19:00,3.3,16,4.2,1019.9,85,3.7,4,.3,.1,.1,3.6,196
22102,2023-02-06 20:00,3.8,20,4.6,1020.2,84,3.4,4.1,.3,.1,.1,3.2,9
22102,2023-02-06 21:00,4.1,25,4.7,1020.1,85,3.2,3.9,.3,.1,.1,3.8,302
22102,2023-02-06 22:00,4.5,19,5.4,1019.7,82,3.2,4,.3,.1,.1,2,5
22102,2023-02-06 23:00,4.3,31,5.5,1019.6,82,3.5,4,.4,.1,,3.4,184
22102,2023-02-07 00:00,3.2,33,4.1,1019.6,84,3.7,3.9,.3,.2,,4.6,228
22102,2023-02-07 01:00,4.6,18,5.4,1019,83,3.8,4,.3,.2,,2.5,17
22102,2023-02-07 02:00,3.2,23,4.2,1019,85,3.6,4,.4,.2,.2,2.6,159
22102,2023-02-07 03:00,5.2,358,6.3,1019.2,85,3.3,4.1,.6,.3,.2,2.6,179
22102,2023-02-07 04:00,5.4,14,6.8,1019,84,3.4,4.2,.9,.4,.3,2.2,165
22102,2023-02-07 05:00,6.3,18,7.6,1018.8,83,3.6,4.2,1.3,.7,.5,2.1,173
22102,2023-02-07 06:00,7.1,13,8.5,1019.5,83,4,4.2,1.5,.8,.5,4,330
22102,2023-02-07 07:00,7.3,11,8.5,1020,83,3.9,4.1,1.4,.8,.6,2.1,352
22102,2023-02-07 08:00,7.5,15,8.8,1020.3,82,4,4,1.4,.8,.5,2.2,188
22102,2023-02-07 09:00,6,17,7.3,1020.9,82,4,3.9,1.6,.9,.7,2.4,190
22102,2023-02-07 10:00,5.3,21,6.4,1020.8,83,3.9,3.9,1.2,.7,.5,2.4,349
22102,2023-02-07 11:00,4.4,18,5.6,1021.2,85,4.1,4,1.2,.7,.5,4.9,353
22102,2023-02-07 12:00,5,8,6.1,1021.5,81,4.3,4,1.2,.7,.5,5.8,352
22102,2023-02-07 13:00,5.1,5,6.3,1020.9,83,4.4,4.3,1,.6,.4,5.8,16
22102,2023-02-07 14:00,6.3,351,7.6,1020.2,82,4.6,4.4,1.4,.8,.6,2.9,6
22102,2023-02-07 15:00,5.3,356,6.4,1020.2,81,4.7,4.4,1.4,.9,.6,5.3,7
22102,2023-02-07 16:00,4.9,360,6.5,1020.3,81,4.9,4.5,1.3,.9,.6,2.8,13
22102,2023-02-07 17:00,5.1,2,6.2,1020.5,82,4.8,4.6,1.6,1,.7,2.4,24
22102,2023-02-07 18:00,5.5,3,7,1020.2,84,4.5,4.6,1.6,1,.7,2.3,32
22102,2023-02-07 19:00,6.3,2,7.6,1021,85,4.4,4.3,1.2,.7,.5,2.2,325
22102,2023-02-07 20:00,5.4,1,6.4,1022,84,4,4.3,1.2,.7,.5,2.1,353
22102,2023-02-07 21:00,4.8,1,6.2,1022.3,85,3.7,4.2,1.3,.8,.6,2.1,347
22102,2023-02-07 22:00,4.7,8,5.7,1022.7,86,3.6,4.1,1,.7,.5,2,338
22102,2023-02-07 23:00,4.4,10,5.5,1023.2,87,3.8,4,1.3,.6,.4,2.3,356
22102,2023-02-08 00:00,4.3,11,5.2,1023.2,86,3.8,4.1,.9,.6,.4,2.3,352
22102,2023-02-08 01:00,5,9,5.9,1023.1,85,3.9,4.2,1.2,.6,.4,2.8,164
22102,2023-02-08 02:00,4.5,2,5.9,1023.6,83,3.5,4.3,1.4,.7,.5,4.9,333
22102,2023-02-08 03:00,3.3,11,4.1,1024,87,3.3,4.5,1.1,.7,.5,2.6,22
22102,2023-02-08 04:00,4.2,4,5.3,1024.4,85,3.5,4.4,1.2,.8,.6,2.2,6
22102,2023-02-08 05:00,4.3,11,5.5,1024.6,83,3.8,4.4,1.5,.9,.6,2.4,218
22102,2023-02-08 06:00,5,11,5.8,1024.8,83,3.8,4.4,,.9,.7,2.4,315
22102,2023-02-08 07:00,5.9,18,7.1,1025.2,83,3.9,4.3,1.6,1,.7,2.1,347
22102,2023-02-08 08:00,6,17,7.1,1026.2,83,3.8,4.2,1.9,1,.7,5.3,318
22102,2023-02-08 09:00,5,11,5.9,1027.1,83,3.8,4.2,2,1.1,.8,5.3,307
22102,2023-02-08 10:00,4.8,8,5.8,1027.8,77,3.9,4.1,1.6,.9,.6,2.8,328
22102,2023-02-08 11:00,5.5,16,6.6,1028,74,4,4.1,1.3,.8,.6,2.6,327
22102,2023-02-08 12:00,4.5,19,5.8,1027.9,77,4.1,4.3,1.3,.8,.6,2.9,341
22102,2023-02-08 13:00,4.9,9,6.1,1027.6,77,4,4.5,1.2,.7,.5,3,338
22102,2023-02-08 14:00,4.6,10,6,1027.1,72,4.1,4.5,1.3,.9,.7,5.8,340
22102,2023-02-08 15:00,4.7,8,5.8,1026.7,70,4.2,4.6,1.4,.9,.7,3,13
22102,2023-02-08 16:00,5.3,12,6.6,1026.4,74,4.4,4.8,1.5,1,.7,5.8,11
22102,2023-02-08 17:00,5.5,7,7.2,1027,71,4.5,4.7,1.9,1.2,.8,2.8,356
22102,2023-02-08 18:00,5.5,4,6.9,1027.7,71,4.3,4.7,2,1.3,.9,2.6,3
22102,2023-02-08 19:00,6.5,8,7.6,1028.1,70,3.9,4.6,2.1,1.4,1,2.6,327
22102,2023-02-08 20:00,6.5,13,7.8,1028.7,74,3.5,4.6,1.9,1.1,.8,2.8,357
22102,2023-02-08 21:00,7.6,14,9,1028.6,74,3.4,4.4,1.6,1,.7,2.6,342
22102,2023-02-08 22:00,7.9,22,9.5,1028.2,74,3.2,4.2,1.7,1,.7,2.3,67
22102,2023-02-08 23:00,7.4,28,9.2,1028.4,71,3.4,4.2,1.7,1,.7,3.2,311
22102,2023-02-09 00:00,7.6,30,9.5,1028.1,70,3.3,4.2,1.3,.9,.7,2.7,7
22102,2023-02-09 01:00,8.3,29,10.4,1028,66,3.1,4.4,1.5,1,.7,2.7,9
22102,2023-02-09 02:00,9.7,29,11.9,1027.3,65,2.7,4.5,1.6,1,.7,2.6,350
