지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22522,2025-07-04 08:00,5.8,244,6.4,1007.3,98,22.1,21.4,1.6,1.1,.8,6.9,205
22522,2025-07-04 09:00,7.5,227,7.6,1007,98,22.1,21.3,1.8,1.2,.8,7.1,199
22522,2025-07-04 10:00,8.2,230,8.2,1006.7,97,21.9,21.3,1.9,1.2,.8,6.8,207
22522,2025-07-04 11:00,8.6,234,8.6,1006,97,22.2,21.3,1.8,1.3,.9,8.1,198
22522,2025-07-04 12:00,8.9,237,9.1,1005.8,97,22.3,21.5,2.1,1.3,.9,7.6,211
22522,2025-07-04 13:00,5.6,115,5.6,1006.2,97,22.2,21.5,2,1.4,1,8.3,228
22522,2025-07-04 14:00,4.5,154,4.7,1005.8,97,22.7,21.6,2,1.5,.9,8.7,237
22522,2025-07-04 15:00,4.4,150,5.1,1005.9,97,22.2,21.5,2.2,1.2,.7,7.9,231
22522,2025-07-04 16:00,2.3,133,4.1,1005.8,97,22.2,21.6,2.2,1.3,.8,7.7,244
22522,2025-07-04 17:00,3.2,232,3.2,1005.5,98,22.2,21.6,1.6,1.1,.7,9,209
22522,2025-07-04 18:00,4.4,228,4.4,1005,98,22.2,21.6,1.9,1.2,.7,7.8,215
22522,2025-07-04 19:00,4.8,233,4.9,1004.8,98,22.4,21.6,1.9,1.3,.9,8.2,226
22522,2025-07-04 20:00,3.2,303,3.2,1005.3,98,22.4,21.6,2.2,1.3,.8,7.4,207
22522,2025-07-04 21:00,2.7,0,2.9,1005.5,99,22.2,21.6,1.9,1.2,.8,7.3,210
22522,2025-07-04 22:00,4.3,349,4.4,1005.8,99,22,21.6,1.9,1.3,.8,8.2,220
22522,2025-07-04 23:00,3.6,348,3.8,1006.1,99,21.8,21.4,1.8,1.1,.7,7.7,231
22522,2025-07-05 00:00,3.9,103,4.5,1005.8,100,21.9,21.6,1.7,1,.6,7.6,222
22522,2025-07-05 01:00,4.5,94,4.7,1005.7,100,22,21.6,1.4,1,.6,8.2,225
22522,2025-07-05 02:00,5,102,5.2,1005.9,100,21.9,21.5,1.6,1.1,.7,7.7,231
22522,2025-07-05 03:00,5.6,101,5.8,1005.9,99,22,21.5,1.5,.9,.6,7.6,237
22522,2025-07-05 04:00,5.3,100,5.6,1005.8,99,22.1,21.5,1.5,.9,.6,7.4,237
22522,2025-07-05 05:00,6.2,114,6.6,1005.6,99,22,21.5,1.4,.9,.6,7.3,234
22522,2025-07-05 06:00,5.5,218,5.9,1006,99,22.1,21.5,1.4,1,.6,7.6,218
22522,2025-07-05 07:00,4.8,223,5.6,1006.2,99,21.7,21.5,1.5,.8,.5,7.4,209
22522,2025-07-05 08:00,4.4,224,5.3,1006.2,99,21.7,21.5,1.6,.9,.6,7.1,195
22522,2025-07-05 09:00,4.9,210,5.6,1006.1,99,22.2,21.6,1.4,1,.7,7.2,209
22522,2025-07-05 10:00,4.8,212,5.3,1005.9,99,22.2,21.6,1.3,.9,.6,6.8,202
22522,2025-07-05 11:00,4.8,208,5.4,1005.9,99,22,21.6,1.5,1,.6,7.1,210
22522,2025-07-05 12:00,6.5,208,6.5,1005.6,99,22.3,21.7,1.4,.9,.6,7.8,207
22522,2025-07-05 13:00,5.8,202,6.2,1005.7,98,22.6,21.8,1.7,.9,.6,6.8,201
22522,2025-07-05 14:00,5.2,95,5.9,1005.6,97,22.8,21.8,1.2,.9,.6,7.2,225
22522,2025-07-05 15:00,6.2,94,6.2,1005.2,97,22.7,21.9,1.1,.9,.6,6.4,225
22522,2025-07-05 16:00,5.4,93,6.1,1004.8,97,22.9,21.7,1.2,.8,.5,7,231
22522,2025-07-05 17:00,5.5,111,6.5,1004.4,98,22.9,21.7,1.3,.8,.6,8,229
22522,2025-07-05 18:00,5,128,5.8,1004.2,98,22.7,21.7,1.2,.8,.5,7.3,226
22522,2025-07-05 19:00,5.3,123,5.9,1004,98,22.7,21.7,1.1,.8,.5,7.2,200
22522,2025-07-05 20:00,4.8,231,4.8,1004.4,99,22.6,21.8,1.4,.8,.5,7,209
22522,2025-07-05 21:00,4,224,4,1004.9,98,22.6,21.7,1.2,.8,.5,7.7,201
22522,2025-07-05 22:00,3.6,224,3.6,1005.2,98,22.7,21.8,1.3,.9,.6,6.2,203
22522,2025-07-05 23:00,3.6,229,3.9,1005.4,98,22.8,21.5,1.7,.9,.6,6.6,218
22522,2025-07-06 00:00,4,139,4.7,1004.9,99,22.6,21.5,1.6,.9,.6,7.2,226
22522,2025-07-06 01:00,2.2,122,2.8,1004.8,99,22.6,21.5,1.4,.9,.6,6.8,228
22522,2025-07-06 02:00,2.2,102,2.7,1004.9,99,22.7,21.8,1.4,.9,.6,6.8,229
22522,2025-07-06 03:00,3.8,101,3.8,1004.3,99,22.6,21.7,1.4,.8,.5,8,235
22522,2025-07-06 04:00,2.7,94,2.8,1004.4,99,22.4,21.7,1.2,.8,.5,7.6,232
22522,2025-07-06 05:00,1.3,14,2,1005.1,99,22.5,21.7,1.4,.8,.5,8.6,233
22522,2025-07-06 06:00,3.2,340,3.3,1005,99,22,21.7,1.2,.8,.5,7,226
22522,2025-07-06 07:00,3.3,334,3.3,1005.2,100,21.8,21.7,1.3,.8,.5,7.1,245
22522,2025-07-06 08:00,3.4,223,3.4,1005.3,100,21.9,21.7,1.4,.8,.5,7.6,223
22522,2025-07-06 09:00,4.3,197,4.6,1005.1,100,21.9,21.8,1.1,.8,.5,6.6,218
22522,2025-07-06 10:00,4.6,129,4.8,1005.1,100,22.3,21.9,1.5,.9,.6,7.2,228
22522,2025-07-06 11:00,5.2,124,5.6,1004.8,97,22.8,22,1.3,.8,.5,7.2,219
22522,2025-07-06 12:00,3.5,125,4.3,1004.9,97,23,21.8,1.4,.8,.5,7,220
22522,2025-07-06 13:00,3.8,134,4.1,1004.5,97,23.3,22.1,1.2,.8,.6,6.6,222
22522,2025-07-06 14:00,4.4,130,4.8,1004.1,97,23.3,22.5,1.2,.8,.5,6.4,229
22522,2025-07-06 15:00,3.8,129,4.4,1003.9,98,23.4,22.5,1.1,.7,.4,6.9,206
22522,2025-07-06 16:00,3.7,130,4.1,1004,97,23.4,22.6,1,.7,.4,7.4,226
22522,2025-07-06 17:00,3.3,9,3.9,1003.9,99,23,22.3,1.2,.7,.5,6.3,227
22522,2025-07-06 18:00,3.3,13,3.5,1003.9,100,22.8,22,1.1,.7,.4,7,221
22522,2025-07-06 19:00,3.5,12,3.5,1004,100,22.6,22,1,.7,.5,6.9,231
22522,2025-07-06 20:00,2.9,303,3.1,1004.5,100,22.7,22.1,1,.6,.4,7,214
22522,2025-07-06 21:00,2.8,234,3.1,1004.9,100,22.8,22,1,.7,.5,7.1,211
22522,2025-07-06 22:00,2.9,236,2.9,1005.5,100,22.8,22,1.3,.8,.5,6.8,204
22522,2025-07-06 23:00,3.4,238,3.5,1005.3,100,23,22.2,1.1,.7,.5,7,207
22522,2025-07-07 00:00,2.8,184,2.8,1005.3,100,22.9,22.2,1.1,.7,.4,7,208
22522,2025-07-07 01:00,2.6,147,2.9,1005,100,22.8,21.7,1.3,.7,.5,7.3,217
22522,2025-07-07 02:00,1.8,58,1.8,1005.1,100,22.4,21.8,1.1,.7,.5,7,216
22522,2025-07-07 03:00,2,40,2.4,1005,100,22.8,22.1,.9,.6,.4,6.6,200
22522,2025-07-07 04:00,2.8,8,2.9,1005.2,100,22.3,22,1.1,.7,.5,7.6,201
22522,2025-07-07 05:00,2.9,220,3.7,1005.3,100,22.2,22,.8,.5,.4,7.6,206
22522,2025-07-07 06:00,2.5,228,2.9,1005.5,100,22.4,21.9,.7,.5,.3,7.2,215
22522,2025-07-07 07:00,2.8,228,2.8,1005.8,100,22.3,21.9,.8,.5,.3,6.8,216
22522,2025-07-07 08:00,3.2,132,3.8,1006.1,100,22.4,21.9,.9,.6,.4,7,230
22522,2025-07-07 09:00,4,129,4.4,1006.1,100,22.6,21.9,.8,.5,.3,6.6,220
22522,2025-07-07 10:00,2,115,2,1006.2,100,22.5,22.1,.7,.5,.3,6.8,219
22522,2025-07-07 11:00,2.3,126,2.4,1006.4,100,22.4,22.1,.9,.6,.4,7.1,223
22522,2025-07-07 12:00,2.3,125,2.8,1006.6,100,22.4,22.2,.9,.5,.4,6.6,220
22522,2025-07-07 13:00,1.9,174,2.1,1006.5,100,22.6,22.3,.9,.6,.4,6.4,213
22522,2025-07-07 14:00,2.1,204,2.1,1006.3,100,22.8,22.5,.9,.6,.4,6.1,212
22522,2025-07-07 15:00,1.9,222,2.2,1006.4,100,23.2,22.3,.7,.5,.3,7.9,200
22522,2025-07-07 16:00,2.3,228,2.5,1006.6,100,23,22.3,.8,.4,.3,6.4,200
22522,2025-07-07 17:00,1.7,250,1.9,1006.5,100,23.1,22.4,.9,.5,.3,6.8,199
22522,2025-07-07 18:00,.9,242,1,1006.3,100,23.3,22,.7,.4,.2,7,214
22522,2025-07-07 19:00,.7,240,1.3,1006.4,100,23.2,22,.5,.3,.2,7.5,214
22522,2025-07-07 20:00,1.3,140,1.3,1006.7,100,23.3,22,.6,.4,.2,6.8,232
22522,2025-07-07 21:00,1.9,134,1.9,1007.2,100,22.9,22.1,.7,.4,.3,6.8,232
22522,2025-07-07 22:00,2.2,156,2.2,1007.6,99,23.3,22.1,.6,.4,.3,7.3,236
22522,2025-07-07 23:00,1.6,159,1.8,1007.9,100,22.7,22.1,.7,.4,.3,6.3,227
22522,2025-07-08 00:00,1.7,117,1.7,1007.9,100,22.4,22.1,.7,.4,.3,6.8,218
22522,2025-07-08 01:00,.9,97,1.6,1008,100,22.3,21.8,.5,.4,.2,7,217
22522,2025-07-08 02:00,0,0,.7,1007.8,100,22.2,22.2,.7,.4,.3,6.5,215
22522,2025-07-08 03:00,.3,0,.9,1007.7,100,21.9,21.8,.5,.3,.2,6,209
22522,2025-07-08 04:00,1.2,60,1.5,1007.7,99,22.1,22.1,.6,.3,.2,8.4,217
22522,2025-07-08 05:00,2.6,356,2.6,1007.7,99,22.3,21.9,.5,.3,.2,7.6,205
22522,2025-07-08 06:00,1.8,2,2.2,1008.3,100,22.7,21.9,.5,.3,.2,7.1,214
22522,2025-07-08 07:00,2.3,343,2.4,1008.6,100,22.8,22,.4,.2,.2,7.2,202
22522,2025-07-08 08:00,3.2,319,3.3,1009,100,22.9,22,.4,.2,.2,7,229
22522,2025-07-08 09:00,2.3,6,2.3,1008.9,100,24.2,22.3,.4,.3,.2,6.7,164
22522,2025-07-08 10:00,.9,7,2.4,1008.9,94,24.5,22.7,.3,.2,.2,7.4,221
22522,2025-07-08 11:00,2,350,2.2,1009,93,25.4,22.6,.5,.3,.2,6.9,232
22522,2025-07-08 12:00,3.5,344,3.5,1008.4,93,25.2,22.9,.5,.3,.2,6.8,207
22522,2025-07-08 13:00,1.1,347,2.3,1008.2,93,25.1,23.5,.5,.3,.2,6.7,220
22522,2025-07-08 14:00,0,0,.1,1008,81,28.9,23.3,.4,.3,.2,7.9,207
22522,2025-07-08 15:00,2,122,2.7,1007.8,93,25.6,23.8,.5,.3,.2,7.5,228
22522,2025-07-08 16:00,1.1,124,1.2,1007.6,92,25.8,23.3,.4,.3,,7,235
22522,2025-07-08 17:00,2.2,121,2.2,1007.3,93,25.4,23,.4,.2,,7.8,226
22522,2025-07-08 18:00,2.6,120,2.8,1007.5,93,24.9,23,.3,.2,.1,8,232
22522,2025-07-08 19:00,3.4,118,3.8,1007.4,93,24.7,22.4,.3,.2,.1,8.3,207
22522,2025-07-08 20:00,2.1,117,2.9,1007.8,94,24.3,22.5,.3,.2,.1,7.1,223
22522,2025-07-08 21:00,2.6,86,2.6,1008.4,95,24.2,22.5,.3,.2,.2,11.1,226
22522,2025-07-08 22:00,2.5,64,2.9,1008.7,96,24.1,22.5,.4,.2,.2,7.9,234
22522,2025-07-08 23:00,1.8,64,2.5,1009,96,24.3,22.5,.5,.3,.2,8.1,192
22522,2025-07-09 00:00,1.7,64,1.9,1009,97,24.9,22.5,.4,.2,.2,8.1,175
22522,2025-07-09 01:00,3.1,356,3.8,1008.6,96,25.6,22.9,.3,.2,.2,9.4,175
22522,2025-07-09 02:00,2.9,345,3.1,1008.4,98,24.8,23.1,.4,.2,.2,10.1,178
22522,2025-07-09 03:00,3.5,346,3.5,1008.3,99,24.5,22.9,.4,.3,.2,10.9,193
22522,2025-07-09 04:00,3.4,345,3.9,1008.4,97,23.6,22.7,.6,.3,.2,10.7,186
22522,2025-07-09 05:00,3.3,258,4.1,1008.7,94,25,22.5,.5,.3,.2,11.1,190
22522,2025-07-09 06:00,3.3,258,3.9,1009.4,92,24.8,22.4,.6,.3,.2,10.4,233
22522,2025-07-09 07:00,3.7,256,3.7,1009.9,91,24.4,22.2,.5,.3,.2,11.8,204
22522,2025-07-09 08:00,5.1,223,5.2,1010.5,86,25.3,22.2,.7,.3,.2,11,229
22522,2025-07-09 09:00,3.9,174,4.5,1010.6,91,24.5,22.5,.5,.3,.2,11.4,224
22522,2025-07-09 10:00,2.6,139,3.1,1010.8,92,24.4,22.6,.6,.4,.2,10.8,237
22522,2025-07-09 11:00,2.4,131,3.8,1010.7,90,25.2,22.9,.7,.5,.3,11.1,225
22522,2025-07-09 12:00,2.5,131,2.5,1010.5,91,25.3,23.2,.6,.4,.3,11.1,226
22522,2025-07-09 13:00,2.8,123,3.4,1009.8,89,25.9,23.5,.6,.4,.3,9.9,216
22522,2025-07-09 14:00,1.4,104,1.7,1009.6,85,27.1,23.5,.5,.4,.3,10,220
22522,2025-07-09 15:00,.3,0,.9,1009.2,82,28.2,24,.6,.4,.3,10.8,204
22522,2025-07-09 16:00,1.3,82,1.4,1008.7,90,27.4,24.5,.6,.4,.3,11.1,193
22522,2025-07-09 17:00,1.3,242,1.3,1008.4,88,27.4,22.9,.9,.5,.3,10.9,201
22522,2025-07-09 18:00,1.4,268,2,1008.4,92,25.5,23,.6,.4,.3,11.4,190
22522,2025-07-09 19:00,1.8,264,2.5,1008.6,91,24.9,22.8,.7,.4,.3,12.2,204
22522,2025-07-09 20:00,2,265,2.3,1008.9,92,24.3,22.8,.5,.4,.2,10.7,197
22522,2025-07-09 21:00,1.9,159,1.9,1009.4,88,24.6,22.8,.6,.3,.2,10.8,222
22522,2025-07-09 22:00,1.7,171,2.1,1009.6,90,24.4,22.8,.6,.3,.2,10.6,226
22522,2025-07-09 23:00,2.3,174,2.5,1009.8,87,25.6,22.9,.5,.4,.2,10.6,216
22522,2025-07-10 00:00,4.8,173,5.2,1009.8,87,27.1,23.1,.6,.4,.2,11.6,217
22522,2025-07-10 01:00,3.8,148,3.9,1009.9,87,26.8,23,.6,.4,.2,9.2,211
22522,2025-07-10 02:00,5.1,117,5.3,1009.8,85,26.4,22.8,.6,.4,.3,10.2,223
22522,2025-07-10 03:00,4.3,111,4.3,1010,91,24.7,22.9,.7,.4,.3,9.8,223
22522,2025-07-10 04:00,3.4,102,4,1010,93,24,22.3,.5,.4,.2,8.7,238
22522,2025-07-10 05:00,5,19,5.3,1010.1,80,24.8,22.6,.7,.4,.3,9.4,256
22522,2025-07-10 06:00,4,13,4.4,1010.4,88,24.3,22.6,.7,.4,.3,9.1,246
22522,2025-07-10 07:00,3.8,13,3.8,1011,90,24.3,22.6,.5,.4,.2,10.5,210
22522,2025-07-10 08:00,3.9,345,3.9,1011.4,92,24.3,22.7,.6,.4,.3,11.2,201
22522,2025-07-10 09:00,4.2,284,4.2,1011.8,91,24.4,22.8,.7,.4,.3,10.2,203
22522,2025-07-10 10:00,2.6,265,3.1,1012,91,24.4,23,.8,.5,.3,10.2,213
22522,2025-07-10 11:00,2.5,227,2.7,1012,90,24.7,23.3,.7,.4,.3,10.5,216
22522,2025-07-10 12:00,2.5,217,2.8,1011.7,87,25.2,23.3,.7,.4,.3,9.3,215
22522,2025-07-10 13:00,1.3,211,1.9,1011.7,86,25.7,23.8,.6,.4,.3,10.3,215
22522,2025-07-10 14:00,1.1,197,1.2,1011.1,77,27,23.8,.6,.4,.3,8.8,226
22522,2025-07-10 15:00,1.2,192,1.4,1010.7,69,28.1,23.1,.7,.4,.3,9.6,218
22522,2025-07-10 16:00,1.5,194,2,1010.2,81,26.6,24.6,.7,.4,.3,9.6,210
22522,2025-07-10 17:00,1.8,25,2.5,1009.9,75,27.3,23.2,.7,.4,.3,9.6,214
22522,2025-07-10 18:00,1.9,333,1.9,1009.7,80,26.6,23.5,.5,.3,.2,10.8,203
22522,2025-07-10 19:00,2.5,337,2.5,1009.8,76,26.9,23.7,.5,.3,.2,9.8,189
22522,2025-07-10 20:00,2.8,338,3.1,1010.3,68,27.7,23.2,.5,.3,.2,9.8,211
22522,2025-07-10 21:00,3.1,262,4,1010.7,70,27.3,23.2,.4,.2,.2,9,206
22522,2025-07-10 22:00,4.7,229,4.9,1011.3,73,27.1,23.2,.4,.2,.1,8.8,221
22522,2025-07-10 23:00,6.4,227,7.6,1011.6,73,26.8,23,.5,.3,.2,8.6,219
22522,2025-07-11 00:00,8.1,226,8.6,1011.6,68,26.4,23.3,.5,.4,.3,7.6,122
22522,2025-07-11 01:00,8.7,217,9,1011.6,68,26,23.3,.6,.4,.3,6.8,77
22522,2025-07-11 02:00,9.6,284,9.6,1011.5,66,25.5,22.5,.7,.5,.3,8,72
22522,2025-07-11 03:00,7.7,281,8.2,1011.2,72,24.7,22.5,.9,.6,.4,6.8,91
22522,2025-07-11 04:00,8.1,291,8.8,1011.2,74,24.3,22.2,.9,.6,.4,7,91
22522,2025-07-11 05:00,8.6,31,9.2,1011.5,74,24.2,22.2,1.1,.6,.4,7.5,63
22522,2025-07-11 06:00,7.2,27,7.9,1012.3,75,24,22.5,.9,.6,.4,6.2,53
22522,2025-07-11 07:00,8.6,27,9.2,1012.4,76,24,22.6,.9,.5,.4,5.4,358
22522,2025-07-11 08:00,8.9,1,9.6,1012.8,75,24.1,23,.7,.4,.3,7.7,275
22522,2025-07-11 09:00,6.5,286,7.8,1013.3,77,24.2,23.1,.7,.4,.3,6.1,127
22522,2025-07-11 10:00,6.5,350,7.2,1013.1,77,24.7,23.1,.7,.4,.3,6,100
22522,2025-07-11 11:00,5,346,6.1,1013.3,77,25.1,23.2,.6,.4,.3,6.6,126
22522,2025-07-11 12:00,5.2,335,6,1013.3,75,25.5,23.5,.5,.3,.2,8.3,171
22522,2025-07-11 13:00,6.4,328,6.9,1012.9,66,26.8,23.7,.5,.3,.2,7.1,173
22522,2025-07-11 14:00,4,308,4.5,1012.5,79,25.8,23.7,.5,.3,.2,7.9,178
22522,2025-07-11 15:00,2.5,309,3.2,1012.2,76,26.2,22.8,.4,.2,.2,8.5,192
22522,2025-07-11 16:00,2.6,308,2.8,1011.7,71,27.3,23.8,.4,.3,.2,7.7,172
22522,2025-07-11 17:00,2.1,314,2.3,1011.2,78,26.6,23.9,.4,.3,.2,8.6,153
22522,2025-07-11 18:00,3.1,52,3.3,1010.9,79,26.2,23.5,.4,.2,.2,8.2,255
22522,2025-07-11 19:00,2.2,43,2.7,1011,74,27,23.9,.4,.2,.1,8.6,223
22522,2025-07-11 20:00,3.2,43,3.3,1011.1,70,27.5,23.5,.3,.2,.1,10.5,207
22522,2025-07-11 21:00,2.9,302,3.2,1011.5,77,26.7,23.4,.2,.2,.1,8.3,217
22522,2025-07-11 22:00,1.6,258,1.6,1012.1,90,25,23.7,.2,.2,.1,9.8,229
22522,2025-07-11 23:00,3.2,252,3.7,1012.2,85,25.7,23.4,.2,.2,.1,9.8,213
22522,2025-07-12 00:00,6.2,253,6.2,1012.1,78,26.5,23.7,.3,.2,.1,8.7,221
22522,2025-07-12 01:00,4.9,222,5.7,1012,85,25.3,23.7,.4,.3,.2,7.1,210
22522,2025-07-12 02:00,4.3,214,4.5,1011.5,87,24.9,23.7,.4,.3,.2,6.8,185
22522,2025-07-12 03:00,4.1,207,4.9,1011.3,87,24.5,22.9,.5,.3,.2,7.4,149
22522,2025-07-12 04:00,3.6,207,3.7,1011.2,87,24.3,22.8,.6,.4,.3,8.2,139
22522,2025-07-12 05:00,4.8,150,4.8,1011.4,83,24.4,22.3,.5,.3,.2,7,89
22522,2025-07-12 06:00,4.1,73,4.8,1011.5,86,24,22.7,.4,.3,.2,7.4,349
22522,2025-07-12 07:00,4.6,74,4.7,1011.7,84,24.2,22.9,.5,.3,.2,7.1,322
22522,2025-07-12 08:00,3.1,66,3.4,1011.6,87,24.2,23.1,.4,.2,.2,8.1,284
22522,2025-07-12 09:00,3.9,32,4.6,1011.2,84,24.4,23.1,.4,.2,.2,8.3,278
22522,2025-07-12 10:00,4.2,6,4.6,1011.2,80,24.7,23.5,.3,.2,.1,7.8,223
22522,2025-07-12 11:00,3.3,315,3.9,1011,82,24.7,23.6,.3,.2,.1,8.7,222
22522,2025-07-12 12:00,2.6,289,3,1010.7,80,25,24,.4,.2,.2,9.1,197
22522,2025-07-12 13:00,.4,0,.9,1010.5,73,25.9,24.1,.4,.2,.2,8.7,237
22522,2025-07-12 14:00,.6,267,.9,1009.7,72,26.7,24.7,.4,.2,.2,9,222
22522,2025-07-12 15:00,.9,261,1,1009,68,26.3,24.2,.5,.3,.2,8.6,210
22522,2025-07-12 16:00,1.8,263,2,1008.3,65,26.4,24.5,.3,.2,.2,8,201
22522,2025-07-12 17:00,3.6,217,3.7,1007.7,80,24.6,25.6,.8,.3,.2,8.7,182
22522,2025-07-12 18:00,2.7,353,3.2,1007.3,77,24.2,23.3,.3,.2,.2,8.8,210
22522,2025-07-12 19:00,2.5,17,2.5,1007,77,24.5,23.2,.8,.3,.2,8.5,237
22522,2025-07-12 20:00,1.4,17,1.6,1007,83,24.5,23.9,.4,.2,.1,8.8,197
22522,2025-07-12 21:00,1.6,321,2,1007.3,79,24.7,23.8,.3,.2,.1,8.6,204
22522,2025-07-12 22:00,2.1,264,2.3,1007.8,83,24.2,23.8,.3,.2,.1,9,197
22522,2025-07-12 23:00,1.9,264,2.2,1007.5,84,24.2,23.8,.4,.2,.1,9.4,208
22522,2025-07-13 00:00,2.2,265,2.2,1007.2,88,24.4,23.8,.4,.2,.1,9,198
22522,2025-07-13 01:00,2.2,210,2.8,1006.7,89,24.5,24.1,.4,.2,.2,9.5,205
22522,2025-07-13 02:00,1.4,206,2.1,1006.2,92,24.2,24.2,.4,.3,.2,8.1,196
22522,2025-07-13 03:00,1,205,1,1005.6,92,23.5,23,.6,.3,.2,9,210
22522,2025-07-13 04:00,1,204,1,1004.8,91,23.9,23,.5,.3,.2,8.6,212
22522,2025-07-13 05:00,1.6,127,1.9,1004.5,94,22.8,22.9,.4,.3,.2,10,214
22522,2025-07-13 06:00,.9,87,1.4,1004.3,92,23.6,22.8,.5,.2,.2,8,231
22522,2025-07-13 07:00,2.4,91,2.4,1004.2,95,23.6,23.2,.4,.2,.2,8.7,235
22522,2025-07-13 08:00,2.1,48,2.1,1004.3,94,23.8,23.6,.4,.2,.2,9.4,232
22522,2025-07-13 09:00,.9,9,1.4,1004.4,92,23.7,23.4,.4,.2,.2,10.1,263
22522,2025-07-13 10:00,1.3,330,1.7,1003.9,93,23.7,23.6,.4,.2,.2,9.3,220
22522,2025-07-13 11:00,1.3,302,1.6,1004,92,24,23.7,.5,.3,.2,9.2,236
22522,2025-07-13 12:00,1.5,254,2.3,1003.6,88,24.3,24.2,.4,.3,.2,9.2,222
22522,2025-07-13 13:00,1.8,251,2,1003.2,87,24.7,24.3,.4,.3,.2,9.4,235
22522,2025-07-13 14:00,1.2,234,1.8,1002.6,89,24.7,24.5,.5,.3,,8.5,222
22522,2025-07-13 15:00,1.9,238,3.2,1002.1,89,24.6,24,.4,.3,,8.5,228
22522,2025-07-13 16:00,3.1,241,3.6,1001.3,85,24.2,23.4,.6,.3,,7.8,223
22522,2025-07-13 17:00,2.8,187,3.3,1000.9,83,23.4,23.2,.5,.3,,8.4,221
22522,2025-07-13 18:00,2.2,141,2.2,1000.3,87,23.2,23.3,.4,.3,,8,216
22522,2025-07-13 19:00,2.6,123,2.6,1000.6,86,23.4,23.5,.4,.2,,7.6,257
22522,2025-07-13 20:00,3.3,123,3.3,1000.2,85,23.8,23.5,.4,.2,.1,8.7,231
22522,2025-07-13 21:00,4,13,4.2,1000.7,87,24,24,.4,.2,.1,7.1,248
22522,2025-07-13 22:00,4.3,339,4.3,1000.6,81,23.9,23.6,.4,.2,.2,8,264
22522,2025-07-13 23:00,3.5,340,3.5,999.8,84,23.9,23.8,.5,.2,.2,7.7,218
22522,2025-07-14 00:00,4.2,298,4.4,999.1,86,23.6,23.7,.4,.2,.2,7.3,201
22522,2025-07-14 01:00,4.2,233,4.2,999.1,88,23.4,24.2,.4,.3,.2,6.4,204
22522,2025-07-14 02:00,2.9,236,2.9,998.4,89,23.7,24.2,.4,.3,.2,7.4,167
22522,2025-07-14 03:00,3.4,236,3.4,997.5,89,23.5,23.9,.4,.3,.2,6.3,139
22522,2025-07-14 04:00,4.7,231,4.8,996.6,91,23.1,22.9,.4,.2,.1,6.7,164
22522,2025-07-14 05:00,4.2,178,4.2,995.8,91,23,22.8,.4,.2,.2,7.6,177
22522,2025-07-14 06:00,4.4,162,4.4,995.6,90,23,22.9,.5,.3,.2,6,88
22522,2025-07-14 07:00,4.2,157,4.3,995.6,86,23,23.1,.4,.3,.2,6.2,305
22522,2025-07-14 08:00,3.2,63,4,995.9,86,23,23.4,.4,.3,.2,6.7,307
22522,2025-07-14 09:00,1.7,69,2.5,995.8,85,23.5,23.8,.4,.3,.2,6.8,275
22522,2025-07-14 10:00,3,51,3.4,995.9,81,24.4,23.4,.5,.3,.2,7.2,292
22522,2025-07-14 11:00,3.3,341,3.4,996,79,25,23.9,.8,.4,.2,8,251
22522,2025-07-14 12:00,1.7,316,2,995.6,76,25.4,24.4,.3,.2,.1,6.3,240
22522,2025-07-14 13:00,2,249,2.1,995.5,83,25,24.2,.4,.2,.2,7,241
22522,2025-07-14 14:00,6.3,254,6.3,995.1,68,26.3,24.4,.4,.2,.2,6.1,234
22522,2025-07-14 15:00,7.1,243,8.1,995.5,77,25.2,24.1,.6,.4,.2,5.2,207
22522,2025-07-14 16:00,6.9,244,7.9,995.6,77,23.7,23.8,.8,.4,.3,6.9,50
22522,2025-07-14 17:00,2.2,220,3,995.4,82,24,23.7,.5,.4,.2,6.1,62
22522,2025-07-14 18:00,2.3,205,2.9,995.8,83,24.2,23.4,.6,.3,.2,6,102
22522,2025-07-14 19:00,2.8,192,3.4,996.1,85,24.2,23.7,.5,.3,.2,6.4,66
22522,2025-07-14 20:00,2.9,192,3.3,996.1,89,23.3,23.7,.4,.3,.2,7.1,269
22522,2025-07-14 21:00,2.2,60,2.9,996,85,23.4,23.8,.3,.2,.2,7.5,276
22522,2025-07-14 22:00,4.6,39,4.6,996.5,85,24,23.9,.3,.2,.1,8.4,253
22522,2025-07-14 23:00,6.4,42,6.4,996.3,86,23.4,23.9,.3,.2,.1,7,199
22522,2025-07-15 00:00,3.9,357,5.4,996.6,92,21.7,23.9,.3,.2,.1,8,184
22522,2025-07-15 01:00,.6,271,.7,996.6,89,21.6,23.9,.2,.2,.1,7.3,178
22522,2025-07-15 02:00,1.9,273,2.4,996,90,21.6,24.2,.3,.2,.1,7,218
22522,2025-07-15 03:00,4.5,273,5.1,995.6,88,22.5,24.2,.3,.2,.1,6.4,162
22522,2025-07-15 04:00,3.7,263,4.7,995.4,86,22.5,23.2,.4,.2,.1,6.3,95
22522,2025-07-15 05:00,3.1,221,3.4,995.6,87,22.4,23.1,.3,.2,.1,6.8,185
22522,2025-07-15 06:00,2.2,202,3.8,995.4,91,21.2,23.1,.4,.2,.2,5.8,199
