지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-03-30 14:00,2.5,253,3.9,1031.1,61,5.7,7.8,1.4,.8,.5,6.7,350
22102,2025-03-30 15:00,2.1,243,3.1,1030.4,60,5.8,7.8,1.4,.7,.5,5.9,343
22102,2025-03-30 16:00,3.4,285,4.8,1029.7,58,6.3,7.7,1.3,.8,.5,6.3,350
22102,2025-03-30 17:00,3.8,292,5.4,1029,60,6.3,7.9,1.2,.7,.6,6.3,331
22102,2025-03-30 18:00,3.2,292,4.5,1028.8,62,6.4,7.7,1.3,.8,.5,5.6,324
22102,2025-03-30 19:00,3.6,276,5.2,1029.3,66,6.6,8,1.1,.7,.5,5.3,300
22102,2025-03-30 20:00,4,246,4.8,1029.6,68,6.8,8,.9,.7,.5,5,320
22102,2025-03-30 21:00,3.7,234,4.5,1029.9,71,6.9,8,.9,.6,.4,5,324
22102,2025-03-30 22:00,3.8,230,4.9,1029.6,74,7.2,7.9,.8,.6,.4,5,296
22102,2025-03-30 23:00,3.9,239,4.6,1029.4,77,7.2,7.9,.7,.5,.3,5.6,312
22102,2025-03-31 00:00,4,228,4.7,1029.2,77,7.2,7.9,.6,.4,.3,5,320
22102,2025-03-31 01:00,3.3,233,4,1029,79,7.2,7.6,.7,.4,.3,5.6,337
22102,2025-03-31 02:00,3,223,3.5,1028.8,81,7.1,7.6,.7,.4,.3,5.9,21
22102,2025-03-31 03:00,2.6,240,3.2,1028.1,84,7.1,7.6,.7,.4,.3,5.6,2
22102,2025-03-31 04:00,3.4,263,4.3,1027.9,87,7.3,7.6,.6,.5,.3,5,343
22102,2025-03-31 05:00,3.4,239,4.3,1027.9,86,7.4,7.6,.8,.6,.4,4.8,341
22102,2025-03-31 06:00,2.2,232,2.9,1028.2,89,7.3,7.5,.9,.6,.5,4.8,324
22102,2025-03-31 07:00,1.5,280,2.5,1028.3,91,7.3,7.6,1.4,.7,.6,5,285
22102,2025-03-31 08:00,1.9,272,3,1028.3,88,7.5,7.9,1.6,.9,.6,4.8,284
22102,2025-03-31 09:00,1.8,255,2.5,1028.5,88,7.6,8.2,1.4,1,.7,5.6,272
22102,2025-03-31 10:00,1.7,248,2.5,1028.6,86,7.8,8.6,1.4,.9,.6,5.6,277
22102,2025-03-31 11:00,2.1,209,2.8,1029.2,82,8.3,8.7,1.3,.9,.6,5.9,291
22102,2025-03-31 12:00,2.8,267,3.8,1028.7,82,8.1,8.8,1.2,.7,.5,6.3,306
22102,2025-03-31 13:00,3.1,265,4.1,1028.1,82,8.3,8.6,1.1,.7,.5,6.3,307
22102,2025-03-31 14:00,3,265,4.1,1027,79,8.5,8.7,1.1,.7,.4,6.3,310
22102,2025-03-31 15:00,3.9,259,4.8,1026.5,81,8.6,8.1,.9,.7,.4,6.3,319
22102,2025-03-31 16:00,1.9,274,2.4,1025.2,84,8.7,8.2,.9,.6,.4,5.9,319
22102,2025-03-31 17:00,2.4,265,2.9,1025.3,87,8.4,8.2,1,.6,.4,5.9,303
22102,2025-03-31 18:00,1.7,261,2.2,1025.6,91,8.3,8.2,1.1,.6,.5,5.3,291
22102,2025-03-31 19:00,.8,298,1.3,1025.5,94,7.9,7.9,1.1,.7,.5,5.6,275
22102,2025-03-31 20:00,.6,264,1.2,1025.8,97,7.6,8,1.1,.8,.5,5.3,275
22102,2025-03-31 21:00,.4,188,.7,1026.6,98,7.5,8,.9,.6,.4,5,268
22102,2025-03-31 22:00,.8,220,1.1,1026.6,99,7.5,8,.9,.7,.4,5,271
22102,2025-03-31 23:00,.5,300,.8,1026.3,99,7.3,8,.8,.6,.4,5.3,274
22102,2025-04-01 00:00,.3,158,.6,1026.1,99,7.2,8,.8,.5,.4,5.6,292
22102,2025-04-01 01:00,1,254,1.2,1025.8,99,7.1,7.8,.6,.5,.3,5.3,286
22102,2025-04-01 02:00,1.6,170,1.9,1025.4,99,7.2,7.8,.5,.4,.3,5.6,309
22102,2025-04-01 03:00,.7,222,1,1024.8,99,6.9,7.7,.5,.4,.3,5.9,327
22102,2025-04-01 04:00,.5,284,.9,1024.5,99,6.9,7.6,.5,.4,.2,5.9,333
22102,2025-04-01 05:00,.5,296,1.2,1024.5,99,6.8,7.6,.7,.4,.3,5.3,323
22102,2025-04-01 06:00,1.2,88,1.7,1024.6,99,6.8,7.5,.6,.4,.3,5.3,323
22102,2025-04-01 07:00,2.1,52,2.5,1024.7,99,6.8,7.6,.7,.4,.3,4.8,292
22102,2025-04-01 09:00,3.7,62,4.5,1025,99,5.5,8,.9,.5,.3,5,275
22102,2025-04-01 10:00,3.1,56,3.6,1024.9,99,6.5,8.3,1,.5,.3,5,270
22102,2025-04-01 11:00,2.4,41,3.1,1024.9,98,7.4,8.8,.7,.4,.3,5,264
22102,2025-04-01 12:00,2,21,2.5,1024.3,94,7.7,8.9,.6,.4,.3,5,278
22102,2025-04-01 13:00,2.1,332,2.6,1023.8,92,8.1,8.8,.5,.4,.2,5,282
22102,2025-04-01 14:00,3.4,323,4.2,1023.2,93,8.2,8.8,.4,.3,.2,4.8,296
22102,2025-04-01 15:00,3.9,327,4.8,1022.3,89,8.3,8.2,.5,.3,.2,5.6,329
22102,2025-04-01 16:00,4.2,322,5,1021.5,84,8.4,8.1,.5,.3,.2,5,293
22102,2025-04-01 17:00,4.3,323,5.2,1021.1,82,8.6,8.1,.5,.3,.2,4.5,316
22102,2025-04-01 18:00,2.7,334,3.2,1021.3,87,8.3,8.1,.6,.4,.3,4.8,285
22102,2025-04-01 19:00,1.8,342,2.1,1021.4,92,8,8,.6,.4,.3,5.3,284
22102,2025-04-01 21:00,1.5,102,1.9,1022.1,97,7.6,8,.7,.4,.3,4.8,271
22102,2025-04-01 22:00,.7,53,1.2,1022.1,97,7.4,8.1,.7,.4,.3,4.5,274
22102,2025-04-01 23:00,.3,285,.6,1022.3,99,7.3,8,.6,.4,.3,4.8,267
22102,2025-04-02 00:00,.6,160,1.2,1022.1,99,7.2,7.9,.5,.4,.2,4.8,282
22102,2025-04-02 01:00,0,0,0,1021.9,99,7,8.1,.5,.3,.2,4.8,295
22102,2025-04-02 02:00,.5,310,.9,1021.6,99,7,8.1,.3,.3,.2,5,305
22102,2025-04-02 03:00,.9,316,1.4,1021.1,96,7.3,7.9,.5,.2,.2,5,316
22102,2025-04-02 04:00,.3,329,.6,1020.5,95,7.2,7.8,.4,.2,.2,5,323
22102,2025-04-02 05:00,.2,272,.6,1020.1,98,6.9,7.7,.3,.2,.2,5.3,354
22102,2025-04-02 06:00,1.5,310,2,1020.5,99,6.9,7.7,.4,.2,.2,5,333
22102,2025-04-02 07:00,1.3,333,1.7,1020.8,97,7,7.7,.4,.2,.2,4.8,326
22102,2025-04-02 08:00,2.2,77,2.6,1020.5,94,7.5,7.8,.4,.3,.2,4.8,293
22102,2025-04-02 09:00,1.9,98,2.6,1020.8,95,7.9,8.2,.4,.3,.2,4.3,282
22102,2025-04-02 10:00,2.1,154,3.1,1021.2,89,8.3,8.4,.5,.3,.2,4.8,268
22102,2025-04-02 11:00,1.5,253,2.3,1021.7,83,8.3,9.1,.4,.3,.2,5,291
22102,2025-04-02 12:00,2.2,211,2.6,1021.4,82,8.8,9.4,.4,.3,.2,4.5,282
22102,2025-04-02 13:00,2.2,232,2.8,1021,78,9.4,9.3,.4,.3,,4.3,284
22102,2025-04-02 14:00,2.6,291,3.6,1020.6,85,8.9,9.3,.3,.2,,5,309
22102,2025-04-02 15:00,5.8,305,7.8,1020.3,82,9.2,8.7,.3,.2,.2,5.6,281
22102,2025-04-02 16:00,.7,207,1.4,1019.5,80,9,8.7,.4,.3,.2,5.6,296
22102,2025-04-02 17:00,1,287,1.4,1019.4,82,9,8.9,.5,.3,.2,5,334
22102,2025-04-02 18:00,2.8,305,3.9,1019.5,87,8.9,9.2,.4,.3,.2,4.5,299
22102,2025-04-02 19:00,3,309,3.6,1019.7,93,8.5,8.4,.4,.3,.2,5,289
22102,2025-04-02 20:00,5.5,308,6.7,1019.9,95,8.9,8.8,.5,.3,.2,4.2,299
22102,2025-04-02 21:00,4.4,337,5.7,1020.6,95,8.3,8.1,.5,.4,.3,4.5,275
22102,2025-04-02 22:00,3.5,328,4.2,1021.2,98,7.8,8.2,.6,.4,.3,4.5,267
22102,2025-04-02 23:00,3.3,296,4.4,1021.4,96,7.8,8.2,.7,.5,.3,4.5,267
22102,2025-04-03 00:00,3.4,282,4.3,1021.3,98,7.8,8.1,.6,.5,.3,5,272
22102,2025-04-03 01:00,4.2,314,5.2,1020.9,97,,8.1,.6,.4,.3,4.8,286
22102,2025-04-03 02:00,3.6,285,4.9,1021,96,8,8.2,.5,.4,.3,4.8,292
22102,2025-04-03 03:00,6.5,348,8.4,1020.6,92,7.4,8,.5,.4,.3,6.3,300
22102,2025-04-03 04:00,6.8,333,9,1020.3,86,7.6,8.1,.9,.4,.4,3.6,326
22102,2025-04-03 05:00,5.4,327,7.6,1020.6,86,7.6,7.9,1.2,.6,.5,4.2,338
22102,2025-04-03 06:00,5.7,348,8.8,1020.8,89,7.4,7.9,1.1,.7,.5,4,343
22102,2025-04-03 07:00,5.5,346,6.9,1021.1,89,7.1,7.9,1.6,.8,.6,4.8,312
22102,2025-04-03 08:00,3.8,302,5.4,1021.9,85,7.2,7.9,1.6,1,.7,5,309
22102,2025-04-03 09:00,3.9,318,5.6,1022.4,85,7.2,8.1,2.1,1.2,.8,5.6,291
22102,2025-04-03 10:00,3.9,323,5.1,1022.8,90,7.2,8.2,2,1.3,.9,5.6,292
22102,2025-04-03 11:00,4.5,349,5.7,1022.5,93,,8.3,2.2,1.3,.8,6.3,298
22102,2025-04-03 12:00,4.9,328,6,1022.4,93,,8.4,1.9,1.1,.8,6.3,313
22102,2025-04-03 13:00,4.8,321,6,1022.2,90,7.4,8.4,1.7,1,.7,6.3,319
22102,2025-04-03 14:00,4.8,334,6.4,1021.7,93,7.5,8.4,1.5,.9,.6,6.3,310
22102,2025-04-03 15:00,4.3,337,6.1,1021.3,95,7.6,8.4,1.2,.8,.5,6.7,322
22102,2025-04-03 16:00,4,337,5.2,1021,93,7.7,8.6,1,.7,.5,6.3,317
22102,2025-04-03 17:00,2.5,347,3.6,1020.9,94,7.5,8.6,1.5,.7,.5,5.9,329
22102,2025-04-03 18:00,3.6,356,4.4,1020.9,87,7.7,8.5,1.1,.7,.5,6.3,323
22102,2025-04-03 19:00,4.2,339,5.3,1020.9,89,7.6,8.3,1,.7,.5,5.9,327
22102,2025-04-03 20:00,4.4,357,5.1,1021.1,95,7.2,8.4,1,.7,.5,5.6,331
22102,2025-04-03 21:00,3.5,357,4.5,1021.5,95,7.2,8.4,1.4,.7,.6,5.6,327
22102,2025-04-03 22:00,2.6,329,3.2,1022,95,7.1,8.2,1,.7,.4,5.6,323
22102,2025-04-03 23:00,3.1,1,3.7,1021.8,95,7.1,8.2,.9,.7,.5,5.3,324
22102,2025-04-04 00:00,2.9,2,3.6,1022,96,7.1,8.2,.9,.6,.4,5.3,323
22102,2025-04-04 01:00,1.8,1,2.4,1022.6,97,7.2,8.2,.9,.5,.4,5.6,333
22102,2025-04-04 02:00,.8,31,2,1022.5,95,7,8.2,.6,.5,.3,5.3,338
22102,2025-04-04 03:00,0,346,.3,1022.6,95,6.8,8.3,.7,.5,.3,5.6,347
22102,2025-04-04 04:00,1.1,313,1.9,1022.1,95,7,8.3,.7,.4,.3,5.6,350
22102,2025-04-04 05:00,1.5,322,2.2,1021.7,96,6.9,8.2,.7,.4,.3,5.6,344
22102,2025-04-04 06:00,2.1,317,2.7,1021.7,97,6.9,8.1,.6,.4,.3,5.3,345
22102,2025-04-04 07:00,1.3,25,2.5,1021.7,94,6.7,8.1,.6,.4,.3,5.3,351
22102,2025-04-04 08:00,1.5,18,2.1,1022.1,94,6.8,8.1,.6,.4,.3,4.5,352
22102,2025-04-04 09:00,.1,339,.4,1022.4,88,8.3,8.5,.6,.4,.3,4.3,347
22102,2025-04-04 10:00,.3,174,1.1,1022.5,86,8.7,9,.7,.5,.3,4.3,352
22102,2025-04-04 11:00,.5,166,1,1022.3,89,8.2,9.1,.6,.4,.3,3.7,317
22102,2025-04-04 12:00,.6,284,1.2,1022,91,7.7,9.7,.6,.3,.2,4.3,299
22102,2025-04-04 13:00,2.6,248,3.2,1021.7,91,8,9.9,.5,.3,.2,4.2,317
22102,2025-04-04 14:00,4.5,237,5.5,1021,89,8.4,9.4,.4,.3,.2,4.3,319
22102,2025-04-04 15:00,2.6,231,4,1020.4,89,8.4,9.4,.4,.3,.2,3.8,316
22102,2025-04-04 16:00,4.2,232,5.2,1019.9,90,8.6,9.9,.3,.3,.2,4.2,322
22102,2025-04-04 17:00,4.8,208,5.8,1019.8,87,8.7,9.4,.3,.2,.2,4.5,317
22102,2025-04-04 18:00,6.1,206,7.4,1019.8,88,8.6,8.7,.5,.3,.2,2.1,230
22102,2025-04-04 19:00,4.9,192,6.4,1019.4,89,8.7,9.1,.5,.3,.2,2.4,216
22102,2025-04-04 20:00,4.9,178,6.1,1018.5,90,8.8,9,.4,.3,.2,2.6,220
22102,2025-04-04 21:00,4.7,184,5.9,1019.2,91,8.9,8.9,.4,.3,.2,2.9,210
22102,2025-04-04 22:00,4.9,183,6.2,1019.2,91,9.1,9,.4,.3,.2,3.4,194
22102,2025-04-04 23:00,5.1,179,7,1018.5,91,9.1,8.8,.5,.3,.2,3.4,189
22102,2025-04-05 00:00,5,162,6.4,1018,94,9.1,8.4,.5,.3,.2,3.3,185
22102,2025-04-05 01:00,5.9,151,7,1016.7,95,9.1,8.4,.5,.3,,3.2,182
22102,2025-04-05 02:00,6.8,162,8.2,1016.2,95,9.4,8.5,.6,.3,.3,3.1,178
22102,2025-04-05 03:00,4.7,165,5.6,1016,95,9.5,8.5,.6,.4,.3,2.6,171
22102,2025-04-05 04:00,4,170,4.8,1015.8,97,9.3,8.8,.5,.3,.3,2.4,157
22102,2025-04-05 05:00,3,161,4.2,1016.3,96,9.5,8.5,.4,.3,.2,2.9,208
22102,2025-04-05 06:00,4,176,4.6,1015.8,97,9.8,8.6,.5,.3,.3,2.7,198
22102,2025-04-05 07:00,4.6,178,5.7,1015.2,99,9.4,8.5,.7,.4,.3,3.6,230
22102,2025-04-05 08:00,7.1,185,8.6,1014.7,98,9.7,8.8,.8,.5,.4,4,225
22102,2025-04-05 09:00,6.3,184,7.8,1014.8,99,9.6,8.6,.9,.6,.4,4.8,219
22102,2025-04-05 10:00,6,193,7.4,1014.5,99,9.1,8.5,1,.7,.5,5,219
22102,2025-04-05 11:00,7.1,178,8.7,1013.4,99,9.1,8.5,1,.7,.5,5.3,226
22102,2025-04-05 12:00,7.3,209,9.1,1013.6,99,9.3,8.6,1.3,.8,.6,5.6,208
22102,2025-04-05 13:00,4.7,210,6.3,1013.3,99,9.1,8.4,1.5,1,.7,5.9,202
22102,2025-04-05 14:00,4,212,5.4,1012.9,99,9.1,8.8,2,1,.7,5.9,196
22102,2025-04-05 15:00,5.4,225,7,1012.7,99,9.3,8.8,1.5,1,.7,5.9,196
22102,2025-04-05 16:00,4.8,209,6.2,1012.4,99,9.3,8.7,1.4,.9,.7,5.6,201
22102,2025-04-05 17:00,6.5,233,8.5,1012.2,99,9.3,8.6,1.6,1,.7,5.6,209
22102,2025-04-05 18:00,5.7,254,7.4,1012.6,99,9.9,8.6,1.7,1.1,.6,5.9,201
22102,2025-04-05 19:00,4.7,299,6.7,1013.1,98,9.2,8.6,1.4,.9,.6,5.9,209
22102,2025-04-05 20:00,5.1,306,6.3,1013.7,99,8.6,8.5,1.1,.8,.6,5.6,201
22102,2025-04-05 21:00,4.9,307,6.1,1014.7,96,8.6,8.5,1.4,.8,.6,5.9,199
22102,2025-04-05 22:00,3.1,315,3.9,1015.4,91,8.6,8.7,1.1,.8,.5,6.3,187
22102,2025-04-05 23:00,3.8,300,4.5,1015.8,89,8.6,8.8,1.5,.8,.6,5.9,208
22102,2025-04-06 00:00,4,293,5.1,1016.3,93,8.3,8.5,1.3,.8,.5,6.3,203
22102,2025-04-06 01:00,3.5,287,4.3,1016.4,92,8.4,8.5,1,.7,.5,6.3,195
22102,2025-04-06 02:00,3.7,293,4.5,1016,94,8.2,8.4,1.4,.7,.5,5.6,203
22102,2025-04-06 03:00,3.2,280,3.8,1015.7,96,8.2,8.4,1.2,.7,.5,5.9,202
22102,2025-04-06 04:00,3.9,288,5.1,1015.7,93,8.2,8.7,.9,.7,.4,5.6,209
22102,2025-04-06 05:00,3.4,270,4.3,1015.8,97,8,8.6,1,.7,.4,5.3,213
22102,2025-04-06 06:00,3,278,3.6,1016.3,95,8.1,8.4,1,.7,.5,4.8,275
22102,2025-04-06 07:00,3.8,270,4.6,1017,96,8.3,8.6,.9,.6,.5,5.3,277
22102,2025-04-06 08:00,3.2,250,3.8,1017.6,94,8.5,8.4,1.1,.7,.5,5,268
22102,2025-04-06 09:00,3.5,226,4.3,1018.1,96,8.7,8.7,1.3,.7,.5,5,264
22102,2025-04-06 10:00,4.3,217,5.2,1018.7,99,8.7,8.7,1.3,.9,.6,5.3,322
22102,2025-04-06 11:00,3.9,221,4.7,1018.9,99,8.8,8.8,1.3,.8,.6,5.6,331
22102,2025-04-06 12:00,3.7,241,4.6,1018.9,98,9,8.8,1.1,.8,.5,5.9,334
22102,2025-04-06 13:00,3.3,247,4.1,1018.9,97,9.2,9.1,1.4,.7,.6,5.3,334
22102,2025-04-06 14:00,2.5,265,3.2,1019,98,9.4,9.7,1.2,.8,.5,5.6,327
22102,2025-04-06 15:00,2.5,253,2.9,1018.9,92,10,10.1,.9,.6,.5,5.3,327
22102,2025-04-06 16:00,1.6,261,2.3,1018.4,91,10.2,10.1,1.1,.7,.5,5,293
22102,2025-04-06 17:00,1.2,231,1.8,1018.3,90,10.4,9.8,1.2,.6,.5,4.8,282
22102,2025-04-06 18:00,1.7,262,2.3,1018.3,88,10.4,10.2,1,.6,.4,5,265
22102,2025-04-06 19:00,1.9,207,2.4,1018.3,96,9.6,9.9,.9,.5,.4,5.6,260
22102,2025-04-06 20:00,2.1,198,2.7,1018.8,98,9.5,9.7,.7,.5,.3,5,279
22102,2025-04-06 21:00,1.5,157,2.1,1019.1,99,9.4,9.5,.9,.5,.3,5.3,293
22102,2025-04-06 22:00,1.7,168,2.2,1019.4,99,9,9.4,.6,.5,.3,5.3,285
22102,2025-04-06 23:00,1.8,163,2.4,1019.5,99,8.6,9.4,.6,.4,.3,5,279
22102,2025-04-07 00:00,2.9,200,3.4,1019.6,99,8.4,9.4,.6,.4,.3,5,295
22102,2025-04-07 01:00,3,201,3.7,1019.4,99,,9.4,.6,.4,.3,5.3,226
22102,2025-04-07 02:00,2.9,174,3.6,1019,99,,9.5,.6,.4,.3,4.8,277
22102,2025-04-07 03:00,3.5,174,4.3,1018.8,93,,9.4,.5,.4,.2,4.8,288
22102,2025-04-07 04:00,3,157,3.5,1018.9,98,,9.8,.5,.4,.3,4.5,284
22102,2025-04-07 05:00,3.9,178,4.6,1018.9,96,,9.5,.5,.3,.2,4.5,298
22102,2025-04-07 06:00,4.6,169,5.3,1018.8,93,,8.7,.5,.3,.2,4.8,312
22102,2025-04-07 07:00,4.7,157,5.4,1019.1,95,,8.7,.5,.3,.2,4.3,293
22102,2025-04-07 08:00,5.9,149,7,1019.2,91,,8.9,.4,.3,.2,4.3,303
22102,2025-04-07 09:00,5.1,165,5.9,1019.7,92,,9,.4,.3,.2,4.8,341
22102,2025-04-07 10:00,5.2,158,6.1,1019.9,94,,9.1,.5,.3,.2,4.2,327
22102,2025-04-07 11:00,4.5,174,5.5,1020.4,94,,9.2,.4,.3,.2,4,306
22102,2025-04-07 12:00,6.3,179,7.4,1020,87,,8.7,.4,.3,.2,2.1,182
22102,2025-04-07 13:00,6.8,177,8.2,1019.5,88,,8.8,.5,.4,.3,2.4,184
22102,2025-04-07 14:00,6,174,7.4,1019,90,,8.9,.5,.4,.3,2.9,189
22102,2025-04-07 15:00,6.8,173,8.3,1018,86,,9.1,.6,.4,.3,3,198
22102,2025-04-07 16:00,7.1,172,8.6,1017.3,80,,9.1,.7,.5,.3,3.4,201
22102,2025-04-07 17:00,7.4,170,9.4,1016.9,81,,9.2,.8,.5,.3,3.4,198
22102,2025-04-07 18:00,7.3,180,8.9,1016.7,88,,9,1,.6,.4,3.7,185
22102,2025-04-07 19:00,8,189,10.5,1016.4,86,,8.9,1.2,.7,.5,3.7,201
22102,2025-04-07 20:00,7.9,184,9.4,1016.3,90,,8.9,1,.7,.5,3.8,213
22102,2025-04-07 21:00,8,179,9.7,1016.5,88,,8.9,1.2,.7,.5,3.3,199
22102,2025-04-07 22:00,8.2,187,10,1016.6,90,,9,1.1,.8,.6,3.8,215
22102,2025-04-07 23:00,7.6,192,9.6,1016.4,89,,9,1.6,.9,.6,4.2,213
22102,2025-04-08 00:00,7.3,194,9.2,1016.3,93,,9,1.3,.9,.6,4.8,217
22102,2025-04-08 01:00,7,193,8.9,1016,94,,9,1.5,1,.6,4.8,217
22102,2025-04-08 02:00,7.8,204,9.9,1015.3,94,,8.9,1.4,1,.7,5.3,213
22102,2025-04-08 03:00,7.4,203,9.6,1015.1,93,,8.8,1.9,1.1,.8,5.3,206
22102,2025-04-08 04:00,7.2,208,9.4,1014.8,92,,8.9,1.9,1.4,.9,5.9,213
22102,2025-04-08 05:00,7,202,9.6,1014.4,95,,8.9,2.4,1.4,1,6.3,202
22102,2025-04-08 06:00,2.6,284,5,1016.8,95,,9,2.4,1.5,.9,5.9,199
22102,2025-04-08 07:00,3.2,236,4.3,1016.8,96,,9,2,1.3,1,5.9,216
22102,2025-04-08 08:00,3.6,191,4.5,1016.5,99,,8.9,1.7,1.3,.9,5.9,220
22102,2025-04-08 09:00,3.3,181,3.9,1016.9,98,,9,1.7,1.2,.8,5.3,213
22102,2025-04-08 10:00,3.9,232,5.2,1017.2,96,,9.2,1.7,1.1,.8,5.9,232
22102,2025-04-08 11:00,3.5,274,4.6,1017.3,94,,9.3,1.4,1,.7,5.9,223
22102,2025-04-08 12:00,3.6,323,4.3,1017,98,,9.4,2,.9,.7,5.9,232
22102,2025-04-08 13:00,3.6,343,4.7,1016.9,98,,9.4,1.3,1,.6,5.9,232
22102,2025-04-08 14:00,3.4,4,4.4,1016.7,99,,9.5,1.3,.9,.6,5.9,213
22102,2025-04-08 15:00,4.6,5,5.7,1016.3,98,,9.8,1.2,.7,.5,6.3,225
22102,2025-04-08 16:00,3.9,9,5.5,1016,98,,9.9,1.4,.8,.6,6.3,201
22102,2025-04-08 17:00,4.3,13,5.5,1015.4,98,,9.3,1.2,.8,.6,6.3,206
22102,2025-04-08 18:00,4,10,5.1,1015.5,97,,9.1,1,.8,.5,6.3,194
22102,2025-04-08 19:00,4.8,5,5.9,1015.8,96,,9.1,.9,.7,.4,5.9,188
22102,2025-04-08 20:00,4,17,5,1016,95,,9.1,.8,.6,.4,5.9,198
22102,2025-04-08 21:00,4.4,10,5.7,1016.2,96,,9.1,1,.6,.4,5.6,201
22102,2025-04-08 22:00,5.1,18,6.5,1016.4,95,,9,.9,.5,.4,5,201
22102,2025-04-08 23:00,1.2,6,1.7,1016.7,95,,9,.7,.5,.3,5.3,223
22102,2025-04-09 00:00,1,91,1.9,1016.7,98,,8.8,.8,.5,.3,5.6,232
22102,2025-04-09 01:00,.7,1,1.2,1016.2,99,,8.8,.9,.4,.3,5.6,215
22102,2025-04-09 02:00,1.6,11,2.5,1015.3,99,,9.1,.8,.4,.3,5.6,217
22102,2025-04-09 03:00,1.8,26,2.5,1014.4,99,,9,.6,.4,.3,5.9,213
22102,2025-04-09 04:00,1.7,62,2.4,1014,99,,9,.7,.4,.3,5.3,206
22102,2025-04-09 05:00,1.8,81,2.5,1013.8,99,,9,.7,.4,.3,5.9,209
22102,2025-04-09 06:00,1.8,72,2.3,1014,93,,9,.8,.5,.3,5.6,196
22102,2025-04-09 07:00,.9,70,1.4,1014,92,,9.1,.7,.5,.3,5.3,195
22102,2025-04-09 08:00,2.7,147,3.6,1013.8,79,,9.1,.7,.4,.3,5,210
22102,2025-04-09 09:00,1.6,166,2.1,1013.9,82,,9.2,.6,.4,.3,4.5,208
22102,2025-04-09 10:00,3.3,157,3.9,1013.6,77,,9.3,.6,.4,.2,4.8,229
22102,2025-04-09 11:00,1.9,225,2.4,1013.6,76,,9.4,.4,.3,.2,4.2,267
22102,2025-04-09 12:00,5.1,148,6.2,1012.2,91,,9.3,.5,.3,.2,4.8,233
22102,2025-04-09 13:00,7.3,166,9,1010.7,84,,9,.6,.4,.3,5,244
22102,2025-04-09 14:00,5.4,283,9.1,1012.8,91,,9.1,.5,.4,.3,2.2,184
22102,2025-04-09 15:00,4.5,307,7.3,1012.7,92,,9.4,.7,.4,.3,2.2,319
22102,2025-04-09 16:00,3.8,108,6.1,1010.7,96,,9.2,.7,.5,.3,2.4,316
22102,2025-04-09 17:00,8.1,147,10.4,1009.6,98,,9.1,.8,.4,.3,2.7,354
22102,2025-04-09 18:00,7.5,142,8.9,1007.7,90,,9.1,.6,.4,.3,3,317
22102,2025-04-09 19:00,5.6,158,7.1,1007.8,84,,9.2,.5,.4,.3,2.9,151
22102,2025-04-09 20:00,4,153,5,1008.1,95,,9.2,.5,.3,.3,2.9,172
22102,2025-04-09 21:00,4.4,171,5.9,1008.8,98,,9.1,.6,.4,.3,2.9,167
22102,2025-04-09 22:00,3.5,176,5.1,1009.4,85,,9,.7,.5,.4,2.9,180
22102,2025-04-09 23:00,4,169,4.9,1009.1,95,,9,.7,.5,.3,2.6,163
22102,2025-04-10 00:00,2.5,262,3.1,1009.5,96,,8.9,.5,.4,.3,2.6,154
22102,2025-04-10 01:00,2.3,216,3,1008.9,98,,9.3,.6,.4,.3,3.6,188
22102,2025-04-10 02:00,.7,278,1.2,1008.7,99,,9.2,.5,.3,.2,3.8,213
22102,2025-04-10 03:00,1.5,343,1.9,1008.4,99,,9,.4,.3,.2,3.7,215
22102,2025-04-10 04:00,2.4,325,2.9,1008,99,,9,.4,.3,.2,5.3,316
22102,2025-04-10 05:00,1.7,298,2.2,1007.6,99,,9,.4,.3,.2,6.7,201
22102,2025-04-10 06:00,3.5,329,4.6,1007.5,99,,9.1,.4,.3,.2,4.8,203
22102,2025-04-10 07:00,4.3,321,5.1,1008.2,99,,9.2,.4,.3,.2,4.3,212
22102,2025-04-10 08:00,4.7,339,5.7,1008.4,99,,9.2,.4,.3,.2,6.7,191
22102,2025-04-10 09:00,3.1,328,4.1,1008.9,99,,9.2,.3,.3,.2,3.8,220
22102,2025-04-10 10:00,3,311,4.2,1009.2,98,,9.2,.4,.3,.2,4,215
22102,2025-04-10 11:00,3.2,315,4.4,1009.4,98,,9.2,.3,.2,.2,5.6,209
22102,2025-04-10 12:00,3.9,316,5.6,1009.1,97,,9.2,.3,.3,.2,6.7,210
22102,2025-04-10 13:00,4.2,342,5.6,1009.1,99,,9.1,.5,.3,.2,2.8,313
22102,2025-04-10 14:00,4.7,337,5.9,1008.8,98,,9.2,.6,.3,.3,2.7,316
22102,2025-04-10 15:00,3.3,326,4.6,1008.9,99,,9.4,.5,.4,.2,2.9,322
22102,2025-04-10 16:00,3,333,4.1,1008.6,99,,9.5,.4,.3,.2,2.4,326
22102,2025-04-10 17:00,2.8,325,3.7,1008.6,99,,9.2,.4,.3,.2,6.7,203
22102,2025-04-10 18:00,4.7,345,5.6,1008.5,92,,9.2,.4,.3,.2,6.7,202
22102,2025-04-10 19:00,4.6,356,5.4,1008.5,93,,9.2,.6,.3,.2,2.7,286
22102,2025-04-10 20:00,3.3,343,4,1009.1,96,,9.2,.6,.4,.3,3.7,281
