지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-04-06 19:00,3.4,231,3.8,1017.6,90,10.7,10.4,.7,.4,.2,4.9,227
22299,2025-04-06 20:00,3.5,230,4.2,1017.9,91,10.5,10.4,.6,.4,.2,4.7,137
22299,2025-04-06 21:00,3.6,184,4.5,1018.5,93,10.4,10.2,.7,.4,.2,4.5,296
22299,2025-04-06 22:00,4.3,185,5.1,1018.9,92,10.5,10.2,.6,.3,.2,4.9,206
22299,2025-04-06 23:00,5.3,183,6.2,1018.7,93,10.5,10.1,.6,.3,.2,4.8,27
22299,2025-04-07 00:00,6.1,190,7.2,1018.3,91,10.6,10.1,.5,.3,.2,4.7,169
22299,2025-04-07 01:00,6.5,216,7.5,1018.3,86,10.7,10,.6,.3,.2,4.4,158
22299,2025-04-07 02:00,6,221,7,1018.2,87,10.7,9.9,.6,.3,.2,4.1,140
22299,2025-04-07 03:00,7.1,229,8.1,1018,85,10.7,9.7,.6,.3,.2,4,37
22299,2025-04-07 04:00,6.8,221,7.6,1017.4,84,10.7,9.6,.6,.3,.2,4.1,14
22299,2025-04-07 05:00,6.9,227,8.1,1017.2,83,10.8,9.7,.6,.4,.3,3.9,242
22299,2025-04-07 06:00,7.5,225,8.6,1017.2,82,10.9,9.7,.7,.5,.3,4,194
22299,2025-04-07 07:00,7.2,219,8.2,1017.3,82,10.9,9.6,.8,.5,.3,4,222
22299,2025-04-07 08:00,7.4,225,8.5,1017.6,85,10.9,9.6,.9,.6,.4,4.2,233
22299,2025-04-07 09:00,8,221,9.1,1017.9,86,10.9,9.6,1.1,.7,.4,4.1,202
22299,2025-04-07 10:00,7.8,212,9.2,1018.3,87,11,9.6,1.3,.7,.4,4.4,129
22299,2025-04-07 11:00,8.6,205,9.7,1018.1,88,11.1,9.7,1,.6,.4,4.2,210
22299,2025-04-07 12:00,9.1,202,11,1017.7,89,11.2,9.7,1,.6,.4,4.1,140
22299,2025-04-07 13:00,9.6,196,12.5,1017.1,90,11.5,9.7,1.1,.8,.5,4.2,221
22299,2025-04-07 14:00,8.1,184,9.7,1016.4,92,11.4,9.8,1.4,.8,.5,4.6,223
22299,2025-04-07 15:00,8.4,193,10.1,1015.5,92,11.5,9.8,1.3,.8,.5,4.6,192
22299,2025-04-07 16:00,9.7,204,11.8,1014.7,90,11.8,9.8,1.4,.9,.6,4.4,239
22299,2025-04-07 17:00,9.8,211,11.4,1014.4,90,11.8,9.8,1.5,.9,.6,4.6,228
22299,2025-04-07 18:00,9.7,206,12,1013.9,90,11.8,9.8,1.4,.9,.6,4.6,194
22299,2025-04-07 19:00,10.4,208,12.5,1013.6,89,11.9,9.8,2,1,.7,4.7,220
22299,2025-04-07 20:00,10.3,209,12.1,1013.8,88,12.1,9.8,1.6,1.1,.7,4.8,194
22299,2025-04-07 21:00,9.8,216,11.2,1014.5,91,11.7,9.7,2.2,1.2,.8,5,191
22299,2025-04-07 22:00,10.3,214,12.1,1014.6,92,11.6,9.7,2.4,1.3,.8,4.8,202
22299,2025-04-07 23:00,10.8,224,13.2,1014.3,90,11.9,9.7,2.1,1.4,.9,5,192
22299,2025-04-08 00:00,10,231,12,1014.5,89,11.9,9.7,2.8,1.4,.9,5,193
22299,2025-04-08 01:00,9.9,240,12.2,1014.1,88,11.9,9.7,2.1,1.4,.9,5.2,211
22299,2025-04-08 02:00,9.8,238,11.4,1014,87,12,9.6,2.3,1.4,.9,5.2,203
22299,2025-04-08 03:00,9.3,238,10.6,1013.7,88,12,9.6,2.5,1.3,.8,5.4,199
22299,2025-04-08 04:00,7.2,311,10,1014.8,88,11.9,9.6,2.1,1.4,.9,5.3,205
22299,2025-04-08 05:00,2.6,327,3.2,1015.5,89,11.6,9.6,2,1.3,.8,5.3,204
22299,2025-04-08 06:00,3.5,270,4.3,1015.7,85,12.4,9.6,1.7,1.1,.7,5.5,211
22299,2025-04-08 07:00,2.7,272,3.2,1016.1,87,11.8,9.8,1.9,1.1,.6,5.3,213
22299,2025-04-08 08:00,3.2,339,3.8,1016.8,90,11.6,9.8,1.6,1.1,.7,5.3,199
22299,2025-04-08 09:00,3.4,358,4.3,1017.4,92,11,9.8,1.7,1,.7,5.6,196
22299,2025-04-08 10:00,3.3,25,4.1,1018,90,11,10,1.7,1,.7,5.6,193
22299,2025-04-08 11:00,4.2,29,4.8,1018.2,87,11,10.2,1.6,.9,.6,5.2,188
22299,2025-04-08 12:00,4.9,15,5.9,1018.2,85,11,10,1.9,1.1,.7,5.6,185
22299,2025-04-08 13:00,4.8,12,5.9,1017.8,85,11,10.2,1.6,.8,.5,5.3,179
22299,2025-04-08 14:00,5.7,15,6.7,1017.1,88,10.8,10.3,1.3,.8,.5,5.2,178
22299,2025-04-08 15:00,5.2,17,6.3,1017,89,10.8,10.2,1.2,.6,.4,5.1,187
22299,2025-04-08 16:00,5,27,5.7,1016.3,89,10.7,10.3,1.2,.7,.5,5.4,187
22299,2025-04-08 17:00,3.7,29,4.6,1016.3,87,10.8,10.3,.9,.6,.4,5.5,196
22299,2025-04-08 18:00,3.2,24,3.9,1016.4,89,10.6,10.3,1,.6,.4,5.2,191
22299,2025-04-08 19:00,4.4,26,5,1016.5,88,10.4,10.2,.9,.6,.4,5.2,186
22299,2025-04-08 20:00,4.4,36,5.4,1016.5,87,10.2,10.2,.9,.5,.3,5.2,189
22299,2025-04-08 21:00,5.2,39,6.1,1016.2,87,10.2,10.1,.9,.5,.3,4.9,174
22299,2025-04-08 22:00,3.2,45,4.1,1017.3,85,10.1,10.1,.8,.5,.3,5,167
22299,2025-04-08 23:00,3.2,76,3.8,1016.7,85,10,10.1,.7,.5,.3,5.2,192
22299,2025-04-09 00:00,2.7,102,3.7,1016.4,88,9.8,10.1,.9,.5,.3,4.9,205
22299,2025-04-09 01:00,2.1,153,3.3,1015.9,88,9.8,10,.8,.5,.3,5.2,164
22299,2025-04-09 02:00,3.1,171,3.8,1015.4,85,9.9,10,.7,.4,.3,5.1,191
22299,2025-04-09 03:00,3.6,157,4.3,1014.4,83,9.9,9.9,.6,.4,.3,5.2,154
22299,2025-04-09 04:00,3.6,179,4.3,1014.1,79,10,9.9,.6,.4,.3,5.3,204
22299,2025-04-09 05:00,2.8,170,3.3,1013.9,80,10,9.9,.6,.4,.3,5.1,186
22299,2025-04-09 06:00,3.2,132,3.9,1013.3,83,9.9,9.9,.7,.4,.3,5.1,284
22299,2025-04-09 07:00,3.9,149,4.5,1012.9,82,10,9.9,.6,.4,.3,5.2,208
22299,2025-04-09 08:00,5.2,139,6,1012.7,76,10.4,10,.6,.4,.2,5.1,186
22299,2025-04-09 09:00,2.6,57,3.2,1013.8,75,10.7,10,.5,.4,.2,5.2,190
22299,2025-04-09 10:00,5.6,129,6.8,1012.7,76,10.6,10.1,.5,.3,.2,5.1,198
22299,2025-04-09 11:00,4,140,5.4,1012.6,72,10.9,10,.6,.3,.2,5.1,182
22299,2025-04-09 12:00,4.7,348,5.7,1014.8,81,10.5,10,.4,.3,.2,5.1,150
22299,2025-04-09 13:00,7.2,122,8.4,1011.5,83,10.1,10,.5,.3,.2,5.3,160
22299,2025-04-09 14:00,9.6,132,11.9,1009.3,80,10.2,10,.5,.3,.2,4.3,53
22299,2025-04-09 15:00,7.8,148,10.2,1008.6,85,10.9,10.1,1,.5,.3,3.9,92
22299,2025-04-09 16:00,8.3,147,9.8,1008.2,88,11.2,10.1,.8,.6,.4,4.1,136
22299,2025-04-09 17:00,7.8,165,10.8,1007.9,91,11.3,10.1,.8,.6,.4,4,112
22299,2025-04-09 18:00,7.4,174,9.2,1008.1,92,11.2,10.1,1,.7,.4,4.3,133
22299,2025-04-09 19:00,5.2,180,6.3,1008.1,95,11.2,10.1,1,.6,.4,4.4,113
22299,2025-04-09 20:00,3.1,211,4.1,1008.9,96,11,10,1,.6,.4,4.5,116
22299,2025-04-09 21:00,4.1,220,4.8,1009.7,98,11,10,1.1,.6,.4,4.3,161
22299,2025-04-09 22:00,3.6,224,4.1,1010.1,98,10.8,10,.9,.5,.3,4.6,106
22299,2025-04-09 23:00,6.5,230,8.1,1009.8,98,10.6,10,1,.5,.3,4.7,110
22299,2025-04-10 00:00,6.1,247,7.4,1009.5,98,10.2,10,1,.5,.3,4.5,113
22299,2025-04-10 01:00,6.1,298,7,1009.3,98,9.3,9.9,.8,.5,.3,4.6,117
22299,2025-04-10 02:00,4.8,290,5.8,1009.1,98,9.4,9.8,.6,.4,.3,4.5,199
22299,2025-04-10 03:00,2.8,302,3.3,1008.4,98,9.7,9.8,.6,.4,.3,4.8,161
22299,2025-04-10 04:00,5.9,338,7,1008.1,98,9.8,9.8,.5,.4,.3,5,164
22299,2025-04-10 05:00,6.7,355,7.9,1007.6,98,9.9,9.9,.5,.4,.2,5,170
22299,2025-04-10 06:00,6.1,358,6.9,1008.3,93,9.9,9.8,.8,.4,.3,4.9,223
22299,2025-04-10 07:00,5.2,355,6,1008.8,87,10,9.7,.5,.4,.2,4.7,133
22299,2025-04-10 08:00,6.7,350,8,1008.9,85,10.1,9.8,.6,.3,.2,4.5,155
22299,2025-04-10 09:00,5.1,338,6.3,1009.6,85,10.2,9.9,.7,.4,.3,4.1,157
22299,2025-04-10 10:00,6.2,341,7,1009.8,85,10,9.9,.8,.4,.3,4.2,313
22299,2025-04-10 11:00,6.5,343,7.6,1009.9,88,9.9,10,.6,.4,.2,4.1,276
22299,2025-04-10 12:00,5.9,349,7.1,1010.1,91,9.6,10.1,.7,.4,.3,4.3,287
22299,2025-04-10 13:00,5.7,338,6.8,1010.1,92,9.6,10.3,.7,.4,.3,4.3,305
22299,2025-04-10 14:00,6.7,356,7.5,1009.7,91,9.6,10.4,.7,.5,.3,4.2,296
22299,2025-04-10 15:00,6.5,2,7.6,1009.2,92,9.8,10.5,.8,.5,.3,4.2,310
22299,2025-04-10 16:00,6.6,17,7.7,1008.7,88,9.8,10.5,1.1,.6,.4,4.5,299
22299,2025-04-10 17:00,2.8,25,3.3,1009.4,81,10.1,10.6,1.1,.5,.3,4.2,338
22299,2025-04-10 18:00,3.3,45,4.6,1009,82,10,10.6,1,.5,.3,4.3,352
22299,2025-04-10 19:00,.7,32,1.3,1009.7,83,9.8,10.5,1,.5,.3,4.4,337
22299,2025-04-10 20:00,1,347,1.4,1010.1,84,9.6,10.4,.8,.5,.3,4.4,348
22299,2025-04-10 21:00,.2,317,.8,1010.7,86,9.5,10.3,.6,.4,.3,4.6,330
22299,2025-04-10 22:00,.6,325,.9,1011,87,9.4,10.2,.6,.4,.3,4.6,326
22299,2025-04-10 23:00,1.1,317,1.5,1010.9,89,9.4,10.2,.7,.4,.3,4.9,340
22299,2025-04-11 00:00,2.5,287,2.9,1011,90,9.3,10.3,.6,.4,.2,4.8,312
22299,2025-04-11 01:00,1.5,342,1.8,1010.7,90,9.5,10.4,.6,.3,.2,4.7,351
22299,2025-04-11 02:00,1.3,347,1.7,1010.3,89,9.5,10.4,.6,.3,.2,4.9,32
22299,2025-04-11 03:00,1.6,302,2.4,1010.5,91,9.3,10.4,.7,.3,.2,4.6,360
22299,2025-04-11 04:00,1,331,1.4,1010.7,90,9.4,10.4,.5,.3,.2,4.7,349
22299,2025-04-11 05:00,.9,71,1.3,1010.9,91,9.4,10.4,.4,.3,.2,4.6,155
22299,2025-04-11 06:00,2.1,97,2.7,1011.1,92,9.4,10.3,.5,.3,.2,4.9,108
22299,2025-04-11 07:00,2,114,2.5,1011.8,92,9.7,10.1,.5,.2,.2,4.6,171
22299,2025-04-11 08:00,2.3,102,2.8,1012.1,90,10.1,10.1,.5,.2,.2,5,167
22299,2025-04-11 09:00,2.6,110,3.2,1012.4,92,10.1,10.2,.5,.2,.1,4.6,318
22299,2025-04-11 10:00,3.9,101,4.4,1012.1,94,9.9,10.3,.5,.2,.2,5.3,172
22299,2025-04-11 11:00,4.7,113,5.3,1012.2,93,10.1,10.5,.5,.2,.2,5.3,165
22299,2025-04-11 12:00,3.3,128,4.2,1012.8,98,8.5,10.6,.5,.3,.2,5.4,161
22299,2025-04-11 13:00,3.1,136,3.8,1012.1,98,8.2,10.8,.3,.2,.1,4.8,140
22299,2025-04-11 14:00,4.2,130,5.1,1011.5,98,9.2,11,.4,.2,.1,5.1,163
22299,2025-04-11 15:00,4.9,138,5.8,1010.6,92,9.7,11,.5,.2,.1,5.2,158
22299,2025-04-11 16:00,5.3,161,5.9,1010.6,92,10.1,10.9,.5,.3,.2,5.7,171
22299,2025-04-11 17:00,5.3,172,6.3,1010.2,91,10.6,11,.5,.2,.1,5.2,168
22299,2025-04-11 18:00,4.8,145,5.6,1009.7,91,10.8,11,.4,.2,.1,5,190
22299,2025-04-11 19:00,5,152,6,1009.9,92,10.9,10.9,.4,.2,.1,5.3,160
22299,2025-04-11 20:00,5.6,162,6.9,1010.5,93,11,10.7,.4,.2,.1,5.2,168
22299,2025-04-11 21:00,6.5,153,7.5,1010,90,11.3,10.6,.5,.2,.1,4.7,172
22299,2025-04-11 22:00,7.5,144,8.7,1010.2,89,11.5,10.6,.4,.2,.2,4.4,166
22299,2025-04-11 23:00,7.7,150,9.6,1009.9,90,11.7,10.5,.5,.3,.2,3.6,138
22299,2025-04-12 00:00,8.9,171,10.5,1009.8,95,11.8,10.5,.6,.4,.3,3.5,104
22299,2025-04-12 01:00,8.1,162,9.9,1009.1,98,11.9,10.7,.8,.5,.3,3.6,120
22299,2025-04-12 02:00,8.9,160,10.4,1007.8,98,12,10.8,.9,.6,.4,3.8,119
22299,2025-04-12 03:00,9.2,169,11,1007.7,93,12,10.8,.9,.6,.4,4,144
22299,2025-04-12 04:00,10.1,163,11.8,1006.8,86,12.1,10.7,1.4,.8,.5,4.1,121
22299,2025-04-12 05:00,10.7,146,13.2,1006.4,87,12.4,10.7,1.3,.9,.6,4.5,164
22299,2025-04-12 06:00,11.9,163,14.4,1005.4,93,12.4,10.7,1.9,1,.6,4.5,172
22299,2025-04-12 07:00,11.3,159,13.7,1005,94,12.5,10.7,2.4,1.3,.8,4.9,184
22299,2025-04-12 08:00,10.5,163,12.7,1005.7,98,12.3,10.7,2.3,1.2,.8,5,155
22299,2025-04-12 09:00,10.7,175,13.1,1006.1,96,12.8,10.7,2.2,1.3,.8,4.9,176
22299,2025-04-12 10:00,5.1,185,6.3,1007.2,98,12,10.7,2.6,1.5,.9,5.3,160
22299,2025-04-12 11:00,6.9,209,8.1,1006.8,91,12.6,10.7,2.2,1.4,.9,5.3,157
22299,2025-04-12 12:00,9.7,208,11.8,1006.1,97,12.2,10.7,2.2,1.6,1,5.1,149
22299,2025-04-12 13:00,7.2,200,8.7,1005.2,98,11.6,10.8,3.8,1.9,1.2,5.7,175
22299,2025-04-12 14:00,4.7,235,6.5,1004.8,98,11.7,10.9,2.5,1.4,.9,5.3,169
22299,2025-04-12 15:00,12.1,354,15.1,1004.9,98,8.6,10.9,1.7,1,.7,5,172
22299,2025-04-12 16:00,14.2,350,17.7,1004.5,98,7.8,10.9,2.3,1.3,.9,5,181
22299,2025-04-12 17:00,14.7,348,18.6,1005,97,6.8,10.7,3.5,2.1,1.3,5.2,337
22299,2025-04-12 18:00,14.5,352,17.4,1006.2,93,6.8,10.6,3.2,2.3,1.5,5.4,282
22299,2025-04-12 19:00,13.3,355,16.2,1006.4,90,6.5,10.6,3.2,2.4,1.6,5.7,316
22299,2025-04-12 20:00,11,9,13.2,1007.1,85,6.5,10.5,3.3,2.3,1.5,5.9,301
22299,2025-04-12 21:00,8.3,12,9.8,1007.9,83,6.8,10.1,3.5,2.1,1.4,6.3,308
22299,2025-04-12 22:00,5,14,6.3,1008.7,86,6.5,9.8,3.3,2,1.3,6.1,297
22299,2025-04-12 23:00,2.9,345,3.6,1008.8,86,6.8,9.9,2.9,1.7,1.1,6,301
22299,2025-04-13 00:00,2.5,272,3.2,1008.5,86,7.1,9.9,3.1,1.6,1,6.1,310
22299,2025-04-13 01:00,4.9,267,6.1,1007.9,82,8.1,9.9,2.6,1.5,.9,6.1,307
22299,2025-04-13 02:00,10.6,312,12.7,1006.9,56,10.2,10.1,2.8,1.9,1.3,6.5,277
22299,2025-04-13 03:00,10.2,325,13.7,1006.3,55,9.7,10.1,3.6,2,1.3,6.2,293
22299,2025-04-13 04:00,7.2,311,9,1005.7,68,9.6,10.1,2.6,1.8,1.2,6,292
22299,2025-04-13 05:00,9.6,297,11.6,1005.4,60,9.7,10,3.2,1.7,1.1,5.8,303
22299,2025-04-13 06:00,12.1,305,14.8,1004.8,55,9.9,10,3.4,2.1,1.4,6.1,317
22299,2025-04-13 07:00,12.9,300,16,1004.6,48,9.8,10.1,3.7,2.2,1.4,5.9,309
22299,2025-04-13 08:00,13.9,305,18,1004.5,48,9.5,10.2,3.6,2.4,1.5,5.9,299
22299,2025-04-13 09:00,12.9,306,15.5,1005,47,9.1,10.1,4.5,2.5,1.6,6.2,287
22299,2025-04-13 10:00,13.1,304,16.7,1005.2,48,8.9,9.9,4,2.7,1.7,6.2,293
22299,2025-04-13 11:00,12.7,296,15.8,1005.3,49,8.8,9.9,4.4,2.9,1.9,6.5,299
22299,2025-04-13 12:00,13.9,284,17.8,1004.8,49,8.7,9.9,5.4,2.9,1.8,6.7,295
22299,2025-04-13 13:00,11.4,286,14.6,1004.3,52,8.8,9.9,4.8,2.6,1.7,6.4,296
22299,2025-04-13 14:00,12.5,289,14.9,1003.8,48,8.8,10,4.2,3.1,2,6.8,290
22299,2025-04-13 15:00,11.8,283,14.6,1003.5,48,8.8,10.1,4.4,2.9,1.9,6.7,287
22299,2025-04-13 16:00,11.3,305,13.7,1003.4,46,8.8,10.2,4,2.7,1.7,6.5,312
22299,2025-04-13 17:00,9.1,277,11.3,1003.7,49,9,10.2,4.1,2.7,1.7,6.7,295
22299,2025-04-13 18:00,7.1,270,8.9,1003.9,43,9.2,10.1,3.7,2.4,1.6,6.9,293
22299,2025-04-13 19:00,5.4,243,6.7,1003.9,49,9.1,9.9,3.2,2.2,1.4,6.8,288
22299,2025-04-13 20:00,4.6,205,5.6,1003.9,51,9.2,9.8,3.6,2,1.2,6.4,286
22299,2025-04-13 21:00,5.6,197,7.2,1004.5,54,9.3,9.8,2.8,2,1.2,6.4,270
22299,2025-04-13 22:00,5.8,198,7.4,1005.1,56,9.4,9.8,2.7,1.6,1.1,6.5,278
22299,2025-04-13 23:00,6.4,170,8,1003.7,66,9.4,9.9,2.2,1.6,1,6.3,255
22299,2025-04-14 00:00,8,176,9.1,1002.8,69,9.6,9.9,1.9,1.4,.9,6.1,270
22299,2025-04-14 01:00,8.3,191,9.5,1001.6,75,9.8,9.9,1.9,1.3,.9,5.9,281
22299,2025-04-14 02:00,7.3,211,8.5,1000.4,76,10.4,10,2.1,1.3,.8,6,274
22299,2025-04-14 03:00,8,242,10.2,999.8,80,10.5,10,1.7,1.1,.7,5.2,276
22299,2025-04-14 04:00,8.8,268,10.7,999.7,71,10.8,10,1.7,1.1,.7,5.2,275
22299,2025-04-14 05:00,10.2,298,12,999.5,61,10.4,10,1.8,1.1,.7,4.9,271
22299,2025-04-14 06:00,9.3,293,11.6,999.5,60,10.2,10,2.1,1.1,.7,5,295
22299,2025-04-14 07:00,9.5,300,12,999.8,55,10.4,9.9,1.9,1.2,.7,4.9,287
22299,2025-04-14 08:00,11.9,297,14.3,1000,60,10.5,10,2.5,1.3,.8,4.8,283
22299,2025-04-14 09:00,13.1,294,16.7,999.8,65,9.8,10,2.4,1.6,1.1,5,288
22299,2025-04-14 10:00,12.7,297,15.9,1000.2,69,9.6,10,2.6,1.7,1.1,5.5,283
22299,2025-04-14 11:00,12.8,292,16,1000.3,68,9.6,10.1,3.6,2,1.3,5.4,280
22299,2025-04-14 12:00,14.8,295,18.8,999.9,68,9.7,10,3.8,2.5,1.6,6,276
22299,2025-04-14 13:00,16,295,20.8,999.3,69,9.9,10,3.7,2.8,1.8,6.1,281
22299,2025-04-14 14:00,16.2,300,20.6,999.7,72,10.1,10,5.2,3.6,2.3,6.9,289
22299,2025-04-14 15:00,15.9,303,20.5,1000.1,73,10.2,10,4.8,3,2,6.9,305
22299,2025-04-14 16:00,16.1,316,20.6,1000.3,76,10.3,10,5.3,3.9,2.5,7.1,306
22299,2025-04-14 17:00,16.5,342,21,1001.2,77,9.2,10,5.8,3.6,2.3,6.9,296
22299,2025-04-14 18:00,16.3,343,20.4,1002.7,73,8.6,10,5.5,3.5,2.2,6.9,301
22299,2025-04-14 19:00,15,342,18.8,1004.1,75,8.3,10,5.3,3.4,2.3,7,298
22299,2025-04-14 20:00,14.1,338,17.5,1005.4,76,8.2,9.9,5.2,3.4,2.2,6.8,306
22299,2025-04-14 21:00,12.9,338,15.7,1006.4,71,8.3,9.8,5.8,3.9,2.5,7.1,324
22299,2025-04-14 22:00,11.9,345,14.5,1007.7,73,8.2,9.7,6.6,4.1,2.5,7.4,340
22299,2025-04-14 23:00,10.1,336,12.3,1008,74,8.3,9.7,4.5,3.2,2,7,341
22299,2025-04-15 00:00,9.6,318,11.4,1008.1,72,8.5,9.7,4,2.7,1.7,6.8,332
22299,2025-04-15 01:00,8.3,332,10.3,1008,73,8.7,9.7,3.2,2.2,1.5,6.6,336
22299,2025-04-15 02:00,7.9,334,9.8,1008.1,72,8.8,9.8,3.1,2.1,1.4,6.5,343
22299,2025-04-15 03:00,7.4,323,8.7,1008.7,75,8.9,9.8,3.2,1.8,1.2,6.6,319
22299,2025-04-15 04:00,6.1,321,7.5,1008.7,74,9,9.8,2.7,1.7,1.1,6.7,346
22299,2025-04-15 05:00,5.1,319,6.3,1008.8,73,9,9.9,2.8,1.7,1,6.1,356
22299,2025-04-15 06:00,4.7,306,5.7,1009.3,72,9.1,9.9,2.8,1.6,1,6.1,8
22299,2025-04-15 07:00,4.1,304,4.8,1009.7,72,9.3,9.9,2.6,1.4,.9,6,334
22299,2025-04-15 08:00,4.5,282,5.3,1009.7,77,9.5,9.9,2.1,1.2,.8,5.8,6
22299,2025-04-15 09:00,3.8,277,4.8,1010,80,9.7,9.9,1.6,1.2,.8,6,334
22299,2025-04-15 10:00,3.7,279,4.5,1010.6,82,9.9,9.9,1.6,1.1,.7,5.5,324
22299,2025-04-15 11:00,5.1,266,6,1010.8,83,10.1,10,1.4,1,.6,5.5,348
22299,2025-04-15 12:00,5.1,238,6.4,1010.6,87,10.3,10,1.8,1,.6,5.4,353
22299,2025-04-15 13:00,3.9,241,4.6,1009.8,89,10.5,10.3,1.2,.9,.6,5.5,276
22299,2025-04-15 14:00,4.3,241,5.2,1009.6,89,10.8,10.5,1.7,.9,.5,5.5,6
22299,2025-04-15 15:00,4.4,228,5,1008.9,92,10.9,10.6,1.2,.8,.5,5.5,1
22299,2025-04-15 16:00,3.6,225,4.2,1008.4,92,11.1,10.9,1.2,.7,.5,5.3,3
22299,2025-04-15 17:00,4.4,227,5.1,1008.1,92,11.3,10.9,1.4,.7,.4,5.1,350
22299,2025-04-15 18:00,4.3,215,5,1008.2,91,11.3,10.8,1,.6,.4,5.1,359
22299,2025-04-15 19:00,4.7,200,5.4,1008.2,94,11.1,10.7,.8,.5,.3,5,133
22299,2025-04-15 20:00,4.8,209,5.4,1009.3,95,11.1,10.5,.9,.5,.3,5,3
22299,2025-04-15 21:00,5,192,5.7,1009.6,96,11.1,10.4,.7,.5,.3,5,173
22299,2025-04-15 22:00,3.5,172,4.1,1010.1,96,,10.4,.7,.4,.3,5,313
22299,2025-04-15 23:00,5,163,5.6,1009.9,96,11,10.4,.7,.4,.3,4.9,1
22299,2025-04-16 00:00,5.8,155,6.4,1009.4,95,11.1,10.3,.7,.4,.2,5.3,155
22299,2025-04-16 01:00,6.6,179,7.4,1009.2,93,11.4,10.3,.6,.4,.2,4.9,139
22299,2025-04-16 02:00,7.7,187,8.4,1008.4,92,11.5,10.4,.5,.3,.2,4.8,166
22299,2025-04-16 03:00,7.4,197,8.4,1007.9,90,11.9,10.4,.5,.4,.2,4.6,150
22299,2025-04-16 04:00,7.1,211,7.9,1007.1,89,11.9,10.4,.5,.4,.2,4.3,131
22299,2025-04-16 05:00,7.3,227,8.2,1006.8,83,12.9,10.4,.7,.4,.3,4.3,180
22299,2025-04-16 06:00,8.7,227,9.8,1006.9,84,12.7,10.5,.6,.4,.3,4.1,219
22299,2025-04-16 07:00,9,241,10.2,1007.2,81,13,10.4,1.2,.6,.4,4.1,121
22299,2025-04-16 08:00,8.5,243,10,1007.2,79,13.4,10.3,1,.7,.4,4.1,256
22299,2025-04-16 09:00,9.1,232,11.1,1007.1,79,13.3,10.3,1.3,.7,.5,4.4,223
22299,2025-04-16 10:00,8.9,225,10.6,1007.3,80,13.2,10.3,1.4,.9,.5,4.6,261
22299,2025-04-16 11:00,9.3,222,11.2,1007.4,78,13.5,10.3,1.8,1,.6,4.6,247
22299,2025-04-16 12:00,8.9,222,10.7,1007.2,78,13.3,10.3,1.3,.9,.6,4.6,204
22299,2025-04-16 13:00,9.4,208,11.5,1006.6,78,13.4,10.4,1.5,.9,.6,4.8,196
22299,2025-04-16 14:00,9.5,206,11,1006.1,81,13.1,10.4,1.7,1,.6,4.7,215
22299,2025-04-16 15:00,11.1,211,12.9,1005,84,13.1,10.5,1.9,1.1,.7,4.6,184
22299,2025-04-16 16:00,10.1,207,11.6,1004.6,88,12.8,10.6,1.4,1,.7,4.6,200
22299,2025-04-16 17:00,9.7,200,11.2,1003.9,92,12.4,10.6,1.6,1,.7,4.8,189
22299,2025-04-16 18:00,9.9,211,12.1,1003.8,93,12.4,10.6,2,1.2,.8,5,207
22299,2025-04-16 19:00,10.3,206,11.9,1003.6,94,12.4,10.6,2.2,1.3,.9,5.4,202
22299,2025-04-16 20:00,10.5,197,12.2,1003.6,95,12.5,10.5,2,1.3,.8,5.2,190
22299,2025-04-16 21:00,10.5,200,12.6,1004.1,95,12.6,10.5,2.4,1.4,.9,5.3,197
22299,2025-04-16 22:00,10.9,196,13.2,1004.6,96,12.6,10.3,2.6,1.5,.9,5.3,202
22299,2025-04-16 23:00,10.7,203,12.8,1004.6,98,12.5,10.3,2.2,1.5,1,5.6,184
22299,2025-04-17 00:00,10.2,191,12.6,1005,98,12.4,10.3,2.3,1.5,1,5.3,172
22299,2025-04-17 01:00,11.2,199,13.5,1004.7,98,12.4,10.3,2.5,1.6,1,5.4,177
22299,2025-04-17 02:00,11.1,203,12.8,1003.9,98,12.2,10.3,2.4,1.5,1,5.1,177
22299,2025-04-17 03:00,10.7,210,12.8,1003.5,98,12.3,10.4,2.3,1.5,1,5.3,192
22299,2025-04-17 04:00,10.5,211,12.4,1003.1,98,12.3,10.4,2.3,1.6,1,5.4,182
22299,2025-04-17 05:00,10,214,11.8,1003.1,98,12.1,10.3,2.5,1.6,1,5.1,180
22299,2025-04-17 06:00,9,214,10.4,1003.2,98,11.4,10.3,2.5,1.5,.9,5.2,174
22299,2025-04-17 07:00,9.1,213,10.7,1003.8,98,11.9,10.3,1.9,1.4,.9,5.4,176
22299,2025-04-17 08:00,8.7,219,11.3,1003.9,98,12.2,10.3,2.1,1.3,.8,5.2,187
22299,2025-04-17 09:00,6.6,214,7.6,1004.1,96,12.3,10.3,1.9,1.2,.8,5.8,191
22299,2025-04-17 10:00,7.5,210,8.7,1004.7,96,12.2,10.4,1.6,1.1,.7,5.4,197
22299,2025-04-17 11:00,6.5,203,7.6,1005.2,94,12.3,10.5,2,1.3,.8,5.6,183
22299,2025-04-17 12:00,6.2,202,7.6,1004.8,91,12.7,10.5,1.9,1.3,.9,6,182
22299,2025-04-17 13:00,6.6,192,7.9,1004,92,12.5,10.7,2.1,1.3,.8,5.8,187
