datetime,y_true,y_pred,abs_error
2023-08-17 01:00:00,28.3,24.587532,3.7124672
2023-08-17 02:00:00,28.3,24.162338,4.137661
2023-08-17 03:00:00,28.3,24.06121,4.2387886
2023-08-17 04:00:00,28.3,24.057472,4.242527
2023-08-17 05:00:00,28.1,24.176495,3.9235058
2023-08-17 06:00:00,28.2,24.116972,4.083029
2023-08-17 07:00:00,27.900002,24.138247,3.761755
2023-08-17 08:00:00,27.900002,24.000107,3.8998947
2023-08-17 09:00:00,28.0,24.18973,3.8102703
2023-08-17 10:00:00,28.2,24.212498,3.987503
2023-08-17 11:00:00,28.1,24.106089,3.9939117
2023-08-17 12:00:00,28.3,23.920546,4.3794537
2023-08-17 13:00:00,28.5,24.209606,4.290394
2023-08-17 14:00:00,28.7,24.278585,4.4214153
2023-08-17 15:00:00,29.000002,24.563301,4.436701
2023-08-17 16:00:00,29.199999,24.718508,4.481491
2023-08-17 17:00:00,29.5,24.769827,4.730173
2023-08-17 18:00:00,29.6,25.042116,4.557884
2023-08-17 19:00:00,29.4,25.293173,4.106827
2023-08-17 20:00:00,29.000002,25.147665,3.852337
2023-08-17 21:00:00,28.800001,24.769396,4.0306053
2023-08-17 22:00:00,28.7,24.40025,4.2997513
2023-08-17 23:00:00,28.5,24.330654,4.169346
2023-08-18 00:00:00,28.3,24.253143,4.046856
2023-08-18 01:00:00,28.2,24.289438,3.9105625
2023-08-18 02:00:00,28.400002,24.356882,4.0431194
2023-08-18 03:00:00,28.400002,24.404123,3.9958782
2023-08-18 04:00:00,28.3,24.506924,3.7930756
2023-08-18 05:00:00,27.900002,24.35015,3.5498524
2023-08-18 06:00:00,27.7,24.036997,3.663004
2023-08-18 07:00:00,27.1,23.915165,3.1848354
2023-08-18 08:00:00,27.000002,23.654709,3.345293
2023-08-18 09:00:00,27.199999,23.631205,3.5687943
2023-08-18 10:00:00,27.5,23.825886,3.6741142
2023-08-18 11:00:00,27.8,24.023794,3.776205
2023-08-18 12:00:00,27.900002,24.360674,3.5393276
2023-08-18 13:00:00,28.3,24.468185,3.8318138
2023-08-18 15:00:00,30.0,24.545736,5.4542637
2023-08-18 16:00:00,30.499998,25.920317,4.5796814
2023-08-18 17:00:00,30.2,25.940943,4.259058
2023-08-18 18:00:00,29.8,25.353088,4.446911
2023-08-18 19:00:00,30.2,24.853838,5.346163
2023-08-18 20:00:00,29.4,25.368246,4.0317535
2023-08-18 21:00:00,28.800001,24.731659,4.068342
2023-08-18 22:00:00,28.3,24.407932,3.892067
2023-08-18 23:00:00,28.400002,24.13486,4.2651424
2023-08-19 00:00:00,28.400002,24.337933,4.062069
2023-08-19 01:00:00,28.400002,24.430536,3.9694653
2023-08-19 02:00:00,28.3,24.437353,3.862646
2023-08-19 03:00:00,28.0,24.224867,3.7751331
2023-08-19 04:00:00,27.7,24.027922,3.672079
2023-08-19 05:00:00,27.300001,23.894775,3.4052258
2023-08-19 06:00:00,27.5,23.738356,3.7616444
2023-08-19 07:00:00,27.1,23.966974,3.1330261
2023-08-19 08:00:00,26.9,23.718231,3.1817684
2023-08-19 09:00:00,26.5,23.524826,2.975174
2023-08-19 10:00:00,26.7,23.277607,3.4223938
2023-08-19 11:00:00,27.1,23.496553,3.603447
2023-08-19 12:00:00,27.6,23.820423,3.7795773
2023-08-19 13:00:00,27.8,24.095575,3.704424
2023-08-19 14:00:00,28.6,24.37686,4.2231407
2023-08-19 15:00:00,28.9,24.794468,4.1055317
2023-08-19 16:00:00,29.000002,24.825485,4.1745167
2023-08-19 17:00:00,29.1,24.767664,4.3323364
2023-08-19 18:00:00,28.800001,24.78611,4.013891
2023-08-19 19:00:00,28.1,24.6097,3.4903011
2023-08-19 20:00:00,27.8,24.128141,3.6718578
2023-08-19 21:00:00,27.6,23.855955,3.7440453
2023-08-19 22:00:00,27.8,23.979988,3.8200111
2023-08-19 23:00:00,27.5,24.232262,3.2677383
2023-08-20 00:00:00,27.1,24.01006,3.089941
2023-08-20 01:00:00,27.199999,23.68639,3.513609
2023-08-20 02:00:00,27.300001,23.788883,3.511118
2023-08-20 03:00:00,27.1,23.90626,3.1937408
2023-08-20 04:00:00,26.9,23.83549,3.0645103
2023-08-20 05:00:00,26.9,23.584047,3.3159523
2023-08-20 06:00:00,26.800001,23.645618,3.1543827
2023-08-20 07:00:00,27.300001,23.542828,3.7571735
2023-08-20 08:00:00,27.4,23.950472,3.4495277
2023-08-20 09:00:00,27.6,23.948883,3.6511173
2023-08-20 10:00:00,27.8,23.949142,3.8508568
2023-08-20 11:00:00,28.0,24.019196,3.9808044
2023-08-20 12:00:00,27.5,24.220858,3.2791424
2023-08-20 13:00:00,27.1,23.903864,3.1961365
2023-08-20 14:00:00,27.8,23.720024,4.079975
2023-08-20 15:00:00,28.5,24.353909,4.1460915
2023-08-21 04:00:00,27.6,24.793669,2.8063316
2023-08-21 05:00:00,28.1,23.858814,4.241186
2023-08-21 06:00:00,28.3,24.109674,4.190325
2023-08-21 07:00:00,28.2,24.194756,4.005245
2023-08-21 08:00:00,27.8,24.149923,3.650076
2023-08-21 09:00:00,27.7,23.778606,3.9213943
2023-08-21 10:00:00,27.900002,23.663221,4.23678
2023-08-21 11:00:00,28.1,23.829227,4.270773
2023-08-21 12:00:00,28.400002,23.919554,4.480448
2023-08-21 13:00:00,28.2,23.980145,4.2198563
2023-08-21 14:00:00,28.2,23.805069,4.394932
2023-08-21 15:00:00,28.1,23.797596,4.3024044
2023-08-21 16:00:00,27.900002,23.665592,4.2344093
2023-08-21 17:00:00,27.5,23.537394,3.9626064
2023-08-21 18:00:00,27.300001,23.264729,4.0352726
2023-08-21 19:00:00,27.6,23.201973,4.3980274
2023-08-21 20:00:00,28.1,23.263512,4.8364887
2023-08-21 21:00:00,28.1,23.551146,4.548855
2023-08-21 22:00:00,27.900002,23.461958,4.4380436
2023-08-21 23:00:00,27.8,23.382387,4.417612
2023-08-22 00:00:00,27.4,23.343664,4.0563354
2023-08-22 01:00:00,26.6,23.236471,3.3635292
2023-08-22 02:00:00,26.3,22.883121,3.4168777
2023-08-22 03:00:00,26.7,22.693497,4.006504
2023-08-22 04:00:00,26.5,23.011806,3.4881935
2023-08-22 05:00:00,26.7,22.804312,3.895689
2023-08-22 06:00:00,27.300001,22.882612,4.417389
2023-08-22 07:00:00,27.7,23.086185,4.6138153
2023-08-22 08:00:00,27.900002,23.297668,4.602333
2023-08-22 09:00:00,28.0,23.194803,4.805197
2023-08-22 10:00:00,28.0,23.185202,4.8147984
2023-08-22 11:00:00,27.900002,23.257166,4.6428356
2023-08-22 12:00:00,27.8,23.194845,4.605154
2023-08-22 13:00:00,27.6,23.205389,4.3946114
2023-08-22 14:00:00,27.4,23.213182,4.186817
2023-08-22 15:00:00,27.1,23.266489,3.8335114
2023-08-22 16:00:00,27.6,23.060753,4.5392475
2023-08-22 17:00:00,28.0,23.362597,4.6374035
2023-08-22 18:00:00,28.3,23.656542,4.6434574
2023-08-22 19:00:00,28.3,23.56097,4.739029
2023-08-22 20:00:00,28.400002,23.30731,5.0926914
2023-08-22 21:00:00,28.400002,23.549719,4.8502827
2023-08-22 22:00:00,28.3,23.654951,4.645048
2023-08-22 23:00:00,28.3,23.531633,4.768366
2023-08-23 00:00:00,28.3,23.556412,4.7435875
2023-08-23 01:00:00,28.1,23.597033,4.502968
2023-08-23 02:00:00,27.900002,23.46292,4.4370823
2023-08-23 03:00:00,27.8,23.34962,4.4503784
2023-08-23 04:00:00,27.900002,23.243032,4.656969
2023-08-23 05:00:00,28.0,23.45494,4.545059
2023-08-23 06:00:00,28.1,23.670584,4.4294167
2023-08-23 07:00:00,28.3,23.785532,4.5144672
2023-08-23 08:00:00,28.400002,23.91678,4.483221
2023-08-23 09:00:00,28.2,24.129633,4.070368
2023-08-23 10:00:00,27.7,24.067017,3.6329842
2023-08-23 11:00:00,27.8,23.333868,4.466131
2023-08-23 12:00:00,27.5,23.626516,3.8734837
2023-08-23 13:00:00,27.4,23.362362,4.0376377
2023-08-23 14:00:00,27.4,23.313265,4.086735
2023-08-23 15:00:00,27.300001,23.42329,3.876711
2023-08-23 16:00:00,27.4,23.473837,3.9261627
2023-08-23 17:00:00,27.5,23.478497,4.0215034
2023-08-23 18:00:00,27.6,23.488983,4.111017
2023-08-23 19:00:00,27.8,23.631268,4.1687317
2023-08-23 20:00:00,27.8,23.815083,3.9849167
2023-08-23 21:00:00,27.8,23.710918,4.089081
2023-08-23 22:00:00,27.8,23.658884,4.141115
2023-08-23 23:00:00,27.8,23.65352,4.1464787
2023-08-24 00:00:00,27.8,23.665834,4.134165
2023-08-24 01:00:00,27.8,23.827477,3.9725227
2023-08-24 02:00:00,27.8,23.799889,4.0001106
2023-08-24 03:00:00,27.8,23.888945,3.9110546
2023-08-24 04:00:00,27.8,23.842117,3.957882
2023-08-24 05:00:00,27.8,24.003345,3.7966537
2023-08-24 06:00:00,27.900002,24.031609,3.868393
2023-08-24 07:00:00,27.900002,24.118425,3.7815762
2023-08-24 08:00:00,27.900002,23.981676,3.9183254
2023-08-24 09:00:00,27.900002,23.946066,3.9539356
2023-08-24 10:00:00,27.900002,23.900904,3.9990978
2023-08-24 11:00:00,28.0,23.897888,4.102112
2023-08-24 12:00:00,28.3,23.99132,4.3086796
2023-08-24 13:00:00,28.5,24.187208,4.312792
2023-08-24 14:00:00,28.6,24.216055,4.3839455
2023-08-24 15:00:00,28.6,24.292862,4.3071384
2023-08-24 16:00:00,28.6,24.317572,4.2824287
2023-08-24 17:00:00,28.6,24.245945,4.3540554
2023-08-24 18:00:00,28.2,24.357445,3.842556
2023-08-24 19:00:00,28.1,24.007046,4.0929546
2023-08-24 20:00:00,27.900002,23.985397,3.9146042
2023-08-24 21:00:00,27.6,23.986101,3.6138992
2023-08-24 22:00:00,27.6,23.663914,3.9360867
2023-08-24 23:00:00,27.5,23.799671,3.7003288
2023-08-25 00:00:00,27.199999,23.714437,3.4855614
2023-08-25 01:00:00,27.199999,23.676922,3.523077
2023-08-25 02:00:00,27.000002,23.678343,3.321659
2023-08-25 03:00:00,26.800001,23.550833,3.2491684
2023-08-25 04:00:00,26.7,23.529148,3.1708527
2023-08-25 05:00:00,26.7,23.398977,3.3010235
2023-08-25 06:00:00,26.9,23.30328,3.5967197
2023-08-25 07:00:00,27.000002,23.435354,3.5646477
2023-08-25 08:00:00,27.1,23.422045,3.6779556
2023-08-25 09:00:00,27.1,23.435572,3.6644287
2023-08-25 10:00:00,27.1,23.411942,3.6880589
2023-08-25 11:00:00,26.9,23.274426,3.625574
2023-08-25 12:00:00,26.800001,23.25904,3.5409603
2023-08-25 13:00:00,26.9,23.24735,3.652649
2023-08-25 14:00:00,26.9,23.586012,3.3139877
2023-08-25 15:00:00,27.300001,23.562525,3.7374763
2023-08-25 16:00:00,27.6,23.824263,3.7757378
2023-08-25 17:00:00,27.900002,24.053396,3.8466053
2023-08-25 18:00:00,27.900002,24.081654,3.818348
2023-08-25 19:00:00,27.8,24.151876,3.6481228
2023-08-25 20:00:00,27.6,23.958494,3.6415062
2023-08-25 21:00:00,27.199999,23.720753,3.4792461
2023-08-25 22:00:00,26.9,23.589073,3.3109264
2023-08-25 23:00:00,26.800001,23.513859,3.2861423
2023-08-26 00:00:00,26.800001,23.495636,3.3043652
2023-08-26 01:00:00,26.6,23.630096,2.969904
2023-08-26 02:00:00,26.5,23.40206,3.0979404
2023-08-26 03:00:00,26.400002,23.278845,3.1211567
2023-08-26 04:00:00,26.400002,23.261099,3.1389027
2023-08-26 05:00:00,26.400002,23.279282,3.12072
2023-08-26 06:00:00,26.3,23.3432,2.9567986
2023-08-26 07:00:00,26.3,23.303207,2.9967918
2023-08-26 08:00:00,26.3,23.269957,3.0300426
2023-08-26 09:00:00,26.400002,23.1865,3.213501
2023-08-26 10:00:00,26.5,23.215416,3.284584
2023-08-26 11:00:00,26.9,23.219872,3.680128
2023-08-26 12:00:00,27.1,23.55059,3.5494099
2023-08-26 13:00:00,27.5,23.66352,3.8364792
2023-08-26 14:00:00,28.1,23.863386,4.236614
2023-08-26 15:00:00,28.7,24.280884,4.419117
2023-08-26 16:00:00,28.9,24.614737,4.285263
2023-08-26 17:00:00,28.5,24.429815,4.0701847
2023-08-26 18:00:00,28.2,23.966492,4.233509
2023-08-26 19:00:00,27.8,23.857868,3.942131
2023-08-26 20:00:00,27.4,23.751694,3.648306
2023-08-26 21:00:00,27.300001,23.531088,3.7689133
2023-08-26 22:00:00,27.199999,23.581802,3.6181965
2023-08-26 23:00:00,27.4,23.492285,3.9077148
2023-08-27 00:00:00,27.5,23.685043,3.8149567
2023-08-27 01:00:00,27.6,23.769085,3.8309155
2023-08-27 02:00:00,27.300001,23.779934,3.5200672
2023-08-27 03:00:00,27.199999,23.48183,3.7181683
2023-08-27 04:00:00,27.199999,23.485592,3.714407
2023-08-27 05:00:00,27.300001,23.471664,3.8283367
2023-08-27 06:00:00,27.300001,23.480556,3.8194447
2023-08-27 07:00:00,27.300001,23.537184,3.7628174
2023-08-27 08:00:00,27.300001,23.6118,3.688202
2023-08-27 09:00:00,27.4,23.668854,3.7311459
2023-08-27 10:00:00,27.5,23.71186,3.7881393
2023-08-27 11:00:00,27.7,23.87413,3.8258705
2023-08-27 12:00:00,27.8,23.897125,3.902874
2023-08-27 13:00:00,27.900002,23.884342,4.0156593
2023-08-27 14:00:00,27.900002,23.96949,3.9305115
2023-08-27 15:00:00,27.900002,24.186695,3.7133064
2023-08-27 16:00:00,27.8,24.207602,3.5923977
2023-08-27 17:00:00,27.7,23.952621,3.7473793
2023-08-27 18:00:00,27.6,23.832664,3.767336
2023-08-27 19:00:00,27.4,23.699167,3.7008324
2023-08-27 20:00:00,27.300001,23.402458,3.897543
2023-08-27 21:00:00,27.300001,23.312593,3.9874077
2023-08-27 22:00:00,27.4,23.281574,4.1184254
2023-08-27 23:00:00,27.4,23.409445,3.9905548
2023-08-28 00:00:00,27.4,23.35003,4.0499687
2023-08-28 01:00:00,27.199999,23.30082,3.8991795
2023-08-28 02:00:00,27.1,23.32944,3.7705612
2023-08-28 03:00:00,27.000002,23.326904,3.6730976
2023-08-28 04:00:00,26.9,23.291527,3.6084728
2023-08-28 05:00:00,26.9,23.290129,3.609871
2023-08-28 06:00:00,26.800001,23.15417,3.645832
2023-08-28 07:00:00,26.9,23.050985,3.8490143
2023-08-28 08:00:00,26.9,23.053272,3.8467274
2023-08-28 09:00:00,26.800001,23.013338,3.786663
2023-08-28 10:00:00,26.800001,22.947895,3.852106
2023-08-28 11:00:00,26.7,22.896976,3.8030243
2023-08-28 12:00:00,26.7,22.760015,3.9399853
2023-08-28 13:00:00,26.6,22.832628,3.7673721
2023-08-28 14:00:00,26.6,22.728554,3.8714466
2023-08-28 15:00:00,26.800001,22.797035,4.002966
2023-08-28 16:00:00,26.9,23.055197,3.8448029
2023-08-28 17:00:00,26.9,23.071903,3.8280964
2023-08-28 18:00:00,26.800001,23.165352,3.6346493
2023-08-28 19:00:00,26.800001,23.227957,3.5720444
2023-08-28 20:00:00,26.7,23.289442,3.4105587
2023-08-28 21:00:00,26.6,23.087477,3.5125237
2023-08-28 22:00:00,26.7,22.921152,3.7788486
2023-08-28 23:00:00,26.7,22.947748,3.7522526
2023-08-29 00:00:00,26.6,22.805983,3.7940178
2023-08-29 01:00:00,26.6,22.57723,4.02277
2023-08-29 02:00:00,26.5,22.509817,3.9901829
2023-08-29 03:00:00,26.2,22.44028,3.7597198
2023-08-29 04:00:00,26.2,22.445208,3.7547932
2023-08-29 05:00:00,26.2,22.489826,3.7101746
2023-08-29 06:00:00,26.1,22.477827,3.6221733
2023-08-29 07:00:00,26.1,22.418722,3.6812782
2023-08-29 08:00:00,26.1,22.428492,3.6715088
2023-08-29 09:00:00,26.1,22.482985,3.6170158
2023-08-29 10:00:00,26.1,22.526518,3.5734825
2023-08-29 11:00:00,26.0,22.657885,3.3421154
2023-08-29 12:00:00,25.900002,22.657862,3.2421398
2023-08-29 13:00:00,26.1,22.448929,3.6510715
2023-08-29 14:00:00,26.400002,22.627548,3.7724533
2023-08-29 15:00:00,26.400002,22.944967,3.4550343
2023-08-29 16:00:00,26.2,23.018797,3.1812038
2023-08-29 17:00:00,26.2,22.82016,3.3798409
2023-08-29 18:00:00,26.1,22.701273,3.3987274
2023-08-29 19:00:00,26.0,23.049301,2.9506989
2023-08-29 20:00:00,26.0,22.715965,3.2840347
2023-08-29 21:00:00,26.0,22.893784,3.1062164
2023-08-29 22:00:00,26.0,22.650517,3.3494835
2023-08-29 23:00:00,26.0,22.63142,3.3685799
2023-08-30 00:00:00,25.900002,22.647886,3.2521152
2023-08-30 01:00:00,25.8,22.704945,3.0950546
2023-08-30 02:00:00,25.7,22.641994,3.0580063
2023-08-30 03:00:00,25.5,22.61642,2.8835793
2023-08-30 04:00:00,25.300001,22.558372,2.7416286
2023-08-30 05:00:00,25.1,22.460215,2.6397858
2023-08-30 06:00:00,24.9,22.383446,2.5165539
2023-08-30 07:00:00,25.000002,22.337788,2.6622143
2023-08-30 08:00:00,25.1,22.440165,2.6598358
2023-08-30 09:00:00,25.300001,22.565504,2.734497
2023-08-30 10:00:00,25.5,22.614288,2.8857117
2023-08-30 11:00:00,25.6,22.711174,2.8888264
2023-08-30 12:00:00,25.7,22.91805,2.78195
2023-08-30 13:00:00,25.7,22.738705,2.961296
2023-08-30 14:00:00,25.5,22.635778,2.8642216
2023-08-30 15:00:00,25.1,22.290718,2.8092823
2023-08-30 16:00:00,24.7,22.16971,2.5302906
2023-08-30 17:00:00,24.5,21.986195,2.5138054
2023-08-30 18:00:00,24.400002,22.04292,2.3570824
2023-08-30 19:00:00,24.800001,21.875683,2.9243183
2023-08-30 20:00:00,25.000002,22.22346,2.7765427
2023-08-30 21:00:00,25.1,22.285809,2.8141918
2023-08-30 22:00:00,25.199999,22.407494,2.7925053
2023-08-30 23:00:00,25.300001,22.475441,2.8245602
2023-08-31 00:00:00,25.1,22.349087,2.7509136
2023-08-31 01:00:00,25.000002,22.135448,2.8645535
2023-08-31 02:00:00,24.9,22.17396,2.72604
2023-08-31 03:00:00,24.6,22.143982,2.4560184
2023-08-31 04:00:00,23.900002,21.841944,2.0580578
2023-08-31 05:00:00,23.7,21.513538,2.1864624
2023-08-31 06:00:00,23.5,21.445448,2.054552
2023-08-31 07:00:00,23.8,21.352922,2.4470768
2023-08-31 08:00:00,24.2,21.674892,2.5251083
2023-08-31 09:00:00,24.2,21.8715,2.3285007
2023-08-31 10:00:00,24.1,21.588879,2.5111217
2023-08-31 11:00:00,24.3,21.51973,2.7802696
2023-08-31 12:00:00,24.400002,21.638985,2.7610168
2023-08-31 13:00:00,24.5,21.78202,2.7179794
2023-08-31 14:00:00,24.800001,21.980492,2.8195095
2023-08-31 15:00:00,24.9,22.104183,2.7958164
2023-08-31 16:00:00,24.800001,22.206228,2.593773
2023-08-31 17:00:00,24.6,22.102139,2.4978619
2023-08-31 18:00:00,24.3,21.948505,2.3514938
2023-08-31 19:00:00,24.1,21.787365,2.3126354
2023-08-31 20:00:00,24.2,21.727402,2.472599
2023-08-31 21:00:00,23.7,21.819468,1.8805332
2023-08-31 22:00:00,23.6,21.333952,2.2660484
2023-08-31 23:00:00,23.300001,21.417353,1.8826485
2023-09-01 00:00:00,23.1,21.198502,1.9014988
2023-09-01 01:00:00,23.1,21.041508,2.0584927
2023-09-01 02:00:00,23.199999,21.124187,2.0758114
2023-09-01 03:00:00,23.5,21.209839,2.2901611
2023-09-01 04:00:00,24.1,21.45673,2.6432705
2023-09-01 05:00:00,24.2,21.81459,2.3854103
2023-09-01 06:00:00,24.1,21.786047,2.3139534
2023-09-01 07:00:00,24.2,21.67325,2.5267506
2023-09-01 08:00:00,24.0,21.79266,2.2073402
2023-09-01 09:00:00,23.1,21.701359,1.3986416
2023-09-01 10:00:00,23.7,21.007635,2.6923656
2023-09-01 11:00:00,24.0,21.600218,2.3997822
2023-09-01 12:00:00,24.6,21.902874,2.6971264
2023-09-01 13:00:00,24.9,22.132093,2.7679062
2023-09-01 14:00:00,24.9,22.2432,2.6567993
2023-09-01 15:00:00,25.000002,22.190475,2.8095264
2023-09-01 16:00:00,24.7,22.358707,2.3412933
2023-09-01 17:00:00,24.3,22.052025,2.2479744
2023-09-01 18:00:00,24.800001,21.699183,3.1008186
2023-09-01 19:00:00,24.800001,22.13679,2.6632118
2023-09-01 20:00:00,24.7,22.328926,2.3710747
2023-09-01 21:00:00,24.6,22.054424,2.545576
2023-09-01 22:00:00,24.3,21.958849,2.3411503
2023-09-01 23:00:00,24.2,21.785894,2.4141064
2023-09-02 00:00:00,23.6,21.71219,1.8878098
2023-09-02 01:00:00,22.9,21.339832,1.5601673
2023-09-02 02:00:00,23.6,20.843485,2.7565155
2023-09-02 03:00:00,23.4,21.555334,1.8446655
2023-09-02 04:00:00,23.8,21.397467,2.4025326
2023-09-02 05:00:00,24.0,21.626768,2.373232
2023-09-02 06:00:00,24.0,21.560131,2.439869
2023-09-02 07:00:00,23.7,21.532513,2.167488
2023-09-02 08:00:00,23.900002,21.319717,2.580284
2023-09-02 09:00:00,23.7,21.590336,2.109665
2023-09-02 10:00:00,23.7,21.387812,2.312189
2023-09-02 11:00:00,23.8,21.358332,2.4416676
2023-09-02 12:00:00,23.5,21.513058,1.9869423
2023-09-02 13:00:00,23.6,21.344185,2.2558155
2023-09-02 14:00:00,23.900002,21.388672,2.5113297
2023-09-02 15:00:00,24.0,21.577303,2.422697
2023-09-02 16:00:00,24.1,21.570322,2.5296783
2023-09-02 17:00:00,24.3,21.65794,2.6420593
2023-09-02 18:00:00,24.3,21.789581,2.510418
2023-09-02 19:00:00,24.3,21.803766,2.496233
2023-09-02 20:00:00,24.2,21.90092,2.29908
2023-09-02 21:00:00,24.2,21.950788,2.2492123
2023-09-02 22:00:00,24.3,21.902964,2.3970356
2023-09-02 23:00:00,24.1,21.801094,2.2989063
2023-09-03 00:00:00,23.6,21.693184,1.9068165
2023-09-03 01:00:00,23.6,21.375996,2.2240047
2023-09-03 02:00:00,23.6,21.62003,1.9799709
2023-09-03 03:00:00,23.7,21.702312,1.9976883
2023-09-03 04:00:00,23.8,21.792349,2.0076504
2023-09-03 05:00:00,23.6,21.74002,1.8599796
2023-09-03 06:00:00,23.8,21.536367,2.2636318
2023-09-03 07:00:00,23.900002,21.761276,2.1387253
2023-09-03 08:00:00,23.900002,21.789001,2.111
2023-09-03 09:00:00,24.0,21.69511,2.3048897
2023-09-03 10:00:00,24.1,21.73053,2.3694706
2023-09-03 11:00:00,24.3,21.85699,2.4430084
2023-09-03 12:00:00,23.8,22.076895,1.7231045
2023-09-03 13:00:00,23.7,21.606993,2.093008
2023-09-03 14:00:00,23.8,21.51633,2.2836685
2023-09-03 15:00:00,23.900002,21.715963,2.1840382
2023-09-03 16:00:00,24.1,21.981993,2.1180077
2023-09-03 17:00:00,24.7,22.152485,2.5475159
2023-09-03 18:00:00,25.1,22.565826,2.534174
2023-09-03 19:00:00,25.4,22.678606,2.7213936
2023-09-03 20:00:00,24.9,22.832602,2.067398
2023-09-03 21:00:00,24.9,22.392761,2.5072384
2023-09-03 22:00:00,25.000002,22.402855,2.597147
2023-09-03 23:00:00,24.800001,22.4535,2.3465004
2023-09-04 00:00:00,24.800001,22.361599,2.4384022
2023-09-04 01:00:00,24.9,22.425655,2.4743443
2023-09-04 02:00:00,24.7,22.476782,2.223219
2023-09-04 03:00:00,24.7,22.407763,2.2922382
2023-09-04 04:00:00,24.7,22.326826,2.3731747
2023-09-04 05:00:00,24.6,22.279,2.321001
2023-09-04 06:00:00,24.7,22.176031,2.5239697
2023-09-04 07:00:00,25.1,22.327816,2.7721844
2023-09-04 08:00:00,25.199999,22.57456,2.6254387
2023-09-04 09:00:00,24.9,22.69035,2.20965
2023-09-04 10:00:00,25.199999,22.470188,2.7298107
2023-09-04 11:00:00,25.199999,22.509466,2.6905327
2023-09-04 12:00:00,25.1,22.628187,2.4718132
2023-09-04 13:00:00,25.199999,22.422611,2.7773876
2023-09-04 14:00:00,25.300001,22.587894,2.7121067
2023-09-04 15:00:00,25.5,22.65882,2.8411808
2023-09-04 16:00:00,25.8,22.825886,2.9741135
2023-09-04 17:00:00,25.7,23.101324,2.5986767
2023-09-04 18:00:00,25.5,22.94523,2.5547695
2023-09-04 19:00:00,25.4,22.57194,2.8280602
2023-09-04 20:00:00,25.4,22.6682,2.7318
2023-09-04 21:00:00,25.300001,22.636097,2.6639042
2023-09-04 22:00:00,25.4,22.587774,2.8122253
2023-09-04 23:00:00,25.300001,22.52411,2.7758904
2023-09-05 00:00:00,25.300001,22.444954,2.8550472
2023-09-05 01:00:00,24.9,22.306217,2.5937824
2023-09-05 02:00:00,24.3,22.038904,2.261095
2023-09-05 03:00:00,24.1,21.69186,2.4081402
2023-09-05 04:00:00,24.400002,21.664606,2.7353954
2023-09-05 05:00:00,24.6,22.017984,2.582016
2023-09-05 06:00:00,24.800001,22.079784,2.7202168
2023-09-05 07:00:00,25.000002,22.195496,2.8045063
2023-09-05 08:00:00,25.000002,22.374128,2.6258736
2023-09-05 09:00:00,25.199999,22.174782,3.025217
2023-09-05 10:00:00,25.199999,22.250309,2.9496899
2023-09-05 11:00:00,25.199999,22.23384,2.966158
2023-09-05 12:00:00,25.300001,22.404388,2.8956127
2023-09-05 13:00:00,25.300001,22.54895,2.751051
2023-09-05 14:00:00,25.300001,22.425581,2.8744202
2023-09-05 15:00:00,25.4,22.452976,2.9470234
2023-09-05 16:00:00,25.5,22.457293,3.0427074
2023-09-05 17:00:00,25.7,22.691048,3.008953
2023-09-05 18:00:00,25.900002,22.831724,3.0682774
2023-09-05 19:00:00,26.0,22.99552,3.0044804
2023-09-05 20:00:00,25.8,23.029446,2.7705536
2023-09-05 21:00:00,25.8,22.789637,3.0103626
2023-09-05 22:00:00,25.7,22.573421,3.1265793
2023-09-05 23:00:00,25.6,22.466534,3.1334667
2023-09-06 00:00:00,25.5,22.528606,2.9713936
2023-09-06 01:00:00,25.6,22.50387,3.0961304
2023-09-06 02:00:00,25.5,22.566969,2.933031
2023-09-06 03:00:00,25.4,22.445637,2.9543629
2023-09-06 04:00:00,25.4,22.34855,3.0514488
2023-09-06 05:00:00,25.4,22.49646,2.9035397
2023-09-06 06:00:00,25.4,22.55444,2.84556
2023-09-06 07:00:00,25.4,22.451977,2.9480228
2023-09-06 08:00:00,25.4,22.538221,2.8617783
2023-09-06 09:00:00,25.6,22.628763,2.9712372
2023-09-06 10:00:00,25.7,22.535917,3.1640835
2023-09-06 11:00:00,25.7,22.589764,3.1102371
2023-09-06 12:00:00,25.900002,22.630856,3.269146
2023-09-06 13:00:00,26.0,22.845463,3.1545372
2023-09-06 14:00:00,26.0,22.889904,3.110096
2023-09-06 15:00:00,26.1,22.691885,3.4081154
2023-09-06 16:00:00,26.2,22.893068,3.3069324
2023-09-06 17:00:00,26.3,23.028389,3.2716103
2023-09-06 18:00:00,26.3,23.011871,3.288128
2023-09-06 19:00:00,26.2,22.944342,3.255659
2023-09-06 20:00:00,26.1,22.815403,3.2845974
2023-09-06 21:00:00,26.1,22.88726,3.21274
2023-09-06 22:00:00,26.0,22.96403,3.0359707
2023-09-06 23:00:00,25.900002,22.731876,3.1681252
2023-09-07 00:00:00,25.8,22.696825,3.1031742
2023-09-07 01:00:00,25.7,22.619608,3.0803928
2023-09-07 02:00:00,25.7,22.651049,3.048952
2023-09-07 03:00:00,25.6,22.621948,2.9780521
2023-09-07 04:00:00,25.6,22.547703,3.0522976
2023-09-07 05:00:00,25.5,22.605991,2.8940086
2023-09-07 06:00:00,25.5,22.572094,2.927906
2023-09-07 07:00:00,25.5,22.520967,2.9790325
2023-09-07 08:00:00,25.5,22.5386,2.961399
