지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-02-06 01:00,6.1,37,7.4,1024.9,91,1.7,4.1,.7,.4,.3,3.6,37
22101,2024-02-06 02:00,6.9,39,8.8,1024.8,87,.4,4.1,.9,.5,.4,3.2,40
22101,2024-02-06 03:00,6.8,43,8.3,1025,88,1.4,4.1,1.1,.7,.5,3.8,19
22101,2024-02-06 04:00,6.1,54,7.6,1025,82,.5,4.1,1.2,.6,.4,3,31
22101,2024-02-06 05:00,5.2,49,6.1,1025.1,83,1.6,4.1,.8,.5,.4,3.8,349
22101,2024-02-06 06:00,3.1,62,3.8,1025.7,79,1.7,4.1,.7,.4,.3,3.4,1
22101,2024-02-06 07:00,4.2,35,5,1025.7,81,1.8,4,.7,.4,.3,3.4,332
22101,2024-02-06 08:00,4.1,47,5.1,1026,84,2.8,4,.6,.4,.3,5.8,264
22101,2024-02-06 09:00,2.9,27,4.2,1026.7,83,1.7,4,.6,.4,.3,5.8,294
22101,2024-02-06 10:00,2.6,53,3.5,1026.6,82,2.2,4,.8,.4,.3,5.3,297
22101,2024-02-06 11:00,1.5,102,2.3,1026.7,82,2.1,4.1,.6,.4,.3,4.9,283
22101,2024-02-06 12:00,2.5,325,3.3,1026.9,82,2,4.1,.8,.5,.3,4.9,285
22101,2024-02-06 13:00,2.4,353,3.1,1026.2,82,2,4.1,.9,.5,.4,5.3,285
22101,2024-02-06 14:00,3.5,354,4.4,1025.7,81,2,4.2,.7,.5,.3,4.9,297
22101,2024-02-06 15:00,3.5,344,4.6,1025.1,79,2.1,4.2,.8,.5,.3,5.3,306
22101,2024-02-06 16:00,3.9,337,4.6,1024.9,80,1.9,4.2,.7,.5,.4,5.8,286
22101,2024-02-06 17:00,3.9,334,5,1025,81,1.9,4.2,.7,.5,.4,5.8,270
22101,2024-02-06 18:00,4.1,319,5.2,1025,83,2.5,4.2,.8,.4,.3,6.4,252
22101,2024-02-06 19:00,4.3,323,5.7,1025,74,1.3,4.1,1,.5,.4,5.8,266
22101,2024-02-06 20:00,6.1,316,7.4,1025.3,66,2.2,4.1,1,.7,.5,5.3,255
22101,2024-02-06 21:00,4.6,324,6.4,1025.6,59,.9,4,1.2,.8,.5,5.8,257
22101,2024-02-06 22:00,4.9,323,6.7,1025.7,66,.6,4,1.4,.9,.6,5.3,270
22101,2024-02-06 23:00,5.1,319,6.7,1025.8,72,1.3,4,1.7,1.1,.8,5.8,269
22101,2024-02-07 00:00,6.4,315,8.2,1025.7,71,1.1,4,1.6,1,.7,5.3,275
22101,2024-02-07 01:00,6.3,330,8.3,1025.4,72,.9,4,1.7,1,.7,4.6,290
22101,2024-02-07 02:00,6.3,335,8,1025.3,71,.8,4.1,1.4,.9,.7,5.8,287
22101,2024-02-07 03:00,5.9,340,7.3,1024.9,66,.4,4.1,1.8,1.1,.8,5.8,281
22101,2024-02-07 04:00,4.2,1,5.7,1024.8,73,.1,4.1,1.6,.9,.7,5.3,288
22101,2024-02-07 05:00,4,355,5.2,1024.5,75,-.1,4.1,1.3,.9,.7,6.4,288
22101,2024-02-07 06:00,3,2,4.8,1024.7,76,-.1,4,1.4,.8,.6,6.4,295
22101,2024-02-07 07:00,2.8,330,4.3,1025,75,.1,4,1.4,.8,.6,5.8,277
22101,2024-02-07 08:00,2.9,359,4.5,1025.2,74,.6,4,1.2,.8,.5,6.4,264
22101,2024-02-07 09:00,2.1,343,3.5,1025.4,73,.3,4,1.3,.7,.5,4.9,265
22101,2024-02-07 10:00,1.8,357,2.7,1025.5,71,.3,4,1.5,.8,.6,5.8,268
22101,2024-02-07 11:00,2.4,2,4.1,1025.5,69,.7,4,1.4,.8,.5,6.4,277
22101,2024-02-07 12:00,2.2,7,3.3,1025.5,69,1,4.1,1.3,.8,.6,5.8,281
22101,2024-02-07 13:00,.8,347,2.4,1025,69,.9,4.1,1.3,.7,.5,5.8,261
22101,2024-02-07 14:00,.2,39,1.7,1024.3,66,1.3,4.1,1,.7,.5,6.4,248
22101,2024-02-07 15:00,1.1,333,2.4,1023.6,69,1,4.2,1.1,.7,.5,6.4,272
22101,2024-02-07 16:00,1.8,326,2.9,1023.2,67,.9,4.2,1.2,.8,.5,6.4,306
22101,2024-02-07 17:00,2.3,330,3.6,1023.2,64,1.5,4.2,1,.7,.5,6.4,295
22101,2024-02-07 18:00,3.1,339,4.1,1023.1,64,1.6,4.2,.9,.6,.4,7.1,290
22101,2024-02-07 19:00,3.5,340,4.7,1023.2,64,1.8,4.1,.9,.5,.4,5.8,283
22101,2024-02-07 20:00,3.6,345,4.9,1023.8,63,1.8,4.1,.8,.5,.3,7.1,299
22101,2024-02-07 21:00,4.2,354,5.4,1023.8,64,1.9,4,.8,.5,.3,6.4,287
22101,2024-02-07 22:00,3.8,350,4.9,1023.9,64,2,4,.8,.5,.4,6.4,254
22101,2024-02-07 23:00,3.6,341,4.9,1024.3,62,2.1,4,.9,.6,.4,6.4,282
22101,2024-02-08 00:00,3.5,343,4.5,1023.9,61,2.2,4,.9,.5,.4,5.8,280
22101,2024-02-08 01:00,3.8,340,5.8,1023.6,69,1.7,4,.9,.6,.4,5.8,314
22101,2024-02-08 02:00,3.2,329,4,1023,69,1.5,4,1,.6,.4,5.3,278
22101,2024-02-08 03:00,2.4,347,3.3,1022.5,62,.6,4.1,.9,.6,.4,5.8,270
22101,2024-02-08 04:00,2,354,2.9,1022.5,70,1.6,4,1,.6,.4,5.8,294
22101,2024-02-08 05:00,2,11,2.9,1022,69,.3,4.1,1.1,.6,.4,6.4,293
22101,2024-02-08 06:00,1.7,14,2.6,1022.2,72,1.3,4,1,.5,.3,6.4,279
22101,2024-02-08 07:00,1.3,12,2.3,1022.5,69,1.3,4,.9,.5,.3,5.3,260
22101,2024-02-08 08:00,.9,301,1.9,1022.9,69,.3,4,.7,.5,.3,5.3,257
22101,2024-02-08 09:00,1,296,2.2,1023.5,72,1.5,4,,.4,.3,6.4,262
22101,2024-02-08 10:00,2.1,301,3.6,1023.9,71,1.3,4,.7,.4,.3,5.8,277
22101,2024-02-08 11:00,2.9,314,3.9,1023.6,71,1.3,4,.7,.4,.3,5.3,286
22101,2024-02-08 12:00,2.5,311,3.4,1023.7,65,1.7,4.1,.8,.5,.3,4,260
22101,2024-02-08 13:00,2.3,332,3.3,1023.2,60,1.9,4.1,.8,.4,.3,4.9,267
22101,2024-02-08 14:00,2,311,2.9,1022.6,57,2,4.3,.5,.3,.2,4.9,235
22101,2024-02-08 15:00,.9,263,1.9,1021.7,52,2.2,4.2,.4,.3,.2,4.9,230
22101,2024-02-08 16:00,1.6,309,3.2,1021.1,53,1.9,4.2,.6,.3,.2,4.9,244
22101,2024-02-08 17:00,2,317,3,1020.9,57,1.9,4.2,.7,.4,.3,4.6,304
22101,2024-02-08 18:00,2.7,286,4.1,1021.2,59,2.1,4.2,.5,.4,.3,5.3,307
22101,2024-02-08 19:00,3.8,294,4.8,1021.5,64,2.8,4.1,.6,.3,.2,5.8,272
22101,2024-02-08 20:00,4.2,309,5.2,1021.8,62,2.7,4.1,.6,.4,.3,5.8,303
22101,2024-02-08 21:00,4,317,5.1,1022,64,2.7,4.1,.5,.3,.2,5.8,292
22101,2024-02-08 22:00,4,317,4.9,1022.3,64,2.9,4.1,.6,.4,.3,5.3,265
22101,2024-02-08 23:00,3,322,3.7,1022.2,59,2.6,4,.8,.5,.3,5.3,273
22101,2024-02-09 00:00,2.2,330,3.2,1022,62,1.4,4,.9,.6,.4,4.3,273
22101,2024-02-09 01:00,3.3,317,4.2,1022.3,67,2.3,4,1,.7,.5,3.8,279
22101,2024-02-09 02:00,5.2,315,6.3,1022,60,.9,4,1.1,.7,.5,4.6,260
22101,2024-02-09 03:00,5.3,326,6.9,1021.9,56,1.8,4.1,.8,.5,.4,4.6,244
22101,2024-02-09 04:00,5.8,331,7.1,1022,53,.7,4.1,1,.6,.4,4.6,280
22101,2024-02-09 05:00,5.7,334,7.3,1021.9,56,1.6,4.1,1,.7,.5,3.4,320
22101,2024-02-09 06:00,5.2,347,6.5,1022.1,54,.7,4.1,1,.6,.4,4.9,298
22101,2024-02-09 07:00,3.8,353,4.8,1022,59,1.9,4.1,1,.5,.4,4.9,266
22101,2024-02-09 08:00,2.3,4,3.5,1022.3,60,1.8,4.1,.8,.5,.3,4.6,267
22101,2024-02-09 09:00,.5,344,1.2,1022.7,62,2.2,4,.7,.5,.3,5.3,289
22101,2024-02-09 10:00,0,169,.7,1023.2,61,2.6,4,.7,.4,.3,4.6,255
22101,2024-02-09 11:00,1.6,202,2.5,1023.4,62,3,4.1,.5,.3,.2,4.9,281
22101,2024-02-09 12:00,4.8,282,6.8,1023.7,61,3.8,4.1,.5,.3,.2,4.3,267
22101,2024-02-09 13:00,6.3,290,7.8,1023.5,59,3.3,4.1,.7,.5,.3,4.3,246
22101,2024-02-09 14:00,6.5,291,8,1022.7,60,3.1,4.1,.7,.5,.4,4,231
22101,2024-02-09 15:00,6.7,295,8.4,1021.8,58,3.2,4.1,1,.6,.4,4.3,226
22101,2024-02-09 16:00,5.7,299,6.9,1021.7,60,3.5,4.2,1.1,.6,.4,4.9,239
22101,2024-02-09 17:00,5.6,304,6.9,1021.7,65,3.5,4.2,1.1,.7,.5,5.3,247
22101,2024-02-09 18:00,6.5,301,7.9,1021.6,64,3.6,4.2,1.2,.8,.5,5.8,301
22101,2024-02-09 19:00,6.6,299,8.1,1021.7,61,3.5,4.2,1.1,.7,.5,5.8,284
22101,2024-02-09 20:00,5.7,305,7.3,1022.4,61,2.4,4.1,1,.7,.5,6.4,313
22101,2024-02-09 21:00,5.9,306,7.1,1023,65,3.5,4.2,1.4,.7,.5,4.3,278
22101,2024-02-09 22:00,5.2,307,6.2,1023.3,62,2.4,4.1,.9,.6,.4,4.6,271
22101,2024-02-09 23:00,4.3,307,5.2,1023.5,67,2.6,4.1,1.1,.6,.5,4.3,262
22101,2024-02-10 00:00,3.9,294,4.9,1023.8,69,3.5,4,.9,.6,.4,3.8,289
22101,2024-02-10 01:00,4,282,5,1023.8,71,3.5,4,.9,.5,.4,3.6,272
22101,2024-02-10 02:00,4.1,285,5,1023.5,65,3.5,4,.8,.5,.3,3.2,298
22101,2024-02-10 03:00,3.3,262,4.1,1023.3,67,3.8,4.1,.6,.4,.3,3.6,231
22101,2024-02-10 04:00,4,280,4.7,1023,67,3.8,4.1,.5,.3,.2,4,221
22101,2024-02-10 05:00,3.4,286,4.3,1022.4,68,3.9,4.1,.6,.3,.2,4,245
22101,2024-02-10 06:00,2.9,260,3.6,1022,68,3.9,4.1,.6,.4,.3,4.3,301
22101,2024-02-10 07:00,2.7,257,3.4,1022,69,4.1,4.1,.5,.3,.2,4,291
22101,2024-02-10 08:00,2.6,231,3.2,1022.4,69,4.3,4.1,.4,.3,.2,4.6,263
22101,2024-02-10 09:00,3.1,243,3.9,1023.2,66,4.6,4.1,.4,.3,.2,4.9,266
22101,2024-02-10 10:00,2.8,253,3.5,1024,72,4.8,4,.5,.3,.2,4,256
22101,2024-02-10 11:00,3.3,295,4.1,1024.6,75,4.5,4,.4,.3,.2,4.9,248
22101,2024-02-10 12:00,3.6,309,4.5,1024.9,77,4.3,4.1,.4,.3,.2,4.6,238
22101,2024-02-10 13:00,4.6,340,5.3,1025.1,77,4,4.2,.5,.3,.2,4.3,246
22101,2024-02-10 14:00,4.1,314,4.8,1024.5,77,3.6,4.2,.6,.4,.3,4.3,285
22101,2024-02-10 15:00,5.8,304,7.2,1023.7,66,3.3,4.1,.5,.3,.2,3.8,225
22101,2024-02-10 16:00,5.6,299,6.6,1023.2,70,3.3,4.1,.6,.3,.2,3.8,212
22101,2024-02-10 17:00,5.8,291,6.9,1023.3,68,3.6,4.2,.6,.4,.3,4,220
22101,2024-02-10 18:00,6.3,295,7.6,1023.2,66,3.5,4.2,.9,.6,.4,4,229
22101,2024-02-10 19:00,7.7,294,9.2,1023.4,60,3.2,4.2,1.2,.7,.5,4.3,304
22101,2024-02-10 20:00,7.4,309,8.7,1024.2,61,3.2,4.2,1.2,.7,.5,4.6,288
22101,2024-02-10 21:00,6.6,316,8.3,1024.6,65,3.2,4.1,1.1,.7,.5,4.3,313
22101,2024-02-10 22:00,6.5,323,8.2,1025,63,3.1,4.1,1.3,.8,.6,4.9,299
22101,2024-02-10 23:00,5.7,332,6.8,1025.1,64,2.8,4.1,1.3,.7,.5,4.9,283
22101,2024-02-11 00:00,5.2,328,6.8,1025.5,64,2.5,4,1.2,.8,.5,4,281
22101,2024-02-11 01:00,4.9,326,6.2,1025.2,61,2.2,4,1.3,.7,.5,4.3,277
22101,2024-02-11 02:00,5.2,318,6.4,1025.2,61,2.1,3.9,1.1,.7,.5,4,282
22101,2024-02-11 03:00,6.8,299,8.5,1024.7,63,1.2,4,1,.6,.4,4,270
22101,2024-02-11 04:00,6.6,309,8,1024.5,61,2.3,4.1,.7,.4,.3,3.6,222
22101,2024-02-11 05:00,5.6,310,7,1024,61,1.3,4.1,.6,.4,.3,3.8,217
22101,2024-02-11 06:00,4.5,330,6.3,1023.9,65,2.5,4.1,.7,.5,.3,4,231
22101,2024-02-11 07:00,2.8,322,3.7,1023.7,64,1.5,4.1,.6,.4,.3,3.6,316
22101,2024-02-11 08:00,2.1,303,2.9,1023.7,66,1.6,4.1,.5,.3,.2,4.6,272
22101,2024-02-11 09:00,1,250,1.6,1024,65,2.4,4,.4,.3,.2,4,280
22101,2024-02-11 10:00,0,240,.7,1024.5,61,3.3,4,.5,.3,.2,4.3,287
22101,2024-02-11 11:00,1,208,1.7,1024.8,64,3.5,3.9,.4,.2,.2,4.9,225
22101,2024-02-11 12:00,1.5,186,2.1,1025.3,67,3.6,4,.4,.2,.2,4.3,241
22101,2024-02-11 13:00,2.6,215,3.5,1025,66,4.3,4.1,.4,.2,.2,4.3,276
22101,2024-02-11 14:00,3.5,223,4.7,1024.1,68,4.3,4.2,.3,.2,.1,3.8,253
22101,2024-02-11 15:00,6.1,268,8.8,1023,72,4.1,4.2,.4,.2,.1,3.2,253
22101,2024-02-11 16:00,6.8,283,8.2,1023,68,4.3,4.1,.3,.2,.2,3.2,233
22101,2024-02-11 17:00,7.2,300,8.6,1023.1,69,4.2,4.1,.5,.3,.2,3.6,223
22101,2024-02-11 18:00,6,296,7.5,1023.5,74,4.7,4.2,1,.6,.4,4.3,227
22101,2024-02-11 19:00,5.7,303,7.4,1023.9,73,4.2,4.1,1.2,.7,.5,4.9,246
22101,2024-02-11 20:00,5.3,309,6.9,1024.9,73,4.1,4.2,1.6,1,.7,5.3,295
22101,2024-02-11 21:00,6.1,319,7.7,1025.9,70,3,4.1,1.6,1,.7,5.8,300
22101,2024-02-11 22:00,6,317,7.5,1027.1,70,4,4.1,1.5,1,.7,5.8,309
22101,2024-02-11 23:00,6.1,330,7.6,1027.5,65,2.7,4.1,1.4,.9,.7,7.1,338
22101,2024-02-12 00:00,4.6,340,5.8,1028.1,71,2.9,4.1,1.2,.8,.6,5.8,286
22101,2024-02-12 01:00,5.2,330,6.2,1028.1,70,3.4,4,1.5,.9,.6,6.4,257
22101,2024-02-12 02:00,3.9,335,4.9,1028.4,69,2.2,4,1.6,1,.7,5.8,247
22101,2024-02-12 03:00,4.2,18,5.3,1028.2,68,3.1,3.9,1.6,1,.7,5.3,261
22101,2024-02-12 04:00,2.1,44,3.3,1028.4,66,1.7,4.1,1.1,.8,.6,5.3,237
22101,2024-02-12 05:00,1.5,125,2.6,1028.1,72,2.6,4,.9,.5,.4,5.8,216
22101,2024-02-12 06:00,1.8,160,2.8,1027.9,69,1.7,4.1,.7,.5,.4,5.3,214
22101,2024-02-12 07:00,2.7,171,3.5,1028,70,3.1,4.1,1,.7,.5,5.3,231
22101,2024-02-12 08:00,2.7,186,3.3,1028.5,75,3.1,4.1,1,.6,.4,5.8,286
22101,2024-02-12 09:00,3.1,144,4.1,1029.1,78,3.2,4,.9,.6,.4,6.4,282
22101,2024-02-12 10:00,4.1,177,4.9,1029.8,75,3.5,4.1,.8,.5,.4,6.4,42
22101,2024-02-12 11:00,4.6,164,5.7,1030.4,77,3.9,4.1,.9,.4,.3,5.8,80
22101,2024-02-12 12:00,4.9,158,6.1,1030.6,79,3.7,4,.6,.4,.3,5.8,275
22101,2024-02-12 13:00,4.6,179,5.9,1030.5,81,4.7,4.1,.6,.4,.3,5.3,234
22101,2024-02-12 14:00,4.6,180,5.8,1029.9,81,4.8,4.1,.6,.4,.3,5.3,257
22101,2024-02-12 15:00,5.8,180,7.3,1028.9,82,5.2,4.2,.7,.5,.3,4.3,252
22101,2024-02-12 16:00,6,187,7.2,1028.3,81,5.1,4.2,.5,.3,.2,4.6,216
22101,2024-02-12 17:00,6,187,6.9,1027.9,82,5.2,4.1,.4,.3,.2,4.3,216
22101,2024-02-12 18:00,6.5,186,7.6,1027.3,83,5.2,4.2,.4,.2,.1,4,209
22101,2024-02-12 19:00,6.7,190,8,1027,82,5.3,4.2,.3,.2,.2,4.6,211
22101,2024-02-12 20:00,6,189,7.4,1027.1,76,4.6,4.2,.5,.3,.2,4.3,313
22101,2024-02-12 21:00,6.2,193,7.6,1026.9,77,5.7,4.2,.6,.4,.3,4.6,250
22101,2024-02-12 22:00,6.2,190,7.6,1027.1,74,4.8,4.1,.6,.4,.3,4,219
22101,2024-02-12 23:00,5.7,185,6.9,1027.1,81,5.8,4.2,.8,.4,.3,5.3,296
22101,2024-02-13 00:00,5,180,6.4,1027.1,81,5.8,4.1,.8,.5,.3,5.3,300
22101,2024-02-13 01:00,3.7,177,4.5,1027.2,84,5.5,4.1,.7,.5,.3,4,240
22101,2024-02-13 02:00,5.3,206,6.6,1027.1,81,6.5,4.1,.8,.5,.4,4.3,245
22101,2024-02-13 03:00,5.9,185,7.4,1026.7,83,6,4.1,1,.6,.5,4.3,249
22101,2024-02-13 04:00,6.5,181,7.5,1026.7,83,6,4,.9,.5,.4,3.8,243
22101,2024-02-13 05:00,6.2,175,7.4,1025.9,82,5.9,4.1,.7,.3,.2,4.3,220
22101,2024-02-13 06:00,6.7,180,7.8,1025.3,82,5.8,4.1,.5,.3,.2,4,216
22101,2024-02-13 07:00,6.4,175,7.7,1025,84,5.8,4.2,.6,.3,.2,4.3,213
22101,2024-02-13 08:00,6.8,181,8,1024.7,84,6,4.2,.6,.4,.3,4.3,186
22101,2024-02-13 09:00,7.5,187,9.3,1024.9,83,6.4,4.2,1,.6,.4,2.6,189
22101,2024-02-13 10:00,7.2,184,8.9,1025.4,82,6.6,4.1,1,.6,.4,4,207
22101,2024-02-13 11:00,5.9,187,7.3,1025.6,82,6.6,4.2,1.3,.8,.6,6.4,55
22101,2024-02-13 12:00,5.7,191,7.5,1025.7,83,7.1,4.1,1.2,.8,.5,4.9,239
22101,2024-02-13 13:00,4.9,190,6.5,1025.6,83,6.7,4.1,1.3,.8,.6,5.8,265
22101,2024-02-13 14:00,5.4,187,7.1,1025,83,6.7,4.2,1.7,.9,.7,5.8,246
22101,2024-02-13 15:00,5.4,194,6.6,1024.3,83,6.8,4.3,1.8,1.1,.8,6.4,256
22101,2024-02-13 16:00,5.2,189,6.6,1023.7,83,7.4,4.3,1.6,1.1,.8,6.4,262
22101,2024-02-13 17:00,4.6,185,5.4,1023.4,85,6.6,4.3,1.1,.7,.5,6.4,221
22101,2024-02-13 18:00,4.4,197,5.9,1023,84,7,4.2,1.2,.7,.5,6.4,214
22101,2024-02-13 19:00,6.1,188,7.7,1022.6,85,7,4.3,1.3,.6,.4,6.4,205
22101,2024-02-13 20:00,5.3,182,6.8,1022.7,87,6.7,4.3,1.2,.7,.5,7.1,210
22101,2024-02-13 21:00,3.5,184,4.4,1022.7,89,6.6,4.3,1.4,.9,.6,8,265
22101,2024-02-13 22:00,4.1,194,5.2,1022.7,89,6.9,4.3,1.3,.8,.6,8,278
22101,2024-02-13 23:00,3.6,179,4.7,1023,88,7,4.3,1.1,.7,.5,7.1,8
22101,2024-02-14 00:00,3.9,181,5.3,1023,84,7.6,4.3,1.2,.8,.6,8,24
22101,2024-02-14 01:00,4.8,181,6.1,1023.1,82,8.1,4.2,1,.6,.5,8,345
22101,2024-02-14 02:00,4.6,187,6.1,1023.1,77,8.7,4.2,1.2,.7,.5,5.8,251
22101,2024-02-14 03:00,3.8,195,5,1022.9,78,7.2,4.3,1.1,.8,.6,7.1,244
22101,2024-02-14 04:00,4.6,193,6.1,1022.3,80,7.9,4.3,1.5,1,.7,5.8,260
22101,2024-02-14 05:00,4.9,188,6,1021.7,78,7,4.2,1.1,.7,.5,7.1,236
22101,2024-02-14 06:00,6.5,199,7.3,1021.2,82,7,4.3,.7,.4,.3,7.1,219
22101,2024-02-14 07:00,6.2,209,8.4,1021,82,8.2,4.3,.7,.4,.3,7.1,206
22101,2024-02-14 08:00,6.2,207,7.4,1020.7,80,6.9,4.3,.9,.5,.4,7.1,206
22101,2024-02-14 09:00,3.7,191,4.6,1021.1,88,7.2,4.3,.8,.5,.3,4.6,268
22101,2024-02-14 10:00,4.5,189,5.8,1021.2,89,7.5,4.4,.7,.4,.3,7.1,259
22101,2024-02-14 11:00,2,229,3.7,1021.6,90,8.9,4.3,.6,.4,.3,7.1,5
22101,2024-02-14 12:00,1.9,144,2.6,1021.5,89,7.4,4.4,.8,.4,.3,5.8,273
22101,2024-02-14 13:00,2.2,172,3,1021.2,91,7.2,4.3,.7,.4,.3,6.4,78
22101,2024-02-14 14:00,2.4,203,3.3,1020.7,92,7.6,4.3,.6,.4,.3,6.4,253
22101,2024-02-14 15:00,3.2,196,4,1019.8,93,7.5,4.4,.7,.4,.3,6.4,259
22101,2024-02-14 16:00,4.4,201,5.6,1019.3,94,8.1,4.4,.8,.5,.4,5.3,257
22101,2024-02-14 17:00,3.1,213,5.5,1019.4,94,6.7,4.5,.9,.5,.3,4,257
22101,2024-02-14 18:00,4.3,192,5.3,1019.1,95,6.5,4.4,.5,.3,.2,5.8,212
22101,2024-02-14 19:00,4.1,206,4.9,1018.7,95,6.4,4.4,.5,.3,.2,5.8,210
22101,2024-02-14 20:00,2.4,166,3,1019.2,96,6.4,4.4,.6,.3,.2,6.4,212
22101,2024-02-14 21:00,2.8,197,3.5,1019.9,93,5.8,4.4,.6,.4,.3,6.4,225
22101,2024-02-14 22:00,2.3,198,2.8,1020,93,4.6,4.5,.5,.4,.3,7.1,252
22101,2024-02-14 23:00,3.6,178,4,1019.3,96,5.7,4.4,.6,.3,.2,5.8,249
22101,2024-02-15 00:00,3.4,206,4.6,1019.8,93,4.9,4.5,.5,.3,.2,5.8,285
22101,2024-02-15 01:00,2.5,226,4.5,1019.9,95,6.5,4.4,.4,.3,.2,5.3,286
22101,2024-02-15 02:00,1.2,264,2,1019.9,93,4.2,4.3,.4,.3,.2,7.1,96
22101,2024-02-15 03:00,1.3,209,2,1019.3,95,5.4,4.4,.5,.3,.2,5.8,244
22101,2024-02-15 04:00,3.5,265,4.2,1019,93,4.4,4.4,.6,.4,.3,6.4,235
22101,2024-02-15 05:00,2.7,291,3.1,1018.7,96,4.9,4.4,.6,.4,.3,5.3,236
22101,2024-02-15 06:00,3.4,277,4,1018.2,95,4.9,4.4,.5,.3,.2,5.3,236
22101,2024-02-15 07:00,5.2,319,6.9,1017.5,96,4.6,4.4,.5,.3,.2,5.3,214
22101,2024-02-15 08:00,6,328,7.5,1017,96,5,4.5,.5,.3,.2,4,81
22101,2024-02-15 09:00,8.8,309,12.4,1017.4,94,4.6,4.5,1.3,.6,.4,4,291
22101,2024-02-15 10:00,13.3,327,17,1018,90,4,4.5,2.3,1.3,.9,5.3,274
22101,2024-02-15 11:00,12.2,328,15.8,1018.7,89,3.3,4.5,2.6,1.9,1.3,5.8,298
22101,2024-02-15 12:00,11.5,324,14.8,1020,87,2.8,4.4,2.4,1.6,1.1,5.8,334
22101,2024-02-15 13:00,9.8,330,12.6,1020.6,90,2.7,4.4,2.5,1.6,1.2,6.4,342
22101,2024-02-15 14:00,10.1,322,13,1020.4,66,2.9,4.4,2.4,1.5,1.1,5.8,311
22101,2024-02-15 15:00,10.4,330,12.9,1020.3,61,2.8,4.4,3.1,1.7,1.2,5.8,290
22101,2024-02-15 16:00,10.1,328,12.9,1020.3,56,3.2,4.4,2.6,1.8,1.2,5.3,271
22101,2024-02-15 17:00,9.4,334,12.2,1020.6,52,3.6,4.4,3,2,1.4,5.3,277
22101,2024-02-15 18:00,8.6,338,11.2,1021.5,52,4,4.3,2.6,1.6,1.1,5.8,271
22101,2024-02-15 19:00,9.1,335,11.9,1022.6,51,3.9,4.4,2,1.3,.9,5.3,239
22101,2024-02-15 20:00,9.3,341,12.4,1023.4,46,2.5,4.4,2.3,1.5,1,5.8,243
22101,2024-02-15 21:00,9.5,349,13.9,1023.9,47,2.3,4.4,2.2,1.4,1,5.8,262
22101,2024-02-15 22:00,10.1,351,13.3,1024.4,48,3,4.4,2.9,1.8,1.2,6.4,294
22101,2024-02-15 23:00,9.3,350,11.2,1025.3,45,1.8,4.4,2.5,1.6,1.2,6.4,283
22101,2024-02-16 00:00,8,353,10.2,1025.4,51,2.8,4.3,2.1,1.3,.9,6.4,321
22101,2024-02-16 01:00,8.2,357,9.9,1025.5,48,2.8,4.5,2,1.2,.8,5.8,301
22101,2024-02-16 02:00,6.4,358,8.1,1026.1,49,2.7,4.3,1.8,1,.7,7.1,311
22101,2024-02-16 03:00,6.4,358,7.8,1026.5,48,2.6,4.4,1.7,1,.7,5.3,270
22101,2024-02-16 04:00,5.1,11,6.6,1026.8,49,2.5,4.4,1.5,.9,.7,5.8,271
22101,2024-02-16 05:00,4.9,16,5.9,1026.7,49,2.3,4.4,1.3,.9,.6,5.8,284
22101,2024-02-16 06:00,3.7,11,4.8,1026.5,48,2.1,4.4,1.3,.8,.6,4.9,270
22101,2024-02-16 07:00,3.7,33,4.9,1026.3,45,2.1,4.4,1.1,.7,.5,4.6,231
22101,2024-02-16 08:00,2.8,38,4.2,1025.9,54,1.9,4.3,.9,.6,.4,5.3,229
22101,2024-02-16 09:00,1.4,75,2.3,1026.7,54,2.2,4.4,.8,.6,.4,5.8,236
22101,2024-02-16 10:00,.5,158,1.4,1027.1,50,3.2,4.4,1,.6,.4,6.4,278
22101,2024-02-16 11:00,1.5,169,2.3,1026.9,52,2.6,4.5,.9,.5,.4,5.8,303
22101,2024-02-16 12:00,1.5,195,2.3,1027,54,2.8,4.7,.8,.5,.3,6.4,297
22101,2024-02-16 13:00,1.4,223,2.2,1026.8,55,3.7,4.5,.7,.5,.3,6.4,305
22101,2024-02-16 14:00,1.6,237,2.9,1026,57,4.2,4.5,.5,.4,.3,7.1,308
22101,2024-02-16 15:00,2.1,266,2.7,1025.1,58,3.2,4.4,.6,.4,.3,7.1,296
22101,2024-02-16 16:00,2.3,282,3.2,1024.5,57,3.1,4.4,.6,.4,.3,6.4,263
22101,2024-02-16 17:00,1.9,276,2.6,1024.1,56,3.1,4.5,.7,.4,.3,6.4,258
22101,2024-02-16 18:00,2.7,287,3.6,1023.8,59,3.3,4.5,.6,.4,.3,5.3,295
22101,2024-02-16 19:00,2,245,3,1023.3,55,2.9,4.5,.7,.4,.3,4.9,272
22101,2024-02-16 20:00,1.6,223,2.4,1023.1,56,2.5,4.5,.6,.4,.3,4.6,227
22101,2024-02-16 21:00,1.5,240,2.2,1023,59,2.6,4.4,.7,.4,.3,4.9,263
22101,2024-02-16 22:00,2.4,229,3.4,1022.9,60,2.8,4.5,.5,.3,.2,4.9,301
22101,2024-02-16 23:00,2.4,230,3.3,1022.8,62,2.9,4.4,.4,.3,.2,4.9,296
