지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-07-20 22:00,3.4,36,3.4,1013.3,95,23.1,20.3,.9,.6,.4,10,224
22493,2025-07-20 23:00,3.1,65,3.1,1013.5,97,23.3,20.2,1,.6,.4,9.3,220
22493,2025-07-21 00:00,3.4,354,3.4,1013.5,98,22.5,20.4,.8,.5,.3,11,245
22493,2025-07-21 01:00,3.9,317,3.9,1013.2,98,22.6,20.5,.7,.4,.3,10.7,247
22493,2025-07-21 02:00,2.2,229,2.6,1013.3,98,22.5,20.3,.8,.5,.4,9.6,236
22493,2025-07-21 03:00,3.2,211,3.8,1012.9,99,22.6,20.4,1,.6,.4,12.9,227
22493,2025-07-21 04:00,3.5,210,3.6,1012.7,98,22.7,20.5,1,.6,.4,12.1,216
22493,2025-07-21 05:00,3.1,213,3.1,1012.7,99,22.6,20.5,1.4,.8,.5,12.7,209
22493,2025-07-21 06:00,4.2,224,4.2,1012.9,98,23.2,20.6,1,.7,.5,12,213
22493,2025-07-21 07:00,3.9,232,4,1013.3,97,23.2,21.4,1.4,.9,.5,11.6,202
22493,2025-07-21 08:00,2.3,2,2.3,1014.2,97,23.5,21.4,1.1,.8,.6,11.6,202
22493,2025-07-21 09:00,3.3,8,3.5,1014.5,97,24,21.8,1.2,.8,.5,11.4,206
22493,2025-07-21 10:00,2.7,4,2.9,1014.8,95,24.3,22,1.2,.8,.5,11.4,206
22493,2025-07-21 11:00,2,12,2.5,1015,95,24.5,22.6,1,.7,.4,9.6,210
22493,2025-07-21 12:00,2.2,243,2.2,1015.1,88,26.5,23,.9,.7,.4,11.4,211
22493,2025-07-21 13:00,2.4,178,2.5,1014.7,93,25.2,23.1,.9,.6,.4,11.3,227
22493,2025-07-21 14:00,2.9,217,3,1014.5,92,25,23.2,.6,.5,.3,11.3,233
22493,2025-07-21 15:00,2.5,173,2.6,1014.3,92,25.6,24.9,.9,.6,.4,11.5,232
22493,2025-07-21 16:00,3.2,183,3.2,1014.2,93,25.9,23.9,1,.7,.5,11.4,223
22493,2025-07-21 17:00,2.8,162,3.1,1014,93,25.9,23.9,.9,.7,.4,10.5,236
22493,2025-07-21 18:00,3.3,59,3.3,1013.8,93,26.1,24.7,1,.7,.4,9.6,231
22493,2025-07-21 19:00,3.4,357,3.4,1014.1,93,26.1,24.4,1.1,.8,.5,10.9,223
22493,2025-07-21 20:00,3,1,3.1,1014.1,93,25.8,24.5,1,.7,.5,10.6,216
22493,2025-07-21 21:00,2.7,29,3.3,1014.4,95,24.2,23.6,.8,.6,.4,9.5,248
22493,2025-07-21 22:00,2.1,37,2.6,1014.7,97,23.4,20.7,1.1,.7,.5,10.8,215
22493,2025-07-21 23:00,.4,0,.7,1014.8,98,23,20.6,1.2,.7,.5,10.7,212
22493,2025-07-22 00:00,1.1,27,1.1,1014.6,100,23.1,20.4,.8,.5,.3,9.6,230
22493,2025-07-22 01:00,.4,0,.5,1014.5,100,22.7,20.1,.8,.5,.3,9.6,241
22493,2025-07-22 02:00,2.1,102,2.4,1014.3,100,21.8,21.7,.9,.6,.4,9.9,243
22493,2025-07-22 03:00,1.3,203,1.4,1014.3,100,22,20.6,.8,.6,.4,10.5,238
22493,2025-07-22 04:00,2.8,206,2.8,1014.1,100,22.7,21.1,.9,.6,.4,10,234
22493,2025-07-22 05:00,3.8,206,3.8,1014,100,23.1,20.9,.9,.6,.4,12.3,223
22493,2025-07-22 06:00,3.4,213,3.9,1014.3,100,23.2,21.9,1,.6,.4,11.6,219
22493,2025-07-22 07:00,2.8,199,3,1014.8,99,23.8,21.7,1,.7,.5,10.9,217
22493,2025-07-22 08:00,2.6,324,2.7,1015.1,97,24.2,22.1,1.2,.8,.5,11.4,202
22493,2025-07-22 09:00,2.6,331,3.4,1015.2,93,25.1,23.4,1.6,.9,.6,11.6,199
22493,2025-07-22 10:00,2.9,352,2.9,1015.1,94,24.8,23.1,1.1,.7,.4,10.7,210
22493,2025-07-22 11:00,2,355,2.3,1015.1,92,25.4,23.3,1,.6,.4,10.5,214
22493,2025-07-22 12:00,1.3,31,2.2,1015.1,91,25.8,23.2,.9,.6,.4,11.2,207
22493,2025-07-22 13:00,1.3,196,1.5,1015,88,26.7,23.4,1.2,.7,.5,10.4,213
22493,2025-07-22 14:00,1.2,208,1.4,1014.8,89,26.3,24.4,1,.6,.4,11.3,227
22493,2025-07-22 15:00,2.3,223,2.7,1014.4,89,27.1,26.6,1.1,.7,.4,11.3,221
22493,2025-07-22 16:00,0,0,1,1014.1,87,27.2,23.6,.9,.6,.4,10.2,231
22493,2025-07-22 17:00,1.1,209,1.1,1013.7,89,26.4,25,.7,.5,.3,11.3,225
22493,2025-07-22 18:00,.4,0,1.5,1013.7,84,27.5,25.9,1.2,.8,.5,11,221
22493,2025-07-22 19:00,0,0,1.1,1013.9,85,26.5,23.8,1.2,.7,.4,10.8,220
22493,2025-07-22 20:00,1.5,355,1.7,1013.9,91,25.2,22.9,.9,.7,.4,10,224
22493,2025-07-22 21:00,0,0,.6,1014.4,94,25,24.9,1,.7,.4,9.6,229
22493,2025-07-22 22:00,.1,0,.6,1014.7,94,25.1,24.4,.8,.5,.3,10.2,238
22493,2025-07-22 23:00,.1,0,.4,1014.8,96,23.3,21.1,.8,.5,.3,9.6,220
22493,2025-07-23 00:00,.6,33,.6,1014.4,99,23.3,21,1.1,.5,.4,9.8,213
22493,2025-07-23 01:00,1.1,29,1.5,1014.1,100,22.5,20.4,.7,.5,.3,9.1,229
22493,2025-07-23 02:00,1.7,346,1.7,1013.7,100,23.4,22.8,.7,.4,.3,9.3,241
22493,2025-07-23 03:00,.3,0,1.3,1013.5,100,21.8,21.1,.8,.5,.3,9.5,255
22493,2025-07-23 04:00,1.9,206,1.9,1013.7,100,22.7,20.9,.7,.5,.3,9.8,240
22493,2025-07-23 05:00,1.3,213,1.3,1014.2,100,22.9,21.4,.7,.4,.3,10.7,246
22493,2025-07-23 06:00,2,208,2.5,1014.5,100,22.8,21.4,.6,.4,.3,11,234
22493,2025-07-23 07:00,2.1,199,2.1,1014.6,100,22.5,21.9,.6,.4,.3,10,228
22493,2025-07-23 08:00,2.2,208,2.3,1014.8,100,23.4,22.2,.6,.4,.3,9.9,227
22493,2025-07-23 09:00,1.6,26,2,1014.9,97,24,22.4,.6,.5,.3,9.8,246
22493,2025-07-23 10:00,1.2,7,1.2,1014.9,95,25.6,24.8,.9,.6,.4,9.6,210
22493,2025-07-23 11:00,0,0,.3,1014.6,87,27.6,25.3,.8,.6,.4,10.3,206
22493,2025-07-23 12:00,1.8,12,1.8,1014.1,95,26,23.3,.7,.5,.3,12.8,227
22493,2025-07-23 13:00,1.4,28,2.1,1013.5,93,26,22.1,.7,.5,.3,11.6,223
22493,2025-07-23 14:00,2.7,181,2.7,1013,92,26.3,25.2,1,.6,.4,12,226
22493,2025-07-23 15:00,2.5,170,2.8,1012.6,90,27,26.3,.7,.5,.3,11.4,235
22493,2025-07-23 16:00,1.6,168,1.7,1012.2,91,26.7,25.9,.8,.5,.3,11.4,229
22493,2025-07-23 17:00,2.5,174,2.5,1012,95,26.1,23.5,.6,.4,.3,9.7,236
22493,2025-07-23 18:00,1,156,1.1,1011.7,94,25.9,22.4,.6,.4,.3,9.6,232
22493,2025-07-23 19:00,2.3,141,2.4,1011.6,97,25.4,24.3,.6,.4,.3,10.7,227
22493,2025-07-23 20:00,1.6,252,1.9,1011.8,98,24.2,23.4,.6,.4,.3,9.1,218
22493,2025-07-23 21:00,1.1,304,1.2,1012.1,96,24,23,.5,.4,.2,10.1,219
22493,2025-07-23 22:00,.4,0,.8,1012.4,96,23.7,22.5,.8,.4,.2,10.4,234
22493,2025-07-23 23:00,0,0,0,1012.7,96,24.1,23.4,.5,.4,.2,9.6,288
22493,2025-07-24 00:00,.6,326,.6,1012.3,98,23.3,21.4,.5,.3,.2,8.9,263
22493,2025-07-24 01:00,.7,334,.8,1012,99,22.6,21.1,.5,.3,.2,8.8,265
22493,2025-07-24 02:00,1.7,327,1.7,1011.8,99,22.2,20.5,.5,.3,.2,10.5,246
22493,2025-07-24 03:00,1.2,344,1.5,1011.8,99,22.4,20.4,.5,.3,.2,8.7,292
22493,2025-07-24 04:00,2,225,2,1012,99,22.3,21,.5,.3,.2,10.4,260
22493,2025-07-24 05:00,2,221,2,1012.2,99,23,21.2,.4,.3,.2,9.6,238
22493,2025-07-24 06:00,1.9,209,1.9,1012.5,99,23.5,21.7,.5,.3,.2,9.9,246
22493,2025-07-24 07:00,2.1,207,2.5,1012.2,97,23.4,21.8,.4,.3,.2,10.2,233
22493,2025-07-24 08:00,2.1,202,2.5,1012.2,96,23.4,22.2,.4,.3,.2,8.8,235
22493,2025-07-24 09:00,2,208,2.2,1012,97,23.6,22.7,.4,.3,.2,9.2,238
22493,2025-07-24 10:00,1,70,1.4,1012,95,24.6,22.9,.6,.3,,9.2,243
22493,2025-07-24 11:00,1.4,359,1.8,1011.6,95,25,23.6,.5,.3,,9.1,221
22493,2025-07-24 12:00,1.8,14,2,1011.1,95,24.8,23.5,.4,.3,,7.8,268
22493,2025-07-24 13:00,1.8,9,2,1010.7,95,24.7,23.7,.4,,,9.1,236
22493,2025-07-24 14:00,3,40,3,1010.3,95,24.9,23.5,.4,,,8.4,235
22493,2025-07-24 15:00,2.7,205,2.9,1009.9,96,25.1,24,.6,,,9.3,237
22493,2025-07-24 16:00,3.2,217,3.4,1009.4,96,25.6,25,.5,,,9.8,227
22493,2025-07-24 17:00,3.4,221,3.5,1009.3,96,25.1,24.1,.4,.2,,9.4,219
22493,2025-07-24 18:00,3.4,211,3.4,1009.2,97,24.7,22.4,.4,.2,,9.2,232
22493,2025-07-24 19:00,3.5,207,3.5,1009.5,97,24.5,22.5,.4,.2,,9.5,226
22493,2025-07-24 20:00,2.5,206,2.7,1009.7,98,23.8,22.7,.4,.3,,8.8,232
22493,2025-07-24 21:00,.9,51,1.3,1010.3,98,23.8,22.8,.4,.2,,8.3,296
22493,2025-07-24 22:00,.9,8,1.4,1010.3,99,23.5,22.8,.4,.3,,9.3,268
22493,2025-07-24 23:00,.9,18,1,1010.1,97,23.6,22.6,.3,.2,.1,8.8,266
22493,2025-07-25 00:00,0,0,.7,1009.5,98,23.3,21.8,.3,.2,.1,8.8,357
22493,2025-07-25 01:00,1,37,1.1,1009.4,99,22.8,21.4,.4,.2,.2,9.9,300
22493,2025-07-25 02:00,1.6,42,2.4,1008.9,98,22.4,20.9,.3,.2,.1,8.8,321
22493,2025-07-25 03:00,2.1,39,2.1,1008.7,98,22.1,20.5,.4,.2,.2,8.4,347
22493,2025-07-25 04:00,1.9,352,1.9,1008.7,98,22.8,20.5,.4,.3,.2,8.3,357
22493,2025-07-25 05:00,2.2,217,2.5,1009,99,23.1,20.9,.4,.3,.2,8.6,319
22493,2025-07-25 06:00,2.3,215,2.3,1009.2,99,22.9,21.5,.3,.2,.1,8,225
22493,2025-07-25 07:00,3,204,3.2,1009.4,98,23.6,21.7,.3,.2,.1,8.2,255
22493,2025-07-25 08:00,.6,197,1.4,1009.5,96,23.8,22.1,.3,.2,.1,8.7,254
22493,2025-07-25 09:00,.7,198,.7,1009.3,96,25,22.6,.4,.2,.2,7.9,249
22493,2025-07-25 10:00,.1,0,.5,1009.1,91,25.7,23.3,.4,.2,.2,8.6,278
22493,2025-07-25 11:00,.5,355,1,1009,90,26.7,23.4,.4,.2,.2,8.5,249
22493,2025-07-25 12:00,1.1,10,1.5,1008.6,90,26.6,23.6,.3,.2,.2,9.6,307
22493,2025-07-25 13:00,1.6,8,2,1008.4,96,24.9,24.4,.4,.2,.2,9.5,307
22493,2025-07-25 14:00,3.4,32,3.4,1007.8,96,24.5,23.1,.4,.3,.2,8.3,324
22493,2025-07-25 15:00,2.8,56,2.8,1007.7,95,24.7,23.1,.4,.3,.2,9.5,340
22493,2025-07-25 16:00,1.8,215,1.9,1007.6,95,25.2,23.6,.4,.3,.2,8.8,241
22493,2025-07-25 17:00,3.1,206,3.1,1007.4,95,25.9,24.1,.4,.2,.2,9.6,234
22493,2025-07-25 18:00,2.6,219,2.9,1007.4,97,25.6,23.1,.4,.2,.2,9.2,236
22493,2025-07-25 19:00,1.5,205,1.5,1007.9,94,24.4,22.3,.5,.3,.2,14.3,228
22493,2025-07-25 20:00,1.7,200,1.9,1008.4,99,24.5,22.5,.4,.2,.2,10.3,226
22493,2025-07-25 21:00,2,200,2,1008.8,99,24.5,22.7,.4,.3,.2,9.8,240
22493,2025-07-25 22:00,1.8,25,1.8,1008.9,97,24.3,23,.4,.3,.2,10.6,240
22493,2025-07-25 23:00,.8,2,1.5,1008.7,98,24,22.8,.5,.3,.2,11.1,246
22493,2025-07-26 00:00,1.1,16,1.9,1008.5,97,25,24.4,.6,.4,.3,10.2,230
22493,2025-07-26 01:00,0,0,.6,1007.9,97,23.2,21.7,.4,.3,.2,10.3,249
22493,2025-07-26 02:00,1.8,40,1.9,1007.4,97,23.2,21.2,.4,.2,.2,10.7,268
22493,2025-07-26 03:00,2.6,44,2.7,1007.2,98,23.4,21,.3,.2,.2,10,279
22493,2025-07-26 04:00,2.3,18,2.4,1006.8,99,23,21.3,.4,.2,.2,11.2,287
22493,2025-07-26 05:00,1.2,122,1.5,1007,96,23.1,21.2,.4,.3,.2,10.7,270
22493,2025-07-26 06:00,2.9,216,3.2,1007.5,90,24.9,21,.5,.3,.2,12.2,240
22493,2025-07-26 07:00,3.3,217,3.6,1007.8,90,24.6,21.8,.4,.3,.2,10.8,250
22493,2025-07-26 08:00,2.9,204,3,1008,90,24.6,22,.4,.3,.2,11.6,242
22493,2025-07-26 09:00,3.9,202,3.9,1008,85,25.9,22.5,.4,.3,.2,13.5,243
22493,2025-07-26 10:00,1.6,200,2.2,1008,91,25,23.3,.5,.4,.2,10.8,230
22493,2025-07-26 11:00,4.2,267,4.2,1007.6,88,26.2,23.7,.5,.3,.2,10.3,218
22493,2025-07-26 12:00,1,291,1.9,1007.4,88,26.3,25.3,.5,.3,.2,10.4,220
22493,2025-07-26 13:00,3,309,3.5,1006.9,94,25.1,23.7,.5,.3,.2,9.1,247
22493,2025-07-26 14:00,4.1,326,4.3,1006.4,94,24.8,22.4,.4,.3,,9.6,212
22493,2025-07-26 15:00,2.9,332,3.2,1005.9,94,24.8,23.2,.6,.3,,11.2,218
22493,2025-07-26 16:00,3.3,324,3.3,1005.5,95,24.5,23.1,.6,.4,,9.9,208
22493,2025-07-26 17:00,2.4,84,2.4,1005.5,93,25.1,23.3,.8,.4,.3,9.8,220
22493,2025-07-26 18:00,3.6,146,3.9,1005.7,88,25.6,22.8,.6,.3,.2,8.8,232
22493,2025-07-26 19:00,1.7,143,3.7,1005.7,91,24.4,22.7,.6,.3,.2,9.3,240
22493,2025-07-26 20:00,3.6,142,3.6,1005.9,93,25.1,22.4,.6,.3,.2,11,232
22493,2025-07-26 21:00,2.4,133,2.4,1006.5,95,24.5,23,.5,.4,.2,10.5,242
22493,2025-07-26 22:00,2.5,116,2.5,1006.8,95,24.5,23.3,.6,.4,.3,10.4,227
22493,2025-07-26 23:00,2.3,118,3.3,1006.8,96,24.9,23.1,.6,.3,.2,10.5,246
22493,2025-07-27 00:00,2.3,12,2.4,1006.4,95,24.9,23,.5,.3,.2,8.8,241
22493,2025-07-27 01:00,1.1,28,1.4,1005.9,95,24.5,22.1,.6,.3,.2,10.4,221
22493,2025-07-27 02:00,.5,30,1.1,1005.8,98,23.3,21.7,.5,.3,.2,10.6,242
22493,2025-07-27 03:00,2.1,42,2.1,1005.4,95,23.8,21,.4,.3,.2,9.8,294
22493,2025-07-27 04:00,3.4,34,3.4,1005.2,94,23.4,20.6,.5,.3,.2,10.7,282
22493,2025-07-27 05:00,1.3,56,2.4,1005.2,91,23.8,20.8,.5,.3,.2,9.4,272
22493,2025-07-27 06:00,3.1,216,3.1,1005.4,93,23.3,21.2,.5,.3,.2,11.1,243
22493,2025-07-27 07:00,2.1,222,2.8,1005.6,89,24.5,21.6,.5,.3,.2,10,247
22493,2025-07-27 08:00,1.1,201,1.6,1005.9,82,26.4,21.9,.5,.3,.2,9.5,262
22493,2025-07-27 09:00,3.7,208,3.9,1005.9,87,25.1,22.6,.5,.4,.2,12.2,245
22493,2025-07-27 10:00,4.1,197,4.9,1006,89,25.5,22.8,.5,.4,.2,10.6,246
22493,2025-07-27 11:00,1.9,154,3.1,1005.7,88,25.9,24,.6,.4,.3,11.1,237
22493,2025-07-27 12:00,2,347,2,1005.6,79,28.1,24.7,.7,.4,.3,9.6,220
22493,2025-07-27 13:00,2.7,5,2.7,1005.2,89,26.2,24.3,.5,.3,.2,11.5,245
22493,2025-07-27 14:00,2.2,358,3.7,1004.7,90,25.1,23.3,.7,.4,.3,11.2,215
22493,2025-07-27 15:00,3.9,342,3.9,1004.1,92,24.6,23.2,.5,.4,.2,10.5,217
22493,2025-07-27 16:00,2.9,342,2.9,1004,89,24.9,23.4,.6,.4,.3,11.6,233
22493,2025-07-27 17:00,3.2,23,3.4,1004.1,89,25.1,23.4,.6,.4,.3,10,281
22493,2025-07-27 18:00,1.7,209,2.2,1004.2,93,24.6,22.4,.7,.4,.3,11.2,227
22493,2025-07-27 19:00,2.5,218,2.7,1004.5,92,25.9,22.7,.5,.3,.2,11.6,243
22493,2025-07-27 20:00,3.5,212,3.8,1004.7,96,24.8,22.5,.5,.4,.2,11.9,237
22493,2025-07-27 21:00,2.8,197,2.9,1005.1,96,24.8,22.8,.6,.4,.3,11.8,221
22493,2025-07-27 22:00,2.4,205,2.7,1005.3,93,25,23.1,.7,.5,.3,12.4,213
22493,2025-07-27 23:00,.9,104,1.5,1005.7,93,24.7,23.4,.9,.5,.3,11.9,219
22493,2025-07-28 00:00,2.1,3,2.5,1005.6,88,25.7,23.4,.7,.6,.4,11.6,220
22493,2025-07-28 01:00,1.3,10,1.3,1005.3,91,25.4,22.9,.6,.4,.3,11.6,264
22493,2025-07-28 02:00,.1,0,1,1005.2,95,23.6,22,.6,.4,.3,11.4,228
22493,2025-07-28 03:00,1,30,1,1004.9,94,24.2,21.5,.5,.4,.3,11.3,256
22493,2025-07-28 04:00,.9,38,.9,1004.7,98,23.2,20.9,.6,.4,.2,10.7,277
22493,2025-07-28 05:00,2.2,39,2.2,1004.8,98,23.8,20.6,.5,.3,.2,10,317
22493,2025-07-28 06:00,2.6,89,2.7,1004.8,98,23,21.1,.5,.4,.2,11.6,285
22493,2025-07-28 07:00,3,214,3.5,1005,94,24.1,21.4,.6,.4,.2,12.3,243
22493,2025-07-28 08:00,3,222,3.4,1005.2,94,24.9,21.9,.6,.3,.2,10.9,249
22493,2025-07-28 09:00,3.1,215,3.3,1005.3,94,24.6,22.2,.5,.4,.2,13,246
22493,2025-07-28 10:00,2.5,196,2.7,1005.3,91,25.6,22.7,.7,.5,.3,12.6,226
22493,2025-07-28 11:00,1.9,197,2.5,1004.9,91,25.6,23.5,.9,.6,.4,11.5,222
22493,2025-07-28 12:00,.8,254,1.8,1004.4,90,26.7,26.1,.8,.5,.3,12.5,211
22493,2025-07-28 13:00,2.1,346,2.1,1004.1,91,26.6,24.3,.7,.5,.3,10.8,216
22493,2025-07-28 14:00,2.2,12,2.2,1003.5,91,26.1,24.6,.7,.4,.3,11.7,235
22493,2025-07-28 15:00,2.5,29,2.5,1002.9,87,26.5,24.1,.7,.4,.2,10.7,236
22493,2025-07-28 16:00,2.2,44,2.2,1002.5,91,25.6,22.1,.6,.4,.2,10.4,241
22493,2025-07-28 17:00,2.4,52,2.7,1002.1,92,25,23.3,.6,.4,.2,10.9,240
22493,2025-07-28 18:00,2.7,164,2.8,1001.8,92,25.1,22.8,.5,.4,.2,10.6,256
22493,2025-07-28 19:00,2.3,210,2.4,1001.8,92,24.8,22.9,.5,.4,.2,10,229
22493,2025-07-28 20:00,2.6,223,2.9,1002.1,96,24.7,22.7,.5,.3,.2,9.6,239
22493,2025-07-28 21:00,2.4,213,2.7,1002.7,95,24.7,22.5,.6,.4,.2,10.8,242
22493,2025-07-28 22:00,2.9,204,2.9,1002.8,96,24.8,22.9,.6,.4,.3,11.2,232
22493,2025-07-28 23:00,3,210,3.2,1002.5,97,24.9,23.3,.6,.4,.3,11.2,227
22493,2025-07-29 00:00,2.3,118,2.3,1002.3,98,24.6,23.2,.6,.4,.3,11.1,229
22493,2025-07-29 01:00,2.3,3,2.3,1002,93,24.8,23.1,.6,.4,.3,9.6,246
22493,2025-07-29 02:00,1,19,1.1,1001.6,96,24.4,23,.6,.4,.2,10.3,246
22493,2025-07-29 03:00,.9,39,1,1001.2,97,23.6,21.9,.4,.3,.2,10.2,257
22493,2025-07-29 04:00,.8,48,1.1,1001.3,98,22.7,21.3,.5,.3,.2,10.1,268
22493,2025-07-29 05:00,.9,39,.9,1001.4,99,23.1,20.9,.5,.3,.2,9.9,305
22493,2025-07-29 06:00,1.2,63,1.9,1001.8,99,23.5,20.7,.5,.3,.2,9.4,268
22493,2025-07-29 07:00,.9,216,1,1002.2,98,22.6,21.1,.5,.4,.2,10.4,242
22493,2025-07-29 08:00,.2,0,.3,1002.4,94,23.9,21.7,.5,.3,.2,11.4,241
22493,2025-07-29 09:00,.7,212,1.2,1002.4,96,23.9,21.9,.5,.3,.2,11.6,256
22493,2025-07-29 10:00,1.5,209,1.8,1002,97,24.3,22.6,.5,.3,.2,12,236
22493,2025-07-29 11:00,2.1,206,2.1,1001.8,93,25.4,23.2,.6,.4,.3,10.6,227
22493,2025-07-29 12:00,1.4,201,2.1,1001.6,88,26.4,24.6,.5,.3,.2,10,230
22493,2025-07-29 13:00,1.3,243,2.2,1001,88,26.3,24.7,.7,.4,.3,9.3,222
22493,2025-07-29 14:00,2,298,2,1000.8,90,26,25.6,.9,.5,.3,10.5,210
22493,2025-07-29 15:00,1.9,310,1.9,1000.3,92,25.6,24.7,.6,.4,.3,10,229
22493,2025-07-29 16:00,2,327,2.3,999.9,93,25,23.3,.5,.3,.2,9.2,244
22493,2025-07-29 17:00,1.8,324,3.7,999.6,92,25.6,21.7,.4,.3,.2,11,263
22493,2025-07-29 18:00,1.4,336,1.7,999.3,96,25,21.9,.6,.4,.3,10.6,236
22493,2025-07-29 19:00,.4,0,.4,999.6,95,25.1,22.3,.6,.4,.2,9,245
22493,2025-07-29 20:00,1.4,117,1.4,1000,87,26.3,23,.6,.4,.2,9.4,255
22493,2025-07-29 21:00,.8,149,1.4,1000.8,89,24.6,22.7,.5,.3,.2,10.2,265
22493,2025-07-29 22:00,1,141,1,1001.5,96,24.6,22.6,.5,.3,.2,10.6,248
22493,2025-07-29 23:00,.9,122,1.5,1002,97,24.2,23,.5,.3,.2,9,240
22493,2025-07-30 00:00,1.5,300,2,1002.1,97,24.6,23.1,.5,.3,.2,9.8,239
22493,2025-07-30 01:00,2.2,276,2.2,1001.8,97,24.9,23.6,.5,.3,.2,11.2,224
22493,2025-07-30 02:00,2.6,299,3.3,1001.2,94,24.9,23.1,.7,.4,.3,10.7,243
22493,2025-07-30 03:00,2.1,315,2.5,1000.7,93,24.2,22.9,.6,.4,.2,10,256
22493,2025-07-30 04:00,2.3,324,2.4,1000.8,97,23.3,21.6,.5,.3,.2,10.4,236
22493,2025-07-30 05:00,.9,326,1.3,1000.7,98,22.6,21.3,.5,.3,.2,10.6,244
22493,2025-07-30 06:00,3.3,330,3.3,1000.6,96,23.2,21.1,.7,.4,.2,10.8,243
22493,2025-07-30 07:00,3.7,31,3.7,1000.5,94,23.5,21.2,.7,.4,.2,9.9,247
22493,2025-07-30 08:00,3.8,154,3.8,1000.8,94,23.6,21.6,.6,.4,.2,10.4,250
22493,2025-07-30 09:00,3.4,160,3.8,1001.1,90,25,22.6,.5,.3,.2,10.8,266
22493,2025-07-30 10:00,.3,0,.8,1001.2,90,25.3,22.5,.5,.3,.2,10.2,245
22493,2025-07-30 11:00,3.1,138,3.2,1000.8,87,25.7,23,.6,.4,.2,11.5,242
22493,2025-07-30 12:00,1,136,1.2,1000.5,87,25.8,23.5,.7,.4,.3,11.4,235
22493,2025-07-30 13:00,3.5,346,3.5,1000.3,91,25.5,24.4,.9,.5,.3,11.2,225
22493,2025-07-30 14:00,2.5,333,2.6,1000.1,89,25.6,24.2,.7,.4,.3,12.5,215
22493,2025-07-30 15:00,2.3,351,2.3,999.7,91,25.4,23.8,.7,.5,.3,11,218
22493,2025-07-30 16:00,1.6,322,1.8,999.5,94,25.2,23.3,.8,.5,.3,10.9,216
22493,2025-07-30 17:00,1.2,322,1.7,999.8,92,25.4,22.5,.9,.5,.3,10.9,210
22493,2025-07-30 18:00,2.9,330,2.9,999.7,96,24.5,21.7,.7,.5,.3,10.6,217
22493,2025-07-30 19:00,2.1,325,2.3,1000,95,24.3,22.3,.8,.5,.3,9.6,216
22493,2025-07-30 20:00,.7,106,.7,1000.6,95,24.1,22.5,.7,.5,.3,9.8,232
22493,2025-07-30 21:00,.6,148,.6,1001.4,96,24.2,22.7,.6,.4,.3,11.6,242
22493,2025-07-30 22:00,2.4,163,2.4,1001.7,91,25.3,23.1,.7,.4,.3,11.6,238
22493,2025-07-30 23:00,2.4,138,2.4,1001.7,95,24.4,22.9,.8,.6,.3,12.9,229
22493,2025-07-31 00:00,3,120,3,1001.8,92,25.3,23.2,.8,.5,.4,12.2,222
22493,2025-07-31 01:00,2.3,301,3,1001.6,94,25.1,23.9,.9,.5,.3,10.5,204
22493,2025-07-31 02:00,1.8,329,1.8,1001.6,95,24.9,23.4,1.1,.7,.5,10.6,207
22493,2025-07-31 03:00,2.1,311,2.5,1001.6,94,24.8,23.1,.9,.6,.4,10.9,225
22493,2025-07-31 04:00,1.3,317,1.5,1001.6,95,24.4,22.5,.8,.5,.3,10.4,275
22493,2025-07-31 05:00,2.1,327,2.4,1002,94,24,21.6,1.1,.7,.4,10.9,217
22493,2025-07-31 06:00,1.9,334,1.9,1002.4,96,23.2,21.6,1.4,.8,.5,11.6,208
22493,2025-07-31 07:00,3.8,7,3.8,1002.1,94,24,21.6,1,.7,.4,11,218
22493,2025-07-31 08:00,4.2,346,4.3,1002.5,93,24.2,21.8,1.2,.7,.5,12,217
22493,2025-07-31 09:00,3.6,225,4,1002.7,91,25,22.8,.8,.6,.4,12.9,224
22493,2025-07-31 10:00,3.2,185,3.4,1002.9,89,26,23.7,1,.6,.4,12.5,218
22493,2025-07-31 11:00,2.1,149,2.7,1003,89,25.7,23.2,1,.7,.4,11,241
22493,2025-07-31 12:00,2.3,142,2.5,1002.9,84,26.9,23.9,1,.7,.5,11,232
22493,2025-07-31 13:00,1.9,168,2.5,1002.6,82,27.3,25.7,1.4,.9,.6,10.2,223
22493,2025-07-31 14:00,2.5,233,2.7,1002.3,84,27,25.7,1.4,.9,.5,11.6,214
22493,2025-07-31 15:00,1.6,290,2.2,1001.9,83,27.5,25.8,1.4,.8,.5,10.1,215
22493,2025-07-31 16:00,2.3,302,2.3,1001.8,80,27.6,26.3,1,.6,.4,9.7,218
22493,2025-07-31 17:00,3.8,307,4.3,1001.8,84,26.3,24.5,1.1,.6,.4,10.2,216
22493,2025-07-31 18:00,3.1,318,3.8,1001.8,85,25.9,22.1,1,.7,.5,9.8,203
22493,2025-07-31 19:00,1.8,324,2.3,1002.3,85,24.9,22.1,.8,.5,.3,10,219
22493,2025-07-31 20:00,1.7,328,1.9,1002.9,92,24.8,23.2,.9,.5,.4,9.8,225
22493,2025-07-31 21:00,1.4,104,1.8,1003.7,94,24.5,23.1,.8,.5,.3,9.8,231
22493,2025-07-31 22:00,2.8,162,2.9,1004.2,91,25.4,23.2,.9,.6,.4,10.2,236
