지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-04-18 06:00,1.2,103,2.1,1018.8,97,10.1,10.1,.5,.4,.3,3.7,303
22298,2022-04-18 07:00,.5,184,.9,1019.3,96,10,10.3,.4,.3,.2,3.5,307
22298,2022-04-18 08:00,1.3,3,2.2,1019.5,90,10.7,10.2,.4,.3,.2,3.5,315
22298,2022-04-18 09:00,2.3,321,3.2,1020.2,92,10.4,9.8,.5,.3,.2,3.5,310
22298,2022-04-18 10:00,1.7,331,2.8,1020.3,91,11,10.4,.5,.3,.2,3.5,281
22298,2022-04-18 11:00,3.4,306,4.3,1020.4,88,11.7,10.3,.5,.3,.2,3.6,310
22298,2022-04-18 12:00,3.1,320,3.5,1020.1,90,11.7,10.1,.4,.3,.2,3.8,1
22298,2022-04-18 13:00,2.8,316,3.2,1019.3,91,11.6,10.3,.4,.3,.2,3.9,307
22298,2022-04-18 14:00,2.5,295,3,1019,94,11.2,10.6,.5,.3,.2,3.9,310
22298,2022-04-18 15:00,2,299,2.7,1018.7,93,11.4,10.4,.4,.3,.2,3.9,316
22298,2022-04-18 16:00,2.1,327,2.4,1018.2,91,11.5,10.4,.4,.3,.2,4,312
22298,2022-04-18 17:00,2.5,329,3.2,1018.1,86,11.6,10.4,.4,.3,.2,3.9,330
22298,2022-04-18 18:00,2.7,337,3.4,1018,84,11.4,10,.3,.2,.2,3.7,315
22298,2022-04-18 19:00,1.3,350,1.6,1018.7,86,11.2,9.4,.3,.3,.2,3.8,125
22298,2022-04-18 20:00,1.1,311,1.3,1019.2,86,11.3,10.5,.4,.2,,3.7,188
22298,2022-04-18 21:00,2.6,342,2.7,1020.1,88,11.6,10.6,.4,.2,,3.7,347
22298,2022-04-18 22:00,2,29,2.3,1020.1,91,11.3,11,.3,.2,,3.8,351
22298,2022-04-18 23:00,1,348,1.4,1020.4,87,11.7,11.7,.4,.3,,3.8,255
22298,2022-04-19 00:00,1,323,1.3,1020.3,87,11.7,11.7,.4,.3,,3.9,180
22298,2022-04-19 01:00,.7,259,1.5,1020.1,83,11.6,11.5,.3,.2,,4.1,331
22298,2022-04-19 02:00,1.2,307,2.1,1019.3,82,11,10.9,.3,.2,,4.3,182
22298,2022-04-19 03:00,1.9,294,2.4,1019,90,10.2,9.8,.4,.2,,4.3,182
22298,2022-04-19 04:00,1.7,291,2.8,1018.4,88,10.4,10.1,.3,.2,,3.8,341
22298,2022-04-19 05:00,2.3,303,2.6,1018.2,86,10.7,9.6,.3,.2,,4.2,352
22298,2022-04-19 06:00,2.3,265,2.8,1018.5,85,10.4,9.6,.4,.2,.2,3.7,338
22298,2022-04-19 07:00,2,332,2.5,1019.3,86,10.4,9.6,.3,.2,.2,3.5,351
22298,2022-04-19 08:00,1.4,303,1.8,1019.8,90,10.1,9.5,.3,.2,.2,3.4,345
22298,2022-04-19 09:00,1.1,284,2.1,1020.1,91,10.4,10.2,.3,.2,.2,3.4,205
22298,2022-04-19 10:00,2.1,272,2.5,1020.4,89,11.3,10.6,.3,.2,.2,3.4,194
22298,2022-04-19 11:00,2.2,280,2.6,1020.6,82,12.1,12.1,.3,.2,.2,3.4,188
22298,2022-04-19 12:00,3.1,278,3.6,1020.5,90,12.1,11.9,.4,.2,.2,3.7,56
22298,2022-04-19 13:00,3.3,268,3.7,1019.9,91,11.9,11.4,.3,.2,.2,3.8,67
22298,2022-04-19 14:00,2.4,270,3,1019.6,90,11.9,10.8,.4,,.2,3.8,164
22298,2022-04-19 15:00,3.1,277,3.6,1018.9,88,11.9,10.8,.3,,.2,4,165
22298,2022-04-19 16:00,3,275,3.4,1018.4,86,12.2,10.8,.4,,.2,3.7,202
22298,2022-04-19 17:00,2.1,276,2.5,1018.3,89,11.9,10.7,.3,,.2,3.9,196
22298,2022-04-19 18:00,3.3,273,3.7,1018,85,11.9,10.8,.3,,.1,3.7,220
22298,2022-04-19 19:00,2.9,261,3.3,1018.3,81,11.8,9.8,.3,,.2,3.4,8
22298,2022-04-19 20:00,2.4,263,2.8,1018.7,81,11.8,9.9,.2,,.1,3.5,357
22298,2022-04-19 21:00,2.9,279,3.4,1019,79,11.9,11.2,.2,,.1,3.5,192
22298,2022-04-19 22:00,2.9,266,3.4,1019.5,74,12.3,12,.3,,.1,3.1,327
22298,2022-04-19 23:00,3.3,267,3.8,1019.4,71,12.8,12.3,.3,,.2,3.1,191
22298,2022-04-20 00:00,2.3,259,2.8,1019.3,70,12.8,12.1,.3,,.2,3.1,188
22298,2022-04-20 01:00,2.8,217,3.4,1019.2,48,13.3,11.9,.3,,.2,3.3,187
22298,2022-04-20 02:00,2.7,159,3.2,1018.6,78,11.2,11.9,.3,,.2,3.6,168
22298,2022-04-20 03:00,2.5,169,3,1017.9,86,10.4,10.7,.3,,.1,3.6,43
22298,2022-04-20 04:00,3.1,166,3.6,1017.4,90,10,10.9,.3,,.1,3.6,194
22298,2022-04-20 05:00,3.6,175,4.1,1017.6,90,9.6,9.7,.2,,.1,3.5,350
22298,2022-04-20 07:00,2.4,177,2.9,1018.4,90,9.7,9.4,.3,.2,.1,3.4,343
22298,2022-04-20 08:00,2.7,170,3.2,1018.7,90,10,9.5,.3,.2,.1,3.1,292
22298,2022-04-20 09:00,2.8,175,3.4,1019.3,88,10.3,9.7,.3,.2,.1,3.1,307
22298,2022-04-20 10:00,2.4,172,2.9,1019.5,90,10.6,10,.3,.2,.1,3.4,291
22298,2022-04-20 11:00,2.6,166,2.9,1019.5,86,11,10.2,.3,.2,.1,3.3,178
22298,2022-04-20 12:00,3.3,175,3.9,1018.9,85,11.1,10.3,.3,.2,.1,3.5,165
22298,2022-04-20 13:00,2.8,173,3.5,1018.3,85,11.2,10.4,.3,.2,.1,3.5,177
22298,2022-04-20 14:00,3.2,175,3.9,1017.6,90,11,10.5,.2,.2,.1,3.4,174
22298,2022-04-20 15:00,2.6,181,4.1,1016.7,87,11.5,10.4,.2,.2,.1,3.3,191
22298,2022-04-20 16:00,2.6,174,3.7,1016,89,11.6,10.2,.2,.2,.1,3.6,170
22298,2022-04-20 17:00,3.7,182,4.3,1015.5,83,11.7,10.1,.2,.2,.1,3.4,177
22298,2022-04-20 18:00,1.6,177,2.1,1015.2,87,11.2,9.7,.3,.2,.1,3.5,189
22298,2022-04-20 19:00,1.9,166,2.5,1015.4,85,10.9,9.2,.3,,.1,4.3,4
22298,2022-04-20 20:00,2.2,186,2.8,1015.8,88,10.8,10.8,.3,,.1,3.6,14
22298,2022-04-20 21:00,2.6,159,3.1,1016,87,10.7,10.7,.2,,.1,3.8,12
22298,2022-04-20 22:00,2,233,3,1016.4,79,11.5,12.4,.2,,.1,3.3,194
22298,2022-04-20 23:00,2.2,185,3,1016.2,79,11.9,12,.3,,.2,3.4,14
22298,2022-04-21 00:00,2.9,199,4,1015.7,77,12.1,11.8,.3,,.2,2.9,171
22298,2022-04-21 01:00,3.6,187,4.8,1015,79,11.6,11.6,.3,,.2,2.6,161
22298,2022-04-21 02:00,4.6,169,5.5,1014.2,80,11.7,11.9,.3,.2,.2,2.4,150
22298,2022-04-21 03:00,4.2,175,5.5,1014,81,11.7,12.2,.3,.2,.1,2.5,151
22298,2022-04-21 04:00,3.3,200,4.4,1013.5,86,11,11.3,.3,.2,.1,2.8,171
22298,2022-04-21 05:00,3.5,206,4.4,1013.3,86,10.9,10.7,.3,.2,.1,2.8,174
22298,2022-04-21 06:00,3.1,192,3.9,1013.2,89,10.5,10.5,.3,.2,.2,2.7,241
22298,2022-04-21 07:00,5.8,193,6.9,1012.9,83,11.1,10,.3,.2,.2,2.7,199
22298,2022-04-21 08:00,6.5,190,7.9,1013.3,80,11.7,9.8,.4,.2,.2,2.9,182
22298,2022-04-21 09:00,5.4,186,7.5,1013.4,88,10.8,9.6,.4,.2,.2,2.8,219
22298,2022-04-21 10:00,5.5,179,7,1013.6,88,11.2,9.6,.5,.3,.2,2.9,165
22298,2022-04-21 11:00,3.1,209,4.5,1014.1,93,10.7,9.7,.7,.3,.3,3.3,220
22298,2022-04-21 12:00,4.8,187,6,1014,94,10.8,9.6,.7,.4,.3,3.3,223
22298,2022-04-21 13:00,5.4,188,6.5,1013.8,94,10.9,9.7,.7,.5,.3,3.2,216
22298,2022-04-21 14:00,6,187,7.3,1013.2,93,11.3,9.8,.6,.5,.4,3.1,212
22298,2022-04-21 15:00,5.5,183,7.2,1012.6,90,11.3,9.7,.7,.5,.4,3,212
22298,2022-04-21 16:00,7,173,8.5,1011.9,91,11.2,9.7,.8,.5,.4,2.9,199
22298,2022-04-21 17:00,7.5,170,9.2,1012,91,11.1,9.6,.9,.6,.4,3,205
22298,2022-04-21 18:00,7.4,169,8.8,1011.6,92,11,9.5,1.1,.6,.5,3.1,246
22298,2022-04-21 19:00,6.1,180,7.1,1011.7,91,10.8,9.3,.8,.6,.4,3.3,244
22298,2022-04-21 20:00,6.8,171,8.1,1012,89,11,10.2,.9,.6,.4,3.6,227
22298,2022-04-21 21:00,6.4,170,8.2,1012.1,91,10.8,9.8,1,.7,.5,4,194
22298,2022-04-21 22:00,5.9,170,7.2,1012.4,91,11,9.8,1.1,.7,.5,4.3,205
22298,2022-04-21 23:00,5.8,175,7.9,1013,91,10.9,10.3,1.1,.7,.5,4.2,205
22298,2022-04-22 00:00,4.6,193,5.9,1014.2,94,11,12.1,1.4,.7,.5,4.2,205
22298,2022-04-22 01:00,6.2,173,8,1013.5,94,11,12.2,1.1,.8,.5,4,191
22298,2022-04-22 02:00,5.8,176,7.2,1012.6,92,11.2,12.2,1.1,.7,.5,3.5,192
22298,2022-04-22 03:00,5.9,179,7.4,1012.3,94,11.1,12.1,1,.7,.5,3.4,180
22298,2022-04-22 04:00,4.2,197,5.4,1012.2,96,11,12,1.5,.8,.6,3.3,180
22298,2022-04-22 05:00,3.8,191,4.9,1012,97,10.5,10.8,1.2,.9,.6,3.4,196
22298,2022-04-22 06:00,4.7,184,5.6,1012.1,96,10.4,9.8,1.2,.9,.6,3.5,203
22298,2022-04-22 07:00,5.6,181,7.2,1012.2,94,10.9,9.9,1.1,.8,.6,3.6,213
22298,2022-04-22 08:00,6.2,177,7.8,1012.3,93,11.2,9.7,1.2,.8,.5,3.7,208
22298,2022-04-22 09:00,6.7,166,8.5,1012.5,92,11.4,9.7,1.2,.8,.6,3.8,202
22298,2022-04-22 10:00,6.8,168,8,1012.5,92,11.4,9.7,1.1,.8,.6,3.7,201
22298,2022-04-22 11:00,7,176,9.1,1012.3,94,11.6,9.8,1.3,.8,.6,4,203
22298,2022-04-22 12:00,8.1,192,11.5,1012.5,96,12.1,9.8,1.5,.9,.7,4.2,201
22298,2022-04-22 13:00,7.5,194,9.6,1012,98,11.7,10.8,1.8,1,.7,4,198
22298,2022-04-22 14:00,7.8,184,10.3,1011.7,99,12.2,11,1.7,1,.7,4,198
22298,2022-04-22 15:00,4.1,165,5.7,1011.4,99,11.8,11,1.7,1.1,.8,4,191
22298,2022-04-22 16:00,5.8,196,8.5,1011,99,12.6,10.8,1.4,1,.7,4,191
22298,2022-04-22 17:00,1.8,178,5.5,1011.6,99,11.7,10.5,1.8,1,.7,4,205
22298,2022-04-22 18:00,4.1,192,6.1,1011.4,99,12.3,10.4,1.5,1,.7,4.2,202
22298,2022-04-22 19:00,4.2,194,6.2,1011.7,99,12.3,11.6,1.4,1.1,.6,4.5,225
22298,2022-04-22 20:00,3.2,191,4.9,1012.2,99,11.5,11.9,1.1,.8,.5,4.4,208
22298,2022-04-22 21:00,1.8,204,2.5,1013,99,12,12,1.3,.8,.6,4.3,208
22298,2022-04-22 22:00,2.6,255,3.2,1013.7,99,12.7,12,1.1,.7,.5,4.6,199
22298,2022-04-22 23:00,.9,311,2.1,1014.1,99,12.4,12.2,1.1,.7,.4,4.7,199
22298,2022-04-23 00:00,.9,341,2.1,1013.8,99,12.1,12.3,1.2,.7,.5,4.5,192
22298,2022-04-23 01:00,1.8,344,2.7,1013.6,99,11.8,12.2,1,.6,.4,4.4,188
22298,2022-04-23 02:00,1.8,25,3,1013.2,99,11.9,12.2,1,.6,.4,4.3,181
22298,2022-04-23 03:00,3.6,15,4.5,1013.1,99,12,12.1,1.1,.7,.5,4.3,194
22298,2022-04-23 04:00,2.7,43,3.7,1013,99,11.9,12.2,1.2,.7,.5,4.1,188
22298,2022-04-23 05:00,3.9,39,5.4,1013.1,99,11.9,12.2,1.1,.7,.5,4.1,189
22298,2022-04-23 06:00,5.2,41,6.7,1013.1,99,11.1,11.9,1,.7,.5,4.2,187
22298,2022-04-23 07:00,2.8,72,3.5,1014,99,11.4,11.9,1.1,.7,.5,4.1,188
22298,2022-04-23 08:00,2.1,76,2.7,1014.1,99,11.2,11.8,1.1,.7,.4,4,194
22298,2022-04-23 09:00,3.4,45,4.5,1014,99,11.2,11.7,.9,.6,.4,4.1,298
22298,2022-04-23 10:00,4.2,59,5.2,1013.6,99,11.2,11.5,1,.6,.4,4.2,303
22298,2022-04-23 11:00,3.5,58,4.1,1013.3,99,11.4,11.5,.9,.6,.4,3.9,338
22298,2022-04-23 12:00,4.3,54,5.2,1012.7,99,11.7,11.6,.9,.6,.4,3.8,345
22298,2022-04-23 13:00,5.2,34,6.4,1012.6,99,11.9,11.8,.8,.6,.4,3.8,324
22298,2022-04-23 14:00,3.3,53,4.6,1011.7,99,11.5,12,.8,.5,.4,3.4,191
22298,2022-04-23 15:00,.8,80,1.9,1011.4,99,11.2,12,.8,.5,.4,3.5,195
22298,2022-04-23 16:00,.7,144,1.3,1011.4,99,11.5,12.1,.8,.5,.3,3.7,274
22298,2022-04-23 17:00,2.9,163,3.6,1011.2,99,11.9,12.2,1.1,.5,.4,3.8,343
22298,2022-04-23 18:00,3,180,3.6,1011.3,98,12.3,12.1,.8,.5,.3,3.9,272
22298,2022-04-23 19:00,3.9,171,4.7,1011.4,98,13,12,.6,.4,.3,4,329
22298,2022-04-23 20:00,5.2,169,5.8,1011.4,98,12.6,11.9,.6,.4,.3,4,319
22298,2022-04-23 21:00,2.7,180,4.3,1011.9,98,12.4,11.7,.6,.4,.3,4,327
22298,2022-04-23 22:00,3.2,184,5.2,1012.2,96,12.4,11.3,.6,.4,.3,4,182
22298,2022-04-23 23:00,4.4,183,5.1,1011.6,96,12.2,11.1,.5,.4,.3,3.5,331
22298,2022-04-24 00:00,4,196,5.4,1011.4,99,11.5,11.5,.6,.4,.3,3.4,223
22298,2022-04-24 01:00,4.5,178,5.7,1011.4,99,11.8,11.6,.6,.4,.3,3.4,194
22298,2022-04-24 02:00,3.9,196,5.3,1011.7,99,11.6,11.3,.6,.4,.3,3.2,178
22298,2022-04-24 03:00,4,190,4.9,1012.1,99,11.9,11.4,.5,.4,.3,3.2,199
22298,2022-04-24 04:00,1.1,145,2,1012,99,12,11.3,.6,.3,.3,3.3,184
22298,2022-04-24 05:00,.5,102,1.1,1012,99,12.8,11.4,.5,.3,.2,3.3,196
22298,2022-04-24 06:00,2.2,123,2.8,1011.9,99,12.7,11.3,.6,.4,.3,3.2,119
22298,2022-04-24 07:00,1.4,175,1.7,1011.7,99,13,11.1,.6,.4,.3,3.2,118
22298,2022-04-24 08:00,1.7,199,2.3,1012.1,99,12.7,11,.5,.4,.2,3.2,257
22298,2022-04-24 09:00,2.6,189,3.1,1012.7,99,11.8,11.1,.5,.3,.2,3.2,213
22298,2022-04-24 10:00,3.6,185,4.5,1012.8,99,11.9,11.7,.4,.3,.2,3.4,329
22298,2022-04-24 11:00,3.9,196,4.5,1013.1,99,12.1,11.5,.4,.3,.2,3.6,348
22298,2022-04-24 12:00,2.1,195,2.7,1012.9,99,12.4,11.2,.4,.2,.2,3.7,181
22298,2022-04-24 13:00,2,213,2.6,1012.6,99,12.5,11.6,.4,.2,.2,3.7,340
22298,2022-04-24 14:00,2.2,208,2.5,1012,99,12.7,12.1,.4,.2,.2,4,185
22298,2022-04-24 15:00,1.6,200,2.2,1011.5,99,13,12.7,.3,.2,.2,4.1,198
22298,2022-04-24 16:00,2.6,184,3.2,1011.4,99,13,12,.3,.2,.2,4.2,227
22298,2022-04-24 17:00,4.1,169,4.7,1010.8,99,12.8,11.5,.4,.2,.2,4.1,194
22298,2022-04-24 18:00,3.5,184,4.3,1011.1,99,12.3,11.5,.3,.2,.2,3.7,199
22298,2022-04-24 19:00,2.9,188,3.7,1011.8,99,11.8,11.5,.3,.2,.2,4.1,182
22298,2022-04-24 20:00,3.1,190,4.2,1012.1,99,11.3,11.5,.3,.2,.2,4,174
22298,2022-04-24 21:00,2.8,193,3.5,1013,99,11.2,11.5,.3,.2,.2,4.2,172
22298,2022-04-24 22:00,1.8,175,2.4,1013.1,99,10.7,11.5,.4,.2,.2,4.3,175
22298,2022-04-24 23:00,2.8,191,3.5,1013.2,99,10.7,11.5,.4,.2,.2,4.3,181
22298,2022-04-25 00:00,1.9,143,2.5,1013.3,99,10.7,11.7,.4,.2,.2,4.3,187
22298,2022-04-25 01:00,1.9,120,2.2,1013.2,99,10.6,11.5,.4,.2,.2,4.3,172
22298,2022-04-25 02:00,2.3,115,2.7,1013.2,99,10.8,12.2,.4,.3,.2,4.3,177
22298,2022-04-25 03:00,2,107,2.5,1012.6,99,11.4,12.5,.5,.3,.2,4.5,191
22298,2022-04-25 04:00,3.5,82,4.3,1012.1,99,11,12.3,.6,.3,.2,5.1,184
22298,2022-04-25 05:00,3.6,85,4.5,1012.1,99,11.8,12.9,.6,.4,.3,5.3,177
22298,2022-04-25 06:00,3.3,124,4,1012.4,99,12.6,12.6,.6,.4,.3,4.6,171
22298,2022-04-25 07:00,1.5,121,2.9,1012.5,99,12.2,12.2,.7,.4,.3,4.3,174
22298,2022-04-25 08:00,.9,60,2,1012.9,99,12.1,12.5,.7,.5,.3,5.1,175
22298,2022-04-25 09:00,1.8,116,2.6,1013.1,99,12.1,12.9,.7,.4,.3,4.8,177
22298,2022-04-25 10:00,1,213,1.9,1013.2,99,12,12.9,.6,.4,.3,4.7,168
22298,2022-04-25 11:00,2.5,206,3,1013.5,99,12.1,11.7,.5,.4,.3,4.8,175
22298,2022-04-25 12:00,1.4,160,1.9,1012.2,99,12.3,12,.5,.3,.2,4.4,174
22298,2022-04-25 13:00,1.7,133,2.1,1011.4,99,13,12,.5,.3,.2,4.3,178
22298,2022-04-25 14:00,1.2,55,1.6,1010.3,99,13.8,12,.5,.3,.2,4.3,172
22298,2022-04-25 15:00,2.3,124,3.8,1009.9,95,14.3,12.4,.5,.4,.3,4.3,175
22298,2022-04-25 16:00,5,146,6.4,1009.1,88,14.8,12.2,.7,.4,.3,3.9,180
22298,2022-04-25 17:00,1.1,172,2.2,1008.5,91,14,12.4,.7,.5,.3,4.1,171
22298,2022-04-25 18:00,4,95,5.2,1007.5,95,15,12.8,.6,.4,.3,3.9,170
22298,2022-04-25 19:00,4.4,89,6.1,1007.8,95,14.8,13,.7,.4,.3,4,172
22298,2022-04-25 20:00,8.7,90,11,1005.3,97,14.6,12.6,.7,.5,.4,3.5,178
22298,2022-04-25 21:00,10.8,92,12.8,1004.5,98,14.5,12.2,.9,.6,.4,3,108
22298,2022-04-25 22:00,9.4,108,12.5,1005,97,14.5,11.7,1.2,.7,.5,3,102
22298,2022-04-25 23:00,10,97,12.4,1002.9,96,14.6,11.5,1.3,.9,.6,3.3,90
22298,2022-04-26 00:00,5.6,117,7.6,1002.8,98,13.9,11.2,1.6,1,.7,3.4,91
22298,2022-04-26 01:00,5.9,155,7.2,1002.5,98,14.3,11.5,1.7,1,.6,3.6,90
22298,2022-04-26 02:00,5.7,158,7.4,1001.3,99,13.4,11.8,1.2,.9,.6,3.7,78
22298,2022-04-26 03:00,3.1,179,6.2,1000.9,99,13.8,12.1,1.2,.8,.6,4,181
22298,2022-04-26 04:00,3.4,182,5,1001.1,99,14.2,12.2,1.1,.8,.6,4,181
22298,2022-04-26 05:00,3.7,181,5.9,1000.9,99,13.9,12.3,1.5,.8,.6,4.4,184
22298,2022-04-26 06:00,3.1,179,4.8,1001,99,12.9,12.3,1.5,.8,.7,4.6,188
22298,2022-04-26 07:00,4.8,245,6.1,1001.2,99,14.4,12.3,1.9,1.1,.9,5.3,174
22298,2022-04-26 08:00,3.3,262,4.3,1001.5,99,13.6,12.2,1.7,1.3,.8,5.1,178
22298,2022-04-26 09:00,3.5,270,4.5,1001.6,99,13.2,11.5,1.7,1.2,.8,4.6,171
22298,2022-04-26 10:00,3.4,264,4.1,1002,99,12.8,11.2,2.1,1.1,.8,4.7,177
22298,2022-04-26 11:00,3.6,271,4.5,1002.5,99,12.7,11.6,1.9,1.3,.8,5.1,177
22298,2022-04-26 12:00,5.5,321,7.7,1003.3,99,12.9,12.2,1.4,1,.7,5,189
22298,2022-04-26 13:00,6.6,342,8.3,1003.2,99,12.7,11.5,1.5,1,.7,5.2,181
22298,2022-04-26 14:00,5.3,355,7.2,1003.8,99,12.7,11.3,1.4,1,.7,4.3,187
22298,2022-04-26 15:00,5.2,344,6.9,1004.4,99,12.5,10.7,1.6,1,.8,4,184
22298,2022-04-26 16:00,5.6,347,6.8,1004.4,97,13.4,11.6,1.6,1,.7,4,188
22298,2022-04-26 17:00,2.4,336,3.7,1004.9,94,13.8,12.6,1.4,1,.7,4.3,184
22298,2022-04-26 18:00,5,339,7.4,1005.5,93,13.9,13.1,1.6,1,.7,4.4,180
22298,2022-04-26 19:00,6.6,347,8.4,1006.7,92,14,13.1,1.5,.9,.7,4.1,182
22298,2022-04-26 20:00,4.6,346,6.2,1008,93,13.8,13,1.5,1.1,.7,4.3,188
22298,2022-04-26 21:00,4.2,348,5.7,1009.1,93,13.6,13,1.4,1,.7,4.5,192
22298,2022-04-26 22:00,4.5,334,5.9,1010.1,94,13.3,13,1.6,1,.7,4.7,174
22298,2022-04-26 23:00,9.3,345,12.1,1010.5,97,12.4,12.9,1.6,1.1,.7,4.9,178
22298,2022-04-27 00:00,9.4,354,12.3,1011.1,99,12.3,12.3,1.8,1.1,.8,4.2,194
22298,2022-04-27 01:00,8.1,350,10.5,1011.6,99,12.2,12.2,1.8,1.3,.9,4.2,4
22298,2022-04-27 02:00,8.9,356,11.8,1012.1,99,12.1,12.1,2.5,1.4,1,4.3,358
22298,2022-04-27 03:00,7.4,356,9.7,1012.6,94,12.4,12.3,3.1,1.5,1.1,4.2,358
22298,2022-04-27 04:00,8.5,11,10.6,1013,76,13.2,12.5,2.3,1.6,1,4.3,344
22298,2022-04-27 05:00,8.8,20,11.1,1013.4,71,13.2,12.7,2,1.4,1,4.1,347
22298,2022-04-27 06:00,9.3,19,11.9,1013.9,67,13.2,12.6,2.5,1.5,1,4,352
22298,2022-04-27 07:00,9.7,17,12.1,1014.5,66,13.1,12.4,2.6,1.4,.9,4,350
22298,2022-04-27 08:00,10.8,15,13.8,1015,65,13,12.1,2.6,1.5,1.2,4.1,357
22298,2022-04-27 09:00,9.2,17,11.9,1015.8,63,12.9,12,2.4,1.7,1.1,4.5,1
22298,2022-04-27 10:00,8.3,23,11,1016.4,66,12.6,11.6,2.5,1.6,1,4.6,2
22298,2022-04-27 11:00,7.5,20,9.9,1017,68,12.5,11.8,2.2,1.6,1,4.9,350
22298,2022-04-27 12:00,5.7,13,7.8,1017.4,71,12.5,12,2.3,1.6,1.1,5.2,345
22298,2022-04-27 13:00,5.5,10,7.4,1017.2,71,12.5,12,2.6,1.5,1,5.2,354
22298,2022-04-27 14:00,5.9,0,7.6,1017.3,73,,12.1,2.3,1.5,.9,5.1,358
22298,2022-04-27 15:00,7,355,8.9,1017,75,12.4,12,2.1,1.4,1,4.8,352
22298,2022-04-27 16:00,6.2,351,8.1,1016.7,77,12.4,12.1,1.9,1.4,.9,4.5,2
22298,2022-04-27 17:00,5.2,355,6.9,1016.6,78,12.3,12.2,2,1.3,.9,4.3,2
22298,2022-04-27 18:00,5.6,354,7.2,1017.3,79,12.2,12.1,2.2,1.2,.9,4.3,5
22298,2022-04-27 19:00,5,5,6.5,1017.9,81,12.1,12,2.1,1.3,.9,4.4,351
22298,2022-04-27 20:00,4.6,5,6.4,1018.4,81,12,11.9,1.6,1.3,.9,4.4,352
22298,2022-04-27 21:00,3.8,8,5.5,1019.2,84,11.6,11.9,2,1.2,.9,4.3,347
22298,2022-04-27 22:00,4.4,12,5.7,1019.4,80,11.7,12,1.7,1.2,.8,4.7,348
22298,2022-04-27 23:00,4.5,11,6,1019.1,77,11.7,12.1,2,1.2,.8,4.9,347
22298,2022-04-28 00:00,3.7,14,4.8,1019.2,78,11.9,12,1.8,1.1,.8,4.8,337
22298,2022-04-28 01:00,3.7,22,5.3,1018.8,76,11.9,12,1.6,1.1,.8,4.8,344
22298,2022-04-28 02:00,3.4,25,4.5,1018.5,76,11.9,11.9,1.7,1.1,.8,4.5,345
22298,2022-04-28 03:00,3.6,20,4.5,1018.7,76,11.6,11.9,1.7,1.1,.8,4.4,347
22298,2022-04-28 04:00,4.3,21,5.8,1018.6,77,11.6,11.9,1.6,1,.7,4.3,340
22298,2022-04-28 05:00,5,23,6.3,1018.5,79,11.4,11.8,1.8,1,.7,4.2,347
22298,2022-04-28 06:00,4.9,33,6.3,1018.1,80,11.6,11.8,1.7,1.1,.7,4.2,358
22298,2022-04-28 07:00,5,51,6,1018.1,82,11.4,11.8,1.4,1,.7,3.9,357
22298,2022-04-28 08:00,3.4,60,4.3,1019.1,84,11.4,11.9,1.5,1,.7,4.1,347
22298,2022-04-28 09:00,2.7,97,3.7,1018.4,85,11.4,12,1.7,1,.7,4.5,344
22298,2022-04-28 10:00,1.7,139,2.8,1018.4,84,11.8,12,1.5,.9,.6,4.7,344
22298,2022-04-28 11:00,4,190,5.6,1017.9,78,12.1,12.2,1.7,.8,.6,4.9,344
22298,2022-04-28 12:00,3.7,193,4.6,1017.1,82,12.1,12.1,1.2,.8,.5,5.1,348
22298,2022-04-28 13:00,2.8,164,3.7,1016.4,80,12.7,12.6,1.6,.7,.5,5.1,348
22298,2022-04-28 14:00,2.6,319,3.9,1016.1,81,13.4,12.6,1.2,.8,.6,5.1,351
22298,2022-04-28 15:00,3.3,357,4,1015.9,84,12.7,11.7,1.2,.8,.5,4.8,344
22298,2022-04-28 16:00,3.3,352,4.1,1015.8,86,12.7,11.7,1.1,.8,.5,4.4,350
22298,2022-04-28 17:00,5.6,4,7,1015.1,89,12.5,11.9,1.4,.7,.5,4.2,357
22298,2022-04-28 18:00,6,11,7.4,1014.8,88,12.3,11.5,1,.7,.5,3.8,7
22298,2022-04-28 19:00,3.2,18,4.1,1015,90,12.2,11.8,1,.7,.5,3.5,357
22298,2022-04-28 20:00,4.6,22,5.6,1015,86,12.4,12.4,1.2,.7,.5,4,352
22298,2022-04-28 21:00,4.9,34,6.1,1014.9,80,12.2,12.2,1.1,.7,.5,3.8,351
22298,2022-04-28 22:00,4.2,29,5.2,1015.1,80,12.1,12.2,1.1,.7,.5,3.6,352
22298,2022-04-28 23:00,1.5,15,2.7,1015.8,80,12.1,12.1,1.1,.7,.5,3.9,338
22298,2022-04-29 00:00,4.1,341,5.7,1015.3,80,12.3,12,.9,.7,.4,4,350
22298,2022-04-29 01:00,7.1,323,9.5,1015.2,82,11.9,11.7,1.2,.6,.4,4.2,350
22298,2022-04-29 02:00,8.6,337,11.3,1014.4,86,11.2,11,1.1,.7,.6,3.8,344
22298,2022-04-29 03:00,8,352,10.6,1013.9,84,10.7,11.3,1.7,.9,.7,3.6,345
22298,2022-04-29 04:00,8.4,351,10.9,1013.2,84,10.4,11.5,1.6,1.2,.8,3.8,343
22298,2022-04-29 05:00,7.5,349,9.7,1013.5,86,10.9,11,2.2,1.1,.9,3.6,348
