지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-07-14 12:00,4.8,193,5,995.7,,25.3,25,.6,.4,.3,5.1,299
22510,2025-07-14 13:00,5.1,267,5.3,995.3,,25,25.6,1,.7,.5,6,295
22510,2025-07-14 14:00,5.7,267,6.4,994.7,,24.7,25.5,1.2,.8,.6,5.3,300
22510,2025-07-14 15:00,6.1,270,6.1,994.4,,24.6,25.3,1.1,.8,.6,6.1,311
22510,2025-07-14 16:00,5.3,264,5.3,994.1,,24.5,25.2,1.1,.8,.6,6.3,310
22510,2025-07-14 17:00,5.6,265,6.6,994.3,,24.6,24.9,1.1,.8,.6,7,309
22510,2025-07-14 18:00,5.3,265,5.5,994.2,,24.4,24.5,1.4,.9,.7,7,311
22510,2025-07-14 19:00,7.3,294,7.3,994.2,,24.6,24.5,1.4,1,.7,7.2,306
22510,2025-07-14 20:00,6.3,309,6.9,994.7,,24.8,25.3,1.3,1,.7,7.9,317
22510,2025-07-14 21:00,8.4,309,8.5,995.1,,24.4,25.1,1.6,.9,.7,7.4,309
22510,2025-07-14 22:00,7,305,7.1,995.3,,24.2,25,1.3,1,.7,7.8,313
22510,2025-07-14 23:00,5.1,300,6,995.3,,23.7,24.9,1.4,1,.7,7.4,309
22510,2025-07-15 00:00,7.7,296,8,995.7,,23.4,24.6,1.6,.9,.7,8.2,307
22510,2025-07-15 01:00,7.3,293,7.3,995.3,,23.1,24.4,1.7,1.1,.8,8.2,308
22510,2025-07-15 02:00,8.3,293,8.8,995,,22.7,24.5,1.3,1,.7,7,312
22510,2025-07-15 03:00,7.4,282,7.4,994.7,,22.9,24.6,1.4,1,.7,8.1,323
22510,2025-07-15 04:00,7.6,285,8.3,994.9,,22.4,24.5,1.2,1,.8,7.3,324
22510,2025-07-15 05:00,7.2,285,7.6,995,,22.7,24.2,1.6,1.1,.7,7.5,317
22510,2025-07-15 06:00,6.6,269,6.6,995.6,,22.6,23.9,1.8,1,.7,8.2,318
22510,2025-07-15 07:00,5.9,276,5.9,995.8,,22.7,23.9,1.4,.9,.7,9.1,317
22510,2025-07-15 08:00,6.4,274,7.1,996.4,,22.5,24.1,1.3,.9,.7,7.6,317
22510,2025-07-15 09:00,4,269,4.2,996.7,,22.3,23.5,1.1,.8,.6,6.9,312
22510,2025-07-15 10:00,2.4,312,2.7,996.9,,22.7,24.4,1.1,.8,.6,7,310
22510,2025-07-15 11:00,4.7,307,4.7,997,,22.8,24.5,.9,.6,.5,7.7,313
22510,2025-07-15 12:00,4.4,292,5,997.1,,22.9,24.6,.8,.6,.4,7.8,308
22510,2025-07-15 13:00,3.9,300,3.9,997.1,,23,24.7,.9,.6,.4,6.9,310
22510,2025-07-15 14:00,3.8,304,4.5,997.2,,23.4,24.9,.7,.5,.4,6.4,324
22510,2025-07-15 15:00,2.4,192,3.9,997.4,,23.6,24.8,.8,.6,.4,6.4,331
22510,2025-07-15 16:00,3.7,181,4.2,997.2,,24.5,25.1,.7,.5,.3,6.8,323
22510,2025-07-15 17:00,4,181,4.1,997.3,,24.7,25.1,.5,.4,.3,6.7,334
22510,2025-07-15 18:00,4.5,174,4.9,997.4,,24.4,24.9,.4,.3,.3,6.8,329
22510,2025-07-15 19:00,3.6,144,3.9,997.8,,24.2,24.3,.5,.3,.2,5.9,339
22510,2025-07-15 20:00,4.2,155,4.4,998.5,,24.2,24.2,.5,.3,.2,6.8,319
22510,2025-07-15 21:00,3.3,156,3.7,999.7,,24.1,24.5,.5,.3,.2,6.7,317
22510,2025-07-15 22:00,3.1,106,3.6,1000.7,,24.3,24.7,.4,.3,.3,6.4,311
22510,2025-07-15 23:00,3.5,72,3.7,1001.1,,24.5,24.8,.5,.4,.3,6.7,305
22510,2025-07-16 00:00,3.8,64,4.2,1001.2,,24.6,24.8,.6,.4,.3,6.2,314
22510,2025-07-16 01:00,5.2,128,5.6,1001.1,,25.3,24.7,.7,.5,.3,5.6,308
22510,2025-07-16 02:00,5.6,128,5.8,1001.2,,25.3,24.5,.7,.5,.3,6,298
22510,2025-07-16 03:00,5.1,164,5.1,1000.8,,25,24.2,.7,.5,.4,5.7,292
22510,2025-07-16 04:00,5.7,164,5.8,1000.6,,24.9,23.7,.8,.5,.4,5.4,300
22510,2025-07-16 05:00,5,164,5.5,1000.7,,24.6,24.1,.7,.5,.4,5.5,333
22510,2025-07-16 06:00,6.2,139,6.3,1000.7,,24.7,23.4,.7,.5,.4,5.4,340
22510,2025-07-16 07:00,3.9,127,5.2,1001.5,,24.4,23.3,.7,.5,.4,6,314
22510,2025-07-16 08:00,5.5,120,7,1002.1,,24.3,22.7,.7,.5,.4,6,283
22510,2025-07-16 09:00,5.7,121,6.1,1002.6,,24,23.1,.8,.6,.4,6.8,255
22510,2025-07-16 10:00,6.9,113,7.4,1002.8,,23.7,24.3,.7,.5,.3,5.6,280
22510,2025-07-16 11:00,6.7,122,6.7,1003.1,,23.2,24.4,.7,.5,.4,4.9,246
22510,2025-07-16 12:00,5.9,123,6.6,1003.4,,23,24.6,.7,.4,.3,5.4,255
22510,2025-07-16 13:00,4,112,5.3,1002.7,,23.6,24.6,.7,.5,.4,5,250
22510,2025-07-16 14:00,9.6,112,10.7,1000.7,,24.8,24.5,.7,.5,.4,5.5,202
22510,2025-07-16 15:00,8.9,127,9.9,1000.9,,25.6,24.2,1,.7,.5,4.8,172
22510,2025-07-16 16:00,8.1,122,9,1000.4,,24,23.5,1,.8,.6,5.2,199
22510,2025-07-16 17:00,11,123,11,999.7,,25.2,23.2,1.3,1,.7,5.1,201
22510,2025-07-16 18:00,9.4,130,9.7,999.9,,25.2,23.3,1.5,.9,.6,6.2,198
22510,2025-07-16 19:00,9.4,130,10.6,999.7,,25.3,22.9,1.3,.9,.6,5.1,196
22510,2025-07-16 20:00,9.9,131,11.4,1000.1,,25.4,23,1.4,1,.7,5.3,204
22510,2025-07-16 21:00,9,131,10.2,1001,,25.4,22.4,1.7,1,.7,5.6,206
22510,2025-07-16 22:00,8.4,131,8.6,1001.4,,25.6,22.7,1.7,1.1,.8,6.2,213
22510,2025-07-16 23:00,8.7,128,9.4,1001.9,,25.7,23.5,1.2,.9,.7,6.5,213
22510,2025-07-17 00:00,8.8,130,9.2,1002,,26,24.2,1.3,.9,.7,6.4,217
22510,2025-07-17 01:00,9.6,148,9.9,1001.5,,26.3,24.4,1.4,.9,.7,5.8,214
22510,2025-07-17 02:00,8.6,157,9.6,1002,,26.2,24.4,1.5,1,.7,6.5,211
22510,2025-07-17 03:00,9.6,157,9.9,1001.6,,26.1,23.9,1.4,.9,.6,6.9,214
22510,2025-07-17 04:00,8.9,157,9.3,1001.9,,25.9,22.9,1.3,.9,.7,6.2,209
22510,2025-07-17 05:00,9.1,154,10.2,1001.6,,25.7,22.6,1.3,1,.7,6.4,209
22510,2025-07-17 06:00,8.3,156,8.7,1001.7,,25.5,22.2,1.2,1,.7,5.6,205
22510,2025-07-17 07:00,8.9,156,9.2,1002.1,,25.4,22.3,1.3,.9,.7,6.2,208
22510,2025-07-17 08:00,7.9,145,9.3,1002.2,,24.6,22.6,1.4,.9,.7,5.3,231
22510,2025-07-17 09:00,7.5,151,7.5,1002.9,,24.9,22.9,1.2,.8,.6,6.1,237
22510,2025-07-17 10:00,7,159,7,1003.3,,24.8,23,1.1,.8,.5,6.5,224
22510,2025-07-17 11:00,3.9,136,4.1,1003.9,,24.5,23.2,.8,.6,.5,5.6,238
22510,2025-07-17 12:00,4.3,82,5.9,1003.6,,25,23.9,1,.6,.4,7,234
22510,2025-07-17 13:00,3.8,84,4.5,1003.2,,25.1,24.4,.7,.5,.4,6.8,240
22510,2025-07-17 14:00,4.1,84,4.1,1003.3,,24.7,24.6,.7,.5,.4,6.5,241
22510,2025-07-17 15:00,3.7,150,5.7,1003.4,,24.7,24.7,.6,.5,.3,7.2,243
22510,2025-07-17 16:00,6,154,6.8,1003.2,,25.6,24.6,.6,.4,.3,7.9,236
22510,2025-07-17 17:00,8.4,153,8.4,1002.9,,24.9,23.4,.9,.6,.4,6.1,222
22510,2025-07-17 18:00,7.1,137,9.2,1002.5,,24.9,22.8,1,.6,.5,6.4,198
22510,2025-07-17 19:00,9.2,122,9.8,1003.6,,22.3,22.5,1.1,.6,.5,6,203
22510,2025-07-17 20:00,7.4,130,10.8,1004.8,,22.9,22.4,1.1,.8,.6,7.8,227
22510,2025-07-17 21:00,8.7,130,9.2,1005.3,,22.6,22.5,1.1,.8,.6,6.2,223
22510,2025-07-17 22:00,8.9,124,9.9,1006.2,,23.1,22.6,1,.7,.5,5.2,216
22510,2025-07-17 23:00,13.6,108,14.5,1005.6,,22.6,22.5,1.2,.8,.6,5.1,185
22510,2025-07-18 00:00,14.4,101,15.1,1004.6,,23.5,23,1.4,.9,.7,6.6,185
22510,2025-07-18 01:00,10.6,127,12,1004.8,,23.8,23.4,1.4,1,.7,5.7,187
22510,2025-07-18 02:00,8.8,128,9.3,1004.4,,23.9,23.6,1,.8,.6,5.3,183
22510,2025-07-18 03:00,9.8,148,11.2,1004.5,,23.6,23.3,1.2,.9,.6,5.2,203
22510,2025-07-18 04:00,7.7,151,8,1004.5,,23.7,22.3,1.4,1,.7,5.2,199
22510,2025-07-18 05:00,8,150,8.2,1004.7,,23.7,22.1,1.4,1,.7,5,212
22510,2025-07-18 06:00,5.7,150,6.7,1004.8,,23.3,22.2,1.3,.9,.6,5.2,220
22510,2025-07-18 07:00,4.9,126,5.4,1005.2,,23.9,22.6,1,.7,.5,6,229
22510,2025-07-18 08:00,3,141,3,1006,,24,22.6,1,.7,.5,6.5,232
22510,2025-07-18 09:00,2.3,142,2.8,1006.1,,24.4,22.8,.8,.6,.4,5.7,280
22510,2025-07-18 10:00,1.4,90,1.5,1006.5,,25.5,23.4,.8,.5,.3,6.8,304
22510,2025-07-18 11:00,2.7,82,3.4,1006.6,,26.4,24.4,.7,.4,.3,6.3,303
22510,2025-07-18 12:00,2.4,74,3.5,1006.1,,26.5,25.7,.6,.4,.3,6.6,304
22510,2025-07-18 13:00,2.1,78,2.1,1006.2,,26.9,26.1,.5,.3,.2,6.6,318
22510,2025-07-18 14:00,1.9,74,2.1,1006.6,,26.9,26.8,.3,.3,.2,6.8,323
22510,2025-07-18 15:00,8.2,232,8.2,1005.2,,24.9,26.4,.4,.3,.2,6.4,331
22510,2025-07-18 16:00,3.6,124,4.2,1005.7,,25.5,26.3,.4,.3,.2,6.6,330
22510,2025-07-18 17:00,1.1,120,1.6,1005,,25.6,25.1,.3,.2,.2,6.7,321
22510,2025-07-18 18:00,9.1,148,11.5,1005.1,,24.2,23,.4,.3,.2,6.6,332
22510,2025-07-18 19:00,7.6,170,8.2,1005.1,,24.7,22.4,1,.8,.5,5.2,196
22510,2025-07-18 20:00,7.1,141,7.5,1005.6,,25.4,23.9,1.1,.7,.5,4.2,196
22510,2025-07-18 21:00,4.9,141,5.8,1006.1,,24.9,23.5,.8,.6,.4,5.5,217
22510,2025-07-18 22:00,4.7,129,5.5,1006.5,,25.1,23.5,.6,.5,.4,5.4,241
22510,2025-07-18 23:00,5.1,121,5.3,1007,,25.2,23.9,.6,.4,.3,5.5,232
22510,2025-07-19 00:00,6,117,6.7,1006.9,,25.6,23.6,.6,.4,.3,6.6,234
22510,2025-07-19 01:00,6.3,123,7.6,1006.7,,25.1,23.5,.6,.4,.3,6.4,233
22510,2025-07-19 02:00,5,123,5.6,1007.1,,25,24,.6,.4,.3,4.8,221
22510,2025-07-19 03:00,3.9,122,6.4,1007,,25.1,24.2,.8,.6,.4,4.8,220
22510,2025-07-19 04:00,7.5,135,7.7,1006.7,,25.7,24,.9,.6,.5,4.5,212
22510,2025-07-19 05:00,5.6,135,7.3,1006.8,,25.1,23.4,.9,.7,.5,5.2,205
22510,2025-07-19 06:00,8.3,127,8.5,1006.9,,25,23.1,.9,.6,.5,5,195
22510,2025-07-19 07:00,6.3,157,7.4,1007.4,,24.4,22.7,.7,.5,.4,5.4,211
22510,2025-07-19 08:00,9.5,155,11,1007.3,,25.1,24.1,.9,.6,.5,4.8,202
22510,2025-07-19 09:00,8.3,155,9.9,1007.6,,24.3,23.8,.8,.6,.4,4.7,227
22510,2025-07-19 10:00,2.5,127,2.5,1009.2,,23.4,23.9,.5,.3,.2,8,260
22510,2025-07-19 11:00,7.8,149,8.2,1008.6,,24,23.8,.4,.3,.2,6.6,252
22510,2025-07-19 12:00,11.5,162,11.5,1008.8,,24.1,23.5,.8,.7,.5,5.8,228
22510,2025-07-19 13:00,4.1,170,5.4,1009.3,,23.8,23.4,.9,.6,.4,6.3,220
22510,2025-07-19 14:00,4.1,174,5,1009,,24.7,23.8,.7,.4,.3,5.4,220
22510,2025-07-19 15:00,3.9,172,5.2,1009.2,,24.6,23.9,.7,.4,.3,6.6,246
22510,2025-07-19 16:00,4,156,4,1009.7,,24.6,24.2,.6,.4,.3,6.4,268
22510,2025-07-19 17:00,4.8,156,6.4,1009.8,,25.2,23.4,.4,.3,.2,5.7,334
22510,2025-07-19 18:00,4.1,185,4.4,1009.7,,24.7,23.4,.5,.4,.3,6.2,235
22510,2025-07-19 19:00,2.6,198,2.7,1010.1,,24.4,23,.6,.4,.3,6.3,257
22510,2025-07-19 20:00,3.3,193,3.3,1010.4,,24.1,22.6,.4,.3,.2,6.3,281
22510,2025-07-19 21:00,4.3,193,4.4,1010.9,,25,23.1,.6,.3,.2,6,274
22510,2025-07-19 22:00,4.7,143,5.2,1011.4,,25.5,22.8,.4,.3,.3,6.4,313
22510,2025-07-19 23:00,6,119,6,1011.3,,25.7,23.5,.5,.3,.3,6.1,300
22510,2025-07-20 00:00,3.2,118,4.1,1011.5,,24.9,23.6,.5,.3,.3,6.1,292
22510,2025-07-20 01:00,4.7,115,4.7,1011,,25.2,23.6,.9,.4,.3,6,285
22510,2025-07-20 02:00,5.7,115,6.7,1010.4,,25.8,23.8,.4,.3,.2,6,278
22510,2025-07-20 03:00,5,126,5.1,1010.7,,25.6,23.8,.5,.3,.3,5.4,284
22510,2025-07-20 04:00,5.3,122,6.2,1011.1,,25.9,24.5,.4,.3,.2,5.6,293
22510,2025-07-20 05:00,3.8,122,4.2,1011.7,,25.7,24.5,.4,.3,.2,7.1,249
22510,2025-07-20 06:00,3.3,137,3.6,1012.4,,25.4,23.9,.4,.3,.2,5.6,246
22510,2025-07-20 07:00,4,143,4,1012.4,,25.4,23.9,.4,.3,.2,7,275
22510,2025-07-20 08:00,4.4,143,4.4,1012.7,,25.6,23.9,.4,.3,.2,5.6,288
22510,2025-07-20 09:00,4.4,143,5.3,1012.7,,26.1,23.9,.4,.3,.2,6.4,299
22510,2025-07-20 10:00,5.9,136,6.4,1012.6,,26.8,23.8,.4,.3,.2,6.6,279
22510,2025-07-20 11:00,3.5,134,3.6,1012.5,,26.7,23.9,.4,.3,.2,6.7,286
22510,2025-07-20 12:00,3.5,136,3.9,1012.4,,27.5,24.6,.5,.3,.2,6,280
22510,2025-07-20 13:00,1,155,1.1,1012,,27.5,25.9,.4,.3,.2,6.2,282
22510,2025-07-20 14:00,1.4,155,1.7,1011.6,,28.3,27.2,.4,.2,.2,5.8,283
22510,2025-07-20 15:00,1.5,155,1.6,1011.3,,29,27.5,.4,.2,.2,8,295
22510,2025-07-20 16:00,2.5,176,2.5,1011.4,,28.8,27.7,.4,.3,.2,6.7,299
22510,2025-07-20 17:00,2.7,195,2.8,1011.7,,28.5,27.5,.4,.3,.2,7.1,259
22510,2025-07-20 18:00,3.8,195,4.2,1012,,27.6,26.3,.4,.3,.2,7.6,269
22510,2025-07-20 19:00,3.4,218,3.8,1012.3,,27.5,25.2,.5,.3,,5.9,243
22510,2025-07-20 20:00,5.8,223,6.1,1012.4,,28.1,24.9,.6,.4,.3,6.4,220
22510,2025-07-20 21:00,5.4,211,5.4,1013,,27.3,24.4,.6,.4,.3,8,245
22510,2025-07-20 22:00,4.4,212,5.7,1013.4,,27.7,24.3,.5,.3,.2,7.2,286
22510,2025-07-20 23:00,1.9,178,2.4,1013.7,,26.7,26,.4,.4,.3,8.1,324
22510,2025-07-21 00:00,3.4,149,3.6,1013.8,,26.6,25.7,.5,.4,.3,7.5,314
22510,2025-07-21 01:00,3.2,144,3.6,1013.3,,26.6,25.6,.4,.3,.2,9.7,308
22510,2025-07-21 02:00,5.4,145,5.8,1013,,26.8,25.9,.4,.3,.2,8.7,311
22510,2025-07-21 03:00,5.8,128,6,1012.8,,26.3,25.8,.5,.3,.2,7.6,342
22510,2025-07-21 04:00,5.5,126,6,1012.6,,26.4,25.6,.4,.3,.2,6.6,344
22510,2025-07-21 05:00,5.8,125,6.9,1013,,26.5,25.5,.5,.3,.3,7.7,182
22510,2025-07-21 06:00,5.4,122,6.4,1013,,26.4,25.4,.4,.3,.2,6.6,239
22510,2025-07-21 07:00,2,141,3.3,1014,,26.4,25.2,.4,.3,.2,6.5,272
22510,2025-07-21 08:00,1.9,143,2.3,1014.8,,26.5,25.4,.4,.3,.2,8,238
22510,2025-07-21 09:00,2.5,144,2.7,1014.8,,26.7,25.7,.5,.3,.2,8.7,260
22510,2025-07-21 10:00,1.3,169,1.8,1015.2,,27.1,26.1,.4,.3,.2,9.6,263
22510,2025-07-21 11:00,2,163,2.2,1015,,27.3,26.4,.4,.3,.2,9.5,330
22510,2025-07-21 12:00,2,164,2,1014.9,,27.7,27.3,.4,.3,.2,11.9,316
22510,2025-07-21 13:00,2.4,139,2.4,1014.6,,28,27.2,.4,.3,.2,9.3,307
22510,2025-07-21 14:00,3.1,139,3.3,1014.3,,27.9,27.7,.4,.3,.2,9.7,308
22510,2025-07-21 15:00,3.3,113,3.3,1014.2,,28.6,27.4,.3,.2,.2,10.6,325
22510,2025-07-21 16:00,1.8,185,3.6,1014.3,,28,27.1,.4,.3,.2,8.4,308
22510,2025-07-21 17:00,4.6,212,4.8,1014.1,,28.1,27.6,.4,.3,.2,7.8,316
22510,2025-07-21 18:00,2.8,212,3.4,1014.1,,28.1,27.6,.3,.3,.2,7.8,311
22510,2025-07-21 19:00,2.2,145,3,1014.4,,27.9,27.5,.4,.2,,8.1,324
22510,2025-07-21 20:00,2.5,164,2.6,1014.2,,27.6,26.8,.3,.2,,10.2,321
22510,2025-07-21 21:00,2.3,135,2.8,1014.7,,27.5,26.8,.4,.3,,8,322
22510,2025-07-21 22:00,2.7,131,2.7,1014.9,,27.4,26.6,.4,.3,,8.2,324
22510,2025-07-21 23:00,4.5,229,4.5,1014.6,,27.2,26.6,.4,.3,,7.9,330
22510,2025-07-22 00:00,4.4,238,5,1014.4,,27,26.3,.5,.4,.3,9.5,326
22510,2025-07-22 01:00,4,241,4.3,1014.3,,27,26.1,.5,.3,.2,8.2,326
22510,2025-07-22 02:00,4.4,241,4.4,1014.2,,26.7,26.4,.4,.3,.2,8.3,320
22510,2025-07-22 03:00,3.1,212,3.9,1014.4,,26.9,26.2,.5,.3,.2,8.6,307
22510,2025-07-22 04:00,3.2,213,3.5,1014.3,,26.8,26.9,.4,.3,.2,9.6,324
22510,2025-07-22 05:00,2.1,214,2.1,1014.6,,26.9,26.9,.5,.3,.2,9.7,304
22510,2025-07-22 06:00,1.9,214,2.1,1014.8,,27.2,27.2,.3,.3,.2,9,307
22510,2025-07-22 07:00,5.1,218,5.5,1015,,27.1,27.3,.4,.3,.2,10.1,312
22510,2025-07-22 08:00,5,217,5.3,1015.5,,27.1,27.1,.4,.3,.2,8.5,312
22510,2025-07-22 09:00,4,216,4.7,1015.6,,27.2,27,.6,.3,.2,8.4,296
22510,2025-07-22 10:00,3.1,215,3.7,1015.4,,27.5,27,.4,.3,.2,8.6,341
22510,2025-07-22 11:00,1.3,213,1.8,1015.4,,28,27.2,.4,.3,.2,9.9,315
22510,2025-07-22 12:00,0,0,.8,1015.1,,29.5,27.6,.4,.3,.2,9.8,330
22510,2025-07-22 13:00,3.2,168,3.4,1015,,28.1,28.3,.4,.3,.2,10,311
22510,2025-07-22 14:00,2,170,2.5,1014.7,,28,28.5,.4,,,11,314
22510,2025-07-22 15:00,2.5,134,2.7,1014.3,,28.1,28.8,.4,,,9.9,315
22510,2025-07-22 16:00,2.7,133,2.7,1014,,28.2,29.2,.4,,,10.2,297
22510,2025-07-22 17:00,3.1,154,3.4,1013.9,,28.4,29.3,.4,,,10.1,299
22510,2025-07-22 18:00,4.2,154,4.3,1013.9,,27.9,28.5,.4,.2,,8.2,284
22510,2025-07-22 19:00,3.4,292,3.9,1014.1,,27.7,28.3,.5,.2,,9,269
22510,2025-07-22 20:00,3.3,290,3.3,1014.2,,27.8,28.2,.3,.2,,8.2,270
22510,2025-07-22 21:00,3.4,265,3.5,1014.6,,27.7,27.8,.3,.2,,8.2,286
22510,2025-07-22 22:00,2,264,2.6,1014.9,,27.6,27.5,.3,.2,,8.6,283
22510,2025-07-22 23:00,2.3,249,2.3,1014.6,,27.4,27.4,.4,.2,,9.9,290
22510,2025-07-23 00:00,1.6,223,1.6,1014.5,,27.4,27.1,.4,.2,,8.7,291
22510,2025-07-23 01:00,.5,161,1.3,1014,,27.1,27.3,.3,.2,,9.1,310
22510,2025-07-23 02:00,0,0,0,1013.8,,26.9,26.8,.4,.3,,8.7,316
22510,2025-07-23 03:00,1.4,151,1.4,1013.5,,27,27,.3,.2,,10.6,320
22510,2025-07-23 04:00,1.1,107,1.1,1013.7,,27,27.4,.3,.2,,9.9,326
22510,2025-07-23 05:00,2,88,2.4,1014.2,,26.8,27.7,.5,.3,,8.3,330
22510,2025-07-23 06:00,2.8,90,2.8,1014.5,,26.8,27.9,.4,.3,,8.2,322
22510,2025-07-23 07:00,1.8,49,2.2,1014.8,,27.3,27.9,.3,.2,,9.1,315
22510,2025-07-23 08:00,1,5,1.4,1015,,27.5,27.9,.3,.2,,9.9,310
22510,2025-07-23 09:00,.6,320,.6,1015.2,,27.9,28.3,.3,.2,,9,292
22510,2025-07-23 10:00,.9,320,1.8,1015.2,,27.4,28.8,.4,.2,,8,299
22510,2025-07-23 11:00,1.5,255,1.5,1014.7,,28,28.9,.4,.2,,9.1,309
22510,2025-07-23 12:00,1.7,261,2.6,1014.1,,28.1,29.4,.3,.2,,8.8,303
22510,2025-07-23 13:00,3.4,275,3.5,1013.3,,28.1,29.5,.4,.2,,7.9,302
22510,2025-07-23 14:00,4.5,274,4.5,1012.8,,27.8,29.2,.4,.3,,9.2,265
22510,2025-07-23 15:00,4.6,290,4.6,1012.4,,27.8,28.9,.4,.3,,6.2,292
22510,2025-07-23 16:00,4.6,293,4.7,1012.1,,27.7,29,.5,.4,.3,8.4,280
22510,2025-07-23 17:00,4.3,285,4.6,1011.8,,27.6,28.5,.4,.3,.2,8.1,294
22510,2025-07-23 18:00,3.9,286,3.9,1011.6,,27.6,28.3,.4,.3,.2,7.2,283
22510,2025-07-23 19:00,2.4,253,2.6,1011.8,,27.5,29.4,.4,.2,.2,6.3,272
22510,2025-07-23 20:00,2.9,249,3.2,1011.8,,27.1,29.2,.3,.2,.2,8.1,258
22510,2025-07-23 21:00,2.4,240,2.8,1012.2,,27.1,29,.3,.2,.2,7,283
22510,2025-07-23 22:00,2.4,241,2.5,1012.5,,26.8,28.2,.3,.2,.2,6.9,300
22510,2025-07-23 23:00,1.6,247,1.8,1012.6,,26.5,27.2,.3,.2,.2,6.5,313
22510,2025-07-24 00:00,1.7,228,1.8,1012.4,,26.5,26.7,.3,.2,.2,7,329
22510,2025-07-24 01:00,1.5,225,1.5,1012,,26.6,26.9,.3,.2,.1,6.8,336
22510,2025-07-24 02:00,1.9,224,2.4,1011.6,,26.6,27.3,.3,.2,.2,7.7,325
22510,2025-07-24 03:00,1.7,224,1.8,1011.8,,26.5,27.9,.3,.2,.1,7.8,318
22510,2025-07-24 04:00,1.9,94,2.2,1011.8,,26.6,27.9,.3,.2,.1,8.4,336
22510,2025-07-24 05:00,.7,87,1.1,1012,,26.7,27,.4,.2,.2,8.3,353
22510,2025-07-24 06:00,1.2,87,1.8,1012.2,,26.5,27.3,.3,.2,.1,7.8,306
22510,2025-07-24 07:00,.4,0,1.1,1012.3,,26.7,27.3,.3,.2,.1,8.7,331
22510,2025-07-24 08:00,.8,50,1.3,1012.5,,26.8,27.4,.3,,.1,7.6,315
22510,2025-07-24 09:00,.2,0,.5,1012.2,,28,27.8,.3,,.1,9,310
22510,2025-07-24 10:00,1.3,44,1.3,1012.3,,27.3,28.4,.5,.3,.2,6.8,311
22510,2025-07-24 11:00,3.2,341,3.2,1011.9,,27.6,28.8,.3,.2,.1,6.5,304
22510,2025-07-24 12:00,3.3,342,3.3,1011.3,,27.4,28.4,.2,.2,.1,8.6,311
22510,2025-07-24 13:00,3,277,3.2,1010.7,,27.1,28.1,.2,.2,.1,6.6,267
22510,2025-07-24 14:00,4.3,277,5,1010.1,,27.2,27.3,.3,.3,.2,6.8,227
22510,2025-07-24 15:00,4.5,281,5,1009.7,,27.3,27.1,.3,.2,.2,7,266
22510,2025-07-24 16:00,4.2,298,4.5,1009.2,,27.4,27.4,.5,.3,.2,6.2,285
22510,2025-07-24 17:00,5.2,296,5.8,1009.1,,27.3,27.6,.3,.3,.2,7.3,299
22510,2025-07-24 18:00,5.1,296,6,1009.2,,27.5,28.4,.4,.3,.2,4.8,306
22510,2025-07-24 19:00,4.4,302,5.3,1009.5,,27.5,28.3,.3,.3,.2,6.1,289
22510,2025-07-24 20:00,3,332,4,1009.8,,27.5,28.9,.4,.2,.2,4.1,287
22510,2025-07-24 21:00,2.3,331,2.5,1010,,27.6,28.7,.4,.2,.2,4.9,293
22510,2025-07-24 22:00,.9,331,1.4,1010.2,,27.5,28.3,.5,.3,.2,6.6,312
22510,2025-07-24 23:00,1.1,289,1.1,1010,,27.2,27.8,.4,.3,.2,5.6,322
22510,2025-07-25 00:00,2.3,315,2.3,1009.8,,27,27.4,.4,.2,.2,6,318
22510,2025-07-25 01:00,2.1,314,2.1,1009.3,,26.7,27.1,.3,.2,.2,5.3,331
22510,2025-07-25 02:00,2.5,314,2.5,1009,,26.6,26.7,.3,.2,.2,7.7,324
22510,2025-07-25 03:00,2.6,258,2.7,1008.7,,26.3,26.8,.3,.2,.1,7.6,328
22510,2025-07-25 04:00,1.7,251,1.7,1008.7,,26.3,26.5,.3,.2,.1,7.3,325
22510,2025-07-25 05:00,.7,249,1.5,1009.2,,26.3,26.4,.3,.2,.1,6.3,324
22510,2025-07-25 06:00,1.8,246,1.9,1009.2,,26.3,26.7,.3,.2,.1,7.4,321
22510,2025-07-25 07:00,1.3,178,2.1,1009.5,,26.5,26.8,.2,.2,.1,8.2,312
22510,2025-07-25 08:00,.5,166,.5,1009.5,,26.9,27.1,.2,.2,.1,6.6,326
22510,2025-07-25 09:00,.1,0,.4,1009.6,,27.1,27.5,.3,.2,.1,6,311
22510,2025-07-25 10:00,1.2,170,1.3,1009.6,,27.7,28.4,.3,.2,.1,7.4,314
22510,2025-07-25 11:00,2.6,44,2.9,1009.5,,27.9,28.3,.3,.2,.2,7.1,300
22510,2025-07-25 12:00,4.3,46,4.3,1009.1,,28,28.1,.2,.1,.1,7.1,326
22510,2025-07-25 13:00,4.3,2,4.3,1008.6,,28.2,27.6,.2,.2,.1,6.4,214
22510,2025-07-25 14:00,4.6,2,4.6,1008.1,,28,27.3,.3,.2,.1,6.4,220
22510,2025-07-25 15:00,4.1,288,4.3,1007.6,,28,27.2,.2,.2,.1,7.2,253
22510,2025-07-25 16:00,3.8,317,3.9,1007.2,,27.9,28.3,.4,.3,.2,6.8,285
22510,2025-07-25 17:00,3.4,155,3.7,1007.1,,27.7,27,.2,.2,.2,5.5,335
